2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 14:56:56 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.17 | T5 21.22 | T6 21.03
2024/03/25 14:56:57 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.17 | T5 21.22 | T6 21.03
2024/03/25 14:56:58 Data | T1 21.27 | T2 21.03 | T3 21.33 | T4 21.17 | T5 21.22 | T6 21.03
2024/03/25 14:56:59 Data | T1 21.27 | T2 21.03 | T3 21.33 | T4 21.17 | T5 21.22 | T6 21.03
2024/03/25 14:57:00 Data | T1 21.27 | T2 21.03 | T3 21.33 | T4 21.17 | T5 21.22 | T6 21.03
2024/03/25 14:57:01 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.17 | T5 21.22 | T6 21.03
2024/03/25 14:57:02 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.17 | T5 21.22 | T6 21.03
2024/03/25 14:57:03 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:05 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:06 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:07 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:08 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:09 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:10 Data | T1 21.26 | T2 21.03 | T3 21.33 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:11 Data | T1 21.26 | T2 21.02 | T3 21.32 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:12 Data | T1 21.26 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.22 | T6 21.03
2024/03/25 14:57:13 Data | T1 21.26 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:14 Data | T1 21.26 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:15 Data | T1 21.25 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:16 Data | T1 21.25 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:18 Data | T1 21.25 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:19 Data | T1 21.25 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:20 Data | T1 21.25 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:21 Data | T1 21.24 | T2 21.03 | T3 21.32 | T4 21.16 | T5 21.21 | T6 21.03
2024/03/25 14:57:22 Data | T1 21.24 | T2 21.03 | T3 21.31 | T4 21.16 | T5 21.21 | T6 21.04
2024/03/25 14:57:23 Data | T1 21.24 | T2 21.04 | T3 21.31 | T4 21.16 | T5 21.20 | T6 21.04
2024/03/25 14:57:24 Data | T1 21.24 | T2 21.04 | T3 21.31 | T4 21.16 | T5 21.20 | T6 21.04
2024/03/25 14:57:25 Data | T1 21.24 | T2 21.04 | T3 21.31 | T4 21.15 | T5 21.20 | T6 21.04
2024/03/25 14:57:26 Data | T1 21.24 | T2 21.04 | T3 21.31 | T4 21.15 | T5 21.20 | T6 21.04
2024/03/25 14:57:27 Data | T1 21.23 | T2 21.04 | T3 21.31 | T4 21.15 | T5 21.20 | T6 21.04
2024/03/25 14:57:28 Data | T1 21.23 | T2 21.03 | T3 21.30 | T4 21.15 | T5 21.20 | T6 21.04
2024/03/25 14:57:29 Data | T1 21.23 | T2 21.04 | T3 21.30 | T4 21.15 | T5 21.20 | T6 21.04
2024/03/25 14:57:31 Data | T1 21.23 | T2 21.04 | T3 21.30 | T4 21.15 | T5 21.19 | T6 21.04
2024/03/25 14:57:32 Data | T1 21.22 | T2 21.03 | T3 21.30 | T4 21.15 | T5 21.19 | T6 21.04
2024/03/25 14:57:33 Data | T1 21.22 | T2 21.03 | T3 21.30 | T4 21.15 | T5 21.19 | T6 21.04
2024/03/25 14:57:34 Data | T1 21.22 | T2 21.03 | T3 21.29 | T4 21.15 | T5 21.19 | T6 21.04
2024/03/25 14:57:35 Data | T1 21.21 | T2 21.03 | T3 21.29 | T4 21.14 | T5 21.19 | T6 21.04
2024/03/25 14:57:36 Data | T1 21.21 | T2 21.03 | T3 21.29 | T4 21.14 | T5 21.19 | T6 21.04
2024/03/25 14:57:37 Data | T1 21.21 | T2 21.04 | T3 21.29 | T4 21.14 | T5 21.18 | T6 21.04
2024/03/25 14:57:38 Data | T1 21.21 | T2 21.04 | T3 21.29 | T4 21.14 | T5 21.18 | T6 21.04
2024/03/25 14:57:39 Data | T1 21.21 | T2 21.04 | T3 21.29 | T4 21.14 | T5 21.18 | T6 21.04
2024/03/25 14:57:40 Data | T1 21.21 | T2 21.04 | T3 21.29 | T4 21.14 | T5 21.18 | T6 21.05
2024/03/25 14:57:41 Data | T1 21.21 | T2 21.04 | T3 21.29 | T4 21.14 | T5 21.18 | T6 21.05
2024/03/25 14:57:42 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.18 | T6 21.05
2024/03/25 14:57:44 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.18 | T6 21.05
2024/03/25 14:57:45 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.18 | T6 21.05
2024/03/25 14:57:46 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.18 | T6 21.05
2024/03/25 14:57:47 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.17 | T6 21.05
2024/03/25 14:57:48 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.17 | T6 21.05
2024/03/25 14:57:49 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.17 | T6 21.05
2024/03/25 14:57:50 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.17 | T6 21.05
2024/03/25 14:57:51 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.17 | T6 21.05
2024/03/25 14:57:52 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.17 | T6 21.05
2024/03/25 14:57:53 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.15 | T5 21.17 | T6 21.05
2024/03/25 14:57:54 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:57:55 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:57:57 Data | T1 21.21 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:57:58 Data | T1 21.22 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:57:59 Data | T1 21.22 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:00 Data | T1 21.22 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:01 Data | T1 21.22 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:02 Data | T1 21.22 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:03 Data | T1 21.22 | T2 21.05 | T3 21.29 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:04 Data | T1 21.22 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:05 Data | T1 21.22 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:06 Data | T1 21.22 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.17 | T6 21.04
2024/03/25 14:58:07 Data | T1 21.22 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:09 Data | T1 21.22 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:10 Data | T1 21.22 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:11 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:12 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:13 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:14 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:15 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:16 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:17 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:18 Data | T1 21.21 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:19 Data | T1 21.20 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:20 Data | T1 21.20 | T2 21.05 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:22 Data | T1 21.20 | T2 21.04 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.04
2024/03/25 14:58:23 Data | T1 21.20 | T2 21.04 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.03
2024/03/25 14:58:24 Data | T1 21.20 | T2 21.04 | T3 21.28 | T4 21.14 | T5 21.16 | T6 21.03
2024/03/25 14:58:25 Data | T1 21.20 | T2 21.03 | T3 21.27 | T4 21.14 | T5 21.16 | T6 21.03
2024/03/25 14:58:26 Data | T1 21.20 | T2 21.03 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.03
2024/03/25 14:58:27 Data | T1 21.20 | T2 21.03 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.03
2024/03/25 14:58:28 Data | T1 21.20 | T2 21.03 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.02
2024/03/25 14:58:29 Data | T1 21.20 | T2 21.03 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.02
2024/03/25 14:58:30 Data | T1 21.20 | T2 21.02 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.02
2024/03/25 14:58:31 Data | T1 21.20 | T2 21.02 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.02
2024/03/25 14:58:32 Data | T1 21.20 | T2 21.02 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.01
2024/03/25 14:58:34 Data | T1 21.20 | T2 21.02 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.01
2024/03/25 14:58:35 Data | T1 21.20 | T2 21.02 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.01
2024/03/25 14:58:36 Data | T1 21.20 | T2 21.02 | T3 21.27 | T4 21.13 | T5 21.16 | T6 21.01
2024/03/25 14:58:37 Data | T1 21.20 | T2 21.02 | T3 21.27 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:38 Data | T1 21.19 | T2 21.02 | T3 21.27 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:39 Data | T1 21.19 | T2 21.02 | T3 21.27 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:40 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:41 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:42 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:43 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:44 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.15 | T6 21.01
2024/03/25 14:58:45 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.14 | T6 21.01
2024/03/25 14:58:47 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.14 | T6 21.01
2024/03/25 14:58:48 Data | T1 21.19 | T2 21.02 | T3 21.26 | T4 21.12 | T5 21.14 | T6 21.01
2024/03/25 14:58:49 Data | T1 21.19 | T2 21.01 | T3 21.26 | T4 21.12 | T5 21.14 | T6 21.01
2024/03/25 14:58:50 Data | T1 21.18 | T2 21.01 | T3 21.26 | T4 21.11 | T5 21.14 | T6 21.01
2024/03/25 14:58:51 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.01
2024/03/25 14:58:52 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.00
2024/03/25 14:58:53 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.00
2024/03/25 14:58:54 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.00
2024/03/25 14:58:55 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.00
2024/03/25 14:58:56 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.00
2024/03/25 14:58:57 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.00
2024/03/25 14:58:59 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.14 | T6 21.00
2024/03/25 14:59:00 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.13 | T6 21.01
2024/03/25 14:59:01 Data | T1 21.18 | T2 21.01 | T3 21.25 | T4 21.11 | T5 21.13 | T6 21.00
2024/03/25 14:59:02 Data | T1 21.18 | T2 21.02 | T3 21.25 | T4 21.11 | T5 21.13 | T6 21.00
2024/03/25 14:59:03 Data | T1 21.17 | T2 21.02 | T3 21.25 | T4 21.11 | T5 21.13 | T6 21.00
2024/03/25 14:59:04 Data | T1 21.17 | T2 21.02 | T3 21.25 | T4 21.11 | T5 21.13 | T6 21.01
2024/03/25 14:59:05 Data | T1 21.17 | T2 21.02 | T3 21.25 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:06 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:07 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:08 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:09 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:11 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:12 Data | T1 21.17 | T2 21.03 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:13 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:14 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.11 | T5 21.12 | T6 21.01
2024/03/25 14:59:15 Data | T1 21.17 | T2 21.02 | T3 21.24 | T4 21.10 | T5 21.12 | T6 21.01
2024/03/25 14:59:16 Data | T1 21.16 | T2 21.02 | T3 21.24 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:17 Data | T1 21.16 | T2 21.02 | T3 21.24 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:18 Data | T1 21.16 | T2 21.02 | T3 21.24 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:19 Data | T1 21.16 | T2 21.02 | T3 21.24 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:20 Data | T1 21.16 | T2 21.02 | T3 21.24 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:21 Data | T1 21.16 | T2 21.02 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.01
2024/03/25 14:59:22 Data | T1 21.16 | T2 21.02 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.01
2024/03/25 14:59:24 Data | T1 21.16 | T2 21.02 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.01
2024/03/25 14:59:25 Data | T1 21.16 | T2 21.02 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.01
2024/03/25 14:59:26 Data | T1 21.16 | T2 21.01 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.01
2024/03/25 14:59:27 Data | T1 21.16 | T2 21.01 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:28 Data | T1 21.16 | T2 21.01 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:29 Data | T1 21.16 | T2 21.01 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:30 Data | T1 21.16 | T2 21.01 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:31 Data | T1 21.16 | T2 21.01 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:32 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:33 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:34 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.10 | T5 21.11 | T6 21.00
2024/03/25 14:59:35 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.10 | T5 21.11 | T6 20.99
2024/03/25 14:59:37 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.10 | T5 21.11 | T6 20.99
2024/03/25 14:59:38 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:39 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:40 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:41 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:42 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:43 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:44 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:45 Data | T1 21.16 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:46 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:47 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:48 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:50 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:51 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:52 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:53 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:54 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:55 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:56 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:57 Data | T1 21.15 | T2 21.00 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 14:59:58 Data | T1 21.15 | T2 21.01 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 14:59:59 Data | T1 21.15 | T2 21.01 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:00 Data | T1 21.15 | T2 21.01 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:02 Data | T1 21.15 | T2 21.01 | T3 21.23 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:03 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:04 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:05 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:06 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:07 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:08 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:09 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:10 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:11 Data | T1 21.15 | T2 21.01 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:12 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:14 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 21.00
2024/03/25 15:00:15 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:16 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:17 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:18 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:19 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:20 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:21 Data | T1 21.15 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:22 Data | T1 21.16 | T2 20.99 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:23 Data | T1 21.16 | T2 20.99 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:24 Data | T1 21.16 | T2 20.99 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:25 Data | T1 21.16 | T2 20.99 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.98
2024/03/25 15:00:27 Data | T1 21.16 | T2 20.99 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.98
2024/03/25 15:00:28 Data | T1 21.16 | T2 20.99 | T3 21.23 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:29 Data | T1 21.16 | T2 21.00 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:30 Data | T1 21.16 | T2 20.99 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:31 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.09 | T5 21.11 | T6 20.99
2024/03/25 15:00:32 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.99
2024/03/25 15:00:33 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.99
2024/03/25 15:00:34 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.99
2024/03/25 15:00:35 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.99
2024/03/25 15:00:36 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.99
2024/03/25 15:00:37 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.99
2024/03/25 15:00:39 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.99
2024/03/25 15:00:40 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.11 | T6 20.98
2024/03/25 15:00:41 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:42 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:43 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:44 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:45 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:46 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:47 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:48 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:49 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:50 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:52 Data | T1 21.15 | T2 20.98 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:53 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:54 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
2024/03/25 15:00:55 Data | T1 21.15 | T2 20.99 | T3 21.22 | T4 21.08 | T5 21.10 | T6 20.98
