2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:30:43 T1 81.25 | T2 82.24 | T3 80.50 | T4 81.56 | T5 80.73 | T6 82.50 | Ref 77.45
2024/02/18 21:30:44 T1 81.24 | T2 82.24 | T3 80.50 | T4 81.56 | T5 80.72 | T6 82.49 | Ref 77.50
2024/02/18 21:30:45 T1 81.23 | T2 82.23 | T3 80.50 | T4 81.56 | T5 80.71 | T6 82.48 | Ref 77.46
2024/02/18 21:30:47 T1 81.22 | T2 82.23 | T3 80.49 | T4 81.56 | T5 80.71 | T6 82.47 | Ref 77.66
2024/02/18 21:30:48 T1 81.21 | T2 82.24 | T3 80.49 | T4 81.56 | T5 80.70 | T6 82.46 | Ref 77.66
2024/02/18 21:30:49 T1 81.21 | T2 82.23 | T3 80.49 | T4 81.56 | T5 80.70 | T6 82.44 | Ref 77.79
2024/02/18 21:30:50 T1 81.21 | T2 82.23 | T3 80.49 | T4 81.56 | T5 80.70 | T6 82.43 | Ref 77.90
2024/02/18 21:30:51 T1 81.21 | T2 82.23 | T3 80.49 | T4 81.55 | T5 80.70 | T6 82.41 | Ref 78.04
2024/02/18 21:30:52 T1 81.22 | T2 82.23 | T3 80.49 | T4 81.54 | T5 80.70 | T6 82.40 | Ref 78.13
2024/02/18 21:30:53 T1 81.22 | T2 82.23 | T3 80.50 | T4 81.54 | T5 80.70 | T6 82.37 | Ref 78.22
2024/02/18 21:30:54 T1 81.22 | T2 82.23 | T3 80.51 | T4 81.54 | T5 80.71 | T6 82.36 | Ref 78.23
2024/02/18 21:30:55 T1 81.23 | T2 82.23 | T3 80.51 | T4 81.54 | T5 80.71 | T6 82.35 | Ref 78.24
2024/02/18 21:30:56 T1 81.23 | T2 82.23 | T3 80.51 | T4 81.54 | T5 80.71 | T6 82.34 | Ref 78.17
2024/02/18 21:30:57 T1 81.24 | T2 82.23 | T3 80.51 | T4 81.54 | T5 80.71 | T6 82.32 | Ref 78.16
2024/02/18 21:30:58 T1 81.25 | T2 82.22 | T3 80.52 | T4 81.54 | T5 80.71 | T6 82.30 | Ref 77.94
2024/02/18 21:30:59 T1 81.25 | T2 82.23 | T3 80.53 | T4 81.54 | T5 80.71 | T6 82.28 | Ref 78.03
2024/02/18 21:31:01 T1 81.25 | T2 82.23 | T3 80.53 | T4 81.55 | T5 80.71 | T6 82.27 | Ref 78.01
2024/02/18 21:31:02 T1 81.25 | T2 82.23 | T3 80.53 | T4 81.55 | T5 80.71 | T6 82.26 | Ref 78.07
2024/02/18 21:31:03 T1 81.25 | T2 82.22 | T3 80.54 | T4 81.54 | T5 80.71 | T6 82.24 | Ref 78.20
2024/02/18 21:31:04 T1 81.26 | T2 82.22 | T3 80.54 | T4 81.54 | T5 80.71 | T6 82.23 | Ref 78.26
2024/02/18 21:31:05 T1 81.26 | T2 82.21 | T3 80.55 | T4 81.54 | T5 80.71 | T6 82.22 | Ref 78.25
2024/02/18 21:31:06 T1 81.27 | T2 82.20 | T3 80.55 | T4 81.53 | T5 80.71 | T6 82.21 | Ref 78.01
2024/02/18 21:31:07 T1 81.27 | T2 82.20 | T3 80.54 | T4 81.52 | T5 80.70 | T6 82.19 | Ref 77.94
2024/02/18 21:31:08 T1 81.27 | T2 82.19 | T3 80.54 | T4 81.52 | T5 80.69 | T6 82.18 | Ref 77.89
2024/02/18 21:31:09 T1 81.27 | T2 82.19 | T3 80.53 | T4 81.52 | T5 80.68 | T6 82.17 | Ref 77.98
2024/02/18 21:31:10 T1 81.27 | T2 82.19 | T3 80.53 | T4 81.52 | T5 80.67 | T6 82.17 | Ref 77.83
2024/02/18 21:31:11 T1 81.25 | T2 82.19 | T3 80.53 | T4 81.52 | T5 80.66 | T6 82.18 | Ref 77.80
2024/02/18 21:31:12 T1 81.24 | T2 82.19 | T3 80.53 | T4 81.52 | T5 80.66 | T6 82.19 | Ref 77.86
2024/02/18 21:31:13 T1 81.24 | T2 82.19 | T3 80.52 | T4 81.52 | T5 80.66 | T6 82.19 | Ref 77.79
2024/02/18 21:31:14 T1 81.24 | T2 82.19 | T3 80.52 | T4 81.53 | T5 80.66 | T6 82.19 | Ref 77.72
2024/02/18 21:31:15 T1 81.24 | T2 82.19 | T3 80.52 | T4 81.53 | T5 80.65 | T6 82.20 | Ref 77.76
2024/02/18 21:31:17 T1 81.23 | T2 82.18 | T3 80.52 | T4 81.53 | T5 80.63 | T6 82.21 | Ref 77.91
2024/02/18 21:31:18 T1 81.23 | T2 82.17 | T3 80.52 | T4 81.54 | T5 80.62 | T6 82.23 | Ref 77.98
2024/02/18 21:31:19 T1 81.22 | T2 82.17 | T3 80.53 | T4 81.55 | T5 80.62 | T6 82.25 | Ref 77.97
2024/02/18 21:31:20 T1 81.22 | T2 82.16 | T3 80.54 | T4 81.55 | T5 80.62 | T6 82.26 | Ref 77.92
2024/02/18 21:31:21 T1 81.22 | T2 82.16 | T3 80.54 | T4 81.56 | T5 80.62 | T6 82.26 | Ref 77.86
2024/02/18 21:31:22 T1 81.22 | T2 82.16 | T3 80.55 | T4 81.56 | T5 80.62 | T6 82.27 | Ref 77.80
2024/02/18 21:31:23 T1 81.22 | T2 82.16 | T3 80.55 | T4 81.57 | T5 80.61 | T6 82.28 | Ref 77.94
2024/02/18 21:31:24 T1 81.22 | T2 82.16 | T3 80.55 | T4 81.57 | T5 80.61 | T6 82.29 | Ref 77.94
2024/02/18 21:31:25 T1 81.22 | T2 82.17 | T3 80.55 | T4 81.58 | T5 80.61 | T6 82.30 | Ref 77.76
2024/02/18 21:31:26 T1 81.20 | T2 82.17 | T3 80.55 | T4 81.58 | T5 80.60 | T6 82.30 | Ref 77.61
2024/02/18 21:31:27 T1 81.20 | T2 82.17 | T3 80.55 | T4 81.58 | T5 80.60 | T6 82.30 | Ref 77.49
2024/02/18 21:31:28 T1 81.18 | T2 82.17 | T3 80.55 | T4 81.59 | T5 80.59 | T6 82.29 | Ref 77.28
2024/02/18 21:31:29 T1 81.16 | T2 82.18 | T3 80.54 | T4 81.59 | T5 80.57 | T6 82.29 | Ref 77.13
2024/02/18 21:31:31 T1 81.14 | T2 82.18 | T3 80.53 | T4 81.60 | T5 80.56 | T6 82.29 | Ref 77.22
2024/02/18 21:31:32 T1 81.14 | T2 82.18 | T3 80.52 | T4 81.60 | T5 80.55 | T6 82.29 | Ref 77.39
2024/02/18 21:31:33 T1 81.14 | T2 82.18 | T3 80.52 | T4 81.60 | T5 80.55 | T6 82.30 | Ref 77.35
2024/02/18 21:31:34 T1 81.15 | T2 82.18 | T3 80.52 | T4 81.60 | T5 80.55 | T6 82.30 | Ref 77.32
2024/02/18 21:31:35 T1 81.15 | T2 82.18 | T3 80.52 | T4 81.61 | T5 80.55 | T6 82.30 | Ref 77.28
2024/02/18 21:31:36 T1 81.16 | T2 82.18 | T3 80.52 | T4 81.61 | T5 80.54 | T6 82.31 | Ref 77.34
2024/02/18 21:31:37 T1 81.17 | T2 82.18 | T3 80.53 | T4 81.61 | T5 80.54 | T6 82.32 | Ref 77.38
2024/02/18 21:31:38 T1 81.16 | T2 82.16 | T3 80.54 | T4 81.61 | T5 80.53 | T6 82.32 | Ref 77.56
2024/02/18 21:31:39 T1 81.16 | T2 82.15 | T3 80.54 | T4 81.61 | T5 80.53 | T6 82.33 | Ref 77.56
2024/02/18 21:31:40 T1 81.16 | T2 82.13 | T3 80.54 | T4 81.60 | T5 80.52 | T6 82.33 | Ref 77.50
2024/02/18 21:31:41 T1 81.15 | T2 82.12 | T3 80.55 | T4 81.61 | T5 80.52 | T6 82.35 | Ref 77.51
2024/02/18 21:31:42 T1 81.15 | T2 82.11 | T3 80.55 | T4 81.61 | T5 80.51 | T6 82.36 | Ref 77.32
2024/02/18 21:31:43 T1 81.15 | T2 82.10 | T3 80.56 | T4 81.62 | T5 80.51 | T6 82.37 | Ref 77.09
2024/02/18 21:31:44 T1 81.14 | T2 82.08 | T3 80.56 | T4 81.62 | T5 80.52 | T6 82.38 | Ref 77.08
2024/02/18 21:31:46 T1 81.14 | T2 82.08 | T3 80.57 | T4 81.62 | T5 80.52 | T6 82.38 | Ref 77.17
2024/02/18 21:31:47 T1 81.14 | T2 82.07 | T3 80.58 | T4 81.63 | T5 80.52 | T6 82.39 | Ref 77.19
2024/02/18 21:31:48 T1 81.14 | T2 82.07 | T3 80.59 | T4 81.63 | T5 80.53 | T6 82.41 | Ref 77.29
2024/02/18 21:31:49 T1 81.14 | T2 82.07 | T3 80.60 | T4 81.63 | T5 80.54 | T6 82.41 | Ref 77.37
2024/02/18 21:31:50 T1 81.14 | T2 82.08 | T3 80.60 | T4 81.64 | T5 80.54 | T6 82.41 | Ref 77.23
2024/02/18 21:31:51 T1 81.13 | T2 82.09 | T3 80.59 | T4 81.65 | T5 80.53 | T6 82.40 | Ref 77.38
2024/02/18 21:31:52 T1 81.13 | T2 82.09 | T3 80.59 | T4 81.65 | T5 80.53 | T6 82.40 | Ref 77.42
2024/02/18 21:31:53 T1 81.12 | T2 82.11 | T3 80.60 | T4 81.66 | T5 80.53 | T6 82.40 | Ref 77.31
2024/02/18 21:31:54 T1 81.11 | T2 82.12 | T3 80.60 | T4 81.67 | T5 80.53 | T6 82.41 | Ref 77.29
2024/02/18 21:31:55 T1 81.12 | T2 82.13 | T3 80.60 | T4 81.67 | T5 80.53 | T6 82.40 | Ref 77.22
2024/02/18 21:31:56 T1 81.12 | T2 82.13 | T3 80.59 | T4 81.67 | T5 80.52 | T6 82.38 | Ref 77.30
2024/02/18 21:31:57 T1 81.12 | T2 82.14 | T3 80.59 | T4 81.67 | T5 80.52 | T6 82.38 | Ref 77.32
2024/02/18 21:31:58 T1 81.13 | T2 82.15 | T3 80.60 | T4 81.67 | T5 80.53 | T6 82.37 | Ref 77.26
2024/02/18 21:31:59 T1 81.13 | T2 82.16 | T3 80.60 | T4 81.67 | T5 80.53 | T6 82.36 | Ref 77.23
2024/02/18 21:32:01 T1 81.14 | T2 82.16 | T3 80.59 | T4 81.67 | T5 80.53 | T6 82.34 | Ref 77.12
2024/02/18 21:32:02 T1 81.14 | T2 82.17 | T3 80.59 | T4 81.67 | T5 80.53 | T6 82.32 | Ref 77.13
2024/02/18 21:32:03 T1 81.15 | T2 82.18 | T3 80.59 | T4 81.67 | T5 80.54 | T6 82.30 | Ref 77.03
2024/02/18 21:32:04 T1 81.15 | T2 82.18 | T3 80.59 | T4 81.67 | T5 80.54 | T6 82.30 | Ref 76.96
2024/02/18 21:32:05 T1 81.14 | T2 82.18 | T3 80.60 | T4 81.68 | T5 80.54 | T6 82.29 | Ref 76.77
2024/02/18 21:32:06 T1 81.13 | T2 82.18 | T3 80.59 | T4 81.68 | T5 80.52 | T6 82.30 | Ref 76.83
2024/02/18 21:32:07 T1 81.12 | T2 82.17 | T3 80.59 | T4 81.68 | T5 80.51 | T6 82.31 | Ref 76.88
2024/02/18 21:32:08 T1 81.11 | T2 82.17 | T3 80.59 | T4 81.68 | T5 80.49 | T6 82.33 | Ref 77.07
2024/02/18 21:32:09 T1 81.11 | T2 82.17 | T3 80.59 | T4 81.69 | T5 80.48 | T6 82.35 | Ref 77.17
2024/02/18 21:32:10 T1 81.10 | T2 82.17 | T3 80.59 | T4 81.69 | T5 80.48 | T6 82.36 | Ref 77.21
2024/02/18 21:32:11 T1 81.09 | T2 82.17 | T3 80.59 | T4 81.69 | T5 80.47 | T6 82.38 | Ref 77.29
2024/02/18 21:32:12 T1 81.09 | T2 82.17 | T3 80.58 | T4 81.69 | T5 80.45 | T6 82.39 | Ref 77.08
2024/02/18 21:32:13 T1 81.08 | T2 82.17 | T3 80.57 | T4 81.70 | T5 80.44 | T6 82.40 | Ref 77.11
2024/02/18 21:32:14 T1 81.07 | T2 82.18 | T3 80.57 | T4 81.70 | T5 80.43 | T6 82.40 | Ref 77.26
2024/02/18 21:32:16 T1 81.07 | T2 82.18 | T3 80.56 | T4 81.70 | T5 80.43 | T6 82.39 | Ref 77.37
2024/02/18 21:32:17 T1 81.07 | T2 82.18 | T3 80.56 | T4 81.70 | T5 80.43 | T6 82.39 | Ref 77.42
2024/02/18 21:32:18 T1 81.08 | T2 82.18 | T3 80.55 | T4 81.70 | T5 80.44 | T6 82.37 | Ref 77.47
2024/02/18 21:32:19 T1 81.08 | T2 82.19 | T3 80.55 | T4 81.69 | T5 80.44 | T6 82.37 | Ref 77.48
2024/02/18 21:32:20 T1 81.08 | T2 82.19 | T3 80.54 | T4 81.69 | T5 80.44 | T6 82.36 | Ref 77.44
2024/02/18 21:32:21 T1 81.08 | T2 82.18 | T3 80.54 | T4 81.68 | T5 80.44 | T6 82.34 | Ref 77.42
2024/02/18 21:32:22 T1 81.09 | T2 82.18 | T3 80.53 | T4 81.67 | T5 80.44 | T6 82.32 | Ref 77.42
2024/02/18 21:32:23 T1 81.09 | T2 82.18 | T3 80.53 | T4 81.67 | T5 80.44 | T6 82.31 | Ref 77.35
2024/02/18 21:32:24 T1 81.09 | T2 82.18 | T3 80.54 | T4 81.67 | T5 80.44 | T6 82.30 | Ref 77.27
2024/02/18 21:32:25 T1 81.10 | T2 82.18 | T3 80.54 | T4 81.67 | T5 80.44 | T6 82.29 | Ref 77.07
2024/02/18 21:32:26 T1 81.09 | T2 82.18 | T3 80.53 | T4 81.67 | T5 80.43 | T6 82.27 | Ref 77.00
2024/02/18 21:32:27 T1 81.07 | T2 82.18 | T3 80.52 | T4 81.67 | T5 80.42 | T6 82.26 | Ref 76.95
2024/02/18 21:32:28 T1 81.05 | T2 82.18 | T3 80.51 | T4 81.67 | T5 80.40 | T6 82.24 | Ref 76.93
2024/02/18 21:32:30 T1 81.05 | T2 82.18 | T3 80.51 | T4 81.67 | T5 80.39 | T6 82.24 | Ref 76.94
2024/02/18 21:32:31 T1 81.02 | T2 82.17 | T3 80.51 | T4 81.67 | T5 80.38 | T6 82.23 | Ref 77.12
2024/02/18 21:32:32 T1 81.01 | T2 82.16 | T3 80.51 | T4 81.66 | T5 80.38 | T6 82.24 | Ref 77.18
2024/02/18 21:32:33 T1 80.99 | T2 82.15 | T3 80.51 | T4 81.66 | T5 80.38 | T6 82.24 | Ref 77.21
2024/02/18 21:32:34 T1 80.98 | T2 82.14 | T3 80.50 | T4 81.66 | T5 80.37 | T6 82.25 | Ref 77.03
2024/02/18 21:32:35 T1 80.97 | T2 82.14 | T3 80.49 | T4 81.66 | T5 80.36 | T6 82.24 | Ref 76.76
2024/02/18 21:32:36 T1 80.96 | T2 82.14 | T3 80.49 | T4 81.65 | T5 80.35 | T6 82.24 | Ref 76.76
2024/02/18 21:32:37 T1 80.94 | T2 82.13 | T3 80.47 | T4 81.65 | T5 80.33 | T6 82.24 | Ref 76.77
2024/02/18 21:32:38 T1 80.94 | T2 82.13 | T3 80.47 | T4 81.65 | T5 80.32 | T6 82.24 | Ref 76.68
2024/02/18 21:32:39 T1 80.93 | T2 82.14 | T3 80.47 | T4 81.65 | T5 80.32 | T6 82.24 | Ref 76.62
2024/02/18 21:32:40 T1 80.92 | T2 82.14 | T3 80.47 | T4 81.64 | T5 80.31 | T6 82.24 | Ref 76.66
2024/02/18 21:32:41 T1 80.92 | T2 82.14 | T3 80.47 | T4 81.64 | T5 80.31 | T6 82.23 | Ref 76.75
2024/02/18 21:32:42 T1 80.92 | T2 82.14 | T3 80.46 | T4 81.63 | T5 80.31 | T6 82.23 | Ref 76.83
2024/02/18 21:32:44 T1 80.92 | T2 82.14 | T3 80.45 | T4 81.63 | T5 80.31 | T6 82.22 | Ref 76.90
2024/02/18 21:32:45 T1 80.91 | T2 82.14 | T3 80.45 | T4 81.61 | T5 80.29 | T6 82.22 | Ref 77.04
2024/02/18 21:32:46 T1 80.91 | T2 82.13 | T3 80.44 | T4 81.61 | T5 80.28 | T6 82.22 | Ref 76.93
2024/02/18 21:32:47 T1 80.89 | T2 82.13 | T3 80.43 | T4 81.60 | T5 80.26 | T6 82.22 | Ref 76.84
2024/02/18 21:32:48 T1 80.88 | T2 82.13 | T3 80.42 | T4 81.60 | T5 80.25 | T6 82.21 | Ref 76.82
2024/02/18 21:32:49 T1 80.87 | T2 82.13 | T3 80.42 | T4 81.59 | T5 80.24 | T6 82.20 | Ref 76.80
2024/02/18 21:32:50 T1 80.87 | T2 82.13 | T3 80.42 | T4 81.59 | T5 80.24 | T6 82.19 | Ref 76.77
2024/02/18 21:32:51 T1 80.86 | T2 82.12 | T3 80.40 | T4 81.57 | T5 80.22 | T6 82.16 | Ref 76.75
2024/02/18 21:32:52 T1 80.85 | T2 82.10 | T3 80.39 | T4 81.56 | T5 80.21 | T6 82.14 | Ref 76.80
2024/02/18 21:32:53 T1 80.84 | T2 82.10 | T3 80.38 | T4 81.56 | T5 80.20 | T6 82.12 | Ref 76.78
2024/02/18 21:32:54 T1 80.84 | T2 82.09 | T3 80.37 | T4 81.55 | T5 80.19 | T6 82.11 | Ref 76.89
2024/02/18 21:32:55 T1 80.83 | T2 82.09 | T3 80.36 | T4 81.54 | T5 80.19 | T6 82.10 | Ref 76.92
2024/02/18 21:32:56 T1 80.82 | T2 82.08 | T3 80.35 | T4 81.53 | T5 80.18 | T6 82.09 | Ref 77.01
2024/02/18 21:32:57 T1 80.82 | T2 82.08 | T3 80.35 | T4 81.53 | T5 80.17 | T6 82.09 | Ref 77.13
2024/02/18 21:32:59 T1 80.82 | T2 82.08 | T3 80.34 | T4 81.53 | T5 80.16 | T6 82.09 | Ref 77.16
2024/02/18 21:33:00 T1 80.81 | T2 82.07 | T3 80.33 | T4 81.53 | T5 80.14 | T6 82.08 | Ref 77.10
2024/02/18 21:33:01 T1 80.80 | T2 82.07 | T3 80.32 | T4 81.53 | T5 80.12 | T6 82.08 | Ref 77.00
2024/02/18 21:33:02 T1 80.79 | T2 82.07 | T3 80.32 | T4 81.53 | T5 80.12 | T6 82.08 | Ref 76.83
2024/02/18 21:33:03 T1 80.77 | T2 82.07 | T3 80.32 | T4 81.53 | T5 80.10 | T6 82.07 | Ref 76.83
2024/02/18 21:33:04 T1 80.75 | T2 82.07 | T3 80.31 | T4 81.52 | T5 80.08 | T6 82.06 | Ref 76.93
2024/02/18 21:33:05 T1 80.73 | T2 82.07 | T3 80.31 | T4 81.52 | T5 80.07 | T6 82.06 | Ref 76.78
2024/02/18 21:33:06 T1 80.71 | T2 82.07 | T3 80.31 | T4 81.51 | T5 80.07 | T6 82.05 | Ref 76.74
2024/02/18 21:33:07 T1 80.70 | T2 82.06 | T3 80.31 | T4 81.51 | T5 80.06 | T6 82.03 | Ref 76.73
2024/02/18 21:33:08 T1 80.69 | T2 82.06 | T3 80.31 | T4 81.50 | T5 80.05 | T6 82.03 | Ref 76.68
2024/02/18 21:33:09 T1 80.68 | T2 82.06 | T3 80.31 | T4 81.50 | T5 80.04 | T6 82.02 | Ref 76.63
2024/02/18 21:33:10 T1 80.67 | T2 82.06 | T3 80.30 | T4 81.50 | T5 80.03 | T6 82.01 | Ref 76.63
2024/02/18 21:33:11 T1 80.66 | T2 82.06 | T3 80.30 | T4 81.49 | T5 80.02 | T6 82.01 | Ref 76.43
2024/02/18 21:33:13 T1 80.65 | T2 82.05 | T3 80.29 | T4 81.50 | T5 80.02 | T6 82.01 | Ref 76.51
2024/02/18 21:33:14 T1 80.63 | T2 82.04 | T3 80.28 | T4 81.50 | T5 80.01 | T6 82.01 | Ref 76.28
2024/02/18 21:33:15 T1 80.62 | T2 82.03 | T3 80.28 | T4 81.50 | T5 80.01 | T6 82.02 | Ref 76.28
2024/02/18 21:33:16 T1 80.60 | T2 82.02 | T3 80.27 | T4 81.50 | T5 80.00 | T6 82.02 | Ref 76.33
2024/02/18 21:33:17 T1 80.59 | T2 82.02 | T3 80.27 | T4 81.50 | T5 80.00 | T6 82.02 | Ref 76.49
2024/02/18 21:33:18 T1 80.59 | T2 82.02 | T3 80.28 | T4 81.50 | T5 80.00 | T6 82.02 | Ref 76.53
2024/02/18 21:33:19 T1 80.60 | T2 82.02 | T3 80.28 | T4 81.50 | T5 80.01 | T6 82.02 | Ref 76.62
2024/02/18 21:33:20 T1 80.61 | T2 82.02 | T3 80.27 | T4 81.50 | T5 80.01 | T6 82.02 | Ref 76.73
2024/02/18 21:33:21 T1 80.61 | T2 82.02 | T3 80.28 | T4 81.49 | T5 80.02 | T6 82.02 | Ref 76.65
2024/02/18 21:33:22 T1 80.61 | T2 82.01 | T3 80.28 | T4 81.49 | T5 80.02 | T6 82.02 | Ref 76.73
2024/02/18 21:33:23 T1 80.61 | T2 82.01 | T3 80.28 | T4 81.50 | T5 80.02 | T6 82.02 | Ref 76.66
2024/02/18 21:33:24 T1 80.60 | T2 82.01 | T3 80.27 | T4 81.50 | T5 80.02 | T6 82.02 | Ref 76.67
2024/02/18 21:33:25 T1 80.60 | T2 82.00 | T3 80.27 | T4 81.50 | T5 80.01 | T6 82.02 | Ref 76.60
2024/02/18 21:33:27 T1 80.60 | T2 81.99 | T3 80.28 | T4 81.50 | T5 80.00 | T6 82.03 | Ref 76.23
2024/02/18 21:33:28 T1 80.60 | T2 81.98 | T3 80.28 | T4 81.50 | T5 80.00 | T6 82.03 | Ref 76.23
2024/02/18 21:33:29 T1 80.60 | T2 81.97 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.05 | Ref 76.08
2024/02/18 21:33:30 T1 80.60 | T2 81.94 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.06 | Ref 76.10
2024/02/18 21:33:31 T1 80.60 | T2 81.92 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.07 | Ref 76.23
2024/02/18 21:33:32 T1 80.59 | T2 81.89 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.08 | Ref 76.40
2024/02/18 21:33:33 T1 80.59 | T2 81.87 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.09 | Ref 76.35
2024/02/18 21:33:34 T1 80.59 | T2 81.86 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.10 | Ref 76.30
2024/02/18 21:33:35 T1 80.59 | T2 81.85 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.11 | Ref 76.23
2024/02/18 21:33:36 T1 80.59 | T2 81.85 | T3 80.29 | T4 81.50 | T5 79.99 | T6 82.10 | Ref 76.34
2024/02/18 21:33:37 T1 80.59 | T2 81.85 | T3 80.29 | T4 81.50 | T5 80.00 | T6 82.09 | Ref 76.41
2024/02/18 21:33:38 T1 80.59 | T2 81.86 | T3 80.30 | T4 81.50 | T5 80.00 | T6 82.09 | Ref 76.38
2024/02/18 21:33:39 T1 80.60 | T2 81.87 | T3 80.30 | T4 81.50 | T5 80.00 | T6 82.07 | Ref 76.50
2024/02/18 21:33:40 T1 80.60 | T2 81.87 | T3 80.30 | T4 81.50 | T5 80.00 | T6 82.07 | Ref 76.46
2024/02/18 21:33:42 T1 80.60 | T2 81.88 | T3 80.30 | T4 81.50 | T5 80.01 | T6 82.05 | Ref 76.53
2024/02/18 21:33:43 T1 80.61 | T2 81.88 | T3 80.31 | T4 81.50 | T5 80.02 | T6 82.04 | Ref 76.39
2024/02/18 21:33:44 T1 80.61 | T2 81.89 | T3 80.32 | T4 81.50 | T5 80.03 | T6 82.03 | Ref 76.30
2024/02/18 21:33:45 T1 80.61 | T2 81.89 | T3 80.33 | T4 81.50 | T5 80.03 | T6 82.03 | Ref 76.36
2024/02/18 21:33:46 T1 80.61 | T2 81.88 | T3 80.33 | T4 81.50 | T5 80.02 | T6 82.03 | Ref 76.45
2024/02/18 21:33:47 T1 80.60 | T2 81.87 | T3 80.33 | T4 81.50 | T5 80.02 | T6 82.04 | Ref 76.56
2024/02/18 21:33:48 T1 80.60 | T2 81.85 | T3 80.33 | T4 81.50 | T5 80.03 | T6 82.05 | Ref 76.69
2024/02/18 21:33:49 T1 80.61 | T2 81.84 | T3 80.34 | T4 81.50 | T5 80.04 | T6 82.06 | Ref 76.52
2024/02/18 21:33:50 T1 80.62 | T2 81.83 | T3 80.34 | T4 81.50 | T5 80.04 | T6 82.06 | Ref 76.50
2024/02/18 21:33:51 T1 80.62 | T2 81.83 | T3 80.35 | T4 81.50 | T5 80.05 | T6 82.06 | Ref 76.53
2024/02/18 21:33:52 T1 80.63 | T2 81.83 | T3 80.36 | T4 81.50 | T5 80.05 | T6 82.06 | Ref 76.41
2024/02/18 21:33:53 T1 80.63 | T2 81.84 | T3 80.36 | T4 81.51 | T5 80.05 | T6 82.05 | Ref 76.29
2024/02/18 21:33:54 T1 80.63 | T2 81.85 | T3 80.36 | T4 81.51 | T5 80.04 | T6 82.05 | Ref 76.30
2024/02/18 21:33:55 T1 80.63 | T2 81.85 | T3 80.36 | T4 81.52 | T5 80.04 | T6 82.05 | Ref 76.42
2024/02/18 21:33:57 T1 80.63 | T2 81.86 | T3 80.37 | T4 81.52 | T5 80.04 | T6 82.05 | Ref 76.36
2024/02/18 21:33:58 T1 80.63 | T2 81.86 | T3 80.37 | T4 81.53 | T5 80.03 | T6 82.06 | Ref 76.31
2024/02/18 21:33:59 T1 80.63 | T2 81.86 | T3 80.37 | T4 81.53 | T5 80.03 | T6 82.06 | Ref 76.35
2024/02/18 21:34:00 T1 80.63 | T2 81.85 | T3 80.38 | T4 81.54 | T5 80.02 | T6 82.07 | Ref 76.30
2024/02/18 21:34:01 T1 80.62 | T2 81.85 | T3 80.37 | T4 81.54 | T5 80.01 | T6 82.08 | Ref 76.40
2024/02/18 21:34:02 T1 80.61 | T2 81.85 | T3 80.37 | T4 81.54 | T5 80.01 | T6 82.08 | Ref 76.43
2024/02/18 21:34:03 T1 80.60 | T2 81.86 | T3 80.37 | T4 81.55 | T5 80.01 | T6 82.09 | Ref 76.53
2024/02/18 21:34:04 T1 80.61 | T2 81.87 | T3 80.37 | T4 81.55 | T5 80.02 | T6 82.10 | Ref 76.67
2024/02/18 21:34:05 T1 80.61 | T2 81.87 | T3 80.37 | T4 81.56 | T5 80.02 | T6 82.11 | Ref 76.75
2024/02/18 21:34:06 T1 80.62 | T2 81.88 | T3 80.38 | T4 81.56 | T5 80.03 | T6 82.12 | Ref 76.65
2024/02/18 21:34:07 T1 80.63 | T2 81.89 | T3 80.39 | T4 81.57 | T5 80.04 | T6 82.13 | Ref 76.58
2024/02/18 21:34:08 T1 80.63 | T2 81.91 | T3 80.39 | T4 81.58 | T5 80.04 | T6 82.14 | Ref 76.58
2024/02/18 21:34:09 T1 80.63 | T2 81.92 | T3 80.39 | T4 81.59 | T5 80.04 | T6 82.16 | Ref 76.50
2024/02/18 21:34:11 T1 80.62 | T2 81.93 | T3 80.39 | T4 81.60 | T5 80.03 | T6 82.17 | Ref 76.23
2024/02/18 21:34:12 T1 80.62 | T2 81.95 | T3 80.39 | T4 81.61 | T5 80.02 | T6 82.17 | Ref 76.21
2024/02/18 21:34:13 T1 80.62 | T2 81.95 | T3 80.39 | T4 81.61 | T5 80.01 | T6 82.17 | Ref 76.25
2024/02/18 21:34:14 T1 80.62 | T2 81.96 | T3 80.39 | T4 81.61 | T5 80.00 | T6 82.18 | Ref 76.21
2024/02/18 21:34:15 T1 80.62 | T2 81.97 | T3 80.39 | T4 81.62 | T5 80.00 | T6 82.18 | Ref 76.22
2024/02/18 21:34:16 T1 80.63 | T2 81.97 | T3 80.39 | T4 81.61 | T5 80.00 | T6 82.16 | Ref 76.44
2024/02/18 21:34:17 T1 80.63 | T2 81.98 | T3 80.40 | T4 81.61 | T5 80.00 | T6 82.16 | Ref 76.66
2024/02/18 21:34:18 T1 80.64 | T2 81.99 | T3 80.40 | T4 81.62 | T5 80.00 | T6 82.16 | Ref 76.68
