2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:49:55 T1 34.96 | T2 35.74 | T3 35.45 | T4 35.68 | T5 34.97 | T6 35.93 | Ref 35.21
2024/02/15 00:49:56 T1 34.95 | T2 35.73 | T3 35.44 | T4 35.67 | T5 34.96 | T6 35.92 | Ref 35.21
2024/02/15 00:49:57 T1 34.94 | T2 35.72 | T3 35.43 | T4 35.66 | T5 34.95 | T6 35.91 | Ref 35.20
2024/02/15 00:49:59 T1 34.93 | T2 35.71 | T3 35.42 | T4 35.65 | T5 34.94 | T6 35.90 | Ref 35.18
2024/02/15 00:50:00 T1 34.92 | T2 35.70 | T3 35.41 | T4 35.64 | T5 34.93 | T6 35.89 | Ref 35.16
2024/02/15 00:50:01 T1 34.91 | T2 35.69 | T3 35.40 | T4 35.63 | T5 34.92 | T6 35.88 | Ref 35.20
2024/02/15 00:50:02 T1 34.90 | T2 35.67 | T3 35.39 | T4 35.62 | T5 34.91 | T6 35.87 | Ref 35.17
2024/02/15 00:50:03 T1 34.89 | T2 35.66 | T3 35.38 | T4 35.61 | T5 34.90 | T6 35.86 | Ref 35.15
2024/02/15 00:50:05 T1 34.88 | T2 35.65 | T3 35.37 | T4 35.60 | T5 34.89 | T6 35.85 | Ref 35.15
2024/02/15 00:50:06 T1 34.87 | T2 35.64 | T3 35.36 | T4 35.59 | T5 34.88 | T6 35.84 | Ref 35.11
2024/02/15 00:50:07 T1 34.86 | T2 35.63 | T3 35.35 | T4 35.58 | T5 34.87 | T6 35.83 | Ref 35.13
2024/02/15 00:50:08 T1 34.85 | T2 35.61 | T3 35.34 | T4 35.57 | T5 34.86 | T6 35.81 | Ref 35.11
2024/02/15 00:50:10 T1 34.84 | T2 35.61 | T3 35.33 | T4 35.56 | T5 34.85 | T6 35.80 | Ref 35.08
2024/02/15 00:50:11 T1 34.83 | T2 35.60 | T3 35.32 | T4 35.55 | T5 34.84 | T6 35.79 | Ref 35.07
2024/02/15 00:50:12 T1 34.82 | T2 35.59 | T3 35.31 | T4 35.54 | T5 34.83 | T6 35.78 | Ref 35.06
2024/02/15 00:50:13 T1 34.82 | T2 35.57 | T3 35.30 | T4 35.52 | T5 34.83 | T6 35.77 | Ref 35.04
2024/02/15 00:50:14 T1 34.81 | T2 35.56 | T3 35.29 | T4 35.51 | T5 34.82 | T6 35.76 | Ref 35.04
2024/02/15 00:50:16 T1 34.80 | T2 35.55 | T3 35.28 | T4 35.50 | T5 34.81 | T6 35.75 | Ref 35.04
2024/02/15 00:50:17 T1 34.79 | T2 35.54 | T3 35.27 | T4 35.49 | T5 34.80 | T6 35.74 | Ref 35.02
2024/02/15 00:50:18 T1 34.78 | T2 35.53 | T3 35.26 | T4 35.48 | T5 34.79 | T6 35.73 | Ref 35.03
2024/02/15 00:50:19 T1 34.77 | T2 35.53 | T3 35.25 | T4 35.47 | T5 34.78 | T6 35.72 | Ref 35.02
2024/02/15 00:50:20 T1 34.76 | T2 35.52 | T3 35.24 | T4 35.46 | T5 34.77 | T6 35.71 | Ref 35.02
2024/02/15 00:50:22 T1 34.75 | T2 35.50 | T3 35.23 | T4 35.45 | T5 34.76 | T6 35.69 | Ref 34.96
2024/02/15 00:50:23 T1 34.73 | T2 35.49 | T3 35.22 | T4 35.44 | T5 34.75 | T6 35.68 | Ref 34.94
2024/02/15 00:50:24 T1 34.72 | T2 35.48 | T3 35.21 | T4 35.43 | T5 34.74 | T6 35.67 | Ref 34.95
2024/02/15 00:50:25 T1 34.71 | T2 35.47 | T3 35.20 | T4 35.42 | T5 34.73 | T6 35.66 | Ref 34.95
2024/02/15 00:50:26 T1 34.71 | T2 35.46 | T3 35.19 | T4 35.41 | T5 34.72 | T6 35.65 | Ref 34.96
2024/02/15 00:50:28 T1 34.70 | T2 35.45 | T3 35.18 | T4 35.40 | T5 34.71 | T6 35.64 | Ref 34.94
2024/02/15 00:50:29 T1 34.69 | T2 35.44 | T3 35.17 | T4 35.39 | T5 34.70 | T6 35.63 | Ref 34.91
2024/02/15 00:50:30 T1 34.68 | T2 35.43 | T3 35.16 | T4 35.38 | T5 34.69 | T6 35.62 | Ref 34.89
2024/02/15 00:50:31 T1 34.67 | T2 35.42 | T3 35.15 | T4 35.37 | T5 34.68 | T6 35.61 | Ref 34.91
2024/02/15 00:50:33 T1 34.66 | T2 35.41 | T3 35.14 | T4 35.36 | T5 34.67 | T6 35.60 | Ref 34.88
2024/02/15 00:50:34 T1 34.65 | T2 35.40 | T3 35.13 | T4 35.35 | T5 34.66 | T6 35.59 | Ref 34.87
2024/02/15 00:50:35 T1 34.64 | T2 35.39 | T3 35.12 | T4 35.34 | T5 34.65 | T6 35.58 | Ref 34.90
2024/02/15 00:50:36 T1 34.63 | T2 35.38 | T3 35.10 | T4 35.32 | T5 34.64 | T6 35.57 | Ref 34.85
2024/02/15 00:50:38 T1 34.62 | T2 35.37 | T3 35.09 | T4 35.31 | T5 34.63 | T6 35.56 | Ref 34.83
2024/02/15 00:50:39 T1 34.61 | T2 35.36 | T3 35.08 | T4 35.30 | T5 34.62 | T6 35.55 | Ref 34.84
2024/02/15 00:50:40 T1 34.60 | T2 35.35 | T3 35.07 | T4 35.29 | T5 34.61 | T6 35.54 | Ref 34.83
2024/02/15 00:50:41 T1 34.59 | T2 35.35 | T3 35.06 | T4 35.28 | T5 34.60 | T6 35.53 | Ref 34.82
2024/02/15 00:50:42 T1 34.58 | T2 35.34 | T3 35.05 | T4 35.27 | T5 34.59 | T6 35.52 | Ref 34.82
2024/02/15 00:50:44 T1 34.57 | T2 35.33 | T3 35.04 | T4 35.26 | T5 34.58 | T6 35.51 | Ref 34.81
2024/02/15 00:50:45 T1 34.56 | T2 35.32 | T3 35.03 | T4 35.25 | T5 34.57 | T6 35.50 | Ref 34.77
2024/02/15 00:50:46 T1 34.56 | T2 35.31 | T3 35.02 | T4 35.24 | T5 34.56 | T6 35.49 | Ref 34.78
2024/02/15 00:50:47 T1 34.55 | T2 35.30 | T3 35.01 | T4 35.23 | T5 34.55 | T6 35.47 | Ref 34.76
2024/02/15 00:50:49 T1 34.53 | T2 35.28 | T3 35.00 | T4 35.22 | T5 34.53 | T6 35.46 | Ref 34.70
2024/02/15 00:50:50 T1 34.52 | T2 35.27 | T3 34.99 | T4 35.21 | T5 34.52 | T6 35.45 | Ref 34.69
2024/02/15 00:50:51 T1 34.51 | T2 35.26 | T3 34.98 | T4 35.20 | T5 34.50 | T6 35.44 | Ref 34.67
2024/02/15 00:50:52 T1 34.50 | T2 35.25 | T3 34.97 | T4 35.19 | T5 34.49 | T6 35.43 | Ref 34.72
2024/02/15 00:50:53 T1 34.48 | T2 35.24 | T3 34.96 | T4 35.18 | T5 34.48 | T6 35.42 | Ref 34.72
2024/02/15 00:50:55 T1 34.47 | T2 35.23 | T3 34.95 | T4 35.17 | T5 34.47 | T6 35.41 | Ref 34.73
2024/02/15 00:50:56 T1 34.47 | T2 35.22 | T3 34.94 | T4 35.16 | T5 34.46 | T6 35.40 | Ref 34.76
2024/02/15 00:50:57 T1 34.46 | T2 35.21 | T3 34.93 | T4 35.15 | T5 34.45 | T6 35.39 | Ref 34.74
2024/02/15 00:50:58 T1 34.45 | T2 35.20 | T3 34.92 | T4 35.14 | T5 34.44 | T6 35.38 | Ref 34.74
2024/02/15 00:51:00 T1 34.44 | T2 35.19 | T3 34.91 | T4 35.13 | T5 34.43 | T6 35.37 | Ref 34.72
2024/02/15 00:51:01 T1 34.43 | T2 35.18 | T3 34.90 | T4 35.11 | T5 34.42 | T6 35.36 | Ref 34.70
2024/02/15 00:51:02 T1 34.42 | T2 35.17 | T3 34.89 | T4 35.10 | T5 34.41 | T6 35.35 | Ref 34.70
2024/02/15 00:51:03 T1 34.41 | T2 35.16 | T3 34.88 | T4 35.09 | T5 34.40 | T6 35.34 | Ref 34.67
2024/02/15 00:51:05 T1 34.40 | T2 35.15 | T3 34.87 | T4 35.09 | T5 34.40 | T6 35.33 | Ref 34.67
2024/02/15 00:51:06 T1 34.39 | T2 35.13 | T3 34.86 | T4 35.08 | T5 34.39 | T6 35.32 | Ref 34.65
2024/02/15 00:51:07 T1 34.38 | T2 35.12 | T3 34.85 | T4 35.06 | T5 34.38 | T6 35.31 | Ref 34.63
2024/02/15 00:51:08 T1 34.37 | T2 35.11 | T3 34.84 | T4 35.05 | T5 34.37 | T6 35.30 | Ref 34.60
2024/02/15 00:51:10 T1 34.36 | T2 35.10 | T3 34.83 | T4 35.04 | T5 34.36 | T6 35.29 | Ref 34.61
2024/02/15 00:51:11 T1 34.35 | T2 35.09 | T3 34.82 | T4 35.03 | T5 34.35 | T6 35.28 | Ref 34.60
2024/02/15 00:51:12 T1 34.34 | T2 35.07 | T3 34.81 | T4 35.02 | T5 34.34 | T6 35.27 | Ref 34.57
2024/02/15 00:51:13 T1 34.33 | T2 35.06 | T3 34.80 | T4 35.01 | T5 34.33 | T6 35.26 | Ref 34.54
2024/02/15 00:51:14 T1 34.31 | T2 35.05 | T3 34.79 | T4 35.00 | T5 34.31 | T6 35.25 | Ref 34.51
2024/02/15 00:51:16 T1 34.30 | T2 35.03 | T3 34.78 | T4 34.98 | T5 34.30 | T6 35.24 | Ref 34.52
2024/02/15 00:51:17 T1 34.28 | T2 35.02 | T3 34.77 | T4 34.97 | T5 34.29 | T6 35.23 | Ref 34.50
2024/02/15 00:51:18 T1 34.27 | T2 35.01 | T3 34.76 | T4 34.96 | T5 34.28 | T6 35.21 | Ref 34.48
2024/02/15 00:51:19 T1 34.26 | T2 34.99 | T3 34.75 | T4 34.95 | T5 34.27 | T6 35.20 | Ref 34.52
2024/02/15 00:51:21 T1 34.25 | T2 34.98 | T3 34.73 | T4 34.94 | T5 34.26 | T6 35.19 | Ref 34.55
2024/02/15 00:51:22 T1 34.24 | T2 34.97 | T3 34.72 | T4 34.93 | T5 34.25 | T6 35.18 | Ref 34.52
2024/02/15 00:51:23 T1 34.23 | T2 34.96 | T3 34.71 | T4 34.92 | T5 34.24 | T6 35.17 | Ref 34.49
2024/02/15 00:51:24 T1 34.22 | T2 34.95 | T3 34.71 | T4 34.91 | T5 34.23 | T6 35.16 | Ref 34.49
2024/02/15 00:51:26 T1 34.21 | T2 34.94 | T3 34.70 | T4 34.90 | T5 34.22 | T6 35.15 | Ref 34.49
2024/02/15 00:51:27 T1 34.20 | T2 34.92 | T3 34.68 | T4 34.88 | T5 34.21 | T6 35.13 | Ref 34.47
2024/02/15 00:51:28 T1 34.19 | T2 34.91 | T3 34.67 | T4 34.87 | T5 34.20 | T6 35.12 | Ref 34.47
2024/02/15 00:51:29 T1 34.18 | T2 34.90 | T3 34.66 | T4 34.86 | T5 34.19 | T6 35.11 | Ref 34.45
2024/02/15 00:51:31 T1 34.17 | T2 34.89 | T3 34.65 | T4 34.86 | T5 34.18 | T6 35.11 | Ref 34.42
2024/02/15 00:51:32 T1 34.16 | T2 34.88 | T3 34.64 | T4 34.85 | T5 34.17 | T6 35.10 | Ref 34.42
2024/02/15 00:51:33 T1 34.15 | T2 34.87 | T3 34.63 | T4 34.84 | T5 34.17 | T6 35.09 | Ref 34.40
2024/02/15 00:51:34 T1 34.14 | T2 34.86 | T3 34.62 | T4 34.83 | T5 34.16 | T6 35.08 | Ref 34.41
2024/02/15 00:51:35 T1 34.13 | T2 34.86 | T3 34.61 | T4 34.82 | T5 34.15 | T6 35.07 | Ref 34.42
2024/02/15 00:51:37 T1 34.12 | T2 34.85 | T3 34.61 | T4 34.81 | T5 34.14 | T6 35.06 | Ref 34.41
2024/02/15 00:51:38 T1 34.11 | T2 34.84 | T3 34.60 | T4 34.80 | T5 34.13 | T6 35.05 | Ref 34.40
2024/02/15 00:51:39 T1 34.11 | T2 34.83 | T3 34.59 | T4 34.79 | T5 34.12 | T6 35.04 | Ref 34.39
2024/02/15 00:51:40 T1 34.10 | T2 34.82 | T3 34.57 | T4 34.78 | T5 34.11 | T6 35.03 | Ref 34.36
2024/02/15 00:51:42 T1 34.09 | T2 34.82 | T3 34.56 | T4 34.77 | T5 34.10 | T6 35.02 | Ref 34.38
2024/02/15 00:51:43 T1 34.08 | T2 34.81 | T3 34.55 | T4 34.76 | T5 34.09 | T6 35.01 | Ref 34.38
2024/02/15 00:51:44 T1 34.07 | T2 34.80 | T3 34.54 | T4 34.75 | T5 34.08 | T6 35.00 | Ref 34.37
2024/02/15 00:51:45 T1 34.07 | T2 34.80 | T3 34.53 | T4 34.74 | T5 34.07 | T6 34.99 | Ref 34.36
2024/02/15 00:51:47 T1 34.06 | T2 34.79 | T3 34.52 | T4 34.73 | T5 34.06 | T6 34.98 | Ref 34.34
2024/02/15 00:51:48 T1 34.05 | T2 34.78 | T3 34.51 | T4 34.72 | T5 34.05 | T6 34.97 | Ref 34.33
2024/02/15 00:51:49 T1 34.04 | T2 34.77 | T3 34.50 | T4 34.71 | T5 34.04 | T6 34.95 | Ref 34.30
2024/02/15 00:51:50 T1 34.03 | T2 34.76 | T3 34.49 | T4 34.70 | T5 34.03 | T6 34.94 | Ref 34.31
2024/02/15 00:51:52 T1 34.02 | T2 34.76 | T3 34.48 | T4 34.69 | T5 34.02 | T6 34.93 | Ref 34.29
2024/02/15 00:51:53 T1 34.01 | T2 34.75 | T3 34.47 | T4 34.68 | T5 34.01 | T6 34.91 | Ref 34.27
2024/02/15 00:51:54 T1 34.01 | T2 34.74 | T3 34.46 | T4 34.67 | T5 34.00 | T6 34.90 | Ref 34.27
2024/02/15 00:51:55 T1 34.00 | T2 34.73 | T3 34.45 | T4 34.66 | T5 33.99 | T6 34.89 | Ref 34.25
2024/02/15 00:51:57 T1 33.99 | T2 34.72 | T3 34.44 | T4 34.65 | T5 33.98 | T6 34.89 | Ref 34.26
2024/02/15 00:51:58 T1 33.98 | T2 34.71 | T3 34.44 | T4 34.65 | T5 33.97 | T6 34.88 | Ref 34.22
2024/02/15 00:51:59 T1 33.96 | T2 34.70 | T3 34.42 | T4 34.63 | T5 33.96 | T6 34.86 | Ref 34.19
2024/02/15 00:52:00 T1 33.96 | T2 34.69 | T3 34.41 | T4 34.62 | T5 33.95 | T6 34.85 | Ref 34.19
2024/02/15 00:52:02 T1 33.95 | T2 34.69 | T3 34.40 | T4 34.61 | T5 33.94 | T6 34.84 | Ref 34.20
2024/02/15 00:52:03 T1 33.94 | T2 34.68 | T3 34.40 | T4 34.61 | T5 33.94 | T6 34.84 | Ref 34.19
2024/02/15 00:52:04 T1 33.93 | T2 34.67 | T3 34.39 | T4 34.59 | T5 33.93 | T6 34.83 | Ref 34.19
2024/02/15 00:52:05 T1 33.92 | T2 34.66 | T3 34.38 | T4 34.58 | T5 33.92 | T6 34.82 | Ref 34.13
2024/02/15 00:52:06 T1 33.91 | T2 34.65 | T3 34.37 | T4 34.58 | T5 33.91 | T6 34.81 | Ref 34.12
2024/02/15 00:52:08 T1 33.90 | T2 34.64 | T3 34.36 | T4 34.57 | T5 33.90 | T6 34.80 | Ref 34.15
2024/02/15 00:52:09 T1 33.89 | T2 34.62 | T3 34.35 | T4 34.55 | T5 33.89 | T6 34.79 | Ref 34.15
2024/02/15 00:52:10 T1 33.87 | T2 34.61 | T3 34.34 | T4 34.54 | T5 33.88 | T6 34.78 | Ref 34.14
2024/02/15 00:52:11 T1 33.87 | T2 34.60 | T3 34.33 | T4 34.53 | T5 33.87 | T6 34.77 | Ref 34.14
2024/02/15 00:52:13 T1 33.86 | T2 34.59 | T3 34.32 | T4 34.52 | T5 33.86 | T6 34.76 | Ref 34.12
2024/02/15 00:52:14 T1 33.85 | T2 34.58 | T3 34.31 | T4 34.51 | T5 33.85 | T6 34.76 | Ref 34.13
2024/02/15 00:52:15 T1 33.84 | T2 34.57 | T3 34.30 | T4 34.50 | T5 33.84 | T6 34.75 | Ref 34.14
2024/02/15 00:52:17 T1 33.83 | T2 34.55 | T3 34.29 | T4 34.49 | T5 33.83 | T6 34.74 | Ref 34.11
2024/02/15 00:52:18 T1 33.82 | T2 34.54 | T3 34.28 | T4 34.48 | T5 33.82 | T6 34.73 | Ref 34.07
2024/02/15 00:52:19 T1 33.81 | T2 34.54 | T3 34.27 | T4 34.47 | T5 33.81 | T6 34.72 | Ref 34.06
2024/02/15 00:52:20 T1 33.80 | T2 34.53 | T3 34.26 | T4 34.46 | T5 33.80 | T6 34.71 | Ref 34.06
2024/02/15 00:52:22 T1 33.79 | T2 34.52 | T3 34.25 | T4 34.45 | T5 33.79 | T6 34.70 | Ref 34.03
2024/02/15 00:52:23 T1 33.78 | T2 34.51 | T3 34.24 | T4 34.44 | T5 33.78 | T6 34.69 | Ref 34.01
2024/02/15 00:52:24 T1 33.77 | T2 34.50 | T3 34.23 | T4 34.44 | T5 33.77 | T6 34.68 | Ref 33.98
2024/02/15 00:52:25 T1 33.75 | T2 34.49 | T3 34.21 | T4 34.42 | T5 33.76 | T6 34.67 | Ref 33.95
2024/02/15 00:52:27 T1 33.74 | T2 34.48 | T3 34.20 | T4 34.41 | T5 33.75 | T6 34.66 | Ref 33.95
2024/02/15 00:52:28 T1 33.73 | T2 34.46 | T3 34.20 | T4 34.40 | T5 33.74 | T6 34.65 | Ref 33.92
2024/02/15 00:52:29 T1 33.72 | T2 34.45 | T3 34.19 | T4 34.39 | T5 33.73 | T6 34.64 | Ref 33.96
2024/02/15 00:52:30 T1 33.71 | T2 34.44 | T3 34.18 | T4 34.38 | T5 33.72 | T6 34.63 | Ref 33.94
2024/02/15 00:52:32 T1 33.70 | T2 34.43 | T3 34.17 | T4 34.37 | T5 33.71 | T6 34.62 | Ref 33.93
2024/02/15 00:52:33 T1 33.69 | T2 34.41 | T3 34.16 | T4 34.36 | T5 33.70 | T6 34.61 | Ref 33.91
2024/02/15 00:52:34 T1 33.68 | T2 34.40 | T3 34.15 | T4 34.35 | T5 33.69 | T6 34.60 | Ref 33.94
2024/02/15 00:52:35 T1 33.68 | T2 34.39 | T3 34.14 | T4 34.34 | T5 33.68 | T6 34.59 | Ref 33.94
2024/02/15 00:52:37 T1 33.66 | T2 34.38 | T3 34.13 | T4 34.33 | T5 33.67 | T6 34.58 | Ref 33.95
2024/02/15 00:52:38 T1 33.66 | T2 34.37 | T3 34.12 | T4 34.32 | T5 33.66 | T6 34.57 | Ref 33.92
2024/02/15 00:52:39 T1 33.65 | T2 34.36 | T3 34.11 | T4 34.31 | T5 33.65 | T6 34.56 | Ref 33.93
2024/02/15 00:52:40 T1 33.64 | T2 34.35 | T3 34.11 | T4 34.30 | T5 33.65 | T6 34.55 | Ref 33.90
2024/02/15 00:52:42 T1 33.63 | T2 34.35 | T3 34.10 | T4 34.29 | T5 33.64 | T6 34.55 | Ref 33.87
2024/02/15 00:52:43 T1 33.62 | T2 34.34 | T3 34.09 | T4 34.29 | T5 33.63 | T6 34.54 | Ref 33.87
2024/02/15 00:52:44 T1 33.61 | T2 34.33 | T3 34.08 | T4 34.28 | T5 33.62 | T6 34.53 | Ref 33.84
2024/02/15 00:52:45 T1 33.60 | T2 34.32 | T3 34.07 | T4 34.27 | T5 33.61 | T6 34.52 | Ref 33.84
2024/02/15 00:52:46 T1 33.59 | T2 34.31 | T3 34.06 | T4 34.26 | T5 33.60 | T6 34.51 | Ref 33.85
2024/02/15 00:52:48 T1 33.58 | T2 34.29 | T3 34.05 | T4 34.24 | T5 33.59 | T6 34.49 | Ref 33.82
2024/02/15 00:52:49 T1 33.57 | T2 34.29 | T3 34.04 | T4 34.24 | T5 33.58 | T6 34.48 | Ref 33.83
2024/02/15 00:52:50 T1 33.56 | T2 34.28 | T3 34.03 | T4 34.23 | T5 33.57 | T6 34.47 | Ref 33.83
2024/02/15 00:52:51 T1 33.56 | T2 34.27 | T3 34.02 | T4 34.22 | T5 33.56 | T6 34.47 | Ref 33.85
2024/02/15 00:52:53 T1 33.55 | T2 34.26 | T3 34.01 | T4 34.21 | T5 33.55 | T6 34.46 | Ref 33.81
2024/02/15 00:52:54 T1 33.54 | T2 34.25 | T3 34.00 | T4 34.20 | T5 33.54 | T6 34.45 | Ref 33.83
2024/02/15 00:52:55 T1 33.54 | T2 34.24 | T3 33.99 | T4 34.19 | T5 33.54 | T6 34.44 | Ref 33.81
2024/02/15 00:52:57 T1 33.52 | T2 34.23 | T3 33.98 | T4 34.18 | T5 33.53 | T6 34.43 | Ref 33.80
2024/02/15 00:52:58 T1 33.52 | T2 34.22 | T3 33.97 | T4 34.17 | T5 33.52 | T6 34.42 | Ref 33.79
2024/02/15 00:52:59 T1 33.51 | T2 34.22 | T3 33.97 | T4 34.16 | T5 33.51 | T6 34.41 | Ref 33.79
2024/02/15 00:53:00 T1 33.50 | T2 34.21 | T3 33.96 | T4 34.15 | T5 33.50 | T6 34.40 | Ref 33.79
2024/02/15 00:53:01 T1 33.49 | T2 34.20 | T3 33.95 | T4 34.14 | T5 33.50 | T6 34.39 | Ref 33.77
2024/02/15 00:53:03 T1 33.48 | T2 34.20 | T3 33.94 | T4 34.14 | T5 33.49 | T6 34.38 | Ref 33.75
2024/02/15 00:53:04 T1 33.48 | T2 34.19 | T3 33.93 | T4 34.13 | T5 33.48 | T6 34.37 | Ref 33.74
2024/02/15 00:53:05 T1 33.47 | T2 34.18 | T3 33.92 | T4 34.12 | T5 33.47 | T6 34.36 | Ref 33.74
2024/02/15 00:53:06 T1 33.46 | T2 34.17 | T3 33.91 | T4 34.11 | T5 33.46 | T6 34.35 | Ref 33.75
2024/02/15 00:53:08 T1 33.45 | T2 34.17 | T3 33.90 | T4 34.10 | T5 33.45 | T6 34.34 | Ref 33.70
2024/02/15 00:53:09 T1 33.44 | T2 34.16 | T3 33.89 | T4 34.09 | T5 33.44 | T6 34.33 | Ref 33.70
2024/02/15 00:53:10 T1 33.43 | T2 34.15 | T3 33.88 | T4 34.08 | T5 33.43 | T6 34.32 | Ref 33.68
2024/02/15 00:53:11 T1 33.42 | T2 34.14 | T3 33.87 | T4 34.07 | T5 33.43 | T6 34.31 | Ref 33.68
2024/02/15 00:53:13 T1 33.41 | T2 34.13 | T3 33.87 | T4 34.06 | T5 33.42 | T6 34.31 | Ref 33.65
2024/02/15 00:53:14 T1 33.40 | T2 34.12 | T3 33.86 | T4 34.05 | T5 33.41 | T6 34.30 | Ref 33.66
2024/02/15 00:53:15 T1 33.39 | T2 34.11 | T3 33.85 | T4 34.05 | T5 33.40 | T6 34.29 | Ref 33.68
2024/02/15 00:53:16 T1 33.38 | T2 34.10 | T3 33.84 | T4 34.04 | T5 33.39 | T6 34.28 | Ref 33.65
2024/02/15 00:53:18 T1 33.37 | T2 34.09 | T3 33.83 | T4 34.03 | T5 33.38 | T6 34.27 | Ref 33.66
2024/02/15 00:53:19 T1 33.37 | T2 34.08 | T3 33.82 | T4 34.02 | T5 33.38 | T6 34.26 | Ref 33.63
2024/02/15 00:53:20 T1 33.36 | T2 34.07 | T3 33.82 | T4 34.01 | T5 33.36 | T6 34.25 | Ref 33.61
2024/02/15 00:53:21 T1 33.34 | T2 34.06 | T3 33.80 | T4 34.00 | T5 33.35 | T6 34.24 | Ref 33.57
2024/02/15 00:53:22 T1 33.34 | T2 34.05 | T3 33.79 | T4 33.99 | T5 33.34 | T6 34.23 | Ref 33.56
2024/02/15 00:53:24 T1 33.33 | T2 34.04 | T3 33.78 | T4 33.98 | T5 33.33 | T6 34.22 | Ref 33.54
2024/02/15 00:53:25 T1 33.32 | T2 34.04 | T3 33.77 | T4 33.97 | T5 33.32 | T6 34.22 | Ref 33.54
2024/02/15 00:53:26 T1 33.31 | T2 34.03 | T3 33.76 | T4 33.96 | T5 33.31 | T6 34.21 | Ref 33.52
2024/02/15 00:53:27 T1 33.30 | T2 34.02 | T3 33.75 | T4 33.95 | T5 33.30 | T6 34.20 | Ref 33.52
2024/02/15 00:53:29 T1 33.29 | T2 34.01 | T3 33.74 | T4 33.95 | T5 33.29 | T6 34.19 | Ref 33.51
2024/02/15 00:53:30 T1 33.28 | T2 33.99 | T3 33.74 | T4 33.94 | T5 33.28 | T6 34.18 | Ref 33.51
2024/02/15 00:53:31 T1 33.27 | T2 33.98 | T3 33.72 | T4 33.92 | T5 33.27 | T6 34.17 | Ref 33.49
2024/02/15 00:53:32 T1 33.26 | T2 33.97 | T3 33.71 | T4 33.91 | T5 33.26 | T6 34.16 | Ref 33.52
2024/02/15 00:53:34 T1 33.24 | T2 33.96 | T3 33.70 | T4 33.90 | T5 33.25 | T6 34.15 | Ref 33.52
2024/02/15 00:53:35 T1 33.23 | T2 33.95 | T3 33.69 | T4 33.89 | T5 33.24 | T6 34.14 | Ref 33.48
2024/02/15 00:53:36 T1 33.22 | T2 33.94 | T3 33.68 | T4 33.89 | T5 33.23 | T6 34.13 | Ref 33.46
2024/02/15 00:53:37 T1 33.21 | T2 33.93 | T3 33.67 | T4 33.88 | T5 33.22 | T6 34.12 | Ref 33.46
2024/02/15 00:53:39 T1 33.20 | T2 33.93 | T3 33.67 | T4 33.87 | T5 33.21 | T6 34.11 | Ref 33.42
2024/02/15 00:53:40 T1 33.20 | T2 33.92 | T3 33.66 | T4 33.86 | T5 33.20 | T6 34.10 | Ref 33.42
2024/02/15 00:53:41 T1 33.19 | T2 33.91 | T3 33.64 | T4 33.85 | T5 33.19 | T6 34.09 | Ref 33.41
2024/02/15 00:53:42 T1 33.18 | T2 33.90 | T3 33.63 | T4 33.84 | T5 33.18 | T6 34.08 | Ref 33.42
2024/02/15 00:53:44 T1 33.17 | T2 33.89 | T3 33.63 | T4 33.83 | T5 33.17 | T6 34.07 | Ref 33.41
2024/02/15 00:53:45 T1 33.16 | T2 33.89 | T3 33.62 | T4 33.82 | T5 33.16 | T6 34.06 | Ref 33.38
2024/02/15 00:53:46 T1 33.15 | T2 33.88 | T3 33.61 | T4 33.81 | T5 33.16 | T6 34.05 | Ref 33.40
2024/02/15 00:53:47 T1 33.14 | T2 33.87 | T3 33.60 | T4 33.81 | T5 33.15 | T6 34.04 | Ref 33.38
2024/02/15 00:53:49 T1 33.13 | T2 33.86 | T3 33.59 | T4 33.80 | T5 33.14 | T6 34.03 | Ref 33.37
2024/02/15 00:53:50 T1 33.12 | T2 33.85 | T3 33.58 | T4 33.79 | T5 33.13 | T6 34.03 | Ref 33.38
2024/02/15 00:53:51 T1 33.11 | T2 33.84 | T3 33.57 | T4 33.78 | T5 33.12 | T6 34.01 | Ref 33.39
2024/02/15 00:53:52 T1 33.10 | T2 33.83 | T3 33.56 | T4 33.77 | T5 33.11 | T6 34.01 | Ref 33.37
2024/02/15 00:53:53 T1 33.10 | T2 33.82 | T3 33.56 | T4 33.76 | T5 33.10 | T6 34.00 | Ref 33.37
2024/02/15 00:53:55 T1 33.09 | T2 33.82 | T3 33.55 | T4 33.75 | T5 33.09 | T6 33.99 | Ref 33.36
2024/02/15 00:53:56 T1 33.08 | T2 33.81 | T3 33.54 | T4 33.74 | T5 33.09 | T6 33.98 | Ref 33.34
2024/02/15 00:53:57 T1 33.08 | T2 33.80 | T3 33.53 | T4 33.73 | T5 33.08 | T6 33.97 | Ref 33.31
2024/02/15 00:53:58 T1 33.07 | T2 33.80 | T3 33.52 | T4 33.73 | T5 33.07 | T6 33.96 | Ref 33.30
2024/02/15 00:54:00 T1 33.06 | T2 33.79 | T3 33.51 | T4 33.72 | T5 33.06 | T6 33.95 | Ref 33.28
2024/02/15 00:54:01 T1 33.05 | T2 33.78 | T3 33.50 | T4 33.71 | T5 33.05 | T6 33.94 | Ref 33.27
2024/02/15 00:54:02 T1 33.04 | T2 33.78 | T3 33.49 | T4 33.70 | T5 33.03 | T6 33.94 | Ref 33.25
