2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 19:00:39 Data | T1 42.77 | T2 43.10 | T3 42.93 | T4 43.07 | T5 42.70 | T6 43.10
2024/03/25 19:00:40 Data | T1 42.76 | T2 43.09 | T3 42.93 | T4 43.06 | T5 42.69 | T6 43.09
2024/03/25 19:00:41 Data | T1 42.75 | T2 43.09 | T3 42.92 | T4 43.05 | T5 42.68 | T6 43.08
2024/03/25 19:00:42 Data | T1 42.74 | T2 43.09 | T3 42.91 | T4 43.04 | T5 42.67 | T6 43.07
2024/03/25 19:00:43 Data | T1 42.73 | T2 43.08 | T3 42.89 | T4 43.03 | T5 42.65 | T6 43.06
2024/03/25 19:00:44 Data | T1 42.72 | T2 43.07 | T3 42.88 | T4 43.02 | T5 42.63 | T6 43.05
2024/03/25 19:00:45 Data | T1 42.71 | T2 43.06 | T3 42.87 | T4 43.02 | T5 42.63 | T6 43.04
2024/03/25 19:00:46 Data | T1 42.70 | T2 43.05 | T3 42.87 | T4 43.01 | T5 42.61 | T6 43.03
2024/03/25 19:00:47 Data | T1 42.69 | T2 43.05 | T3 42.86 | T4 43.00 | T5 42.61 | T6 43.02
2024/03/25 19:00:49 Data | T1 42.68 | T2 43.04 | T3 42.85 | T4 42.99 | T5 42.60 | T6 43.01
2024/03/25 19:00:50 Data | T1 42.68 | T2 43.02 | T3 42.84 | T4 42.98 | T5 42.59 | T6 43.00
2024/03/25 19:00:51 Data | T1 42.67 | T2 43.01 | T3 42.83 | T4 42.97 | T5 42.58 | T6 42.98
2024/03/25 19:00:52 Data | T1 42.67 | T2 42.99 | T3 42.82 | T4 42.96 | T5 42.58 | T6 42.96
2024/03/25 19:00:53 Data | T1 42.66 | T2 42.97 | T3 42.82 | T4 42.95 | T5 42.57 | T6 42.95
2024/03/25 19:00:54 Data | T1 42.65 | T2 42.97 | T3 42.81 | T4 42.94 | T5 42.57 | T6 42.95
2024/03/25 19:00:55 Data | T1 42.65 | T2 42.96 | T3 42.80 | T4 42.93 | T5 42.57 | T6 42.95
2024/03/25 19:00:56 Data | T1 42.63 | T2 42.95 | T3 42.79 | T4 42.92 | T5 42.56 | T6 42.95
2024/03/25 19:00:57 Data | T1 42.62 | T2 42.95 | T3 42.78 | T4 42.91 | T5 42.54 | T6 42.95
2024/03/25 19:00:58 Data | T1 42.62 | T2 42.94 | T3 42.77 | T4 42.91 | T5 42.53 | T6 42.94
2024/03/25 19:00:59 Data | T1 42.61 | T2 42.94 | T3 42.76 | T4 42.90 | T5 42.52 | T6 42.94
2024/03/25 19:01:00 Data | T1 42.60 | T2 42.94 | T3 42.76 | T4 42.89 | T5 42.51 | T6 42.93
2024/03/25 19:01:02 Data | T1 42.59 | T2 42.93 | T3 42.75 | T4 42.89 | T5 42.50 | T6 42.93
2024/03/25 19:01:03 Data | T1 42.59 | T2 42.91 | T3 42.74 | T4 42.87 | T5 42.48 | T6 42.92
2024/03/25 19:01:04 Data | T1 42.58 | T2 42.91 | T3 42.73 | T4 42.87 | T5 42.47 | T6 42.92
2024/03/25 19:01:05 Data | T1 42.58 | T2 42.90 | T3 42.72 | T4 42.86 | T5 42.46 | T6 42.91
2024/03/25 19:01:06 Data | T1 42.57 | T2 42.89 | T3 42.71 | T4 42.85 | T5 42.45 | T6 42.90
2024/03/25 19:01:07 Data | T1 42.55 | T2 42.88 | T3 42.70 | T4 42.84 | T5 42.43 | T6 42.89
2024/03/25 19:01:08 Data | T1 42.54 | T2 42.87 | T3 42.69 | T4 42.83 | T5 42.43 | T6 42.88
2024/03/25 19:01:09 Data | T1 42.52 | T2 42.85 | T3 42.67 | T4 42.82 | T5 42.41 | T6 42.88
2024/03/25 19:01:10 Data | T1 42.51 | T2 42.84 | T3 42.67 | T4 42.81 | T5 42.41 | T6 42.88
2024/03/25 19:01:11 Data | T1 42.50 | T2 42.83 | T3 42.66 | T4 42.80 | T5 42.39 | T6 42.87
2024/03/25 19:01:12 Data | T1 42.49 | T2 42.83 | T3 42.65 | T4 42.79 | T5 42.38 | T6 42.87
2024/03/25 19:01:13 Data | T1 42.48 | T2 42.83 | T3 42.64 | T4 42.79 | T5 42.38 | T6 42.85
2024/03/25 19:01:15 Data | T1 42.48 | T2 42.82 | T3 42.63 | T4 42.78 | T5 42.38 | T6 42.84
2024/03/25 19:01:16 Data | T1 42.48 | T2 42.81 | T3 42.63 | T4 42.77 | T5 42.37 | T6 42.83
2024/03/25 19:01:17 Data | T1 42.46 | T2 42.80 | T3 42.61 | T4 42.76 | T5 42.35 | T6 42.82
2024/03/25 19:01:18 Data | T1 42.44 | T2 42.79 | T3 42.60 | T4 42.75 | T5 42.35 | T6 42.80
2024/03/25 19:01:19 Data | T1 42.43 | T2 42.78 | T3 42.59 | T4 42.74 | T5 42.34 | T6 42.78
2024/03/25 19:01:20 Data | T1 42.42 | T2 42.77 | T3 42.58 | T4 42.73 | T5 42.33 | T6 42.77
2024/03/25 19:01:21 Data | T1 42.40 | T2 42.76 | T3 42.57 | T4 42.72 | T5 42.32 | T6 42.76
2024/03/25 19:01:22 Data | T1 42.39 | T2 42.75 | T3 42.56 | T4 42.71 | T5 42.31 | T6 42.76
2024/03/25 19:01:23 Data | T1 42.39 | T2 42.74 | T3 42.55 | T4 42.70 | T5 42.30 | T6 42.76
2024/03/25 19:01:24 Data | T1 42.38 | T2 42.72 | T3 42.55 | T4 42.69 | T5 42.30 | T6 42.75
2024/03/25 19:01:25 Data | T1 42.37 | T2 42.71 | T3 42.54 | T4 42.68 | T5 42.29 | T6 42.74
2024/03/25 19:01:26 Data | T1 42.35 | T2 42.71 | T3 42.53 | T4 42.67 | T5 42.28 | T6 42.73
2024/03/25 19:01:28 Data | T1 42.35 | T2 42.70 | T3 42.52 | T4 42.67 | T5 42.27 | T6 42.73
2024/03/25 19:01:29 Data | T1 42.34 | T2 42.70 | T3 42.51 | T4 42.66 | T5 42.26 | T6 42.72
2024/03/25 19:01:30 Data | T1 42.33 | T2 42.69 | T3 42.51 | T4 42.65 | T5 42.25 | T6 42.72
2024/03/25 19:01:31 Data | T1 42.31 | T2 42.68 | T3 42.49 | T4 42.64 | T5 42.24 | T6 42.71
2024/03/25 19:01:32 Data | T1 42.29 | T2 42.67 | T3 42.48 | T4 42.63 | T5 42.23 | T6 42.71
2024/03/25 19:01:33 Data | T1 42.28 | T2 42.66 | T3 42.47 | T4 42.62 | T5 42.22 | T6 42.70
2024/03/25 19:01:34 Data | T1 42.28 | T2 42.66 | T3 42.46 | T4 42.61 | T5 42.21 | T6 42.69
2024/03/25 19:01:35 Data | T1 42.27 | T2 42.65 | T3 42.45 | T4 42.61 | T5 42.20 | T6 42.68
2024/03/25 19:01:36 Data | T1 42.27 | T2 42.64 | T3 42.45 | T4 42.60 | T5 42.19 | T6 42.66
2024/03/25 19:01:37 Data | T1 42.26 | T2 42.63 | T3 42.44 | T4 42.59 | T5 42.18 | T6 42.65
2024/03/25 19:01:38 Data | T1 42.25 | T2 42.62 | T3 42.43 | T4 42.58 | T5 42.17 | T6 42.63
2024/03/25 19:01:39 Data | T1 42.24 | T2 42.61 | T3 42.42 | T4 42.57 | T5 42.17 | T6 42.60
2024/03/25 19:01:40 Data | T1 42.23 | T2 42.59 | T3 42.41 | T4 42.55 | T5 42.16 | T6 42.58
2024/03/25 19:01:42 Data | T1 42.23 | T2 42.58 | T3 42.41 | T4 42.54 | T5 42.15 | T6 42.57
2024/03/25 19:01:43 Data | T1 42.22 | T2 42.57 | T3 42.40 | T4 42.53 | T5 42.15 | T6 42.56
2024/03/25 19:01:44 Data | T1 42.21 | T2 42.55 | T3 42.39 | T4 42.52 | T5 42.14 | T6 42.54
2024/03/25 19:01:45 Data | T1 42.20 | T2 42.53 | T3 42.38 | T4 42.50 | T5 42.13 | T6 42.52
2024/03/25 19:01:46 Data | T1 42.19 | T2 42.52 | T3 42.37 | T4 42.49 | T5 42.12 | T6 42.52
2024/03/25 19:01:47 Data | T1 42.18 | T2 42.52 | T3 42.36 | T4 42.48 | T5 42.12 | T6 42.52
2024/03/25 19:01:48 Data | T1 42.18 | T2 42.51 | T3 42.35 | T4 42.47 | T5 42.11 | T6 42.52
2024/03/25 19:01:49 Data | T1 42.18 | T2 42.51 | T3 42.35 | T4 42.47 | T5 42.09 | T6 42.52
2024/03/25 19:01:50 Data | T1 42.17 | T2 42.50 | T3 42.34 | T4 42.46 | T5 42.08 | T6 42.52
2024/03/25 19:01:51 Data | T1 42.15 | T2 42.49 | T3 42.32 | T4 42.46 | T5 42.07 | T6 42.51
2024/03/25 19:01:52 Data | T1 42.14 | T2 42.49 | T3 42.32 | T4 42.45 | T5 42.07 | T6 42.50
2024/03/25 19:01:54 Data | T1 42.13 | T2 42.48 | T3 42.31 | T4 42.44 | T5 42.07 | T6 42.49
2024/03/25 19:01:55 Data | T1 42.12 | T2 42.48 | T3 42.30 | T4 42.44 | T5 42.06 | T6 42.49
2024/03/25 19:01:56 Data | T1 42.11 | T2 42.46 | T3 42.29 | T4 42.43 | T5 42.05 | T6 42.48
2024/03/25 19:01:57 Data | T1 42.11 | T2 42.45 | T3 42.28 | T4 42.42 | T5 42.05 | T6 42.47
2024/03/25 19:01:58 Data | T1 42.09 | T2 42.43 | T3 42.27 | T4 42.41 | T5 42.03 | T6 42.46
2024/03/25 19:01:59 Data | T1 42.08 | T2 42.42 | T3 42.26 | T4 42.40 | T5 42.01 | T6 42.45
2024/03/25 19:02:00 Data | T1 42.08 | T2 42.41 | T3 42.26 | T4 42.39 | T5 42.00 | T6 42.45
2024/03/25 19:02:01 Data | T1 42.07 | T2 42.40 | T3 42.25 | T4 42.38 | T5 41.98 | T6 42.44
2024/03/25 19:02:02 Data | T1 42.05 | T2 42.39 | T3 42.24 | T4 42.37 | T5 41.98 | T6 42.44
2024/03/25 19:02:03 Data | T1 42.05 | T2 42.38 | T3 42.23 | T4 42.36 | T5 41.97 | T6 42.41
2024/03/25 19:02:04 Data | T1 42.05 | T2 42.37 | T3 42.23 | T4 42.35 | T5 41.97 | T6 42.39
2024/03/25 19:02:05 Data | T1 42.03 | T2 42.35 | T3 42.21 | T4 42.34 | T5 41.95 | T6 42.38
2024/03/25 19:02:07 Data | T1 42.02 | T2 42.34 | T3 42.20 | T4 42.33 | T5 41.94 | T6 42.37
2024/03/25 19:02:08 Data | T1 42.01 | T2 42.33 | T3 42.19 | T4 42.32 | T5 41.93 | T6 42.37
2024/03/25 19:02:09 Data | T1 41.99 | T2 42.33 | T3 42.18 | T4 42.31 | T5 41.93 | T6 42.36
2024/03/25 19:02:10 Data | T1 41.98 | T2 42.32 | T3 42.18 | T4 42.31 | T5 41.92 | T6 42.36
2024/03/25 19:02:11 Data | T1 41.98 | T2 42.32 | T3 42.17 | T4 42.30 | T5 41.91 | T6 42.36
2024/03/25 19:02:12 Data | T1 41.96 | T2 42.32 | T3 42.16 | T4 42.29 | T5 41.90 | T6 42.35
2024/03/25 19:02:13 Data | T1 41.95 | T2 42.31 | T3 42.15 | T4 42.28 | T5 41.89 | T6 42.34
2024/03/25 19:02:14 Data | T1 41.95 | T2 42.31 | T3 42.14 | T4 42.28 | T5 41.88 | T6 42.34
2024/03/25 19:02:15 Data | T1 41.95 | T2 42.29 | T3 42.13 | T4 42.27 | T5 41.87 | T6 42.33
2024/03/25 19:02:16 Data | T1 41.94 | T2 42.28 | T3 42.13 | T4 42.26 | T5 41.87 | T6 42.32
2024/03/25 19:02:17 Data | T1 41.93 | T2 42.27 | T3 42.12 | T4 42.25 | T5 41.86 | T6 42.31
2024/03/25 19:02:18 Data | T1 41.92 | T2 42.25 | T3 42.11 | T4 42.24 | T5 41.85 | T6 42.31
2024/03/25 19:02:20 Data | T1 41.90 | T2 42.24 | T3 42.09 | T4 42.22 | T5 41.83 | T6 42.29
2024/03/25 19:02:21 Data | T1 41.89 | T2 42.22 | T3 42.08 | T4 42.21 | T5 41.82 | T6 42.28
2024/03/25 19:02:22 Data | T1 41.88 | T2 42.21 | T3 42.07 | T4 42.21 | T5 41.81 | T6 42.28
2024/03/25 19:02:23 Data | T1 41.87 | T2 42.20 | T3 42.06 | T4 42.20 | T5 41.80 | T6 42.27
2024/03/25 19:02:24 Data | T1 41.86 | T2 42.19 | T3 42.05 | T4 42.19 | T5 41.80 | T6 42.26
2024/03/25 19:02:25 Data | T1 41.86 | T2 42.18 | T3 42.05 | T4 42.18 | T5 41.79 | T6 42.24
2024/03/25 19:02:26 Data | T1 41.85 | T2 42.17 | T3 42.04 | T4 42.17 | T5 41.79 | T6 42.23
2024/03/25 19:02:27 Data | T1 41.84 | T2 42.16 | T3 42.03 | T4 42.16 | T5 41.78 | T6 42.20
2024/03/25 19:02:28 Data | T1 41.83 | T2 42.16 | T3 42.02 | T4 42.15 | T5 41.77 | T6 42.20
2024/03/25 19:02:29 Data | T1 41.83 | T2 42.15 | T3 42.02 | T4 42.14 | T5 41.77 | T6 42.19
2024/03/25 19:02:30 Data | T1 41.82 | T2 42.15 | T3 42.01 | T4 42.13 | T5 41.76 | T6 42.19
2024/03/25 19:02:31 Data | T1 41.81 | T2 42.14 | T3 42.00 | T4 42.13 | T5 41.75 | T6 42.18
2024/03/25 19:02:32 Data | T1 41.81 | T2 42.14 | T3 41.99 | T4 42.12 | T5 41.73 | T6 42.17
2024/03/25 19:02:34 Data | T1 41.79 | T2 42.12 | T3 41.98 | T4 42.11 | T5 41.71 | T6 42.14
2024/03/25 19:02:35 Data | T1 41.79 | T2 42.11 | T3 41.97 | T4 42.10 | T5 41.71 | T6 42.13
2024/03/25 19:02:36 Data | T1 41.78 | T2 42.11 | T3 41.96 | T4 42.09 | T5 41.70 | T6 42.11
2024/03/25 19:02:37 Data | T1 41.78 | T2 42.09 | T3 41.96 | T4 42.08 | T5 41.69 | T6 42.09
2024/03/25 19:02:38 Data | T1 41.77 | T2 42.09 | T3 41.95 | T4 42.06 | T5 41.69 | T6 42.08
2024/03/25 19:02:39 Data | T1 41.76 | T2 42.08 | T3 41.94 | T4 42.06 | T5 41.68 | T6 42.07
2024/03/25 19:02:40 Data | T1 41.75 | T2 42.07 | T3 41.93 | T4 42.05 | T5 41.67 | T6 42.07
2024/03/25 19:02:41 Data | T1 41.74 | T2 42.05 | T3 41.91 | T4 42.04 | T5 41.65 | T6 42.06
2024/03/25 19:02:42 Data | T1 41.72 | T2 42.05 | T3 41.90 | T4 42.03 | T5 41.63 | T6 42.06
2024/03/25 19:02:43 Data | T1 41.71 | T2 42.04 | T3 41.89 | T4 42.02 | T5 41.62 | T6 42.06
2024/03/25 19:02:44 Data | T1 41.70 | T2 42.03 | T3 41.88 | T4 42.02 | T5 41.61 | T6 42.05
2024/03/25 19:02:46 Data | T1 41.70 | T2 42.03 | T3 41.87 | T4 42.01 | T5 41.60 | T6 42.04
2024/03/25 19:02:47 Data | T1 41.70 | T2 42.02 | T3 41.87 | T4 42.00 | T5 41.60 | T6 42.02
2024/03/25 19:02:48 Data | T1 41.69 | T2 42.01 | T3 41.85 | T4 41.99 | T5 41.58 | T6 42.00
2024/03/25 19:02:49 Data | T1 41.68 | T2 42.00 | T3 41.85 | T4 41.98 | T5 41.58 | T6 41.99
2024/03/25 19:02:50 Data | T1 41.67 | T2 41.99 | T3 41.84 | T4 41.97 | T5 41.57 | T6 41.97
2024/03/25 19:02:51 Data | T1 41.66 | T2 41.98 | T3 41.83 | T4 41.95 | T5 41.57 | T6 41.95
2024/03/25 19:02:52 Data | T1 41.65 | T2 41.96 | T3 41.83 | T4 41.94 | T5 41.57 | T6 41.94
2024/03/25 19:02:53 Data | T1 41.65 | T2 41.95 | T3 41.82 | T4 41.93 | T5 41.55 | T6 41.93
2024/03/25 19:02:54 Data | T1 41.63 | T2 41.94 | T3 41.80 | T4 41.92 | T5 41.54 | T6 41.92
2024/03/25 19:02:55 Data | T1 41.62 | T2 41.93 | T3 41.80 | T4 41.91 | T5 41.53 | T6 41.91
2024/03/25 19:02:56 Data | T1 41.61 | T2 41.93 | T3 41.79 | T4 41.90 | T5 41.52 | T6 41.91
2024/03/25 19:02:57 Data | T1 41.60 | T2 41.92 | T3 41.78 | T4 41.90 | T5 41.52 | T6 41.91
2024/03/25 19:02:59 Data | T1 41.60 | T2 41.92 | T3 41.77 | T4 41.89 | T5 41.51 | T6 41.91
2024/03/25 19:03:00 Data | T1 41.59 | T2 41.91 | T3 41.77 | T4 41.89 | T5 41.51 | T6 41.91
2024/03/25 19:03:01 Data | T1 41.59 | T2 41.90 | T3 41.76 | T4 41.88 | T5 41.50 | T6 41.88
2024/03/25 19:03:02 Data | T1 41.58 | T2 41.89 | T3 41.75 | T4 41.87 | T5 41.49 | T6 41.88
2024/03/25 19:03:03 Data | T1 41.58 | T2 41.89 | T3 41.74 | T4 41.86 | T5 41.49 | T6 41.88
2024/03/25 19:03:04 Data | T1 41.57 | T2 41.87 | T3 41.74 | T4 41.85 | T5 41.48 | T6 41.87
2024/03/25 19:03:05 Data | T1 41.56 | T2 41.86 | T3 41.73 | T4 41.84 | T5 41.47 | T6 41.87
2024/03/25 19:03:06 Data | T1 41.55 | T2 41.86 | T3 41.72 | T4 41.84 | T5 41.46 | T6 41.87
2024/03/25 19:03:07 Data | T1 41.53 | T2 41.84 | T3 41.70 | T4 41.82 | T5 41.45 | T6 41.86
2024/03/25 19:03:08 Data | T1 41.52 | T2 41.84 | T3 41.69 | T4 41.82 | T5 41.44 | T6 41.86
2024/03/25 19:03:09 Data | T1 41.52 | T2 41.82 | T3 41.69 | T4 41.81 | T5 41.43 | T6 41.86
2024/03/25 19:03:11 Data | T1 41.51 | T2 41.82 | T3 41.68 | T4 41.80 | T5 41.42 | T6 41.85
2024/03/25 19:03:12 Data | T1 41.50 | T2 41.81 | T3 41.67 | T4 41.79 | T5 41.41 | T6 41.84
2024/03/25 19:03:13 Data | T1 41.49 | T2 41.80 | T3 41.66 | T4 41.79 | T5 41.41 | T6 41.84
2024/03/25 19:03:14 Data | T1 41.48 | T2 41.79 | T3 41.66 | T4 41.78 | T5 41.41 | T6 41.83
2024/03/25 19:03:15 Data | T1 41.47 | T2 41.79 | T3 41.65 | T4 41.77 | T5 41.39 | T6 41.81
2024/03/25 19:03:16 Data | T1 41.46 | T2 41.78 | T3 41.64 | T4 41.76 | T5 41.38 | T6 41.81
2024/03/25 19:03:17 Data | T1 41.45 | T2 41.77 | T3 41.63 | T4 41.75 | T5 41.37 | T6 41.80
2024/03/25 19:03:18 Data | T1 41.44 | T2 41.77 | T3 41.62 | T4 41.74 | T5 41.37 | T6 41.80
2024/03/25 19:03:19 Data | T1 41.44 | T2 41.76 | T3 41.61 | T4 41.74 | T5 41.36 | T6 41.79
2024/03/25 19:03:20 Data | T1 41.42 | T2 41.75 | T3 41.60 | T4 41.72 | T5 41.35 | T6 41.78
2024/03/25 19:03:21 Data | T1 41.41 | T2 41.74 | T3 41.59 | T4 41.72 | T5 41.34 | T6 41.78
2024/03/25 19:03:23 Data | T1 41.40 | T2 41.73 | T3 41.58 | T4 41.71 | T5 41.33 | T6 41.77
2024/03/25 19:03:24 Data | T1 41.40 | T2 41.73 | T3 41.57 | T4 41.70 | T5 41.32 | T6 41.76
2024/03/25 19:03:25 Data | T1 41.39 | T2 41.72 | T3 41.57 | T4 41.69 | T5 41.31 | T6 41.75
2024/03/25 19:03:26 Data | T1 41.39 | T2 41.71 | T3 41.56 | T4 41.69 | T5 41.30 | T6 41.74
2024/03/25 19:03:27 Data | T1 41.38 | T2 41.70 | T3 41.55 | T4 41.67 | T5 41.29 | T6 41.72
2024/03/25 19:03:28 Data | T1 41.37 | T2 41.70 | T3 41.54 | T4 41.66 | T5 41.29 | T6 41.71
2024/03/25 19:03:29 Data | T1 41.37 | T2 41.69 | T3 41.54 | T4 41.66 | T5 41.28 | T6 41.70
2024/03/25 19:03:30 Data | T1 41.36 | T2 41.68 | T3 41.53 | T4 41.65 | T5 41.27 | T6 41.69
2024/03/25 19:03:31 Data | T1 41.35 | T2 41.68 | T3 41.52 | T4 41.64 | T5 41.26 | T6 41.68
2024/03/25 19:03:33 Data | T1 41.34 | T2 41.67 | T3 41.51 | T4 41.63 | T5 41.25 | T6 41.67
2024/03/25 19:03:34 Data | T1 41.33 | T2 41.66 | T3 41.50 | T4 41.62 | T5 41.24 | T6 41.66
2024/03/25 19:03:35 Data | T1 41.32 | T2 41.64 | T3 41.50 | T4 41.61 | T5 41.23 | T6 41.66
2024/03/25 19:03:36 Data | T1 41.31 | T2 41.63 | T3 41.49 | T4 41.60 | T5 41.23 | T6 41.65
2024/03/25 19:03:37 Data | T1 41.30 | T2 41.63 | T3 41.48 | T4 41.59 | T5 41.21 | T6 41.63
2024/03/25 19:03:38 Data | T1 41.29 | T2 41.62 | T3 41.47 | T4 41.59 | T5 41.20 | T6 41.62
2024/03/25 19:03:39 Data | T1 41.28 | T2 41.62 | T3 41.46 | T4 41.58 | T5 41.19 | T6 41.62
2024/03/25 19:03:40 Data | T1 41.28 | T2 41.61 | T3 41.45 | T4 41.57 | T5 41.19 | T6 41.60
2024/03/25 19:03:41 Data | T1 41.27 | T2 41.60 | T3 41.44 | T4 41.56 | T5 41.18 | T6 41.59
2024/03/25 19:03:42 Data | T1 41.26 | T2 41.59 | T3 41.43 | T4 41.55 | T5 41.17 | T6 41.59
2024/03/25 19:03:43 Data | T1 41.24 | T2 41.58 | T3 41.42 | T4 41.54 | T5 41.15 | T6 41.58
2024/03/25 19:03:45 Data | T1 41.23 | T2 41.56 | T3 41.41 | T4 41.53 | T5 41.14 | T6 41.58
2024/03/25 19:03:46 Data | T1 41.22 | T2 41.56 | T3 41.40 | T4 41.52 | T5 41.13 | T6 41.57
2024/03/25 19:03:47 Data | T1 41.21 | T2 41.55 | T3 41.39 | T4 41.52 | T5 41.12 | T6 41.56
2024/03/25 19:03:48 Data | T1 41.19 | T2 41.54 | T3 41.38 | T4 41.51 | T5 41.10 | T6 41.54
2024/03/25 19:03:49 Data | T1 41.18 | T2 41.52 | T3 41.37 | T4 41.50 | T5 41.08 | T6 41.52
2024/03/25 19:03:50 Data | T1 41.17 | T2 41.51 | T3 41.35 | T4 41.48 | T5 41.07 | T6 41.51
2024/03/25 19:03:51 Data | T1 41.16 | T2 41.50 | T3 41.34 | T4 41.47 | T5 41.06 | T6 41.50
2024/03/25 19:03:52 Data | T1 41.15 | T2 41.50 | T3 41.34 | T4 41.47 | T5 41.05 | T6 41.48
2024/03/25 19:03:53 Data | T1 41.15 | T2 41.49 | T3 41.33 | T4 41.46 | T5 41.05 | T6 41.47
2024/03/25 19:03:54 Data | T1 41.14 | T2 41.47 | T3 41.32 | T4 41.44 | T5 41.03 | T6 41.45
2024/03/25 19:03:55 Data | T1 41.13 | T2 41.45 | T3 41.31 | T4 41.43 | T5 41.03 | T6 41.43
2024/03/25 19:03:57 Data | T1 41.12 | T2 41.43 | T3 41.30 | T4 41.41 | T5 41.02 | T6 41.40
2024/03/25 19:03:58 Data | T1 41.12 | T2 41.41 | T3 41.29 | T4 41.40 | T5 41.02 | T6 41.39
2024/03/25 19:03:59 Data | T1 41.11 | T2 41.40 | T3 41.28 | T4 41.39 | T5 41.00 | T6 41.38
2024/03/25 19:04:00 Data | T1 41.11 | T2 41.40 | T3 41.28 | T4 41.38 | T5 41.00 | T6 41.38
2024/03/25 19:04:01 Data | T1 41.09 | T2 41.39 | T3 41.27 | T4 41.38 | T5 40.99 | T6 41.38
2024/03/25 19:04:02 Data | T1 41.08 | T2 41.38 | T3 41.26 | T4 41.37 | T5 40.98 | T6 41.37
2024/03/25 19:04:03 Data | T1 41.06 | T2 41.38 | T3 41.25 | T4 41.37 | T5 40.97 | T6 41.37
2024/03/25 19:04:04 Data | T1 41.05 | T2 41.38 | T3 41.24 | T4 41.36 | T5 40.96 | T6 41.37
2024/03/25 19:04:05 Data | T1 41.05 | T2 41.37 | T3 41.23 | T4 41.35 | T5 40.95 | T6 41.36
2024/03/25 19:04:06 Data | T1 41.05 | T2 41.37 | T3 41.22 | T4 41.34 | T5 40.94 | T6 41.35
2024/03/25 19:04:07 Data | T1 41.04 | T2 41.36 | T3 41.22 | T4 41.34 | T5 40.94 | T6 41.34
2024/03/25 19:04:08 Data | T1 41.03 | T2 41.35 | T3 41.21 | T4 41.33 | T5 40.94 | T6 41.34
2024/03/25 19:04:10 Data | T1 41.03 | T2 41.34 | T3 41.21 | T4 41.32 | T5 40.93 | T6 41.32
2024/03/25 19:04:11 Data | T1 41.02 | T2 41.33 | T3 41.20 | T4 41.31 | T5 40.92 | T6 41.30
2024/03/25 19:04:12 Data | T1 41.02 | T2 41.32 | T3 41.19 | T4 41.30 | T5 40.92 | T6 41.29
2024/03/25 19:04:13 Data | T1 41.01 | T2 41.31 | T3 41.18 | T4 41.29 | T5 40.91 | T6 41.28
2024/03/25 19:04:14 Data | T1 40.99 | T2 41.30 | T3 41.17 | T4 41.28 | T5 40.90 | T6 41.27
2024/03/25 19:04:15 Data | T1 40.99 | T2 41.30 | T3 41.16 | T4 41.28 | T5 40.89 | T6 41.26
2024/03/25 19:04:16 Data | T1 40.98 | T2 41.28 | T3 41.15 | T4 41.27 | T5 40.89 | T6 41.25
2024/03/25 19:04:17 Data | T1 40.96 | T2 41.27 | T3 41.14 | T4 41.25 | T5 40.88 | T6 41.24
2024/03/25 19:04:18 Data | T1 40.95 | T2 41.26 | T3 41.14 | T4 41.25 | T5 40.88 | T6 41.23
2024/03/25 19:04:19 Data | T1 40.95 | T2 41.25 | T3 41.13 | T4 41.24 | T5 40.88 | T6 41.22
2024/03/25 19:04:20 Data | T1 40.94 | T2 41.23 | T3 41.12 | T4 41.23 | T5 40.87 | T6 41.20
2024/03/25 19:04:21 Data | T1 40.93 | T2 41.22 | T3 41.12 | T4 41.22 | T5 40.86 | T6 41.20
2024/03/25 19:04:23 Data | T1 40.93 | T2 41.21 | T3 41.11 | T4 41.21 | T5 40.84 | T6 41.19
2024/03/25 19:04:24 Data | T1 40.92 | T2 41.21 | T3 41.10 | T4 41.20 | T5 40.83 | T6 41.19
2024/03/25 19:04:25 Data | T1 40.91 | T2 41.20 | T3 41.08 | T4 41.19 | T5 40.82 | T6 41.17
2024/03/25 19:04:26 Data | T1 40.91 | T2 41.19 | T3 41.08 | T4 41.18 | T5 40.81 | T6 41.17
2024/03/25 19:04:27 Data | T1 40.90 | T2 41.19 | T3 41.07 | T4 41.17 | T5 40.80 | T6 41.16
2024/03/25 19:04:28 Data | T1 40.89 | T2 41.17 | T3 41.06 | T4 41.17 | T5 40.79 | T6 41.15
2024/03/25 19:04:29 Data | T1 40.89 | T2 41.17 | T3 41.05 | T4 41.16 | T5 40.78 | T6 41.14
2024/03/25 19:04:30 Data | T1 40.89 | T2 41.16 | T3 41.05 | T4 41.15 | T5 40.77 | T6 41.13
2024/03/25 19:04:31 Data | T1 40.88 | T2 41.15 | T3 41.04 | T4 41.14 | T5 40.77 | T6 41.13
2024/03/25 19:04:32 Data | T1 40.86 | T2 41.14 | T3 41.03 | T4 41.13 | T5 40.76 | T6 41.11
2024/03/25 19:04:33 Data | T1 40.86 | T2 41.13 | T3 41.02 | T4 41.12 | T5 40.75 | T6 41.10
2024/03/25 19:04:34 Data | T1 40.85 | T2 41.12 | T3 41.01 | T4 41.11 | T5 40.75 | T6 41.09
2024/03/25 19:04:36 Data | T1 40.84 | T2 41.11 | T3 41.01 | T4 41.10 | T5 40.75 | T6 41.08
2024/03/25 19:04:37 Data | T1 40.83 | T2 41.10 | T3 41.00 | T4 41.09 | T5 40.74 | T6 41.08
2024/03/25 19:04:38 Data | T1 40.82 | T2 41.10 | T3 40.99 | T4 41.09 | T5 40.72 | T6 41.08
