2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 20:36:55 T1 79.92 | T2 74.93 | T3 78.65 | T4 76.75 | T5 80.63 | T6 75.13 | Ref 76.23
2024/03/02 20:36:56 T1 79.86 | T2 74.86 | T3 78.56 | T4 76.71 | T5 80.54 | T6 75.07 | Ref 76.06
2024/03/02 20:36:57 T1 79.81 | T2 74.84 | T3 78.49 | T4 76.67 | T5 80.46 | T6 75.04 | Ref 76.03
2024/03/02 20:36:59 T1 79.78 | T2 74.83 | T3 78.47 | T4 76.64 | T5 80.44 | T6 75.03 | Ref 76.05
2024/03/02 20:37:00 T1 79.74 | T2 74.79 | T3 78.42 | T4 76.60 | T5 80.34 | T6 74.99 | Ref 76.01
2024/03/02 20:37:01 T1 79.68 | T2 74.74 | T3 78.35 | T4 76.55 | T5 80.26 | T6 74.94 | Ref 75.98
2024/03/02 20:37:02 T1 79.60 | T2 74.68 | T3 78.28 | T4 76.51 | T5 80.16 | T6 74.88 | Ref 75.99
2024/03/02 20:37:03 T1 79.50 | T2 74.63 | T3 78.18 | T4 76.45 | T5 80.07 | T6 74.82 | Ref 75.95
2024/03/02 20:37:04 T1 79.42 | T2 74.55 | T3 78.11 | T4 76.39 | T5 80.02 | T6 74.78 | Ref 75.87
2024/03/02 20:37:05 T1 79.38 | T2 74.49 | T3 78.08 | T4 76.36 | T5 79.99 | T6 74.75 | Ref 75.85
2024/03/02 20:37:06 T1 79.33 | T2 74.42 | T3 78.01 | T4 76.30 | T5 79.95 | T6 74.70 | Ref 75.82
2024/03/02 20:37:07 T1 79.28 | T2 74.36 | T3 77.98 | T4 76.24 | T5 79.92 | T6 74.66 | Ref 75.82
2024/03/02 20:37:08 T1 79.22 | T2 74.29 | T3 77.94 | T4 76.19 | T5 79.87 | T6 74.59 | Ref 75.80
2024/03/02 20:37:09 T1 79.17 | T2 74.22 | T3 77.90 | T4 76.13 | T5 79.83 | T6 74.53 | Ref 75.79
2024/03/02 20:37:10 T1 79.13 | T2 74.12 | T3 77.86 | T4 76.08 | T5 79.79 | T6 74.49 | Ref 75.67
2024/03/02 20:37:11 T1 79.07 | T2 74.02 | T3 77.80 | T4 76.02 | T5 79.69 | T6 74.43 | Ref 75.65
2024/03/02 20:37:13 T1 79.02 | T2 73.99 | T3 77.75 | T4 75.98 | T5 79.63 | T6 74.41 | Ref 75.65
2024/03/02 20:37:14 T1 78.90 | T2 73.93 | T3 77.67 | T4 75.93 | T5 79.51 | T6 74.37 | Ref 75.59
2024/03/02 20:37:15 T1 78.78 | T2 73.88 | T3 77.58 | T4 75.86 | T5 79.42 | T6 74.30 | Ref 75.52
2024/03/02 20:37:16 T1 78.72 | T2 73.86 | T3 77.50 | T4 75.80 | T5 79.34 | T6 74.20 | Ref 75.41
2024/03/02 20:37:17 T1 78.68 | T2 73.82 | T3 77.46 | T4 75.73 | T5 79.28 | T6 74.14 | Ref 75.39
2024/03/02 20:37:18 T1 78.64 | T2 73.73 | T3 77.41 | T4 75.67 | T5 79.22 | T6 74.08 | Ref 75.34
2024/03/02 20:37:19 T1 78.62 | T2 73.70 | T3 77.38 | T4 75.64 | T5 79.19 | T6 74.03 | Ref 75.29
2024/03/02 20:37:20 T1 78.56 | T2 73.66 | T3 77.30 | T4 75.58 | T5 79.10 | T6 73.90 | Ref 75.26
2024/03/02 20:37:21 T1 78.52 | T2 73.62 | T3 77.24 | T4 75.51 | T5 79.04 | T6 73.82 | Ref 75.17
2024/03/02 20:37:22 T1 78.47 | T2 73.58 | T3 77.21 | T4 75.45 | T5 79.01 | T6 73.73 | Ref 75.03
2024/03/02 20:37:23 T1 78.42 | T2 73.55 | T3 77.18 | T4 75.39 | T5 78.98 | T6 73.66 | Ref 74.92
2024/03/02 20:37:24 T1 78.38 | T2 73.51 | T3 77.14 | T4 75.33 | T5 78.94 | T6 73.61 | Ref 74.89
2024/03/02 20:37:25 T1 78.35 | T2 73.49 | T3 77.12 | T4 75.31 | T5 78.92 | T6 73.55 | Ref 74.90
2024/03/02 20:37:26 T1 78.31 | T2 73.44 | T3 77.06 | T4 75.25 | T5 78.84 | T6 73.42 | Ref 74.88
2024/03/02 20:37:28 T1 78.28 | T2 73.36 | T3 77.00 | T4 75.18 | T5 78.77 | T6 73.37 | Ref 74.84
2024/03/02 20:37:29 T1 78.23 | T2 73.27 | T3 76.95 | T4 75.12 | T5 78.69 | T6 73.33 | Ref 74.70
2024/03/02 20:37:30 T1 78.18 | T2 73.20 | T3 76.88 | T4 75.07 | T5 78.63 | T6 73.28 | Ref 74.62
2024/03/02 20:37:31 T1 78.11 | T2 73.14 | T3 76.84 | T4 75.01 | T5 78.59 | T6 73.25 | Ref 74.59
2024/03/02 20:37:32 T1 78.09 | T2 73.11 | T3 76.81 | T4 74.99 | T5 78.55 | T6 73.22 | Ref 74.62
2024/03/02 20:37:33 T1 78.03 | T2 73.07 | T3 76.72 | T4 74.94 | T5 78.45 | T6 73.19 | Ref 74.59
2024/03/02 20:37:34 T1 77.96 | T2 73.05 | T3 76.61 | T4 74.89 | T5 78.35 | T6 73.18 | Ref 74.64
2024/03/02 20:37:35 T1 77.90 | T2 73.01 | T3 76.52 | T4 74.84 | T5 78.27 | T6 73.15 | Ref 74.58
2024/03/02 20:37:36 T1 77.83 | T2 72.96 | T3 76.48 | T4 74.78 | T5 78.21 | T6 73.11 | Ref 74.52
2024/03/02 20:37:37 T1 77.78 | T2 72.90 | T3 76.42 | T4 74.73 | T5 78.14 | T6 73.09 | Ref 74.45
2024/03/02 20:37:38 T1 77.74 | T2 72.87 | T3 76.40 | T4 74.70 | T5 78.10 | T6 73.06 | Ref 74.41
2024/03/02 20:37:39 T1 77.65 | T2 72.80 | T3 76.32 | T4 74.65 | T5 78.02 | T6 72.96 | Ref 74.38
2024/03/02 20:37:41 T1 77.58 | T2 72.76 | T3 76.24 | T4 74.59 | T5 77.94 | T6 72.91 | Ref 74.33
2024/03/02 20:37:42 T1 77.50 | T2 72.71 | T3 76.19 | T4 74.54 | T5 77.91 | T6 72.88 | Ref 74.30
2024/03/02 20:37:43 T1 77.44 | T2 72.60 | T3 76.16 | T4 74.48 | T5 77.88 | T6 72.85 | Ref 74.23
2024/03/02 20:37:44 T1 77.39 | T2 72.54 | T3 76.13 | T4 74.43 | T5 77.82 | T6 72.82 | Ref 74.15
2024/03/02 20:37:45 T1 77.37 | T2 72.51 | T3 76.11 | T4 74.40 | T5 77.80 | T6 72.80 | Ref 74.10
2024/03/02 20:37:46 T1 77.31 | T2 72.45 | T3 76.08 | T4 74.35 | T5 77.76 | T6 72.77 | Ref 74.04
2024/03/02 20:37:47 T1 77.26 | T2 72.38 | T3 76.04 | T4 74.30 | T5 77.74 | T6 72.74 | Ref 73.97
2024/03/02 20:37:48 T1 77.20 | T2 72.33 | T3 76.00 | T4 74.25 | T5 77.71 | T6 72.70 | Ref 73.96
2024/03/02 20:37:49 T1 77.14 | T2 72.28 | T3 75.94 | T4 74.20 | T5 77.68 | T6 72.66 | Ref 73.88
2024/03/02 20:37:50 T1 77.08 | T2 72.21 | T3 75.89 | T4 74.15 | T5 77.60 | T6 72.58 | Ref 73.78
2024/03/02 20:37:51 T1 77.06 | T2 72.19 | T3 75.84 | T4 74.12 | T5 77.55 | T6 72.51 | Ref 73.78
2024/03/02 20:37:52 T1 77.01 | T2 72.16 | T3 75.75 | T4 74.06 | T5 77.46 | T6 72.37 | Ref 73.80
2024/03/02 20:37:53 T1 76.95 | T2 72.12 | T3 75.69 | T4 73.99 | T5 77.41 | T6 72.24 | Ref 73.80
2024/03/02 20:37:54 T1 76.88 | T2 72.07 | T3 75.66 | T4 73.92 | T5 77.37 | T6 72.20 | Ref 73.70
2024/03/02 20:37:56 T1 76.79 | T2 71.99 | T3 75.60 | T4 73.85 | T5 77.27 | T6 72.14 | Ref 73.57
2024/03/02 20:37:57 T1 76.65 | T2 71.86 | T3 75.50 | T4 73.78 | T5 77.16 | T6 72.10 | Ref 73.48
2024/03/02 20:37:58 T1 76.59 | T2 71.79 | T3 75.45 | T4 73.74 | T5 77.11 | T6 72.07 | Ref 73.44
2024/03/02 20:37:59 T1 76.50 | T2 71.72 | T3 75.35 | T4 73.67 | T5 77.00 | T6 72.01 | Ref 73.30
2024/03/02 20:38:00 T1 76.43 | T2 71.70 | T3 75.27 | T4 73.62 | T5 76.91 | T6 71.97 | Ref 73.19
2024/03/02 20:38:01 T1 76.36 | T2 71.67 | T3 75.19 | T4 73.57 | T5 76.82 | T6 71.92 | Ref 73.01
2024/03/02 20:38:02 T1 76.25 | T2 71.64 | T3 75.11 | T4 73.51 | T5 76.75 | T6 71.79 | Ref 72.90
2024/03/02 20:38:03 T1 76.18 | T2 71.58 | T3 75.05 | T4 73.44 | T5 76.67 | T6 71.69 | Ref 72.87
2024/03/02 20:38:04 T1 76.10 | T2 71.50 | T3 74.99 | T4 73.38 | T5 76.58 | T6 71.63 | Ref 72.88
2024/03/02 20:38:05 T1 76.06 | T2 71.46 | T3 74.96 | T4 73.35 | T5 76.54 | T6 71.61 | Ref 72.88
2024/03/02 20:38:06 T1 75.98 | T2 71.38 | T3 74.90 | T4 73.29 | T5 76.47 | T6 71.55 | Ref 72.87
2024/03/02 20:38:07 T1 75.90 | T2 71.32 | T3 74.84 | T4 73.23 | T5 76.40 | T6 71.46 | Ref 72.77
2024/03/02 20:38:09 T1 75.81 | T2 71.25 | T3 74.77 | T4 73.17 | T5 76.33 | T6 71.36 | Ref 72.77
2024/03/02 20:38:10 T1 75.76 | T2 71.21 | T3 74.71 | T4 73.10 | T5 76.29 | T6 71.29 | Ref 72.78
2024/03/02 20:38:11 T1 75.72 | T2 71.17 | T3 74.65 | T4 73.04 | T5 76.23 | T6 71.25 | Ref 72.82
2024/03/02 20:38:12 T1 75.68 | T2 71.14 | T3 74.61 | T4 73.01 | T5 76.23 | T6 71.23 | Ref 72.75
2024/03/02 20:38:13 T1 75.64 | T2 71.04 | T3 74.56 | T4 72.94 | T5 76.16 | T6 71.20 | Ref 72.58
2024/03/02 20:38:14 T1 75.53 | T2 70.97 | T3 74.48 | T4 72.88 | T5 76.07 | T6 71.13 | Ref 72.50
2024/03/02 20:38:15 T1 75.42 | T2 70.92 | T3 74.39 | T4 72.81 | T5 76.00 | T6 71.07 | Ref 72.48
2024/03/02 20:38:16 T1 75.35 | T2 70.87 | T3 74.32 | T4 72.75 | T5 75.93 | T6 71.03 | Ref 72.44
2024/03/02 20:38:17 T1 75.25 | T2 70.82 | T3 74.25 | T4 72.70 | T5 75.85 | T6 71.00 | Ref 72.45
2024/03/02 20:38:18 T1 75.21 | T2 70.79 | T3 74.20 | T4 72.67 | T5 75.81 | T6 70.99 | Ref 72.44
2024/03/02 20:38:19 T1 75.12 | T2 70.75 | T3 74.12 | T4 72.62 | T5 75.73 | T6 70.95 | Ref 72.44
2024/03/02 20:38:20 T1 75.05 | T2 70.72 | T3 74.07 | T4 72.57 | T5 75.66 | T6 70.85 | Ref 72.42
2024/03/02 20:38:22 T1 75.00 | T2 70.68 | T3 74.00 | T4 72.49 | T5 75.59 | T6 70.73 | Ref 72.31
2024/03/02 20:38:23 T1 74.95 | T2 70.62 | T3 73.93 | T4 72.43 | T5 75.52 | T6 70.68 | Ref 72.20
2024/03/02 20:38:24 T1 74.92 | T2 70.57 | T3 73.88 | T4 72.38 | T5 75.45 | T6 70.62 | Ref 72.09
2024/03/02 20:38:25 T1 74.90 | T2 70.56 | T3 73.86 | T4 72.35 | T5 75.43 | T6 70.59 | Ref 72.07
2024/03/02 20:38:26 T1 74.86 | T2 70.52 | T3 73.81 | T4 72.30 | T5 75.36 | T6 70.55 | Ref 72.08
2024/03/02 20:38:27 T1 74.77 | T2 70.48 | T3 73.74 | T4 72.25 | T5 75.27 | T6 70.52 | Ref 71.97
2024/03/02 20:38:28 T1 74.67 | T2 70.44 | T3 73.68 | T4 72.20 | T5 75.18 | T6 70.49 | Ref 71.89
2024/03/02 20:38:29 T1 74.56 | T2 70.40 | T3 73.61 | T4 72.15 | T5 75.09 | T6 70.44 | Ref 71.85
2024/03/02 20:38:30 T1 74.47 | T2 70.35 | T3 73.54 | T4 72.08 | T5 75.02 | T6 70.36 | Ref 71.80
2024/03/02 20:38:31 T1 74.41 | T2 70.32 | T3 73.51 | T4 72.05 | T5 74.99 | T6 70.32 | Ref 71.75
2024/03/02 20:38:32 T1 74.32 | T2 70.25 | T3 73.44 | T4 71.98 | T5 74.96 | T6 70.23 | Ref 71.72
2024/03/02 20:38:33 T1 74.22 | T2 70.19 | T3 73.38 | T4 71.91 | T5 74.93 | T6 70.14 | Ref 71.65
2024/03/02 20:38:34 T1 74.13 | T2 70.12 | T3 73.32 | T4 71.84 | T5 74.87 | T6 70.05 | Ref 71.59
2024/03/02 20:38:35 T1 74.08 | T2 70.05 | T3 73.27 | T4 71.78 | T5 74.79 | T6 69.99 | Ref 71.56
2024/03/02 20:38:37 T1 74.03 | T2 69.96 | T3 73.21 | T4 71.73 | T5 74.71 | T6 69.96 | Ref 71.56
2024/03/02 20:38:38 T1 74.01 | T2 69.87 | T3 73.16 | T4 71.67 | T5 74.63 | T6 69.95 | Ref 71.49
2024/03/02 20:38:39 T1 74.00 | T2 69.83 | T3 73.14 | T4 71.64 | T5 74.59 | T6 69.94 | Ref 71.43
2024/03/02 20:38:40 T1 73.99 | T2 69.75 | T3 73.07 | T4 71.58 | T5 74.52 | T6 69.92 | Ref 71.43
2024/03/02 20:38:41 T1 73.95 | T2 69.69 | T3 73.00 | T4 71.50 | T5 74.45 | T6 69.90 | Ref 71.38
2024/03/02 20:38:42 T1 73.89 | T2 69.64 | T3 72.94 | T4 71.45 | T5 74.38 | T6 69.88 | Ref 71.34
2024/03/02 20:38:43 T1 73.85 | T2 69.59 | T3 72.88 | T4 71.41 | T5 74.32 | T6 69.86 | Ref 71.32
2024/03/02 20:38:44 T1 73.83 | T2 69.58 | T3 72.85 | T4 71.38 | T5 74.29 | T6 69.84 | Ref 71.28
2024/03/02 20:38:45 T1 73.78 | T2 69.55 | T3 72.78 | T4 71.34 | T5 74.24 | T6 69.79 | Ref 71.18
2024/03/02 20:38:46 T1 73.74 | T2 69.53 | T3 72.74 | T4 71.30 | T5 74.20 | T6 69.74 | Ref 71.09
2024/03/02 20:38:47 T1 73.70 | T2 69.46 | T3 72.72 | T4 71.25 | T5 74.17 | T6 69.69 | Ref 71.05
2024/03/02 20:38:48 T1 73.63 | T2 69.36 | T3 72.68 | T4 71.19 | T5 74.13 | T6 69.63 | Ref 70.94
2024/03/02 20:38:49 T1 73.56 | T2 69.26 | T3 72.63 | T4 71.12 | T5 74.09 | T6 69.59 | Ref 70.90
2024/03/02 20:38:50 T1 73.53 | T2 69.23 | T3 72.59 | T4 71.09 | T5 74.06 | T6 69.57 | Ref 70.90
2024/03/02 20:38:52 T1 73.45 | T2 69.12 | T3 72.53 | T4 71.02 | T5 74.01 | T6 69.52 | Ref 70.83
2024/03/02 20:38:53 T1 73.39 | T2 69.04 | T3 72.48 | T4 70.95 | T5 73.93 | T6 69.41 | Ref 70.75
2024/03/02 20:38:54 T1 73.33 | T2 69.00 | T3 72.41 | T4 70.89 | T5 73.83 | T6 69.35 | Ref 70.65
2024/03/02 20:38:55 T1 73.26 | T2 68.98 | T3 72.36 | T4 70.84 | T5 73.77 | T6 69.28 | Ref 70.60
2024/03/02 20:38:56 T1 73.15 | T2 68.95 | T3 72.29 | T4 70.79 | T5 73.70 | T6 69.22 | Ref 70.58
2024/03/02 20:38:57 T1 73.08 | T2 68.92 | T3 72.22 | T4 70.74 | T5 73.65 | T6 69.17 | Ref 70.55
2024/03/02 20:38:58 T1 73.06 | T2 68.87 | T3 72.20 | T4 70.71 | T5 73.62 | T6 69.15 | Ref 70.53
2024/03/02 20:38:59 T1 73.04 | T2 68.76 | T3 72.17 | T4 70.64 | T5 73.56 | T6 69.12 | Ref 70.48
2024/03/02 20:39:00 T1 73.03 | T2 68.67 | T3 72.12 | T4 70.58 | T5 73.50 | T6 69.09 | Ref 70.40
2024/03/02 20:39:01 T1 72.96 | T2 68.61 | T3 72.05 | T4 70.52 | T5 73.43 | T6 69.06 | Ref 70.35
2024/03/02 20:39:02 T1 72.89 | T2 68.52 | T3 71.98 | T4 70.46 | T5 73.37 | T6 69.04 | Ref 70.31
2024/03/02 20:39:03 T1 72.85 | T2 68.43 | T3 71.91 | T4 70.40 | T5 73.33 | T6 69.00 | Ref 70.25
2024/03/02 20:39:05 T1 72.83 | T2 68.40 | T3 71.89 | T4 70.38 | T5 73.32 | T6 68.98 | Ref 70.24
2024/03/02 20:39:06 T1 72.79 | T2 68.38 | T3 71.86 | T4 70.32 | T5 73.31 | T6 68.92 | Ref 70.16
2024/03/02 20:39:07 T1 72.76 | T2 68.33 | T3 71.83 | T4 70.28 | T5 73.25 | T6 68.87 | Ref 70.11
2024/03/02 20:39:08 T1 72.70 | T2 68.32 | T3 71.76 | T4 70.23 | T5 73.18 | T6 68.79 | Ref 69.99
2024/03/02 20:39:09 T1 72.60 | T2 68.30 | T3 71.70 | T4 70.18 | T5 73.12 | T6 68.71 | Ref 69.95
2024/03/02 20:39:10 T1 72.54 | T2 68.28 | T3 71.65 | T4 70.13 | T5 73.09 | T6 68.66 | Ref 69.96
2024/03/02 20:39:11 T1 72.51 | T2 68.26 | T3 71.63 | T4 70.11 | T5 73.07 | T6 68.64 | Ref 69.93
2024/03/02 20:39:12 T1 72.47 | T2 68.15 | T3 71.59 | T4 70.05 | T5 73.05 | T6 68.59 | Ref 69.78
2024/03/02 20:39:13 T1 72.43 | T2 68.07 | T3 71.56 | T4 70.00 | T5 73.01 | T6 68.51 | Ref 69.76
2024/03/02 20:39:14 T1 72.39 | T2 67.97 | T3 71.52 | T4 69.95 | T5 72.97 | T6 68.47 | Ref 69.67
2024/03/02 20:39:15 T1 72.32 | T2 67.89 | T3 71.47 | T4 69.89 | T5 72.93 | T6 68.41 | Ref 69.62
2024/03/02 20:39:16 T1 72.20 | T2 67.82 | T3 71.37 | T4 69.83 | T5 72.89 | T6 68.35 | Ref 69.56
2024/03/02 20:39:17 T1 72.15 | T2 67.79 | T3 71.33 | T4 69.80 | T5 72.86 | T6 68.33 | Ref 69.56
2024/03/02 20:39:19 T1 72.09 | T2 67.74 | T3 71.28 | T4 69.74 | T5 72.80 | T6 68.28 | Ref 69.45
2024/03/02 20:39:20 T1 72.03 | T2 67.69 | T3 71.22 | T4 69.68 | T5 72.72 | T6 68.20 | Ref 69.42
2024/03/02 20:39:21 T1 71.98 | T2 67.67 | T3 71.16 | T4 69.63 | T5 72.68 | T6 68.17 | Ref 69.40
2024/03/02 20:39:22 T1 71.94 | T2 67.62 | T3 71.12 | T4 69.58 | T5 72.64 | T6 68.13 | Ref 69.35
2024/03/02 20:39:23 T1 71.89 | T2 67.61 | T3 71.07 | T4 69.53 | T5 72.58 | T6 68.08 | Ref 69.37
2024/03/02 20:39:24 T1 71.87 | T2 67.60 | T3 71.04 | T4 69.51 | T5 72.56 | T6 68.06 | Ref 69.38
2024/03/02 20:39:25 T1 71.84 | T2 67.59 | T3 71.00 | T4 69.47 | T5 72.50 | T6 68.02 | Ref 69.29
2024/03/02 20:39:26 T1 71.82 | T2 67.58 | T3 70.96 | T4 69.43 | T5 72.44 | T6 67.95 | Ref 69.19
2024/03/02 20:39:27 T1 71.78 | T2 67.55 | T3 70.90 | T4 69.38 | T5 72.36 | T6 67.88 | Ref 69.12
2024/03/02 20:39:28 T1 71.72 | T2 67.50 | T3 70.85 | T4 69.33 | T5 72.29 | T6 67.83 | Ref 69.07
2024/03/02 20:39:29 T1 71.65 | T2 67.41 | T3 70.79 | T4 69.27 | T5 72.22 | T6 67.80 | Ref 68.91
2024/03/02 20:39:30 T1 71.61 | T2 67.36 | T3 70.76 | T4 69.23 | T5 72.17 | T6 67.78 | Ref 68.94
2024/03/02 20:39:31 T1 71.53 | T2 67.25 | T3 70.68 | T4 69.17 | T5 72.08 | T6 67.74 | Ref 68.93
2024/03/02 20:39:33 T1 71.46 | T2 67.19 | T3 70.60 | T4 69.11 | T5 72.01 | T6 67.67 | Ref 68.87
2024/03/02 20:39:34 T1 71.42 | T2 67.12 | T3 70.56 | T4 69.05 | T5 71.96 | T6 67.61 | Ref 68.71
2024/03/02 20:39:35 T1 71.39 | T2 67.10 | T3 70.52 | T4 69.00 | T5 71.91 | T6 67.54 | Ref 68.57
2024/03/02 20:39:36 T1 71.33 | T2 67.08 | T3 70.47 | T4 68.95 | T5 71.85 | T6 67.47 | Ref 68.54
2024/03/02 20:39:37 T1 71.29 | T2 67.07 | T3 70.43 | T4 68.93 | T5 71.83 | T6 67.43 | Ref 68.50
2024/03/02 20:39:38 T1 71.19 | T2 67.04 | T3 70.36 | T4 68.87 | T5 71.76 | T6 67.34 | Ref 68.47
2024/03/02 20:39:39 T1 71.11 | T2 67.01 | T3 70.30 | T4 68.82 | T5 71.68 | T6 67.25 | Ref 68.46
2024/03/02 20:39:40 T1 71.03 | T2 66.99 | T3 70.24 | T4 68.75 | T5 71.66 | T6 67.15 | Ref 68.38
2024/03/02 20:39:41 T1 70.98 | T2 66.93 | T3 70.19 | T4 68.68 | T5 71.64 | T6 67.05 | Ref 68.41
2024/03/02 20:39:42 T1 70.95 | T2 66.87 | T3 70.11 | T4 68.61 | T5 71.62 | T6 66.99 | Ref 68.45
2024/03/02 20:39:43 T1 70.93 | T2 66.85 | T3 70.09 | T4 68.58 | T5 71.60 | T6 66.97 | Ref 68.44
2024/03/02 20:39:44 T1 70.86 | T2 66.79 | T3 70.04 | T4 68.52 | T5 71.55 | T6 66.89 | Ref 68.41
2024/03/02 20:39:45 T1 70.80 | T2 66.74 | T3 69.99 | T4 68.45 | T5 71.50 | T6 66.78 | Ref 68.32
2024/03/02 20:39:46 T1 70.75 | T2 66.68 | T3 69.95 | T4 68.39 | T5 71.42 | T6 66.69 | Ref 68.21
2024/03/02 20:39:48 T1 70.68 | T2 66.62 | T3 69.88 | T4 68.34 | T5 71.33 | T6 66.64 | Ref 68.14
2024/03/02 20:39:49 T1 70.61 | T2 66.57 | T3 69.82 | T4 68.29 | T5 71.24 | T6 66.57 | Ref 68.03
2024/03/02 20:39:50 T1 70.58 | T2 66.56 | T3 69.79 | T4 68.27 | T5 71.20 | T6 66.54 | Ref 67.98
2024/03/02 20:39:51 T1 70.51 | T2 66.52 | T3 69.72 | T4 68.22 | T5 71.12 | T6 66.49 | Ref 67.92
2024/03/02 20:39:52 T1 70.47 | T2 66.48 | T3 69.66 | T4 68.18 | T5 71.09 | T6 66.48 | Ref 67.93
2024/03/02 20:39:53 T1 70.44 | T2 66.41 | T3 69.63 | T4 68.13 | T5 71.04 | T6 66.48 | Ref 67.83
2024/03/02 20:39:54 T1 70.39 | T2 66.38 | T3 69.57 | T4 68.09 | T5 70.98 | T6 66.45 | Ref 67.70
2024/03/02 20:39:55 T1 70.36 | T2 66.32 | T3 69.53 | T4 68.04 | T5 70.92 | T6 66.41 | Ref 67.60
2024/03/02 20:39:56 T1 70.35 | T2 66.30 | T3 69.51 | T4 68.02 | T5 70.88 | T6 66.37 | Ref 67.52
2024/03/02 20:39:57 T1 70.31 | T2 66.26 | T3 69.45 | T4 67.97 | T5 70.82 | T6 66.29 | Ref 67.50
2024/03/02 20:39:58 T1 70.27 | T2 66.24 | T3 69.39 | T4 67.93 | T5 70.74 | T6 66.23 | Ref 67.43
2024/03/02 20:39:59 T1 70.20 | T2 66.18 | T3 69.33 | T4 67.88 | T5 70.67 | T6 66.18 | Ref 67.38
2024/03/02 20:40:00 T1 70.13 | T2 66.13 | T3 69.26 | T4 67.83 | T5 70.60 | T6 66.12 | Ref 67.33
2024/03/02 20:40:02 T1 70.07 | T2 66.09 | T3 69.20 | T4 67.78 | T5 70.53 | T6 66.08 | Ref 67.30
2024/03/02 20:40:03 T1 70.04 | T2 66.04 | T3 69.17 | T4 67.75 | T5 70.50 | T6 66.06 | Ref 67.29
2024/03/02 20:40:04 T1 69.99 | T2 65.98 | T3 69.12 | T4 67.70 | T5 70.45 | T6 66.02 | Ref 67.21
2024/03/02 20:40:05 T1 69.96 | T2 65.94 | T3 69.09 | T4 67.65 | T5 70.40 | T6 65.97 | Ref 67.14
2024/03/02 20:40:06 T1 69.92 | T2 65.91 | T3 69.03 | T4 67.60 | T5 70.34 | T6 65.91 | Ref 67.06
2024/03/02 20:40:07 T1 69.84 | T2 65.88 | T3 68.97 | T4 67.55 | T5 70.29 | T6 65.83 | Ref 66.96
2024/03/02 20:40:08 T1 69.77 | T2 65.84 | T3 68.92 | T4 67.50 | T5 70.26 | T6 65.75 | Ref 66.88
2024/03/02 20:40:09 T1 69.72 | T2 65.79 | T3 68.88 | T4 67.45 | T5 70.23 | T6 65.71 | Ref 66.93
2024/03/02 20:40:10 T1 69.70 | T2 65.75 | T3 68.86 | T4 67.43 | T5 70.22 | T6 65.71 | Ref 66.90
2024/03/02 20:40:11 T1 69.66 | T2 65.67 | T3 68.83 | T4 67.38 | T5 70.19 | T6 65.70 | Ref 66.91
2024/03/02 20:40:12 T1 69.62 | T2 65.60 | T3 68.78 | T4 67.31 | T5 70.13 | T6 65.68 | Ref 66.86
2024/03/02 20:40:13 T1 69.58 | T2 65.54 | T3 68.75 | T4 67.25 | T5 70.11 | T6 65.65 | Ref 66.82
2024/03/02 20:40:14 T1 69.52 | T2 65.52 | T3 68.70 | T4 67.20 | T5 70.06 | T6 65.60 | Ref 66.88
2024/03/02 20:40:16 T1 69.44 | T2 65.48 | T3 68.64 | T4 67.14 | T5 70.00 | T6 65.50 | Ref 66.90
2024/03/02 20:40:17 T1 69.39 | T2 65.46 | T3 68.61 | T4 67.12 | T5 69.97 | T6 65.47 | Ref 66.89
2024/03/02 20:40:18 T1 69.35 | T2 65.38 | T3 68.55 | T4 67.06 | T5 69.91 | T6 65.43 | Ref 66.90
2024/03/02 20:40:19 T1 69.31 | T2 65.32 | T3 68.50 | T4 67.00 | T5 69.86 | T6 65.39 | Ref 66.89
2024/03/02 20:40:20 T1 69.27 | T2 65.29 | T3 68.44 | T4 66.95 | T5 69.82 | T6 65.32 | Ref 66.80
2024/03/02 20:40:21 T1 69.20 | T2 65.25 | T3 68.39 | T4 66.90 | T5 69.78 | T6 65.30 | Ref 66.77
2024/03/02 20:40:22 T1 69.12 | T2 65.17 | T3 68.32 | T4 66.85 | T5 69.73 | T6 65.28 | Ref 66.70
2024/03/02 20:40:23 T1 69.09 | T2 65.14 | T3 68.29 | T4 66.83 | T5 69.70 | T6 65.28 | Ref 66.68
2024/03/02 20:40:24 T1 69.00 | T2 65.09 | T3 68.23 | T4 66.78 | T5 69.64 | T6 65.24 | Ref 66.59
2024/03/02 20:40:25 T1 68.92 | T2 65.03 | T3 68.16 | T4 66.72 | T5 69.57 | T6 65.18 | Ref 66.53
2024/03/02 20:40:26 T1 68.83 | T2 64.98 | T3 68.10 | T4 66.66 | T5 69.49 | T6 65.10 | Ref 66.43
2024/03/02 20:40:27 T1 68.77 | T2 64.94 | T3 68.04 | T4 66.60 | T5 69.42 | T6 65.02 | Ref 66.33
2024/03/02 20:40:28 T1 68.71 | T2 64.88 | T3 67.97 | T4 66.55 | T5 69.34 | T6 64.98 | Ref 66.17
2024/03/02 20:40:30 T1 68.66 | T2 64.87 | T3 67.93 | T4 66.53 | T5 69.31 | T6 64.94 | Ref 66.15
2024/03/02 20:40:31 T1 68.58 | T2 64.80 | T3 67.87 | T4 66.47 | T5 69.23 | T6 64.92 | Ref 66.19
