2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 17:23:39 T1 39.59 | T2 39.60 | T3 39.62 | T4 39.53 | T5 39.48 | T6 39.52
2024/03/12 17:23:40 T1 39.58 | T2 39.60 | T3 39.61 | T4 39.52 | T5 39.47 | T6 39.52
2024/03/12 17:23:42 T1 39.58 | T2 39.59 | T3 39.61 | T4 39.52 | T5 39.47 | T6 39.52
2024/03/12 17:23:43 T1 39.57 | T2 39.59 | T3 39.60 | T4 39.51 | T5 39.46 | T6 39.51
2024/03/12 17:23:44 T1 39.56 | T2 39.58 | T3 39.59 | T4 39.50 | T5 39.46 | T6 39.50
2024/03/12 17:23:45 T1 39.55 | T2 39.57 | T3 39.58 | T4 39.49 | T5 39.45 | T6 39.49
2024/03/12 17:23:46 T1 39.54 | T2 39.57 | T3 39.58 | T4 39.49 | T5 39.44 | T6 39.48
2024/03/12 17:23:47 T1 39.52 | T2 39.56 | T3 39.57 | T4 39.48 | T5 39.43 | T6 39.48
2024/03/12 17:23:48 T1 39.51 | T2 39.56 | T3 39.56 | T4 39.47 | T5 39.42 | T6 39.47
2024/03/12 17:23:49 T1 39.51 | T2 39.55 | T3 39.55 | T4 39.46 | T5 39.42 | T6 39.47
2024/03/12 17:23:50 T1 39.51 | T2 39.54 | T3 39.54 | T4 39.45 | T5 39.41 | T6 39.46
2024/03/12 17:23:51 T1 39.50 | T2 39.53 | T3 39.53 | T4 39.44 | T5 39.40 | T6 39.45
2024/03/12 17:23:52 T1 39.49 | T2 39.52 | T3 39.53 | T4 39.44 | T5 39.39 | T6 39.44
2024/03/12 17:23:53 T1 39.49 | T2 39.51 | T3 39.52 | T4 39.43 | T5 39.38 | T6 39.43
2024/03/12 17:23:55 T1 39.48 | T2 39.50 | T3 39.51 | T4 39.42 | T5 39.37 | T6 39.43
2024/03/12 17:23:56 T1 39.47 | T2 39.50 | T3 39.51 | T4 39.42 | T5 39.36 | T6 39.42
2024/03/12 17:23:57 T1 39.47 | T2 39.50 | T3 39.50 | T4 39.41 | T5 39.36 | T6 39.42
2024/03/12 17:23:58 T1 39.45 | T2 39.49 | T3 39.49 | T4 39.40 | T5 39.34 | T6 39.41
2024/03/12 17:23:59 T1 39.44 | T2 39.48 | T3 39.48 | T4 39.39 | T5 39.33 | T6 39.40
2024/03/12 17:24:00 T1 39.44 | T2 39.47 | T3 39.47 | T4 39.38 | T5 39.33 | T6 39.38
2024/03/12 17:24:01 T1 39.43 | T2 39.45 | T3 39.46 | T4 39.37 | T5 39.32 | T6 39.37
2024/03/12 17:24:02 T1 39.42 | T2 39.44 | T3 39.45 | T4 39.37 | T5 39.30 | T6 39.36
2024/03/12 17:24:03 T1 39.41 | T2 39.44 | T3 39.44 | T4 39.36 | T5 39.29 | T6 39.36
2024/03/12 17:24:04 T1 39.40 | T2 39.44 | T3 39.44 | T4 39.35 | T5 39.28 | T6 39.35
2024/03/12 17:24:05 T1 39.39 | T2 39.43 | T3 39.43 | T4 39.35 | T5 39.27 | T6 39.34
2024/03/12 17:24:06 T1 39.39 | T2 39.42 | T3 39.42 | T4 39.34 | T5 39.26 | T6 39.35
2024/03/12 17:24:08 T1 39.38 | T2 39.42 | T3 39.41 | T4 39.33 | T5 39.25 | T6 39.34
2024/03/12 17:24:09 T1 39.37 | T2 39.41 | T3 39.40 | T4 39.33 | T5 39.24 | T6 39.33
2024/03/12 17:24:10 T1 39.37 | T2 39.40 | T3 39.39 | T4 39.32 | T5 39.24 | T6 39.33
2024/03/12 17:24:11 T1 39.36 | T2 39.39 | T3 39.39 | T4 39.31 | T5 39.24 | T6 39.33
2024/03/12 17:24:12 T1 39.34 | T2 39.38 | T3 39.38 | T4 39.30 | T5 39.22 | T6 39.32
2024/03/12 17:24:13 T1 39.33 | T2 39.38 | T3 39.37 | T4 39.29 | T5 39.22 | T6 39.32
2024/03/12 17:24:14 T1 39.32 | T2 39.37 | T3 39.36 | T4 39.28 | T5 39.20 | T6 39.30
2024/03/12 17:24:15 T1 39.31 | T2 39.36 | T3 39.35 | T4 39.27 | T5 39.18 | T6 39.29
2024/03/12 17:24:16 T1 39.30 | T2 39.34 | T3 39.33 | T4 39.26 | T5 39.16 | T6 39.28
2024/03/12 17:24:17 T1 39.28 | T2 39.33 | T3 39.32 | T4 39.25 | T5 39.16 | T6 39.27
2024/03/12 17:24:18 T1 39.27 | T2 39.32 | T3 39.31 | T4 39.24 | T5 39.15 | T6 39.25
2024/03/12 17:24:19 T1 39.26 | T2 39.30 | T3 39.30 | T4 39.23 | T5 39.14 | T6 39.24
2024/03/12 17:24:20 T1 39.24 | T2 39.30 | T3 39.29 | T4 39.22 | T5 39.12 | T6 39.24
2024/03/12 17:24:22 T1 39.23 | T2 39.29 | T3 39.28 | T4 39.21 | T5 39.11 | T6 39.23
2024/03/12 17:24:23 T1 39.22 | T2 39.28 | T3 39.27 | T4 39.20 | T5 39.11 | T6 39.22
2024/03/12 17:24:24 T1 39.21 | T2 39.27 | T3 39.27 | T4 39.19 | T5 39.10 | T6 39.21
2024/03/12 17:24:25 T1 39.20 | T2 39.26 | T3 39.26 | T4 39.18 | T5 39.09 | T6 39.20
2024/03/12 17:24:26 T1 39.19 | T2 39.25 | T3 39.25 | T4 39.18 | T5 39.08 | T6 39.19
2024/03/12 17:24:27 T1 39.17 | T2 39.23 | T3 39.23 | T4 39.16 | T5 39.05 | T6 39.17
2024/03/12 17:24:28 T1 39.16 | T2 39.22 | T3 39.22 | T4 39.16 | T5 39.04 | T6 39.15
2024/03/12 17:24:29 T1 39.15 | T2 39.21 | T3 39.21 | T4 39.15 | T5 39.03 | T6 39.14
2024/03/12 17:24:30 T1 39.14 | T2 39.20 | T3 39.20 | T4 39.14 | T5 39.03 | T6 39.13
2024/03/12 17:24:31 T1 39.13 | T2 39.19 | T3 39.20 | T4 39.13 | T5 39.02 | T6 39.13
2024/03/12 17:24:32 T1 39.13 | T2 39.18 | T3 39.19 | T4 39.12 | T5 39.02 | T6 39.11
2024/03/12 17:24:33 T1 39.13 | T2 39.17 | T3 39.19 | T4 39.12 | T5 39.01 | T6 39.11
2024/03/12 17:24:34 T1 39.11 | T2 39.16 | T3 39.18 | T4 39.10 | T5 39.01 | T6 39.09
2024/03/12 17:24:36 T1 39.10 | T2 39.15 | T3 39.17 | T4 39.10 | T5 39.01 | T6 39.08
2024/03/12 17:24:37 T1 39.09 | T2 39.15 | T3 39.17 | T4 39.09 | T5 39.00 | T6 39.07
2024/03/12 17:24:38 T1 39.09 | T2 39.14 | T3 39.17 | T4 39.09 | T5 39.00 | T6 39.06
2024/03/12 17:24:39 T1 39.09 | T2 39.13 | T3 39.18 | T4 39.09 | T5 39.01 | T6 39.06
2024/03/12 17:24:40 T1 39.09 | T2 39.13 | T3 39.18 | T4 39.10 | T5 39.02 | T6 39.06
2024/03/12 17:24:41 T1 39.10 | T2 39.13 | T3 39.19 | T4 39.10 | T5 39.02 | T6 39.07
2024/03/12 17:24:42 T1 39.11 | T2 39.14 | T3 39.21 | T4 39.12 | T5 39.03 | T6 39.07
2024/03/12 17:24:43 T1 39.11 | T2 39.13 | T3 39.23 | T4 39.13 | T5 39.03 | T6 39.06
2024/03/12 17:24:44 T1 39.13 | T2 39.13 | T3 39.24 | T4 39.14 | T5 39.04 | T6 39.06
2024/03/12 17:24:45 T1 39.14 | T2 39.13 | T3 39.26 | T4 39.15 | T5 39.04 | T6 39.07
2024/03/12 17:24:46 T1 39.15 | T2 39.15 | T3 39.28 | T4 39.17 | T5 39.06 | T6 39.09
2024/03/12 17:24:47 T1 39.16 | T2 39.16 | T3 39.30 | T4 39.19 | T5 39.08 | T6 39.10
2024/03/12 17:24:48 T1 39.19 | T2 39.18 | T3 39.32 | T4 39.21 | T5 39.10 | T6 39.12
2024/03/12 17:24:50 T1 39.22 | T2 39.20 | T3 39.36 | T4 39.25 | T5 39.12 | T6 39.15
2024/03/12 17:24:51 T1 39.24 | T2 39.22 | T3 39.38 | T4 39.27 | T5 39.14 | T6 39.16
2024/03/12 17:24:52 T1 39.26 | T2 39.23 | T3 39.41 | T4 39.30 | T5 39.17 | T6 39.18
2024/03/12 17:24:53 T1 39.28 | T2 39.25 | T3 39.44 | T4 39.32 | T5 39.19 | T6 39.20
2024/03/12 17:24:54 T1 39.31 | T2 39.27 | T3 39.47 | T4 39.35 | T5 39.22 | T6 39.21
2024/03/12 17:24:55 T1 39.33 | T2 39.29 | T3 39.50 | T4 39.37 | T5 39.23 | T6 39.23
2024/03/12 17:24:56 T1 39.36 | T2 39.30 | T3 39.52 | T4 39.40 | T5 39.25 | T6 39.26
2024/03/12 17:24:57 T1 39.39 | T2 39.34 | T3 39.56 | T4 39.44 | T5 39.28 | T6 39.29
2024/03/12 17:24:58 T1 39.42 | T2 39.36 | T3 39.59 | T4 39.47 | T5 39.30 | T6 39.31
2024/03/12 17:24:59 T1 39.44 | T2 39.38 | T3 39.61 | T4 39.49 | T5 39.33 | T6 39.32
2024/03/12 17:25:00 T1 39.47 | T2 39.39 | T3 39.63 | T4 39.50 | T5 39.35 | T6 39.34
2024/03/12 17:25:01 T1 39.49 | T2 39.41 | T3 39.65 | T4 39.52 | T5 39.37 | T6 39.36
2024/03/12 17:25:02 T1 39.50 | T2 39.43 | T3 39.66 | T4 39.54 | T5 39.38 | T6 39.38
2024/03/12 17:25:04 T1 39.52 | T2 39.45 | T3 39.68 | T4 39.55 | T5 39.39 | T6 39.39
2024/03/12 17:25:05 T1 39.53 | T2 39.47 | T3 39.69 | T4 39.56 | T5 39.40 | T6 39.40
2024/03/12 17:25:06 T1 39.55 | T2 39.48 | T3 39.70 | T4 39.57 | T5 39.41 | T6 39.41
2024/03/12 17:25:07 T1 39.56 | T2 39.49 | T3 39.71 | T4 39.58 | T5 39.43 | T6 39.43
2024/03/12 17:25:08 T1 39.57 | T2 39.51 | T3 39.71 | T4 39.59 | T5 39.44 | T6 39.45
2024/03/12 17:25:09 T1 39.58 | T2 39.53 | T3 39.72 | T4 39.60 | T5 39.45 | T6 39.47
2024/03/12 17:25:10 T1 39.59 | T2 39.54 | T3 39.72 | T4 39.61 | T5 39.47 | T6 39.48
2024/03/12 17:25:11 T1 39.61 | T2 39.56 | T3 39.73 | T4 39.62 | T5 39.50 | T6 39.50
2024/03/12 17:25:12 T1 39.62 | T2 39.57 | T3 39.74 | T4 39.62 | T5 39.51 | T6 39.50
2024/03/12 17:25:13 T1 39.62 | T2 39.58 | T3 39.74 | T4 39.62 | T5 39.52 | T6 39.52
2024/03/12 17:25:14 T1 39.63 | T2 39.59 | T3 39.74 | T4 39.62 | T5 39.53 | T6 39.52
2024/03/12 17:25:15 T1 39.63 | T2 39.60 | T3 39.74 | T4 39.62 | T5 39.54 | T6 39.53
2024/03/12 17:25:17 T1 39.64 | T2 39.61 | T3 39.74 | T4 39.62 | T5 39.55 | T6 39.52
2024/03/12 17:25:18 T1 39.63 | T2 39.61 | T3 39.73 | T4 39.62 | T5 39.55 | T6 39.54
2024/03/12 17:25:19 T1 39.63 | T2 39.62 | T3 39.73 | T4 39.62 | T5 39.56 | T6 39.53
2024/03/12 17:25:20 T1 39.63 | T2 39.62 | T3 39.73 | T4 39.62 | T5 39.55 | T6 39.54
2024/03/12 17:25:21 T1 39.63 | T2 39.62 | T3 39.72 | T4 39.62 | T5 39.54 | T6 39.54
2024/03/12 17:25:22 T1 39.64 | T2 39.62 | T3 39.71 | T4 39.61 | T5 39.54 | T6 39.54
2024/03/12 17:25:23 T1 39.64 | T2 39.63 | T3 39.70 | T4 39.61 | T5 39.53 | T6 39.54
2024/03/12 17:25:24 T1 39.64 | T2 39.63 | T3 39.70 | T4 39.60 | T5 39.53 | T6 39.54
2024/03/12 17:25:25 T1 39.65 | T2 39.63 | T3 39.69 | T4 39.60 | T5 39.52 | T6 39.54
2024/03/12 17:25:26 T1 39.64 | T2 39.63 | T3 39.69 | T4 39.59 | T5 39.51 | T6 39.53
2024/03/12 17:25:27 T1 39.63 | T2 39.62 | T3 39.68 | T4 39.59 | T5 39.51 | T6 39.52
2024/03/12 17:25:28 T1 39.62 | T2 39.61 | T3 39.67 | T4 39.58 | T5 39.50 | T6 39.52
2024/03/12 17:25:30 T1 39.62 | T2 39.61 | T3 39.67 | T4 39.58 | T5 39.49 | T6 39.52
2024/03/12 17:25:31 T1 39.61 | T2 39.61 | T3 39.66 | T4 39.57 | T5 39.49 | T6 39.52
2024/03/12 17:25:32 T1 39.61 | T2 39.61 | T3 39.66 | T4 39.57 | T5 39.50 | T6 39.52
2024/03/12 17:25:33 T1 39.61 | T2 39.61 | T3 39.65 | T4 39.56 | T5 39.50 | T6 39.51
2024/03/12 17:25:34 T1 39.61 | T2 39.61 | T3 39.65 | T4 39.55 | T5 39.49 | T6 39.52
2024/03/12 17:25:35 T1 39.60 | T2 39.60 | T3 39.64 | T4 39.55 | T5 39.48 | T6 39.53
2024/03/12 17:25:36 T1 39.59 | T2 39.60 | T3 39.63 | T4 39.55 | T5 39.47 | T6 39.53
2024/03/12 17:25:37 T1 39.57 | T2 39.60 | T3 39.62 | T4 39.54 | T5 39.45 | T6 39.53
2024/03/12 17:25:38 T1 39.57 | T2 39.60 | T3 39.61 | T4 39.54 | T5 39.44 | T6 39.53
2024/03/12 17:25:39 T1 39.56 | T2 39.60 | T3 39.60 | T4 39.53 | T5 39.43 | T6 39.53
2024/03/12 17:25:40 T1 39.55 | T2 39.60 | T3 39.59 | T4 39.53 | T5 39.43 | T6 39.53
2024/03/12 17:25:41 T1 39.55 | T2 39.60 | T3 39.59 | T4 39.52 | T5 39.41 | T6 39.53
2024/03/12 17:25:42 T1 39.54 | T2 39.59 | T3 39.58 | T4 39.51 | T5 39.40 | T6 39.53
2024/03/12 17:25:44 T1 39.54 | T2 39.58 | T3 39.57 | T4 39.51 | T5 39.40 | T6 39.52
2024/03/12 17:25:45 T1 39.53 | T2 39.58 | T3 39.56 | T4 39.50 | T5 39.39 | T6 39.52
2024/03/12 17:25:46 T1 39.52 | T2 39.57 | T3 39.56 | T4 39.49 | T5 39.39 | T6 39.51
2024/03/12 17:25:47 T1 39.51 | T2 39.56 | T3 39.55 | T4 39.48 | T5 39.37 | T6 39.50
2024/03/12 17:25:48 T1 39.50 | T2 39.55 | T3 39.54 | T4 39.47 | T5 39.36 | T6 39.49
2024/03/12 17:25:49 T1 39.49 | T2 39.55 | T3 39.53 | T4 39.47 | T5 39.36 | T6 39.49
2024/03/12 17:25:50 T1 39.48 | T2 39.54 | T3 39.52 | T4 39.46 | T5 39.35 | T6 39.48
2024/03/12 17:25:51 T1 39.47 | T2 39.54 | T3 39.52 | T4 39.45 | T5 39.34 | T6 39.47
2024/03/12 17:25:52 T1 39.46 | T2 39.53 | T3 39.51 | T4 39.44 | T5 39.34 | T6 39.45
2024/03/12 17:25:53 T1 39.45 | T2 39.52 | T3 39.50 | T4 39.43 | T5 39.33 | T6 39.44
2024/03/12 17:25:54 T1 39.44 | T2 39.51 | T3 39.49 | T4 39.42 | T5 39.32 | T6 39.44
2024/03/12 17:25:55 T1 39.42 | T2 39.50 | T3 39.48 | T4 39.41 | T5 39.31 | T6 39.43
2024/03/12 17:25:56 T1 39.41 | T2 39.49 | T3 39.47 | T4 39.40 | T5 39.30 | T6 39.42
2024/03/12 17:25:58 T1 39.41 | T2 39.49 | T3 39.46 | T4 39.40 | T5 39.29 | T6 39.42
2024/03/12 17:25:59 T1 39.41 | T2 39.48 | T3 39.46 | T4 39.39 | T5 39.29 | T6 39.41
2024/03/12 17:26:00 T1 39.40 | T2 39.48 | T3 39.45 | T4 39.38 | T5 39.28 | T6 39.40
2024/03/12 17:26:01 T1 39.40 | T2 39.47 | T3 39.45 | T4 39.38 | T5 39.28 | T6 39.40
2024/03/12 17:26:02 T1 39.39 | T2 39.45 | T3 39.44 | T4 39.37 | T5 39.27 | T6 39.39
2024/03/12 17:26:03 T1 39.38 | T2 39.44 | T3 39.43 | T4 39.36 | T5 39.26 | T6 39.38
2024/03/12 17:26:04 T1 39.38 | T2 39.43 | T3 39.42 | T4 39.35 | T5 39.25 | T6 39.36
2024/03/12 17:26:05 T1 39.37 | T2 39.42 | T3 39.41 | T4 39.34 | T5 39.25 | T6 39.35
2024/03/12 17:26:06 T1 39.36 | T2 39.41 | T3 39.40 | T4 39.33 | T5 39.24 | T6 39.34
2024/03/12 17:26:07 T1 39.35 | T2 39.40 | T3 39.40 | T4 39.32 | T5 39.24 | T6 39.33
2024/03/12 17:26:08 T1 39.33 | T2 39.39 | T3 39.39 | T4 39.31 | T5 39.22 | T6 39.32
2024/03/12 17:26:09 T1 39.32 | T2 39.37 | T3 39.37 | T4 39.30 | T5 39.20 | T6 39.32
2024/03/12 17:26:11 T1 39.31 | T2 39.35 | T3 39.36 | T4 39.29 | T5 39.20 | T6 39.31
2024/03/12 17:26:12 T1 39.30 | T2 39.35 | T3 39.35 | T4 39.29 | T5 39.19 | T6 39.30
2024/03/12 17:26:13 T1 39.29 | T2 39.33 | T3 39.35 | T4 39.28 | T5 39.18 | T6 39.30
2024/03/12 17:26:14 T1 39.28 | T2 39.32 | T3 39.34 | T4 39.27 | T5 39.18 | T6 39.30
2024/03/12 17:26:15 T1 39.28 | T2 39.32 | T3 39.33 | T4 39.26 | T5 39.16 | T6 39.30
2024/03/12 17:26:16 T1 39.27 | T2 39.31 | T3 39.32 | T4 39.26 | T5 39.16 | T6 39.29
2024/03/12 17:26:17 T1 39.25 | T2 39.30 | T3 39.31 | T4 39.25 | T5 39.15 | T6 39.29
2024/03/12 17:26:18 T1 39.24 | T2 39.29 | T3 39.31 | T4 39.24 | T5 39.14 | T6 39.28
2024/03/12 17:26:19 T1 39.23 | T2 39.29 | T3 39.30 | T4 39.23 | T5 39.13 | T6 39.26
2024/03/12 17:26:20 T1 39.22 | T2 39.28 | T3 39.29 | T4 39.22 | T5 39.12 | T6 39.25
2024/03/12 17:26:21 T1 39.20 | T2 39.27 | T3 39.28 | T4 39.21 | T5 39.11 | T6 39.25
2024/03/12 17:26:22 T1 39.20 | T2 39.27 | T3 39.27 | T4 39.21 | T5 39.11 | T6 39.24
2024/03/12 17:26:23 T1 39.19 | T2 39.24 | T3 39.26 | T4 39.19 | T5 39.10 | T6 39.23
2024/03/12 17:26:25 T1 39.18 | T2 39.24 | T3 39.25 | T4 39.19 | T5 39.09 | T6 39.22
2024/03/12 17:26:26 T1 39.17 | T2 39.22 | T3 39.24 | T4 39.18 | T5 39.08 | T6 39.22
2024/03/12 17:26:27 T1 39.16 | T2 39.21 | T3 39.24 | T4 39.17 | T5 39.07 | T6 39.21
2024/03/12 17:26:28 T1 39.14 | T2 39.21 | T3 39.23 | T4 39.16 | T5 39.06 | T6 39.21
2024/03/12 17:26:29 T1 39.13 | T2 39.20 | T3 39.22 | T4 39.16 | T5 39.05 | T6 39.20
2024/03/12 17:26:30 T1 39.12 | T2 39.19 | T3 39.22 | T4 39.15 | T5 39.05 | T6 39.19
2024/03/12 17:26:31 T1 39.10 | T2 39.18 | T3 39.21 | T4 39.14 | T5 39.05 | T6 39.18
2024/03/12 17:26:32 T1 39.10 | T2 39.17 | T3 39.21 | T4 39.13 | T5 39.05 | T6 39.18
2024/03/12 17:26:33 T1 39.10 | T2 39.17 | T3 39.21 | T4 39.12 | T5 39.05 | T6 39.17
2024/03/12 17:26:34 T1 39.10 | T2 39.16 | T3 39.21 | T4 39.12 | T5 39.05 | T6 39.17
2024/03/12 17:26:35 T1 39.11 | T2 39.16 | T3 39.21 | T4 39.12 | T5 39.05 | T6 39.17
2024/03/12 17:26:36 T1 39.11 | T2 39.16 | T3 39.21 | T4 39.12 | T5 39.05 | T6 39.16
2024/03/12 17:26:38 T1 39.12 | T2 39.16 | T3 39.22 | T4 39.12 | T5 39.04 | T6 39.16
2024/03/12 17:26:39 T1 39.13 | T2 39.17 | T3 39.24 | T4 39.14 | T5 39.06 | T6 39.17
2024/03/12 17:26:40 T1 39.14 | T2 39.18 | T3 39.25 | T4 39.15 | T5 39.06 | T6 39.17
2024/03/12 17:26:41 T1 39.15 | T2 39.19 | T3 39.26 | T4 39.16 | T5 39.07 | T6 39.17
2024/03/12 17:26:42 T1 39.16 | T2 39.20 | T3 39.28 | T4 39.18 | T5 39.08 | T6 39.17
2024/03/12 17:26:43 T1 39.17 | T2 39.20 | T3 39.29 | T4 39.19 | T5 39.09 | T6 39.18
2024/03/12 17:26:44 T1 39.18 | T2 39.22 | T3 39.31 | T4 39.21 | T5 39.09 | T6 39.19
2024/03/12 17:26:45 T1 39.20 | T2 39.23 | T3 39.33 | T4 39.23 | T5 39.10 | T6 39.20
2024/03/12 17:26:46 T1 39.23 | T2 39.25 | T3 39.36 | T4 39.27 | T5 39.12 | T6 39.21
2024/03/12 17:26:47 T1 39.25 | T2 39.26 | T3 39.39 | T4 39.29 | T5 39.14 | T6 39.22
2024/03/12 17:26:48 T1 39.27 | T2 39.28 | T3 39.42 | T4 39.31 | T5 39.16 | T6 39.24
2024/03/12 17:26:49 T1 39.29 | T2 39.30 | T3 39.44 | T4 39.34 | T5 39.18 | T6 39.26
2024/03/12 17:26:50 T1 39.30 | T2 39.32 | T3 39.47 | T4 39.37 | T5 39.20 | T6 39.28
2024/03/12 17:26:52 T1 39.32 | T2 39.35 | T3 39.50 | T4 39.40 | T5 39.22 | T6 39.30
2024/03/12 17:26:53 T1 39.34 | T2 39.37 | T3 39.52 | T4 39.43 | T5 39.24 | T6 39.32
2024/03/12 17:26:54 T1 39.38 | T2 39.41 | T3 39.57 | T4 39.47 | T5 39.28 | T6 39.36
2024/03/12 17:26:55 T1 39.41 | T2 39.43 | T3 39.60 | T4 39.50 | T5 39.31 | T6 39.39
2024/03/12 17:26:56 T1 39.44 | T2 39.46 | T3 39.64 | T4 39.53 | T5 39.34 | T6 39.42
2024/03/12 17:26:57 T1 39.47 | T2 39.49 | T3 39.68 | T4 39.57 | T5 39.37 | T6 39.45
2024/03/12 17:26:58 T1 39.50 | T2 39.52 | T3 39.71 | T4 39.60 | T5 39.41 | T6 39.49
2024/03/12 17:26:59 T1 39.53 | T2 39.55 | T3 39.75 | T4 39.63 | T5 39.45 | T6 39.52
2024/03/12 17:27:00 T1 39.59 | T2 39.59 | T3 39.80 | T4 39.68 | T5 39.50 | T6 39.56
2024/03/12 17:27:01 T1 39.62 | T2 39.62 | T3 39.84 | T4 39.72 | T5 39.54 | T6 39.59
2024/03/12 17:27:02 T1 39.65 | T2 39.66 | T3 39.87 | T4 39.75 | T5 39.57 | T6 39.62
2024/03/12 17:27:03 T1 39.69 | T2 39.69 | T3 39.91 | T4 39.79 | T5 39.60 | T6 39.65
2024/03/12 17:27:04 T1 39.73 | T2 39.72 | T3 39.95 | T4 39.82 | T5 39.63 | T6 39.67
2024/03/12 17:27:06 T1 39.77 | T2 39.75 | T3 39.98 | T4 39.85 | T5 39.67 | T6 39.70
2024/03/12 17:27:07 T1 39.81 | T2 39.78 | T3 40.02 | T4 39.89 | T5 39.71 | T6 39.72
2024/03/12 17:27:08 T1 39.86 | T2 39.82 | T3 40.08 | T4 39.94 | T5 39.78 | T6 39.76
2024/03/12 17:27:09 T1 39.90 | T2 39.85 | T3 40.12 | T4 39.97 | T5 39.82 | T6 39.79
2024/03/12 17:27:10 T1 39.94 | T2 39.88 | T3 40.16 | T4 40.00 | T5 39.85 | T6 39.82
2024/03/12 17:27:11 T1 39.98 | T2 39.92 | T3 40.19 | T4 40.04 | T5 39.89 | T6 39.86
2024/03/12 17:27:12 T1 40.01 | T2 39.95 | T3 40.23 | T4 40.08 | T5 39.93 | T6 39.89
2024/03/12 17:27:13 T1 40.05 | T2 39.98 | T3 40.27 | T4 40.11 | T5 39.96 | T6 39.94
2024/03/12 17:27:14 T1 40.09 | T2 40.02 | T3 40.30 | T4 40.15 | T5 40.00 | T6 39.98
2024/03/12 17:27:15 T1 40.15 | T2 40.08 | T3 40.36 | T4 40.21 | T5 40.05 | T6 40.04
2024/03/12 17:27:16 T1 40.19 | T2 40.12 | T3 40.39 | T4 40.25 | T5 40.09 | T6 40.08
2024/03/12 17:27:17 T1 40.23 | T2 40.16 | T3 40.43 | T4 40.29 | T5 40.13 | T6 40.12
2024/03/12 17:27:19 T1 40.27 | T2 40.20 | T3 40.47 | T4 40.33 | T5 40.17 | T6 40.16
2024/03/12 17:27:20 T1 40.31 | T2 40.24 | T3 40.51 | T4 40.36 | T5 40.21 | T6 40.19
2024/03/12 17:27:21 T1 40.35 | T2 40.28 | T3 40.54 | T4 40.40 | T5 40.24 | T6 40.23
2024/03/12 17:27:22 T1 40.39 | T2 40.33 | T3 40.58 | T4 40.44 | T5 40.29 | T6 40.27
2024/03/12 17:27:23 T1 40.46 | T2 40.39 | T3 40.64 | T4 40.50 | T5 40.34 | T6 40.33
2024/03/12 17:27:24 T1 40.50 | T2 40.43 | T3 40.67 | T4 40.54 | T5 40.38 | T6 40.37
2024/03/12 17:27:25 T1 40.54 | T2 40.47 | T3 40.71 | T4 40.57 | T5 40.42 | T6 40.41
2024/03/12 17:27:26 T1 40.58 | T2 40.50 | T3 40.75 | T4 40.61 | T5 40.46 | T6 40.44
2024/03/12 17:27:27 T1 40.61 | T2 40.53 | T3 40.79 | T4 40.64 | T5 40.49 | T6 40.47
2024/03/12 17:27:28 T1 40.64 | T2 40.57 | T3 40.82 | T4 40.68 | T5 40.52 | T6 40.51
2024/03/12 17:27:29 T1 40.67 | T2 40.60 | T3 40.86 | T4 40.72 | T5 40.56 | T6 40.55
2024/03/12 17:27:30 T1 40.74 | T2 40.66 | T3 40.92 | T4 40.77 | T5 40.63 | T6 40.62
2024/03/12 17:27:31 T1 40.79 | T2 40.70 | T3 40.96 | T4 40.81 | T5 40.67 | T6 40.66
2024/03/12 17:27:33 T1 40.82 | T2 40.75 | T3 41.00 | T4 40.85 | T5 40.71 | T6 40.71
2024/03/12 17:27:34 T1 40.85 | T2 40.79 | T3 41.04 | T4 40.89 | T5 40.75 | T6 40.74
2024/03/12 17:27:35 T1 40.90 | T2 40.82 | T3 41.08 | T4 40.92 | T5 40.80 | T6 40.78
2024/03/12 17:27:36 T1 40.94 | T2 40.87 | T3 41.12 | T4 40.96 | T5 40.84 | T6 40.82
2024/03/12 17:27:37 T1 41.01 | T2 40.93 | T3 41.17 | T4 41.03 | T5 40.90 | T6 40.88
2024/03/12 17:27:38 T1 41.05 | T2 40.97 | T3 41.21 | T4 41.06 | T5 40.95 | T6 40.93
2024/03/12 17:27:39 T1 41.10 | T2 41.02 | T3 41.25 | T4 41.09 | T5 40.99 | T6 40.97
2024/03/12 17:27:40 T1 41.15 | T2 41.06 | T3 41.29 | T4 41.13 | T5 41.04 | T6 41.01
2024/03/12 17:27:41 T1 41.19 | T2 41.10 | T3 41.33 | T4 41.16 | T5 41.08 | T6 41.04
2024/03/12 17:27:42 T1 41.24 | T2 41.13 | T3 41.37 | T4 41.19 | T5 41.13 | T6 41.07
2024/03/12 17:27:43 T1 41.28 | T2 41.17 | T3 41.41 | T4 41.23 | T5 41.17 | T6 41.11
2024/03/12 17:27:44 T1 41.35 | T2 41.22 | T3 41.47 | T4 41.27 | T5 41.23 | T6 41.14
2024/03/12 17:27:45 T1 41.40 | T2 41.25 | T3 41.51 | T4 41.31 | T5 41.27 | T6 41.17
2024/03/12 17:27:47 T1 41.44 | T2 41.29 | T3 41.55 | T4 41.34 | T5 41.31 | T6 41.20
2024/03/12 17:27:48 T1 41.48 | T2 41.32 | T3 41.59 | T4 41.38 | T5 41.35 | T6 41.24
2024/03/12 17:27:49 T1 41.51 | T2 41.36 | T3 41.63 | T4 41.42 | T5 41.39 | T6 41.28
