2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 15:38:29 T1 28.39 | T2 26.79 | T3 30.22 | T4 29.75 | T5 29.07 | T6 26.56 | Ref 39.82
2024/03/07 15:38:30 T1 28.36 | T2 26.64 | T3 30.16 | T4 29.65 | T5 28.99 | T6 26.56 | Ref 39.83
2024/03/07 15:38:31 T1 28.33 | T2 26.52 | T3 30.11 | T4 29.56 | T5 28.91 | T6 26.56 | Ref 39.83
2024/03/07 15:38:32 T1 28.29 | T2 26.37 | T3 30.05 | T4 29.48 | T5 28.83 | T6 26.52 | Ref 39.82
2024/03/07 15:38:33 T1 28.25 | T2 26.17 | T3 29.99 | T4 29.41 | T5 28.75 | T6 26.46 | Ref 39.82
2024/03/07 15:38:34 T1 28.23 | T2 26.08 | T3 29.96 | T4 29.38 | T5 28.72 | T6 26.42 | Ref 39.83
2024/03/07 15:38:36 T1 28.19 | T2 25.98 | T3 29.90 | T4 29.31 | T5 28.64 | T6 26.39 | Ref 39.81
2024/03/07 15:38:37 T1 28.15 | T2 25.99 | T3 29.84 | T4 29.24 | T5 28.57 | T6 26.38 | Ref 39.77
2024/03/07 15:38:38 T1 28.12 | T2 26.01 | T3 29.78 | T4 29.17 | T5 28.49 | T6 26.36 | Ref 39.73
2024/03/07 15:38:39 T1 28.09 | T2 26.02 | T3 29.72 | T4 29.09 | T5 28.41 | T6 26.34 | Ref 39.72
2024/03/07 15:38:40 T1 28.02 | T2 26.03 | T3 29.61 | T4 29.01 | T5 28.20 | T6 26.31 | Ref 39.72
2024/03/07 15:38:41 T1 27.96 | T2 26.03 | T3 29.50 | T4 28.97 | T5 28.05 | T6 26.30 | Ref 39.71
2024/03/07 15:38:42 T1 27.86 | T2 26.03 | T3 29.29 | T4 28.90 | T5 27.90 | T6 26.29 | Ref 39.71
2024/03/07 15:38:43 T1 27.77 | T2 26.04 | T3 29.20 | T4 28.85 | T5 27.83 | T6 26.29 | Ref 39.68
2024/03/07 15:38:44 T1 27.80 | T2 26.11 | T3 29.23 | T4 28.87 | T5 27.98 | T6 26.35 | Ref 39.67
2024/03/07 15:38:45 T1 28.86 | T2 26.63 | T3 29.68 | T4 29.22 | T5 28.64 | T6 26.58 | Ref 39.69
2024/03/07 15:38:46 T1 30.08 | T2 27.27 | T3 30.23 | T4 29.64 | T5 29.35 | T6 26.87 | Ref 39.67
2024/03/07 15:38:47 T1 30.64 | T2 27.59 | T3 30.49 | T4 29.85 | T5 29.69 | T6 27.02 | Ref 39.68
2024/03/07 15:38:49 T1 31.62 | T2 28.21 | T3 31.00 | T4 30.24 | T5 30.39 | T6 27.36 | Ref 39.67
2024/03/07 15:38:50 T1 32.53 | T2 28.81 | T3 31.49 | T4 30.62 | T5 31.03 | T6 27.70 | Ref 39.69
2024/03/07 15:38:51 T1 33.19 | T2 29.28 | T3 31.84 | T4 30.87 | T5 31.44 | T6 27.93 | Ref 39.65
2024/03/07 15:38:52 T1 33.27 | T2 29.43 | T3 31.92 | T4 30.91 | T5 31.56 | T6 28.07 | Ref 42.15
2024/03/07 15:38:53 T1 33.30 | T2 29.60 | T3 32.02 | T4 31.00 | T5 31.76 | T6 28.32 | Ref 41.44
2024/03/07 15:38:54 T1 33.91 | T2 30.21 | T3 32.44 | T4 31.39 | T5 32.27 | T6 28.86 | Ref 42.41
2024/03/07 15:38:55 T1 34.23 | T2 30.54 | T3 32.68 | T4 31.61 | T5 32.54 | T6 29.15 | Ref 42.29
2024/03/07 15:38:56 T1 34.83 | T2 31.19 | T3 33.14 | T4 32.04 | T5 33.03 | T6 29.72 | Ref 41.83
2024/03/07 15:38:57 T1 35.35 | T2 31.81 | T3 33.56 | T4 32.45 | T5 33.50 | T6 30.28 | Ref 41.74
2024/03/07 15:38:58 T1 35.80 | T2 32.39 | T3 33.94 | T4 32.83 | T5 33.93 | T6 30.82 | Ref 42.14
2024/03/07 15:38:59 T1 36.20 | T2 32.93 | T3 34.29 | T4 33.19 | T5 34.33 | T6 31.34 | Ref 41.30
2024/03/07 15:39:00 T1 36.54 | T2 33.43 | T3 34.62 | T4 33.54 | T5 34.71 | T6 31.83 | Ref 42.80
2024/03/07 15:39:01 T1 36.70 | T2 33.66 | T3 34.77 | T4 33.70 | T5 34.88 | T6 32.07 | Ref 41.25
2024/03/07 15:39:03 T1 36.98 | T2 34.10 | T3 35.05 | T4 34.00 | T5 35.21 | T6 32.51 | Ref 41.22
2024/03/07 15:39:04 T1 37.06 | T2 34.43 | T3 35.22 | T4 34.25 | T5 35.46 | T6 33.11 | Ref 40.49
2024/03/07 15:39:05 T1 37.24 | T2 35.21 | T3 35.62 | T4 34.83 | T5 35.97 | T6 34.14 | Ref 40.68
2024/03/07 15:39:06 T1 37.49 | T2 35.89 | T3 36.02 | T4 35.33 | T5 36.47 | T6 34.96 | Ref 40.65
2024/03/07 15:39:07 T1 37.71 | T2 36.45 | T3 36.35 | T4 35.73 | T5 36.90 | T6 35.71 | Ref 40.57
2024/03/07 15:39:08 T1 37.82 | T2 36.71 | T3 36.50 | T4 35.93 | T5 37.10 | T6 36.04 | Ref 40.52
2024/03/07 15:39:09 T1 38.02 | T2 37.16 | T3 36.78 | T4 36.28 | T5 37.46 | T6 36.63 | Ref 40.47
2024/03/07 15:39:10 T1 38.19 | T2 37.53 | T3 36.99 | T4 36.56 | T5 37.74 | T6 37.11 | Ref 40.46
2024/03/07 15:39:11 T1 38.31 | T2 37.82 | T3 37.17 | T4 36.80 | T5 37.94 | T6 37.51 | Ref 40.19
2024/03/07 15:39:12 T1 38.38 | T2 38.02 | T3 37.26 | T4 36.91 | T5 38.05 | T6 37.72 | Ref 40.16
2024/03/07 15:39:13 T1 38.33 | T2 38.01 | T3 37.17 | T4 36.83 | T5 38.04 | T6 37.77 | Ref 40.21
2024/03/07 15:39:14 T1 38.29 | T2 37.98 | T3 37.12 | T4 36.78 | T5 38.03 | T6 37.78 | Ref 40.27
2024/03/07 15:39:15 T1 38.22 | T2 37.94 | T3 37.03 | T4 36.70 | T5 38.03 | T6 37.83 | Ref 40.29
2024/03/07 15:39:17 T1 38.17 | T2 37.92 | T3 36.96 | T4 36.65 | T5 38.07 | T6 37.90 | Ref 40.34
2024/03/07 15:39:18 T1 38.13 | T2 37.92 | T3 36.91 | T4 36.62 | T5 38.13 | T6 37.97 | Ref 40.43
2024/03/07 15:39:19 T1 38.10 | T2 37.93 | T3 36.91 | T4 36.65 | T5 38.23 | T6 38.10 | Ref 40.50
2024/03/07 15:39:20 T1 38.11 | T2 37.96 | T3 36.97 | T4 36.73 | T5 38.38 | T6 38.28 | Ref 40.63
2024/03/07 15:39:21 T1 38.13 | T2 37.99 | T3 37.01 | T4 36.78 | T5 38.45 | T6 38.37 | Ref 40.66
2024/03/07 15:39:22 T1 38.18 | T2 38.07 | T3 37.10 | T4 36.90 | T5 38.59 | T6 38.55 | Ref 40.77
2024/03/07 15:39:23 T1 38.26 | T2 38.18 | T3 37.23 | T4 37.05 | T5 38.73 | T6 38.72 | Ref 40.77
2024/03/07 15:39:24 T1 38.38 | T2 38.32 | T3 37.40 | T4 37.24 | T5 38.87 | T6 38.89 | Ref 40.84
2024/03/07 15:39:25 T1 38.54 | T2 38.51 | T3 37.60 | T4 37.46 | T5 39.01 | T6 39.04 | Ref 40.91
2024/03/07 15:39:26 T1 38.70 | T2 38.72 | T3 37.79 | T4 37.67 | T5 39.11 | T6 39.18 | Ref 40.93
2024/03/07 15:39:27 T1 38.78 | T2 38.82 | T3 37.88 | T4 37.77 | T5 39.17 | T6 39.24 | Ref 40.95
2024/03/07 15:39:28 T1 38.93 | T2 39.00 | T3 38.05 | T4 37.94 | T5 39.25 | T6 39.34 | Ref 41.01
2024/03/07 15:39:29 T1 39.05 | T2 39.15 | T3 38.19 | T4 38.08 | T5 39.32 | T6 39.42 | Ref 41.06
2024/03/07 15:39:31 T1 39.17 | T2 39.29 | T3 38.31 | T4 38.20 | T5 39.40 | T6 39.49 | Ref 41.08
2024/03/07 15:39:32 T1 39.28 | T2 39.37 | T3 38.40 | T4 38.30 | T5 39.45 | T6 39.56 | Ref 41.12
2024/03/07 15:39:33 T1 39.37 | T2 39.43 | T3 38.49 | T4 38.39 | T5 39.51 | T6 39.62 | Ref 41.19
2024/03/07 15:39:34 T1 39.44 | T2 39.47 | T3 38.56 | T4 38.45 | T5 39.56 | T6 39.66 | Ref 41.16
2024/03/07 15:39:35 T1 39.48 | T2 39.49 | T3 38.59 | T4 38.48 | T5 39.58 | T6 39.68 | Ref 41.16
2024/03/07 15:39:36 T1 39.53 | T2 39.52 | T3 38.64 | T4 38.53 | T5 39.62 | T6 39.71 | Ref 41.22
2024/03/07 15:39:37 T1 39.56 | T2 39.55 | T3 38.69 | T4 38.57 | T5 39.66 | T6 39.74 | Ref 41.27
2024/03/07 15:39:38 T1 39.59 | T2 39.58 | T3 38.73 | T4 38.61 | T5 39.68 | T6 39.77 | Ref 41.28
2024/03/07 15:39:39 T1 39.61 | T2 39.63 | T3 38.77 | T4 38.65 | T5 39.70 | T6 39.80 | Ref 41.23
2024/03/07 15:39:40 T1 39.64 | T2 39.69 | T3 38.81 | T4 38.69 | T5 39.72 | T6 39.82 | Ref 41.32
2024/03/07 15:39:41 T1 39.67 | T2 39.73 | T3 38.83 | T4 38.71 | T5 39.74 | T6 39.84 | Ref 41.34
2024/03/07 15:39:42 T1 39.69 | T2 39.79 | T3 38.86 | T4 38.76 | T5 39.76 | T6 39.88 | Ref 41.36
2024/03/07 15:39:43 T1 39.72 | T2 39.86 | T3 38.90 | T4 38.80 | T5 39.78 | T6 39.93 | Ref 41.33
2024/03/07 15:39:45 T1 39.76 | T2 39.92 | T3 38.93 | T4 38.85 | T5 39.81 | T6 39.98 | Ref 41.33
2024/03/07 15:39:46 T1 39.79 | T2 39.97 | T3 38.97 | T4 38.88 | T5 39.83 | T6 40.03 | Ref 41.34
2024/03/07 15:39:47 T1 39.82 | T2 40.02 | T3 39.00 | T4 38.92 | T5 39.86 | T6 40.07 | Ref 41.37
2024/03/07 15:39:48 T1 39.84 | T2 40.04 | T3 39.01 | T4 38.94 | T5 39.87 | T6 40.09 | Ref 41.37
2024/03/07 15:39:49 T1 39.88 | T2 40.08 | T3 39.05 | T4 38.98 | T5 39.90 | T6 40.13 | Ref 41.40
2024/03/07 15:39:50 T1 39.91 | T2 40.12 | T3 39.09 | T4 39.03 | T5 39.94 | T6 40.18 | Ref 41.42
2024/03/07 15:39:51 T1 39.95 | T2 40.14 | T3 39.13 | T4 39.07 | T5 39.97 | T6 40.21 | Ref 41.45
2024/03/07 15:39:52 T1 39.98 | T2 40.17 | T3 39.17 | T4 39.11 | T5 40.01 | T6 40.25 | Ref 41.46
2024/03/07 15:39:53 T1 40.03 | T2 40.21 | T3 39.22 | T4 39.16 | T5 40.05 | T6 40.30 | Ref 41.47
2024/03/07 15:39:54 T1 40.05 | T2 40.23 | T3 39.24 | T4 39.18 | T5 40.07 | T6 40.32 | Ref 41.51
2024/03/07 15:39:55 T1 40.09 | T2 40.29 | T3 39.28 | T4 39.23 | T5 40.11 | T6 40.36 | Ref 41.53
2024/03/07 15:39:56 T1 40.13 | T2 40.35 | T3 39.32 | T4 39.27 | T5 40.13 | T6 40.40 | Ref 41.57
2024/03/07 15:39:57 T1 40.16 | T2 40.38 | T3 39.35 | T4 39.31 | T5 40.16 | T6 40.44 | Ref 41.60
2024/03/07 15:39:59 T1 40.20 | T2 40.43 | T3 39.40 | T4 39.36 | T5 40.20 | T6 40.48 | Ref 41.68
2024/03/07 15:40:00 T1 40.24 | T2 40.48 | T3 39.44 | T4 39.40 | T5 40.23 | T6 40.53 | Ref 41.71
2024/03/07 15:40:01 T1 40.26 | T2 40.50 | T3 39.46 | T4 39.43 | T5 40.25 | T6 40.55 | Ref 41.74
2024/03/07 15:40:02 T1 40.30 | T2 40.55 | T3 39.50 | T4 39.47 | T5 40.29 | T6 40.59 | Ref 41.80
2024/03/07 15:40:03 T1 40.35 | T2 40.60 | T3 39.54 | T4 39.52 | T5 40.33 | T6 40.63 | Ref 41.82
2024/03/07 15:40:04 T1 40.38 | T2 40.64 | T3 39.58 | T4 39.57 | T5 40.38 | T6 40.68 | Ref 41.86
2024/03/07 15:40:05 T1 40.43 | T2 40.68 | T3 39.63 | T4 39.62 | T5 40.43 | T6 40.74 | Ref 41.89
2024/03/07 15:40:06 T1 40.48 | T2 40.72 | T3 39.67 | T4 39.67 | T5 40.47 | T6 40.79 | Ref 41.95
2024/03/07 15:40:07 T1 40.51 | T2 40.75 | T3 39.70 | T4 39.69 | T5 40.49 | T6 40.81 | Ref 41.97
2024/03/07 15:40:08 T1 40.57 | T2 40.81 | T3 39.74 | T4 39.74 | T5 40.55 | T6 40.87 | Ref 42.02
2024/03/07 15:40:09 T1 40.61 | T2 40.88 | T3 39.80 | T4 39.79 | T5 40.60 | T6 40.92 | Ref 42.06
2024/03/07 15:40:10 T1 40.67 | T2 40.95 | T3 39.84 | T4 39.84 | T5 40.65 | T6 40.98 | Ref 42.11
2024/03/07 15:40:11 T1 40.70 | T2 41.02 | T3 39.89 | T4 39.89 | T5 40.68 | T6 41.03 | Ref 42.16
2024/03/07 15:40:13 T1 40.74 | T2 41.06 | T3 39.93 | T4 39.94 | T5 40.73 | T6 41.08 | Ref 42.19
2024/03/07 15:40:14 T1 40.76 | T2 41.08 | T3 39.96 | T4 39.97 | T5 40.75 | T6 41.10 | Ref 42.24
2024/03/07 15:40:15 T1 40.81 | T2 41.11 | T3 40.00 | T4 40.01 | T5 40.80 | T6 41.14 | Ref 42.31
2024/03/07 15:40:16 T1 40.85 | T2 41.16 | T3 40.05 | T4 40.06 | T5 40.84 | T6 41.19 | Ref 42.34
2024/03/07 15:40:17 T1 40.90 | T2 41.21 | T3 40.09 | T4 40.11 | T5 40.89 | T6 41.24 | Ref 42.38
2024/03/07 15:40:18 T1 40.95 | T2 41.25 | T3 40.14 | T4 40.15 | T5 40.93 | T6 41.28 | Ref 42.43
2024/03/07 15:40:19 T1 40.99 | T2 41.29 | T3 40.19 | T4 40.20 | T5 40.98 | T6 41.33 | Ref 42.48
2024/03/07 15:40:20 T1 41.02 | T2 41.30 | T3 40.22 | T4 40.22 | T5 41.01 | T6 41.36 | Ref 42.53
2024/03/07 15:40:21 T1 41.06 | T2 41.34 | T3 40.27 | T4 40.27 | T5 41.06 | T6 41.41 | Ref 42.53
2024/03/07 15:40:22 T1 41.11 | T2 41.40 | T3 40.32 | T4 40.32 | T5 41.10 | T6 41.46 | Ref 42.56
2024/03/07 15:40:23 T1 41.14 | T2 41.45 | T3 40.37 | T4 40.36 | T5 41.14 | T6 41.50 | Ref 42.66
2024/03/07 15:40:24 T1 41.19 | T2 41.48 | T3 40.42 | T4 40.41 | T5 41.19 | T6 41.55 | Ref 42.67
2024/03/07 15:40:25 T1 41.24 | T2 41.53 | T3 40.47 | T4 40.45 | T5 41.24 | T6 41.59 | Ref 42.71
2024/03/07 15:40:26 T1 41.26 | T2 41.55 | T3 40.49 | T4 40.48 | T5 41.26 | T6 41.61 | Ref 42.72
2024/03/07 15:40:28 T1 41.31 | T2 41.61 | T3 40.54 | T4 40.52 | T5 41.30 | T6 41.66 | Ref 42.75
2024/03/07 15:40:29 T1 41.35 | T2 41.66 | T3 40.58 | T4 40.58 | T5 41.35 | T6 41.70 | Ref 42.82
2024/03/07 15:40:30 T1 41.40 | T2 41.72 | T3 40.63 | T4 40.63 | T5 41.39 | T6 41.75 | Ref 42.90
2024/03/07 15:40:31 T1 41.46 | T2 41.78 | T3 40.68 | T4 40.68 | T5 41.45 | T6 41.81 | Ref 42.94
2024/03/07 15:40:32 T1 41.51 | T2 41.82 | T3 40.73 | T4 40.73 | T5 41.50 | T6 41.85 | Ref 42.96
2024/03/07 15:40:33 T1 41.53 | T2 41.84 | T3 40.75 | T4 40.75 | T5 41.52 | T6 41.87 | Ref 43.01
2024/03/07 15:40:34 T1 41.58 | T2 41.86 | T3 40.80 | T4 40.80 | T5 41.57 | T6 41.92 | Ref 43.07
2024/03/07 15:40:35 T1 41.64 | T2 41.90 | T3 40.85 | T4 40.84 | T5 41.62 | T6 41.97 | Ref 43.08
2024/03/07 15:40:36 T1 41.68 | T2 41.96 | T3 40.89 | T4 40.89 | T5 41.67 | T6 42.02 | Ref 43.14
2024/03/07 15:40:38 T1 41.72 | T2 42.01 | T3 40.94 | T4 40.94 | T5 41.71 | T6 42.06 | Ref 43.21
2024/03/07 15:40:39 T1 41.77 | T2 42.07 | T3 40.99 | T4 40.98 | T5 41.76 | T6 42.12 | Ref 43.28
2024/03/07 15:40:40 T1 41.83 | T2 42.12 | T3 41.03 | T4 41.03 | T5 41.81 | T6 42.16 | Ref 43.28
2024/03/07 15:40:41 T1 41.89 | T2 42.14 | T3 41.08 | T4 41.07 | T5 41.86 | T6 42.20 | Ref 43.37
2024/03/07 15:40:42 T1 41.93 | T2 42.18 | T3 41.13 | T4 41.12 | T5 41.91 | T6 42.24 | Ref 43.42
2024/03/07 15:40:43 T1 41.95 | T2 42.20 | T3 41.16 | T4 41.14 | T5 41.93 | T6 42.26 | Ref 43.45
2024/03/07 15:40:44 T1 42.00 | T2 42.23 | T3 41.21 | T4 41.18 | T5 41.98 | T6 42.31 | Ref 43.50
2024/03/07 15:40:45 T1 42.05 | T2 42.27 | T3 41.26 | T4 41.23 | T5 42.04 | T6 42.36 | Ref 43.53
2024/03/07 15:40:46 T1 42.10 | T2 42.30 | T3 41.30 | T4 41.27 | T5 42.08 | T6 42.40 | Ref 43.55
2024/03/07 15:40:47 T1 42.15 | T2 42.37 | T3 41.35 | T4 41.32 | T5 42.13 | T6 42.45 | Ref 43.61
2024/03/07 15:40:48 T1 42.21 | T2 42.45 | T3 41.40 | T4 41.37 | T5 42.19 | T6 42.51 | Ref 43.69
2024/03/07 15:40:50 T1 42.25 | T2 42.51 | T3 41.44 | T4 41.42 | T5 42.23 | T6 42.56 | Ref 43.72
2024/03/07 15:40:51 T1 42.29 | T2 42.57 | T3 41.49 | T4 41.47 | T5 42.27 | T6 42.61 | Ref 43.76
2024/03/07 15:40:52 T1 42.31 | T2 42.60 | T3 41.51 | T4 41.50 | T5 42.30 | T6 42.63 | Ref 43.77
2024/03/07 15:40:53 T1 42.36 | T2 42.64 | T3 41.56 | T4 41.54 | T5 42.34 | T6 42.67 | Ref 43.82
2024/03/07 15:40:54 T1 42.41 | T2 42.66 | T3 41.61 | T4 41.59 | T5 42.39 | T6 42.71 | Ref 43.88
2024/03/07 15:40:55 T1 42.46 | T2 42.68 | T3 41.66 | T4 41.63 | T5 42.44 | T6 42.75 | Ref 43.89
2024/03/07 15:40:56 T1 42.52 | T2 42.74 | T3 41.71 | T4 41.68 | T5 42.49 | T6 42.81 | Ref 43.93
2024/03/07 15:40:57 T1 42.55 | T2 42.77 | T3 41.73 | T4 41.71 | T5 42.52 | T6 42.83 | Ref 43.95
2024/03/07 15:40:58 T1 42.59 | T2 42.83 | T3 41.78 | T4 41.75 | T5 42.56 | T6 42.89 | Ref 44.02
2024/03/07 15:40:59 T1 42.63 | T2 42.90 | T3 41.82 | T4 41.80 | T5 42.60 | T6 42.94 | Ref 44.06
2024/03/07 15:41:00 T1 42.68 | T2 42.96 | T3 41.86 | T4 41.85 | T5 42.65 | T6 42.99 | Ref 44.11
2024/03/07 15:41:01 T1 42.73 | T2 43.02 | T3 41.91 | T4 41.90 | T5 42.71 | T6 43.03 | Ref 44.13
2024/03/07 15:41:02 T1 42.77 | T2 43.04 | T3 41.96 | T4 41.95 | T5 42.75 | T6 43.07 | Ref 44.17
2024/03/07 15:41:03 T1 42.80 | T2 43.05 | T3 41.99 | T4 41.97 | T5 42.78 | T6 43.09 | Ref 44.19
2024/03/07 15:41:05 T1 42.83 | T2 43.07 | T3 42.03 | T4 42.01 | T5 42.81 | T6 43.12 | Ref 44.27
2024/03/07 15:41:06 T1 42.88 | T2 43.12 | T3 42.07 | T4 42.05 | T5 42.85 | T6 43.18 | Ref 44.34
2024/03/07 15:41:07 T1 42.93 | T2 43.18 | T3 42.11 | T4 42.10 | T5 42.91 | T6 43.23 | Ref 44.42
2024/03/07 15:41:08 T1 42.97 | T2 43.25 | T3 42.16 | T4 42.15 | T5 42.96 | T6 43.28 | Ref 44.44
2024/03/07 15:41:09 T1 43.01 | T2 43.31 | T3 42.21 | T4 42.20 | T5 43.00 | T6 43.31 | Ref 44.49
2024/03/07 15:41:10 T1 43.07 | T2 43.35 | T3 42.27 | T4 42.24 | T5 43.05 | T6 43.36 | Ref 44.51
2024/03/07 15:41:11 T1 43.09 | T2 43.36 | T3 42.29 | T4 42.26 | T5 43.08 | T6 43.38 | Ref 44.53
2024/03/07 15:41:12 T1 43.14 | T2 43.39 | T3 42.34 | T4 42.30 | T5 43.13 | T6 43.42 | Ref 44.60
2024/03/07 15:41:13 T1 43.19 | T2 43.42 | T3 42.39 | T4 42.35 | T5 43.17 | T6 43.47 | Ref 44.64
2024/03/07 15:41:14 T1 43.24 | T2 43.46 | T3 42.43 | T4 42.39 | T5 43.22 | T6 43.52 | Ref 44.68
2024/03/07 15:41:15 T1 43.28 | T2 43.52 | T3 42.48 | T4 42.43 | T5 43.27 | T6 43.57 | Ref 44.73
2024/03/07 15:41:17 T1 43.33 | T2 43.58 | T3 42.52 | T4 42.48 | T5 43.32 | T6 43.62 | Ref 44.78
2024/03/07 15:41:18 T1 43.36 | T2 43.63 | T3 42.56 | T4 42.53 | T5 43.35 | T6 43.68 | Ref 44.86
2024/03/07 15:41:19 T1 43.38 | T2 43.66 | T3 42.59 | T4 42.56 | T5 43.37 | T6 43.70 | Ref 44.85
2024/03/07 15:41:20 T1 43.42 | T2 43.73 | T3 42.63 | T4 42.61 | T5 43.41 | T6 43.76 | Ref 44.94
2024/03/07 15:41:21 T1 43.46 | T2 43.79 | T3 42.67 | T4 42.66 | T5 43.45 | T6 43.82 | Ref 44.98
2024/03/07 15:41:22 T1 43.50 | T2 43.83 | T3 42.72 | T4 42.70 | T5 43.50 | T6 43.86 | Ref 45.05
2024/03/07 15:41:23 T1 43.54 | T2 43.88 | T3 42.77 | T4 42.74 | T5 43.54 | T6 43.91 | Ref 45.13
2024/03/07 15:41:24 T1 43.60 | T2 43.94 | T3 42.81 | T4 42.79 | T5 43.59 | T6 43.96 | Ref 45.19
2024/03/07 15:41:25 T1 43.64 | T2 44.00 | T3 42.86 | T4 42.84 | T5 43.63 | T6 44.01 | Ref 45.22
2024/03/07 15:41:26 T1 43.66 | T2 44.02 | T3 42.88 | T4 42.86 | T5 43.65 | T6 44.04 | Ref 45.23
2024/03/07 15:41:27 T1 43.72 | T2 44.08 | T3 42.92 | T4 42.91 | T5 43.70 | T6 44.10 | Ref 45.28
2024/03/07 15:41:29 T1 43.77 | T2 44.13 | T3 42.97 | T4 42.96 | T5 43.75 | T6 44.15 | Ref 45.33
2024/03/07 15:41:30 T1 43.81 | T2 44.18 | T3 43.01 | T4 43.01 | T5 43.80 | T6 44.19 | Ref 45.40
2024/03/07 15:41:31 T1 43.85 | T2 44.22 | T3 43.05 | T4 43.07 | T5 43.84 | T6 44.23 | Ref 45.46
2024/03/07 15:41:32 T1 43.89 | T2 44.25 | T3 43.10 | T4 43.12 | T5 43.88 | T6 44.28 | Ref 45.51
2024/03/07 15:41:33 T1 43.93 | T2 44.26 | T3 43.14 | T4 43.16 | T5 43.93 | T6 44.32 | Ref 45.55
2024/03/07 15:41:34 T1 43.95 | T2 44.27 | T3 43.16 | T4 43.18 | T5 43.94 | T6 44.33 | Ref 45.58
2024/03/07 15:41:35 T1 44.01 | T2 44.28 | T3 43.21 | T4 43.21 | T5 44.00 | T6 44.35 | Ref 45.62
2024/03/07 15:41:36 T1 44.06 | T2 44.32 | T3 43.25 | T4 43.26 | T5 44.05 | T6 44.39 | Ref 45.70
2024/03/07 15:41:37 T1 44.11 | T2 44.38 | T3 43.30 | T4 43.31 | T5 44.09 | T6 44.43 | Ref 45.71
2024/03/07 15:41:38 T1 44.15 | T2 44.43 | T3 43.34 | T4 43.35 | T5 44.14 | T6 44.48 | Ref 45.78
2024/03/07 15:41:39 T1 44.21 | T2 44.50 | T3 43.38 | T4 43.39 | T5 44.19 | T6 44.53 | Ref 45.84
2024/03/07 15:41:41 T1 44.25 | T2 44.52 | T3 43.43 | T4 43.44 | T5 44.24 | T6 44.59 | Ref 45.86
2024/03/07 15:41:42 T1 44.30 | T2 44.57 | T3 43.49 | T4 43.49 | T5 44.29 | T6 44.64 | Ref 45.87
2024/03/07 15:41:43 T1 44.32 | T2 44.60 | T3 43.51 | T4 43.51 | T5 44.31 | T6 44.67 | Ref 45.91
2024/03/07 15:41:44 T1 44.37 | T2 44.65 | T3 43.55 | T4 43.55 | T5 44.36 | T6 44.72 | Ref 45.96
2024/03/07 15:41:45 T1 44.42 | T2 44.70 | T3 43.59 | T4 43.58 | T5 44.40 | T6 44.77 | Ref 46.03
2024/03/07 15:41:46 T1 44.45 | T2 44.77 | T3 43.63 | T4 43.63 | T5 44.43 | T6 44.81 | Ref 46.07
2024/03/07 15:41:47 T1 44.48 | T2 44.83 | T3 43.67 | T4 43.68 | T5 44.47 | T6 44.86 | Ref 46.15
2024/03/07 15:41:48 T1 44.51 | T2 44.89 | T3 43.71 | T4 43.73 | T5 44.50 | T6 44.91 | Ref 46.14
2024/03/07 15:41:49 T1 44.54 | T2 44.93 | T3 43.76 | T4 43.78 | T5 44.54 | T6 44.96 | Ref 46.20
2024/03/07 15:41:50 T1 44.58 | T2 44.98 | T3 43.80 | T4 43.83 | T5 44.58 | T6 45.01 | Ref 46.25
2024/03/07 15:41:52 T1 44.60 | T2 45.01 | T3 43.82 | T4 43.86 | T5 44.60 | T6 45.03 | Ref 46.30
2024/03/07 15:41:53 T1 44.65 | T2 45.05 | T3 43.86 | T4 43.90 | T5 44.64 | T6 45.07 | Ref 46.37
2024/03/07 15:41:54 T1 44.70 | T2 45.09 | T3 43.91 | T4 43.93 | T5 44.68 | T6 45.11 | Ref 46.42
2024/03/07 15:41:55 T1 44.75 | T2 45.12 | T3 43.95 | T4 43.97 | T5 44.73 | T6 45.14 | Ref 46.48
2024/03/07 15:41:56 T1 44.79 | T2 45.15 | T3 44.00 | T4 44.01 | T5 44.78 | T6 45.17 | Ref 46.52
2024/03/07 15:41:57 T1 44.84 | T2 45.20 | T3 44.04 | T4 44.05 | T5 44.82 | T6 45.22 | Ref 46.59
2024/03/07 15:41:58 T1 44.88 | T2 45.22 | T3 44.09 | T4 44.09 | T5 44.87 | T6 45.24 | Ref 46.62
2024/03/07 15:41:59 T1 44.90 | T2 45.23 | T3 44.11 | T4 44.12 | T5 44.89 | T6 45.26 | Ref 46.66
2024/03/07 15:42:00 T1 44.95 | T2 45.25 | T3 44.16 | T4 44.17 | T5 44.94 | T6 45.29 | Ref 46.73
2024/03/07 15:42:01 T1 45.01 | T2 45.30 | T3 44.21 | T4 44.21 | T5 45.00 | T6 45.33 | Ref 46.76
2024/03/07 15:42:03 T1 45.06 | T2 45.36 | T3 44.26 | T4 44.26 | T5 45.05 | T6 45.38 | Ref 46.81
2024/03/07 15:42:04 T1 45.10 | T2 45.40 | T3 44.30 | T4 44.31 | T5 45.09 | T6 45.42 | Ref 46.88
2024/03/07 15:42:05 T1 45.15 | T2 45.44 | T3 44.35 | T4 44.35 | T5 45.13 | T6 45.47 | Ref 46.90
2024/03/07 15:42:06 T1 45.20 | T2 45.48 | T3 44.39 | T4 44.39 | T5 45.18 | T6 45.51 | Ref 46.93
