2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/18 23:49:29 T1 100.69 | T2 99.05 | T3 99.91 | T4 99.84 | T5 99.88 | T6 98.89 | Ref 91.51
2024/02/18 23:49:30 T1 100.66 | T2 99.01 | T3 99.88 | T4 99.80 | T5 99.87 | T6 98.86 | Ref 91.49
2024/02/18 23:49:31 T1 100.64 | T2 98.98 | T3 99.84 | T4 99.77 | T5 99.86 | T6 98.82 | Ref 91.40
2024/02/18 23:49:32 T1 100.61 | T2 98.95 | T3 99.80 | T4 99.73 | T5 99.84 | T6 98.79 | Ref 91.37
2024/02/18 23:49:34 T1 100.58 | T2 98.92 | T3 99.75 | T4 99.68 | T5 99.82 | T6 98.75 | Ref 91.34
2024/02/18 23:49:35 T1 100.55 | T2 98.89 | T3 99.71 | T4 99.64 | T5 99.80 | T6 98.70 | Ref 91.17
2024/02/18 23:49:36 T1 100.52 | T2 98.85 | T3 99.68 | T4 99.60 | T5 99.79 | T6 98.64 | Ref 90.87
2024/02/18 23:49:37 T1 100.50 | T2 98.84 | T3 99.66 | T4 99.58 | T5 99.77 | T6 98.62 | Ref 90.74
2024/02/18 23:49:38 T1 100.47 | T2 98.80 | T3 99.61 | T4 99.53 | T5 99.75 | T6 98.56 | Ref 90.66
2024/02/18 23:49:39 T1 100.43 | T2 98.77 | T3 99.57 | T4 99.49 | T5 99.72 | T6 98.51 | Ref 90.61
2024/02/18 23:49:40 T1 100.39 | T2 98.73 | T3 99.53 | T4 99.45 | T5 99.71 | T6 98.47 | Ref 90.57
2024/02/18 23:49:41 T1 100.35 | T2 98.69 | T3 99.49 | T4 99.40 | T5 99.68 | T6 98.43 | Ref 90.59
2024/02/18 23:49:42 T1 100.29 | T2 98.65 | T3 99.46 | T4 99.36 | T5 99.67 | T6 98.38 | Ref 90.55
2024/02/18 23:49:43 T1 100.23 | T2 98.61 | T3 99.42 | T4 99.31 | T5 99.64 | T6 98.34 | Ref 90.57
2024/02/18 23:49:45 T1 100.20 | T2 98.58 | T3 99.40 | T4 99.29 | T5 99.63 | T6 98.32 | Ref 90.58
2024/02/18 23:49:46 T1 100.14 | T2 98.53 | T3 99.36 | T4 99.25 | T5 99.61 | T6 98.29 | Ref 90.52
2024/02/18 23:49:47 T1 100.08 | T2 98.48 | T3 99.31 | T4 99.21 | T5 99.58 | T6 98.26 | Ref 90.53
2024/02/18 23:49:48 T1 100.02 | T2 98.44 | T3 99.27 | T4 99.17 | T5 99.55 | T6 98.23 | Ref 90.49
2024/02/18 23:49:49 T1 99.97 | T2 98.38 | T3 99.23 | T4 99.13 | T5 99.51 | T6 98.20 | Ref 90.51
2024/02/18 23:49:50 T1 99.93 | T2 98.32 | T3 99.18 | T4 99.08 | T5 99.46 | T6 98.17 | Ref 90.47
2024/02/18 23:49:51 T1 99.88 | T2 98.27 | T3 99.13 | T4 99.03 | T5 99.42 | T6 98.14 | Ref 90.45
2024/02/18 23:49:52 T1 99.86 | T2 98.23 | T3 99.11 | T4 99.01 | T5 99.39 | T6 98.13 | Ref 90.41
2024/02/18 23:49:53 T1 99.81 | T2 98.17 | T3 99.05 | T4 98.96 | T5 99.33 | T6 98.09 | Ref 90.25
2024/02/18 23:49:54 T1 99.76 | T2 98.10 | T3 99.00 | T4 98.90 | T5 99.27 | T6 98.05 | Ref 90.20
2024/02/18 23:49:55 T1 99.72 | T2 98.04 | T3 98.95 | T4 98.85 | T5 99.23 | T6 98.01 | Ref 90.17
2024/02/18 23:49:56 T1 99.68 | T2 97.98 | T3 98.90 | T4 98.80 | T5 99.19 | T6 97.97 | Ref 90.14
2024/02/18 23:49:58 T1 99.63 | T2 97.92 | T3 98.86 | T4 98.75 | T5 99.15 | T6 97.93 | Ref 90.00
2024/02/18 23:49:59 T1 99.59 | T2 97.86 | T3 98.81 | T4 98.70 | T5 99.12 | T6 97.89 | Ref 89.94
2024/02/18 23:50:00 T1 99.56 | T2 97.82 | T3 98.79 | T4 98.67 | T5 99.10 | T6 97.87 | Ref 89.88
2024/02/18 23:50:01 T1 99.51 | T2 97.76 | T3 98.74 | T4 98.63 | T5 99.06 | T6 97.83 | Ref 89.81
2024/02/18 23:50:02 T1 99.47 | T2 97.69 | T3 98.69 | T4 98.58 | T5 99.02 | T6 97.78 | Ref 89.74
2024/02/18 23:50:03 T1 99.41 | T2 97.63 | T3 98.64 | T4 98.53 | T5 98.97 | T6 97.73 | Ref 89.56
2024/02/18 23:50:04 T1 99.36 | T2 97.57 | T3 98.59 | T4 98.48 | T5 98.92 | T6 97.68 | Ref 89.48
2024/02/18 23:50:05 T1 99.31 | T2 97.51 | T3 98.53 | T4 98.43 | T5 98.88 | T6 97.63 | Ref 89.41
2024/02/18 23:50:06 T1 99.29 | T2 97.48 | T3 98.50 | T4 98.41 | T5 98.85 | T6 97.60 | Ref 89.35
2024/02/18 23:50:07 T1 99.24 | T2 97.43 | T3 98.44 | T4 98.35 | T5 98.81 | T6 97.52 | Ref 89.14
2024/02/18 23:50:08 T1 99.19 | T2 97.38 | T3 98.39 | T4 98.30 | T5 98.76 | T6 97.46 | Ref 88.84
2024/02/18 23:50:09 T1 99.15 | T2 97.32 | T3 98.35 | T4 98.25 | T5 98.72 | T6 97.40 | Ref 88.70
2024/02/18 23:50:11 T1 99.10 | T2 97.27 | T3 98.31 | T4 98.20 | T5 98.68 | T6 97.35 | Ref 88.73
2024/02/18 23:50:12 T1 99.05 | T2 97.22 | T3 98.27 | T4 98.14 | T5 98.62 | T6 97.29 | Ref 88.68
2024/02/18 23:50:13 T1 99.00 | T2 97.17 | T3 98.21 | T4 98.09 | T5 98.56 | T6 97.24 | Ref 88.62
2024/02/18 23:50:14 T1 98.98 | T2 97.14 | T3 98.19 | T4 98.07 | T5 98.53 | T6 97.21 | Ref 88.54
2024/02/18 23:50:15 T1 98.93 | T2 97.09 | T3 98.14 | T4 98.02 | T5 98.47 | T6 97.16 | Ref 88.50
2024/02/18 23:50:16 T1 98.87 | T2 97.04 | T3 98.08 | T4 97.96 | T5 98.40 | T6 97.11 | Ref 88.48
2024/02/18 23:50:17 T1 98.82 | T2 96.99 | T3 98.02 | T4 97.91 | T5 98.35 | T6 97.05 | Ref 88.43
2024/02/18 23:50:18 T1 98.77 | T2 96.94 | T3 97.97 | T4 97.85 | T5 98.29 | T6 96.99 | Ref 88.36
2024/02/18 23:50:19 T1 98.71 | T2 96.89 | T3 97.91 | T4 97.80 | T5 98.23 | T6 96.94 | Ref 88.34
2024/02/18 23:50:20 T1 98.65 | T2 96.82 | T3 97.86 | T4 97.75 | T5 98.17 | T6 96.88 | Ref 88.28
2024/02/18 23:50:21 T1 98.63 | T2 96.79 | T3 97.83 | T4 97.72 | T5 98.13 | T6 96.85 | Ref 88.31
2024/02/18 23:50:23 T1 98.57 | T2 96.74 | T3 97.79 | T4 97.67 | T5 98.06 | T6 96.79 | Ref 88.34
2024/02/18 23:50:24 T1 98.51 | T2 96.68 | T3 97.74 | T4 97.61 | T5 98.00 | T6 96.73 | Ref 88.50
2024/02/18 23:50:25 T1 98.45 | T2 96.63 | T3 97.69 | T4 97.56 | T5 97.93 | T6 96.67 | Ref 88.66
2024/02/18 23:50:26 T1 98.38 | T2 96.57 | T3 97.64 | T4 97.50 | T5 97.88 | T6 96.60 | Ref 88.76
2024/02/18 23:50:27 T1 98.31 | T2 96.51 | T3 97.59 | T4 97.44 | T5 97.83 | T6 96.55 | Ref 88.66
2024/02/18 23:50:28 T1 98.28 | T2 96.48 | T3 97.57 | T4 97.41 | T5 97.81 | T6 96.52 | Ref 88.57
2024/02/18 23:50:29 T1 98.21 | T2 96.41 | T3 97.51 | T4 97.34 | T5 97.77 | T6 96.47 | Ref 88.48
2024/02/18 23:50:30 T1 98.15 | T2 96.34 | T3 97.46 | T4 97.28 | T5 97.72 | T6 96.42 | Ref 88.43
2024/02/18 23:50:31 T1 98.08 | T2 96.26 | T3 97.41 | T4 97.22 | T5 97.68 | T6 96.36 | Ref 88.25
2024/02/18 23:50:32 T1 98.02 | T2 96.19 | T3 97.36 | T4 97.16 | T5 97.63 | T6 96.31 | Ref 88.21
2024/02/18 23:50:33 T1 97.97 | T2 96.11 | T3 97.31 | T4 97.10 | T5 97.57 | T6 96.26 | Ref 88.13
2024/02/18 23:50:34 T1 97.92 | T2 96.04 | T3 97.26 | T4 97.04 | T5 97.51 | T6 96.20 | Ref 88.07
2024/02/18 23:50:36 T1 97.89 | T2 96.00 | T3 97.23 | T4 97.01 | T5 97.48 | T6 96.17 | Ref 88.08
2024/02/18 23:50:37 T1 97.83 | T2 95.93 | T3 97.18 | T4 96.94 | T5 97.42 | T6 96.12 | Ref 88.09
2024/02/18 23:50:38 T1 97.78 | T2 95.86 | T3 97.14 | T4 96.88 | T5 97.36 | T6 96.07 | Ref 88.09
2024/02/18 23:50:39 T1 97.72 | T2 95.79 | T3 97.08 | T4 96.83 | T5 97.30 | T6 96.00 | Ref 88.22
2024/02/18 23:50:40 T1 97.66 | T2 95.72 | T3 97.03 | T4 96.77 | T5 97.24 | T6 95.94 | Ref 88.28
2024/02/18 23:50:41 T1 97.58 | T2 95.65 | T3 96.97 | T4 96.71 | T5 97.18 | T6 95.88 | Ref 88.39
2024/02/18 23:50:42 T1 97.51 | T2 95.59 | T3 96.92 | T4 96.66 | T5 97.13 | T6 95.81 | Ref 88.37
2024/02/18 23:50:43 T1 97.48 | T2 95.55 | T3 96.90 | T4 96.63 | T5 97.10 | T6 95.78 | Ref 88.38
2024/02/18 23:50:44 T1 97.42 | T2 95.48 | T3 96.85 | T4 96.57 | T5 97.05 | T6 95.71 | Ref 88.33
2024/02/18 23:50:45 T1 97.36 | T2 95.42 | T3 96.80 | T4 96.52 | T5 97.00 | T6 95.64 | Ref 88.26
2024/02/18 23:50:46 T1 97.31 | T2 95.36 | T3 96.75 | T4 96.47 | T5 96.95 | T6 95.58 | Ref 88.11
2024/02/18 23:50:47 T1 97.25 | T2 95.31 | T3 96.70 | T4 96.41 | T5 96.89 | T6 95.54 | Ref 87.82
2024/02/18 23:50:49 T1 97.20 | T2 95.25 | T3 96.65 | T4 96.36 | T5 96.84 | T6 95.49 | Ref 87.61
2024/02/18 23:50:50 T1 97.17 | T2 95.22 | T3 96.63 | T4 96.33 | T5 96.81 | T6 95.46 | Ref 87.55
2024/02/18 23:50:51 T1 97.12 | T2 95.17 | T3 96.58 | T4 96.28 | T5 96.76 | T6 95.42 | Ref 87.53
2024/02/18 23:50:52 T1 97.06 | T2 95.12 | T3 96.52 | T4 96.22 | T5 96.70 | T6 95.38 | Ref 87.61
2024/02/18 23:50:53 T1 97.01 | T2 95.07 | T3 96.47 | T4 96.17 | T5 96.66 | T6 95.34 | Ref 87.60
2024/02/18 23:50:54 T1 96.95 | T2 95.02 | T3 96.42 | T4 96.12 | T5 96.62 | T6 95.29 | Ref 87.54
2024/02/18 23:50:55 T1 96.88 | T2 94.96 | T3 96.36 | T4 96.07 | T5 96.57 | T6 95.24 | Ref 87.47
2024/02/18 23:50:56 T1 96.82 | T2 94.89 | T3 96.31 | T4 96.02 | T5 96.52 | T6 95.19 | Ref 87.47
2024/02/18 23:50:57 T1 96.80 | T2 94.86 | T3 96.28 | T4 95.99 | T5 96.49 | T6 95.17 | Ref 87.50
2024/02/18 23:50:58 T1 96.73 | T2 94.80 | T3 96.23 | T4 95.94 | T5 96.43 | T6 95.12 | Ref 87.50
2024/02/18 23:50:59 T1 96.66 | T2 94.74 | T3 96.18 | T4 95.88 | T5 96.36 | T6 95.07 | Ref 87.46
2024/02/18 23:51:01 T1 96.60 | T2 94.67 | T3 96.12 | T4 95.82 | T5 96.31 | T6 95.02 | Ref 87.48
2024/02/18 23:51:02 T1 96.54 | T2 94.61 | T3 96.07 | T4 95.77 | T5 96.25 | T6 94.96 | Ref 87.53
2024/02/18 23:51:03 T1 96.48 | T2 94.54 | T3 96.03 | T4 95.72 | T5 96.20 | T6 94.91 | Ref 87.44
2024/02/18 23:51:04 T1 96.43 | T2 94.48 | T3 95.98 | T4 95.67 | T5 96.14 | T6 94.86 | Ref 87.35
2024/02/18 23:51:05 T1 96.40 | T2 94.46 | T3 95.95 | T4 95.64 | T5 96.11 | T6 94.83 | Ref 87.35
2024/02/18 23:51:06 T1 96.35 | T2 94.40 | T3 95.90 | T4 95.59 | T5 96.06 | T6 94.78 | Ref 87.36
2024/02/18 23:51:07 T1 96.29 | T2 94.34 | T3 95.84 | T4 95.53 | T5 96.00 | T6 94.73 | Ref 87.26
2024/02/18 23:51:08 T1 96.23 | T2 94.28 | T3 95.79 | T4 95.48 | T5 95.93 | T6 94.67 | Ref 87.13
2024/02/18 23:51:09 T1 96.16 | T2 94.22 | T3 95.73 | T4 95.43 | T5 95.87 | T6 94.61 | Ref 86.95
2024/02/18 23:51:10 T1 96.11 | T2 94.15 | T3 95.68 | T4 95.38 | T5 95.81 | T6 94.55 | Ref 86.90
2024/02/18 23:51:11 T1 96.08 | T2 94.12 | T3 95.65 | T4 95.35 | T5 95.79 | T6 94.52 | Ref 86.88
2024/02/18 23:51:12 T1 96.02 | T2 94.05 | T3 95.59 | T4 95.30 | T5 95.73 | T6 94.46 | Ref 86.78
2024/02/18 23:51:13 T1 95.96 | T2 93.99 | T3 95.53 | T4 95.24 | T5 95.66 | T6 94.40 | Ref 86.74
2024/02/18 23:51:15 T1 95.89 | T2 93.94 | T3 95.48 | T4 95.18 | T5 95.60 | T6 94.35 | Ref 86.58
2024/02/18 23:51:16 T1 95.82 | T2 93.88 | T3 95.42 | T4 95.13 | T5 95.55 | T6 94.30 | Ref 86.45
2024/02/18 23:51:17 T1 95.75 | T2 93.83 | T3 95.36 | T4 95.07 | T5 95.49 | T6 94.24 | Ref 86.47
2024/02/18 23:51:18 T1 95.72 | T2 93.80 | T3 95.33 | T4 95.04 | T5 95.46 | T6 94.22 | Ref 86.49
2024/02/18 23:51:19 T1 95.66 | T2 93.75 | T3 95.28 | T4 94.99 | T5 95.40 | T6 94.17 | Ref 86.37
2024/02/18 23:51:20 T1 95.60 | T2 93.70 | T3 95.24 | T4 94.93 | T5 95.34 | T6 94.12 | Ref 86.33
2024/02/18 23:51:21 T1 95.53 | T2 93.65 | T3 95.19 | T4 94.88 | T5 95.28 | T6 94.07 | Ref 86.35
2024/02/18 23:51:22 T1 95.47 | T2 93.60 | T3 95.14 | T4 94.83 | T5 95.22 | T6 94.02 | Ref 86.29
2024/02/18 23:51:23 T1 95.41 | T2 93.55 | T3 95.09 | T4 94.78 | T5 95.15 | T6 93.96 | Ref 86.26
2024/02/18 23:51:24 T1 95.35 | T2 93.49 | T3 95.03 | T4 94.72 | T5 95.07 | T6 93.91 | Ref 86.22
2024/02/18 23:51:25 T1 95.31 | T2 93.46 | T3 95.00 | T4 94.70 | T5 95.03 | T6 93.88 | Ref 86.20
2024/02/18 23:51:26 T1 95.25 | T2 93.41 | T3 94.95 | T4 94.65 | T5 94.97 | T6 93.83 | Ref 86.13
2024/02/18 23:51:28 T1 95.19 | T2 93.35 | T3 94.89 | T4 94.60 | T5 94.90 | T6 93.78 | Ref 86.17
2024/02/18 23:51:29 T1 95.13 | T2 93.30 | T3 94.83 | T4 94.54 | T5 94.84 | T6 93.72 | Ref 86.14
2024/02/18 23:51:30 T1 95.07 | T2 93.25 | T3 94.78 | T4 94.49 | T5 94.78 | T6 93.66 | Ref 85.95
2024/02/18 23:51:31 T1 95.01 | T2 93.19 | T3 94.72 | T4 94.43 | T5 94.72 | T6 93.60 | Ref 85.81
2024/02/18 23:51:32 T1 94.95 | T2 93.12 | T3 94.66 | T4 94.37 | T5 94.68 | T6 93.53 | Ref 85.69
2024/02/18 23:51:33 T1 94.92 | T2 93.09 | T3 94.63 | T4 94.34 | T5 94.65 | T6 93.50 | Ref 85.66
2024/02/18 23:51:34 T1 94.86 | T2 93.02 | T3 94.58 | T4 94.28 | T5 94.58 | T6 93.43 | Ref 85.68
2024/02/18 23:51:35 T1 94.79 | T2 92.95 | T3 94.52 | T4 94.23 | T5 94.52 | T6 93.36 | Ref 85.66
2024/02/18 23:51:36 T1 94.73 | T2 92.88 | T3 94.46 | T4 94.16 | T5 94.46 | T6 93.30 | Ref 85.73
2024/02/18 23:51:37 T1 94.67 | T2 92.81 | T3 94.40 | T4 94.10 | T5 94.40 | T6 93.23 | Ref 85.61
2024/02/18 23:51:38 T1 94.60 | T2 92.73 | T3 94.35 | T4 94.04 | T5 94.34 | T6 93.16 | Ref 85.45
2024/02/18 23:51:39 T1 94.57 | T2 92.70 | T3 94.32 | T4 94.01 | T5 94.31 | T6 93.13 | Ref 85.39
2024/02/18 23:51:40 T1 94.51 | T2 92.63 | T3 94.27 | T4 93.95 | T5 94.25 | T6 93.07 | Ref 85.33
2024/02/18 23:51:42 T1 94.45 | T2 92.57 | T3 94.22 | T4 93.90 | T5 94.19 | T6 93.02 | Ref 85.26
2024/02/18 23:51:43 T1 94.40 | T2 92.50 | T3 94.17 | T4 93.85 | T5 94.13 | T6 92.96 | Ref 85.17
2024/02/18 23:51:44 T1 94.33 | T2 92.43 | T3 94.12 | T4 93.79 | T5 94.07 | T6 92.90 | Ref 85.18
2024/02/18 23:51:45 T1 94.27 | T2 92.36 | T3 94.06 | T4 93.74 | T5 94.01 | T6 92.84 | Ref 85.21
2024/02/18 23:51:46 T1 94.24 | T2 92.33 | T3 94.04 | T4 93.71 | T5 93.98 | T6 92.82 | Ref 85.22
2024/02/18 23:51:47 T1 94.18 | T2 92.27 | T3 93.99 | T4 93.66 | T5 93.93 | T6 92.76 | Ref 85.14
2024/02/18 23:51:48 T1 94.13 | T2 92.21 | T3 93.94 | T4 93.61 | T5 93.88 | T6 92.70 | Ref 84.99
2024/02/18 23:51:49 T1 94.08 | T2 92.15 | T3 93.89 | T4 93.56 | T5 93.83 | T6 92.64 | Ref 84.92
2024/02/18 23:51:50 T1 94.03 | T2 92.10 | T3 93.84 | T4 93.52 | T5 93.79 | T6 92.58 | Ref 84.87
2024/02/18 23:51:51 T1 93.98 | T2 92.05 | T3 93.80 | T4 93.48 | T5 93.75 | T6 92.52 | Ref 84.64
2024/02/18 23:51:52 T1 93.96 | T2 92.03 | T3 93.78 | T4 93.45 | T5 93.74 | T6 92.50 | Ref 84.47
2024/02/18 23:51:53 T1 93.91 | T2 91.97 | T3 93.73 | T4 93.41 | T5 93.70 | T6 92.45 | Ref 84.17
2024/02/18 23:51:54 T1 93.86 | T2 91.92 | T3 93.68 | T4 93.36 | T5 93.65 | T6 92.39 | Ref 83.99
2024/02/18 23:51:56 T1 93.80 | T2 91.86 | T3 93.63 | T4 93.32 | T5 93.61 | T6 92.35 | Ref 83.87
2024/02/18 23:51:57 T1 93.75 | T2 91.82 | T3 93.59 | T4 93.28 | T5 93.56 | T6 92.30 | Ref 83.78
2024/02/18 23:51:58 T1 93.71 | T2 91.78 | T3 93.55 | T4 93.23 | T5 93.51 | T6 92.26 | Ref 83.79
2024/02/18 23:51:59 T1 93.68 | T2 91.75 | T3 93.52 | T4 93.21 | T5 93.49 | T6 92.24 | Ref 83.81
2024/02/18 23:52:00 T1 93.63 | T2 91.70 | T3 93.47 | T4 93.16 | T5 93.43 | T6 92.20 | Ref 83.80
2024/02/18 23:52:01 T1 93.58 | T2 91.66 | T3 93.44 | T4 93.12 | T5 93.40 | T6 92.16 | Ref 83.81
2024/02/18 23:52:02 T1 93.53 | T2 91.61 | T3 93.40 | T4 93.08 | T5 93.35 | T6 92.12 | Ref 83.87
2024/02/18 23:52:03 T1 93.48 | T2 91.57 | T3 93.36 | T4 93.04 | T5 93.29 | T6 92.08 | Ref 83.75
2024/02/18 23:52:04 T1 93.43 | T2 91.53 | T3 93.32 | T4 93.00 | T5 93.25 | T6 92.05 | Ref 83.74
2024/02/18 23:52:05 T1 93.41 | T2 91.51 | T3 93.30 | T4 92.98 | T5 93.23 | T6 92.03 | Ref 83.77
2024/02/18 23:52:06 T1 93.37 | T2 91.47 | T3 93.27 | T4 92.95 | T5 93.18 | T6 91.99 | Ref 83.73
2024/02/18 23:52:07 T1 93.33 | T2 91.42 | T3 93.23 | T4 92.91 | T5 93.12 | T6 91.95 | Ref 83.80
2024/02/18 23:52:09 T1 93.28 | T2 91.37 | T3 93.18 | T4 92.86 | T5 93.06 | T6 91.91 | Ref 83.79
2024/02/18 23:52:10 T1 93.24 | T2 91.32 | T3 93.15 | T4 92.82 | T5 93.01 | T6 91.87 | Ref 83.93
2024/02/18 23:52:11 T1 93.19 | T2 91.28 | T3 93.11 | T4 92.79 | T5 92.96 | T6 91.83 | Ref 83.91
2024/02/18 23:52:12 T1 93.17 | T2 91.26 | T3 93.09 | T4 92.77 | T5 92.94 | T6 91.81 | Ref 83.82
2024/02/18 23:52:13 T1 93.12 | T2 91.23 | T3 93.05 | T4 92.74 | T5 92.89 | T6 91.77 | Ref 83.81
2024/02/18 23:52:14 T1 93.08 | T2 91.21 | T3 93.02 | T4 92.71 | T5 92.84 | T6 91.73 | Ref 83.74
2024/02/18 23:52:15 T1 93.05 | T2 91.18 | T3 92.98 | T4 92.68 | T5 92.79 | T6 91.68 | Ref 83.66
2024/02/18 23:52:16 T1 93.01 | T2 91.15 | T3 92.95 | T4 92.65 | T5 92.75 | T6 91.63 | Ref 83.75
2024/02/18 23:52:17 T1 92.96 | T2 91.13 | T3 92.92 | T4 92.63 | T5 92.71 | T6 91.59 | Ref 83.78
2024/02/18 23:52:18 T1 92.94 | T2 91.12 | T3 92.91 | T4 92.61 | T5 92.69 | T6 91.56 | Ref 83.84
2024/02/18 23:52:19 T1 92.89 | T2 91.09 | T3 92.87 | T4 92.58 | T5 92.66 | T6 91.52 | Ref 83.92
2024/02/18 23:52:20 T1 92.85 | T2 91.07 | T3 92.84 | T4 92.55 | T5 92.63 | T6 91.47 | Ref 84.00
2024/02/18 23:52:21 T1 92.84 | T2 91.03 | T3 92.80 | T4 92.56 | T5 92.59 | T6 91.32 | Ref 84.02
2024/02/18 23:52:22 T1 92.81 | T2 91.00 | T3 92.83 | T4 92.57 | T5 92.54 | T6 91.19 | Ref 84.02
2024/02/18 23:52:23 T1 92.79 | T2 90.98 | T3 92.84 | T4 92.57 | T5 92.51 | T6 91.13 | Ref 83.99
2024/02/18 23:52:25 T1 92.74 | T2 90.94 | T3 92.83 | T4 92.54 | T5 92.46 | T6 91.04 | Ref 83.97
2024/02/18 23:52:26 T1 92.69 | T2 90.90 | T3 92.80 | T4 92.51 | T5 92.40 | T6 90.96 | Ref 83.92
2024/02/18 23:52:27 T1 92.64 | T2 90.86 | T3 92.77 | T4 92.47 | T5 92.34 | T6 90.87 | Ref 83.89
2024/02/18 23:52:28 T1 92.58 | T2 90.82 | T3 92.74 | T4 92.43 | T5 92.29 | T6 90.79 | Ref 83.93
2024/02/18 23:52:29 T1 92.53 | T2 90.78 | T3 92.70 | T4 92.39 | T5 92.22 | T6 90.71 | Ref 81.36
2024/02/18 23:52:30 T1 92.50 | T2 90.75 | T3 92.69 | T4 92.36 | T5 92.19 | T6 90.68 | Ref 79.00
2024/02/18 23:52:31 T1 92.45 | T2 90.71 | T3 92.65 | T4 92.31 | T5 92.13 | T6 90.63 | Ref 75.35
2024/02/18 23:52:32 T1 92.41 | T2 90.67 | T3 92.62 | T4 92.28 | T5 92.09 | T6 90.59 | Ref 77.03
2024/02/18 23:52:33 T1 92.37 | T2 90.64 | T3 92.59 | T4 92.24 | T5 92.05 | T6 90.55 | Ref 76.27
2024/02/18 23:52:34 T1 92.34 | T2 90.61 | T3 92.56 | T4 92.21 | T5 92.01 | T6 90.53 | Ref 72.23
2024/02/18 23:52:35 T1 92.32 | T2 90.58 | T3 92.52 | T4 92.18 | T5 91.99 | T6 90.52 | Ref 75.06
2024/02/18 23:52:36 T1 92.31 | T2 90.57 | T3 92.50 | T4 92.17 | T5 91.98 | T6 90.51 | Ref 75.95
2024/02/18 23:52:37 T1 92.29 | T2 90.53 | T3 92.46 | T4 92.14 | T5 91.95 | T6 90.47 | Ref 77.70
2024/02/18 23:52:39 T1 92.26 | T2 90.49 | T3 92.42 | T4 92.10 | T5 91.91 | T6 90.42 | Ref 79.04
2024/02/18 23:52:40 T1 92.23 | T2 90.45 | T3 92.37 | T4 92.06 | T5 91.88 | T6 90.37 | Ref 80.00
2024/02/18 23:52:41 T1 92.21 | T2 90.42 | T3 92.33 | T4 92.02 | T5 91.85 | T6 90.34 | Ref 80.58
2024/02/18 23:52:42 T1 92.18 | T2 90.38 | T3 92.30 | T4 91.98 | T5 91.82 | T6 90.30 | Ref 81.25
2024/02/18 23:52:43 T1 92.17 | T2 90.36 | T3 92.29 | T4 91.96 | T5 91.80 | T6 90.28 | Ref 81.58
2024/02/18 23:52:44 T1 92.16 | T2 90.33 | T3 92.25 | T4 91.92 | T5 91.77 | T6 90.23 | Ref 82.09
2024/02/18 23:52:45 T1 92.14 | T2 90.29 | T3 92.21 | T4 91.89 | T5 91.75 | T6 90.18 | Ref 82.28
2024/02/18 23:52:46 T1 92.11 | T2 90.25 | T3 92.18 | T4 91.86 | T5 91.72 | T6 90.15 | Ref 82.69
2024/02/18 23:52:47 T1 92.08 | T2 90.22 | T3 92.14 | T4 91.82 | T5 91.69 | T6 90.12 | Ref 82.98
2024/02/18 23:52:48 T1 92.06 | T2 90.19 | T3 92.12 | T4 91.78 | T5 91.65 | T6 90.08 | Ref 83.09
2024/02/18 23:52:49 T1 92.05 | T2 90.17 | T3 92.10 | T4 91.76 | T5 91.64 | T6 90.07 | Ref 83.22
2024/02/18 23:52:50 T1 92.03 | T2 90.14 | T3 92.07 | T4 91.73 | T5 91.61 | T6 90.04 | Ref 83.14
2024/02/18 23:52:51 T1 92.01 | T2 90.11 | T3 92.05 | T4 91.71 | T5 91.59 | T6 90.02 | Ref 83.40
2024/02/18 23:52:52 T1 92.00 | T2 90.08 | T3 92.04 | T4 91.68 | T5 91.58 | T6 90.01 | Ref 83.35
2024/02/18 23:52:54 T1 91.98 | T2 90.05 | T3 92.02 | T4 91.65 | T5 91.57 | T6 89.98 | Ref 83.41
2024/02/18 23:52:55 T1 91.95 | T2 90.02 | T3 92.00 | T4 91.63 | T5 91.55 | T6 89.96 | Ref 83.10
2024/02/18 23:52:56 T1 91.94 | T2 90.01 | T3 91.99 | T4 91.62 | T5 91.54 | T6 89.95 | Ref 79.55
2024/02/18 23:52:57 T1 91.92 | T2 89.98 | T3 91.97 | T4 91.59 | T5 91.51 | T6 89.94 | Ref 67.61
2024/02/18 23:52:58 T1 91.90 | T2 89.96 | T3 91.95 | T4 91.57 | T5 91.49 | T6 89.91 | Ref 63.94
2024/02/18 23:52:59 T1 91.88 | T2 89.94 | T3 91.92 | T4 91.55 | T5 91.47 | T6 89.89 | Ref 62.18
2024/02/18 23:53:00 T1 91.86 | T2 89.92 | T3 91.90 | T4 91.53 | T5 91.44 | T6 89.88 | Ref 63.00
2024/02/18 23:53:01 T1 91.83 | T2 89.88 | T3 91.88 | T4 91.50 | T5 91.41 | T6 89.87 | Ref 64.75
2024/02/18 23:53:02 T1 91.82 | T2 89.87 | T3 91.87 | T4 91.49 | T5 91.39 | T6 89.87 | Ref 65.73
2024/02/18 23:53:03 T1 91.80 | T2 89.85 | T3 91.84 | T4 91.47 | T5 91.35 | T6 89.85 | Ref 67.59
2024/02/18 23:53:04 T1 91.78 | T2 89.83 | T3 91.82 | T4 91.44 | T5 91.32 | T6 89.82 | Ref 69.35
2024/02/18 23:53:05 T1 91.77 | T2 89.81 | T3 91.81 | T4 91.42 | T5 91.30 | T6 89.80 | Ref 70.90
