2024/03/25 17:39:40 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 18:02:14 Data | T1 47.65 | T2 49.02 | T3 47.90 | T4 48.65 | T5 47.63 | T6 49.19
2024/03/25 18:02:15 Data | T1 47.71 | T2 49.08 | T3 47.95 | T4 48.70 | T5 47.68 | T6 49.25
2024/03/25 18:02:16 Data | T1 47.75 | T2 49.12 | T3 47.98 | T4 48.74 | T5 47.71 | T6 49.27
2024/03/25 18:02:17 Data | T1 47.78 | T2 49.16 | T3 48.02 | T4 48.77 | T5 47.76 | T6 49.29
2024/03/25 18:02:18 Data | T1 47.81 | T2 49.19 | T3 48.06 | T4 48.80 | T5 47.79 | T6 49.33
2024/03/25 18:02:19 Data | T1 47.85 | T2 49.22 | T3 48.09 | T4 48.84 | T5 47.82 | T6 49.36
2024/03/25 18:02:20 Data | T1 47.89 | T2 49.25 | T3 48.12 | T4 48.87 | T5 47.85 | T6 49.39
2024/03/25 18:02:21 Data | T1 47.93 | T2 49.28 | T3 48.15 | T4 48.90 | T5 47.89 | T6 49.42
2024/03/25 18:02:22 Data | T1 47.99 | T2 49.32 | T3 48.21 | T4 48.94 | T5 47.96 | T6 49.45
2024/03/25 18:02:23 Data | T1 48.01 | T2 49.34 | T3 48.25 | T4 48.97 | T5 47.99 | T6 49.47
2024/03/25 18:02:24 Data | T1 48.04 | T2 49.35 | T3 48.28 | T4 49.00 | T5 48.02 | T6 49.48
2024/03/25 18:02:26 Data | T1 48.07 | T2 49.38 | T3 48.31 | T4 49.03 | T5 48.05 | T6 49.50
2024/03/25 18:02:27 Data | T1 48.10 | T2 49.40 | T3 48.34 | T4 49.05 | T5 48.08 | T6 49.53
2024/03/25 18:02:28 Data | T1 48.13 | T2 49.42 | T3 48.37 | T4 49.09 | T5 48.11 | T6 49.57
2024/03/25 18:02:29 Data | T1 48.15 | T2 49.45 | T3 48.40 | T4 49.13 | T5 48.14 | T6 49.62
2024/03/25 18:02:30 Data | T1 48.21 | T2 49.51 | T3 48.45 | T4 49.18 | T5 48.18 | T6 49.68
2024/03/25 18:02:31 Data | T1 48.24 | T2 49.54 | T3 48.48 | T4 49.21 | T5 48.21 | T6 49.69
2024/03/25 18:02:32 Data | T1 48.28 | T2 49.56 | T3 48.52 | T4 49.24 | T5 48.25 | T6 49.72
2024/03/25 18:02:33 Data | T1 48.31 | T2 49.59 | T3 48.56 | T4 49.27 | T5 48.28 | T6 49.74
2024/03/25 18:02:34 Data | T1 48.34 | T2 49.61 | T3 48.59 | T4 49.30 | T5 48.31 | T6 49.77
2024/03/25 18:02:35 Data | T1 48.38 | T2 49.65 | T3 48.63 | T4 49.34 | T5 48.35 | T6 49.82
2024/03/25 18:02:36 Data | T1 48.41 | T2 49.69 | T3 48.66 | T4 49.38 | T5 48.38 | T6 49.85
2024/03/25 18:02:37 Data | T1 48.46 | T2 49.74 | T3 48.70 | T4 49.43 | T5 48.43 | T6 49.90
2024/03/25 18:02:38 Data | T1 48.49 | T2 49.77 | T3 48.73 | T4 49.46 | T5 48.46 | T6 49.94
2024/03/25 18:02:40 Data | T1 48.52 | T2 49.81 | T3 48.77 | T4 49.50 | T5 48.49 | T6 49.99
2024/03/25 18:02:41 Data | T1 48.55 | T2 49.86 | T3 48.80 | T4 49.54 | T5 48.52 | T6 50.03
2024/03/25 18:02:42 Data | T1 48.59 | T2 49.91 | T3 48.83 | T4 49.57 | T5 48.56 | T6 50.08
2024/03/25 18:02:43 Data | T1 48.62 | T2 49.95 | T3 48.87 | T4 49.61 | T5 48.60 | T6 50.12
2024/03/25 18:02:44 Data | T1 48.68 | T2 50.02 | T3 48.92 | T4 49.67 | T5 48.66 | T6 50.18
2024/03/25 18:02:45 Data | T1 48.71 | T2 50.05 | T3 48.95 | T4 49.70 | T5 48.68 | T6 50.19
2024/03/25 18:02:46 Data | T1 48.75 | T2 50.08 | T3 48.98 | T4 49.72 | T5 48.71 | T6 50.20
2024/03/25 18:02:47 Data | T1 48.78 | T2 50.11 | T3 49.00 | T4 49.74 | T5 48.74 | T6 50.23
2024/03/25 18:02:48 Data | T1 48.80 | T2 50.14 | T3 49.03 | T4 49.76 | T5 48.77 | T6 50.24
2024/03/25 18:02:49 Data | T1 48.83 | T2 50.16 | T3 49.05 | T4 49.77 | T5 48.81 | T6 50.26
2024/03/25 18:02:50 Data | T1 48.87 | T2 50.17 | T3 49.08 | T4 49.78 | T5 48.84 | T6 50.26
2024/03/25 18:02:51 Data | T1 48.91 | T2 50.17 | T3 49.12 | T4 49.79 | T5 48.89 | T6 50.26
2024/03/25 18:02:53 Data | T1 48.94 | T2 50.17 | T3 49.13 | T4 49.80 | T5 48.90 | T6 50.25
2024/03/25 18:02:54 Data | T1 48.95 | T2 50.17 | T3 49.14 | T4 49.79 | T5 48.90 | T6 50.23
2024/03/25 18:02:55 Data | T1 48.97 | T2 50.17 | T3 49.15 | T4 49.79 | T5 48.92 | T6 50.23
2024/03/25 18:02:56 Data | T1 48.99 | T2 50.18 | T3 49.16 | T4 49.79 | T5 48.95 | T6 50.23
2024/03/25 18:02:57 Data | T1 49.02 | T2 50.17 | T3 49.18 | T4 49.78 | T5 48.97 | T6 50.21
2024/03/25 18:02:58 Data | T1 49.03 | T2 50.17 | T3 49.18 | T4 49.77 | T5 48.97 | T6 50.21
2024/03/25 18:02:59 Data | T1 49.05 | T2 50.16 | T3 49.19 | T4 49.77 | T5 48.98 | T6 50.19
2024/03/25 18:03:00 Data | T1 49.07 | T2 50.14 | T3 49.19 | T4 49.76 | T5 49.00 | T6 50.17
2024/03/25 18:03:01 Data | T1 49.09 | T2 50.14 | T3 49.20 | T4 49.75 | T5 49.03 | T6 50.16
2024/03/25 18:03:02 Data | T1 49.11 | T2 50.12 | T3 49.21 | T4 49.74 | T5 49.05 | T6 50.13
2024/03/25 18:03:03 Data | T1 49.13 | T2 50.10 | T3 49.21 | T4 49.73 | T5 49.06 | T6 50.12
2024/03/25 18:03:04 Data | T1 49.14 | T2 50.09 | T3 49.21 | T4 49.71 | T5 49.07 | T6 50.09
2024/03/25 18:03:05 Data | T1 49.16 | T2 50.07 | T3 49.21 | T4 49.70 | T5 49.08 | T6 50.07
2024/03/25 18:03:07 Data | T1 49.17 | T2 50.05 | T3 49.21 | T4 49.69 | T5 49.08 | T6 50.05
2024/03/25 18:03:08 Data | T1 49.18 | T2 50.04 | T3 49.20 | T4 49.68 | T5 49.07 | T6 50.05
2024/03/25 18:03:09 Data | T1 49.18 | T2 50.02 | T3 49.20 | T4 49.67 | T5 49.09 | T6 50.02
2024/03/25 18:03:10 Data | T1 49.18 | T2 50.01 | T3 49.20 | T4 49.66 | T5 49.09 | T6 50.01
2024/03/25 18:03:11 Data | T1 49.18 | T2 49.99 | T3 49.19 | T4 49.64 | T5 49.09 | T6 49.99
2024/03/25 18:03:12 Data | T1 49.18 | T2 49.98 | T3 49.18 | T4 49.63 | T5 49.09 | T6 49.97
2024/03/25 18:03:13 Data | T1 49.18 | T2 49.95 | T3 49.16 | T4 49.60 | T5 49.08 | T6 49.94
2024/03/25 18:03:14 Data | T1 49.18 | T2 49.92 | T3 49.15 | T4 49.59 | T5 49.08 | T6 49.92
2024/03/25 18:03:15 Data | T1 49.17 | T2 49.90 | T3 49.15 | T4 49.58 | T5 49.08 | T6 49.89
2024/03/25 18:03:16 Data | T1 49.16 | T2 49.88 | T3 49.14 | T4 49.56 | T5 49.07 | T6 49.86
2024/03/25 18:03:17 Data | T1 49.16 | T2 49.86 | T3 49.14 | T4 49.54 | T5 49.07 | T6 49.85
2024/03/25 18:03:18 Data | T1 49.16 | T2 49.84 | T3 49.13 | T4 49.53 | T5 49.05 | T6 49.83
2024/03/25 18:03:20 Data | T1 49.16 | T2 49.82 | T3 49.11 | T4 49.51 | T5 49.05 | T6 49.82
2024/03/25 18:03:21 Data | T1 49.15 | T2 49.81 | T3 49.11 | T4 49.50 | T5 49.05 | T6 49.81
2024/03/25 18:03:22 Data | T1 49.15 | T2 49.79 | T3 49.10 | T4 49.49 | T5 49.04 | T6 49.80
2024/03/25 18:03:23 Data | T1 49.14 | T2 49.78 | T3 49.09 | T4 49.48 | T5 49.04 | T6 49.79
2024/03/25 18:03:24 Data | T1 49.14 | T2 49.78 | T3 49.09 | T4 49.47 | T5 49.03 | T6 49.78
2024/03/25 18:03:25 Data | T1 49.13 | T2 49.76 | T3 49.08 | T4 49.45 | T5 49.02 | T6 49.75
2024/03/25 18:03:26 Data | T1 49.13 | T2 49.73 | T3 49.06 | T4 49.44 | T5 48.99 | T6 49.73
2024/03/25 18:03:27 Data | T1 49.11 | T2 49.72 | T3 49.05 | T4 49.42 | T5 48.98 | T6 49.72
2024/03/25 18:03:28 Data | T1 49.10 | T2 49.71 | T3 49.03 | T4 49.41 | T5 48.97 | T6 49.73
2024/03/25 18:03:29 Data | T1 49.09 | T2 49.71 | T3 49.02 | T4 49.40 | T5 48.96 | T6 49.73
2024/03/25 18:03:30 Data | T1 49.07 | T2 49.70 | T3 49.01 | T4 49.39 | T5 48.93 | T6 49.72
2024/03/25 18:03:31 Data | T1 49.06 | T2 49.69 | T3 49.00 | T4 49.38 | T5 48.93 | T6 49.73
2024/03/25 18:03:33 Data | T1 49.05 | T2 49.67 | T3 48.99 | T4 49.37 | T5 48.92 | T6 49.72
2024/03/25 18:03:34 Data | T1 49.05 | T2 49.66 | T3 48.98 | T4 49.36 | T5 48.91 | T6 49.72
2024/03/25 18:03:35 Data | T1 49.03 | T2 49.64 | T3 48.96 | T4 49.34 | T5 48.89 | T6 49.71
2024/03/25 18:03:36 Data | T1 49.02 | T2 49.62 | T3 48.94 | T4 49.32 | T5 48.87 | T6 49.70
2024/03/25 18:03:37 Data | T1 49.00 | T2 49.60 | T3 48.93 | T4 49.31 | T5 48.85 | T6 49.69
2024/03/25 18:03:38 Data | T1 48.98 | T2 49.59 | T3 48.92 | T4 49.30 | T5 48.84 | T6 49.68
2024/03/25 18:03:39 Data | T1 48.97 | T2 49.57 | T3 48.90 | T4 49.29 | T5 48.82 | T6 49.67
2024/03/25 18:03:40 Data | T1 48.96 | T2 49.56 | T3 48.89 | T4 49.27 | T5 48.81 | T6 49.65
2024/03/25 18:03:41 Data | T1 48.94 | T2 49.53 | T3 48.87 | T4 49.26 | T5 48.80 | T6 49.63
2024/03/25 18:03:42 Data | T1 48.92 | T2 49.52 | T3 48.86 | T4 49.24 | T5 48.78 | T6 49.62
2024/03/25 18:03:43 Data | T1 48.91 | T2 49.51 | T3 48.85 | T4 49.23 | T5 48.76 | T6 49.61
2024/03/25 18:03:44 Data | T1 48.89 | T2 49.50 | T3 48.84 | T4 49.22 | T5 48.76 | T6 49.59
2024/03/25 18:03:46 Data | T1 48.88 | T2 49.49 | T3 48.83 | T4 49.21 | T5 48.75 | T6 49.57
2024/03/25 18:03:47 Data | T1 48.86 | T2 49.48 | T3 48.81 | T4 49.19 | T5 48.74 | T6 49.56
2024/03/25 18:03:48 Data | T1 48.84 | T2 49.46 | T3 48.80 | T4 49.18 | T5 48.73 | T6 49.54
2024/03/25 18:03:49 Data | T1 48.82 | T2 49.45 | T3 48.78 | T4 49.16 | T5 48.71 | T6 49.52
2024/03/25 18:03:50 Data | T1 48.81 | T2 49.44 | T3 48.77 | T4 49.15 | T5 48.69 | T6 49.50
2024/03/25 18:03:51 Data | T1 48.80 | T2 49.43 | T3 48.76 | T4 49.14 | T5 48.68 | T6 49.48
2024/03/25 18:03:52 Data | T1 48.78 | T2 49.41 | T3 48.75 | T4 49.12 | T5 48.67 | T6 49.44
2024/03/25 18:03:53 Data | T1 48.76 | T2 49.38 | T3 48.74 | T4 49.10 | T5 48.66 | T6 49.41
2024/03/25 18:03:54 Data | T1 48.75 | T2 49.37 | T3 48.73 | T4 49.09 | T5 48.65 | T6 49.39
2024/03/25 18:03:55 Data | T1 48.72 | T2 49.34 | T3 48.70 | T4 49.06 | T5 48.62 | T6 49.38
2024/03/25 18:03:56 Data | T1 48.70 | T2 49.33 | T3 48.68 | T4 49.05 | T5 48.59 | T6 49.36
2024/03/25 18:03:57 Data | T1 48.69 | T2 49.31 | T3 48.66 | T4 49.04 | T5 48.56 | T6 49.35
2024/03/25 18:03:59 Data | T1 48.67 | T2 49.29 | T3 48.65 | T4 49.02 | T5 48.55 | T6 49.34
2024/03/25 18:04:00 Data | T1 48.66 | T2 49.28 | T3 48.64 | T4 49.01 | T5 48.54 | T6 49.33
2024/03/25 18:04:01 Data | T1 48.65 | T2 49.27 | T3 48.62 | T4 49.00 | T5 48.54 | T6 49.31
2024/03/25 18:04:02 Data | T1 48.63 | T2 49.25 | T3 48.61 | T4 48.98 | T5 48.53 | T6 49.29
2024/03/25 18:04:03 Data | T1 48.62 | T2 49.24 | T3 48.60 | T4 48.96 | T5 48.53 | T6 49.28
2024/03/25 18:04:04 Data | T1 48.61 | T2 49.22 | T3 48.59 | T4 48.95 | T5 48.52 | T6 49.27
2024/03/25 18:04:05 Data | T1 48.60 | T2 49.21 | T3 48.58 | T4 48.94 | T5 48.51 | T6 49.27
2024/03/25 18:04:06 Data | T1 48.59 | T2 49.20 | T3 48.58 | T4 48.94 | T5 48.50 | T6 49.28
2024/03/25 18:04:07 Data | T1 48.57 | T2 49.19 | T3 48.56 | T4 48.93 | T5 48.48 | T6 49.29
2024/03/25 18:04:08 Data | T1 48.56 | T2 49.19 | T3 48.55 | T4 48.94 | T5 48.48 | T6 49.30
2024/03/25 18:04:09 Data | T1 48.53 | T2 49.19 | T3 48.54 | T4 48.95 | T5 48.47 | T6 49.33
2024/03/25 18:04:10 Data | T1 48.50 | T2 49.20 | T3 48.54 | T4 48.96 | T5 48.46 | T6 49.34
2024/03/25 18:04:11 Data | T1 48.49 | T2 49.20 | T3 48.53 | T4 48.98 | T5 48.44 | T6 49.36
2024/03/25 18:04:13 Data | T1 48.48 | T2 49.21 | T3 48.53 | T4 48.99 | T5 48.43 | T6 49.38
2024/03/25 18:04:14 Data | T1 48.46 | T2 49.23 | T3 48.53 | T4 49.01 | T5 48.42 | T6 49.40
2024/03/25 18:04:15 Data | T1 48.45 | T2 49.24 | T3 48.54 | T4 49.03 | T5 48.43 | T6 49.43
2024/03/25 18:04:16 Data | T1 48.45 | T2 49.26 | T3 48.55 | T4 49.05 | T5 48.42 | T6 49.44
2024/03/25 18:04:17 Data | T1 48.45 | T2 49.28 | T3 48.57 | T4 49.08 | T5 48.42 | T6 49.48
2024/03/25 18:04:18 Data | T1 48.45 | T2 49.30 | T3 48.58 | T4 49.10 | T5 48.41 | T6 49.50
2024/03/25 18:04:19 Data | T1 48.45 | T2 49.33 | T3 48.59 | T4 49.12 | T5 48.41 | T6 49.52
2024/03/25 18:04:20 Data | T1 48.45 | T2 49.35 | T3 48.61 | T4 49.15 | T5 48.42 | T6 49.53
2024/03/25 18:04:21 Data | T1 48.45 | T2 49.38 | T3 48.62 | T4 49.17 | T5 48.42 | T6 49.55
2024/03/25 18:04:22 Data | T1 48.46 | T2 49.40 | T3 48.64 | T4 49.19 | T5 48.43 | T6 49.56
2024/03/25 18:04:23 Data | T1 48.46 | T2 49.44 | T3 48.67 | T4 49.23 | T5 48.44 | T6 49.60
2024/03/25 18:04:24 Data | T1 48.46 | T2 49.47 | T3 48.68 | T4 49.26 | T5 48.45 | T6 49.64
2024/03/25 18:04:26 Data | T1 48.47 | T2 49.49 | T3 48.71 | T4 49.29 | T5 48.46 | T6 49.67
2024/03/25 18:04:27 Data | T1 48.49 | T2 49.53 | T3 48.73 | T4 49.32 | T5 48.47 | T6 49.70
2024/03/25 18:04:28 Data | T1 48.49 | T2 49.56 | T3 48.75 | T4 49.35 | T5 48.47 | T6 49.73
2024/03/25 18:04:29 Data | T1 48.50 | T2 49.60 | T3 48.77 | T4 49.38 | T5 48.48 | T6 49.77
2024/03/25 18:04:30 Data | T1 48.52 | T2 49.63 | T3 48.80 | T4 49.41 | T5 48.49 | T6 49.79
2024/03/25 18:04:31 Data | T1 48.56 | T2 49.68 | T3 48.83 | T4 49.45 | T5 48.51 | T6 49.82
2024/03/25 18:04:32 Data | T1 48.58 | T2 49.70 | T3 48.85 | T4 49.47 | T5 48.54 | T6 49.82
2024/03/25 18:04:33 Data | T1 48.60 | T2 49.71 | T3 48.88 | T4 49.48 | T5 48.55 | T6 49.82
2024/03/25 18:04:34 Data | T1 48.62 | T2 49.71 | T3 48.90 | T4 49.49 | T5 48.57 | T6 49.81
2024/03/25 18:04:35 Data | T1 48.64 | T2 49.71 | T3 48.91 | T4 49.50 | T5 48.58 | T6 49.81
2024/03/25 18:04:36 Data | T1 48.66 | T2 49.70 | T3 48.93 | T4 49.50 | T5 48.59 | T6 49.80
2024/03/25 18:04:37 Data | T1 48.66 | T2 49.70 | T3 48.95 | T4 49.51 | T5 48.60 | T6 49.77
2024/03/25 18:04:39 Data | T1 48.68 | T2 49.70 | T3 48.95 | T4 49.51 | T5 48.61 | T6 49.77
2024/03/25 18:04:40 Data | T1 48.70 | T2 49.70 | T3 48.96 | T4 49.50 | T5 48.61 | T6 49.77
2024/03/25 18:04:41 Data | T1 48.72 | T2 49.70 | T3 48.96 | T4 49.50 | T5 48.62 | T6 49.77
2024/03/25 18:04:42 Data | T1 48.74 | T2 49.69 | T3 48.97 | T4 49.49 | T5 48.64 | T6 49.76
2024/03/25 18:04:43 Data | T1 48.75 | T2 49.69 | T3 48.98 | T4 49.49 | T5 48.65 | T6 49.76
2024/03/25 18:04:44 Data | T1 48.76 | T2 49.69 | T3 48.99 | T4 49.48 | T5 48.66 | T6 49.74
2024/03/25 18:04:45 Data | T1 48.78 | T2 49.67 | T3 48.98 | T4 49.46 | T5 48.67 | T6 49.70
2024/03/25 18:04:46 Data | T1 48.78 | T2 49.64 | T3 48.98 | T4 49.45 | T5 48.68 | T6 49.68
2024/03/25 18:04:47 Data | T1 48.79 | T2 49.63 | T3 48.98 | T4 49.43 | T5 48.68 | T6 49.67
2024/03/25 18:04:48 Data | T1 48.78 | T2 49.62 | T3 48.97 | T4 49.42 | T5 48.67 | T6 49.65
2024/03/25 18:04:49 Data | T1 48.79 | T2 49.61 | T3 48.97 | T4 49.42 | T5 48.68 | T6 49.65
2024/03/25 18:04:50 Data | T1 48.80 | T2 49.60 | T3 48.97 | T4 49.40 | T5 48.68 | T6 49.62
2024/03/25 18:04:52 Data | T1 48.81 | T2 49.56 | T3 48.97 | T4 49.39 | T5 48.69 | T6 49.58
2024/03/25 18:04:53 Data | T1 48.80 | T2 49.54 | T3 48.96 | T4 49.37 | T5 48.69 | T6 49.56
2024/03/25 18:04:54 Data | T1 48.81 | T2 49.53 | T3 48.95 | T4 49.35 | T5 48.69 | T6 49.56
2024/03/25 18:04:55 Data | T1 48.81 | T2 49.53 | T3 48.94 | T4 49.34 | T5 48.69 | T6 49.56
2024/03/25 18:04:56 Data | T1 48.81 | T2 49.51 | T3 48.93 | T4 49.32 | T5 48.68 | T6 49.54
2024/03/25 18:04:57 Data | T1 48.81 | T2 49.50 | T3 48.91 | T4 49.31 | T5 48.68 | T6 49.52
2024/03/25 18:04:58 Data | T1 48.81 | T2 49.48 | T3 48.90 | T4 49.30 | T5 48.67 | T6 49.49
2024/03/25 18:04:59 Data | T1 48.81 | T2 49.43 | T3 48.89 | T4 49.27 | T5 48.67 | T6 49.43
2024/03/25 18:05:00 Data | T1 48.81 | T2 49.41 | T3 48.88 | T4 49.25 | T5 48.67 | T6 49.41
2024/03/25 18:05:01 Data | T1 48.79 | T2 49.40 | T3 48.88 | T4 49.24 | T5 48.67 | T6 49.42
2024/03/25 18:05:02 Data | T1 48.79 | T2 49.40 | T3 48.87 | T4 49.23 | T5 48.67 | T6 49.41
2024/03/25 18:05:03 Data | T1 48.78 | T2 49.38 | T3 48.87 | T4 49.22 | T5 48.68 | T6 49.38
2024/03/25 18:05:05 Data | T1 48.77 | T2 49.36 | T3 48.86 | T4 49.20 | T5 48.67 | T6 49.37
2024/03/25 18:05:06 Data | T1 48.76 | T2 49.33 | T3 48.84 | T4 49.18 | T5 48.64 | T6 49.34
2024/03/25 18:05:07 Data | T1 48.75 | T2 49.31 | T3 48.83 | T4 49.16 | T5 48.63 | T6 49.32
2024/03/25 18:05:08 Data | T1 48.74 | T2 49.29 | T3 48.82 | T4 49.15 | T5 48.62 | T6 49.32
2024/03/25 18:05:09 Data | T1 48.73 | T2 49.29 | T3 48.81 | T4 49.14 | T5 48.62 | T6 49.32
2024/03/25 18:05:10 Data | T1 48.72 | T2 49.28 | T3 48.80 | T4 49.14 | T5 48.61 | T6 49.32
2024/03/25 18:05:11 Data | T1 48.70 | T2 49.28 | T3 48.79 | T4 49.13 | T5 48.60 | T6 49.31
2024/03/25 18:05:12 Data | T1 48.70 | T2 49.28 | T3 48.78 | T4 49.12 | T5 48.59 | T6 49.30
2024/03/25 18:05:13 Data | T1 48.69 | T2 49.27 | T3 48.76 | T4 49.11 | T5 48.56 | T6 49.28
2024/03/25 18:05:14 Data | T1 48.67 | T2 49.26 | T3 48.74 | T4 49.10 | T5 48.52 | T6 49.28
2024/03/25 18:05:15 Data | T1 48.66 | T2 49.25 | T3 48.72 | T4 49.08 | T5 48.51 | T6 49.26
2024/03/25 18:05:16 Data | T1 48.65 | T2 49.23 | T3 48.71 | T4 49.06 | T5 48.50 | T6 49.22
2024/03/25 18:05:18 Data | T1 48.64 | T2 49.20 | T3 48.70 | T4 49.04 | T5 48.50 | T6 49.20
2024/03/25 18:05:19 Data | T1 48.63 | T2 49.19 | T3 48.69 | T4 49.03 | T5 48.49 | T6 49.19
2024/03/25 18:05:20 Data | T1 48.61 | T2 49.16 | T3 48.67 | T4 49.00 | T5 48.47 | T6 49.16
2024/03/25 18:05:21 Data | T1 48.60 | T2 49.14 | T3 48.66 | T4 48.98 | T5 48.46 | T6 49.13
2024/03/25 18:05:22 Data | T1 48.59 | T2 49.11 | T3 48.64 | T4 48.96 | T5 48.45 | T6 49.09
2024/03/25 18:05:23 Data | T1 48.57 | T2 49.08 | T3 48.63 | T4 48.94 | T5 48.43 | T6 49.06
2024/03/25 18:05:24 Data | T1 48.56 | T2 49.07 | T3 48.61 | T4 48.93 | T5 48.42 | T6 49.05
2024/03/25 18:05:25 Data | T1 48.54 | T2 49.04 | T3 48.59 | T4 48.90 | T5 48.40 | T6 49.03
2024/03/25 18:05:26 Data | T1 48.53 | T2 49.02 | T3 48.58 | T4 48.89 | T5 48.38 | T6 49.01
2024/03/25 18:05:27 Data | T1 48.51 | T2 49.01 | T3 48.57 | T4 48.88 | T5 48.36 | T6 49.02
2024/03/25 18:05:29 Data | T1 48.49 | T2 49.01 | T3 48.55 | T4 48.88 | T5 48.35 | T6 49.03
2024/03/25 18:05:30 Data | T1 48.48 | T2 49.02 | T3 48.54 | T4 48.89 | T5 48.34 | T6 49.04
2024/03/25 18:05:31 Data | T1 48.48 | T2 49.02 | T3 48.54 | T4 48.89 | T5 48.33 | T6 49.03
2024/03/25 18:05:32 Data | T1 48.45 | T2 49.04 | T3 48.53 | T4 48.90 | T5 48.31 | T6 49.06
2024/03/25 18:05:33 Data | T1 48.44 | T2 49.05 | T3 48.53 | T4 48.92 | T5 48.30 | T6 49.07
2024/03/25 18:05:34 Data | T1 48.43 | T2 49.07 | T3 48.53 | T4 48.93 | T5 48.29 | T6 49.10
2024/03/25 18:05:35 Data | T1 48.42 | T2 49.09 | T3 48.53 | T4 48.95 | T5 48.29 | T6 49.12
2024/03/25 18:05:36 Data | T1 48.42 | T2 49.11 | T3 48.54 | T4 48.98 | T5 48.29 | T6 49.14
2024/03/25 18:05:37 Data | T1 48.42 | T2 49.12 | T3 48.55 | T4 49.00 | T5 48.29 | T6 49.17
2024/03/25 18:05:38 Data | T1 48.42 | T2 49.16 | T3 48.57 | T4 49.03 | T5 48.30 | T6 49.22
2024/03/25 18:05:39 Data | T1 48.41 | T2 49.17 | T3 48.58 | T4 49.05 | T5 48.30 | T6 49.25
2024/03/25 18:05:40 Data | T1 48.41 | T2 49.20 | T3 48.59 | T4 49.08 | T5 48.31 | T6 49.29
2024/03/25 18:05:42 Data | T1 48.42 | T2 49.24 | T3 48.61 | T4 49.10 | T5 48.30 | T6 49.33
2024/03/25 18:05:43 Data | T1 48.42 | T2 49.26 | T3 48.62 | T4 49.13 | T5 48.31 | T6 49.35
2024/03/25 18:05:44 Data | T1 48.41 | T2 49.28 | T3 48.63 | T4 49.16 | T5 48.31 | T6 49.40
2024/03/25 18:05:45 Data | T1 48.42 | T2 49.31 | T3 48.65 | T4 49.18 | T5 48.33 | T6 49.45
2024/03/25 18:05:46 Data | T1 48.43 | T2 49.37 | T3 48.68 | T4 49.23 | T5 48.34 | T6 49.52
2024/03/25 18:05:47 Data | T1 48.45 | T2 49.40 | T3 48.70 | T4 49.26 | T5 48.37 | T6 49.54
2024/03/25 18:05:48 Data | T1 48.46 | T2 49.44 | T3 48.73 | T4 49.29 | T5 48.39 | T6 49.57
2024/03/25 18:05:49 Data | T1 48.48 | T2 49.47 | T3 48.76 | T4 49.32 | T5 48.41 | T6 49.60
2024/03/25 18:05:50 Data | T1 48.50 | T2 49.50 | T3 48.78 | T4 49.35 | T5 48.43 | T6 49.63
2024/03/25 18:05:51 Data | T1 48.51 | T2 49.54 | T3 48.80 | T4 49.38 | T5 48.45 | T6 49.67
2024/03/25 18:05:52 Data | T1 48.53 | T2 49.59 | T3 48.84 | T4 49.43 | T5 48.47 | T6 49.72
2024/03/25 18:05:53 Data | T1 48.55 | T2 49.62 | T3 48.86 | T4 49.45 | T5 48.49 | T6 49.75
2024/03/25 18:05:55 Data | T1 48.57 | T2 49.65 | T3 48.88 | T4 49.47 | T5 48.52 | T6 49.77
2024/03/25 18:05:56 Data | T1 48.59 | T2 49.67 | T3 48.91 | T4 49.49 | T5 48.54 | T6 49.78
2024/03/25 18:05:57 Data | T1 48.61 | T2 49.69 | T3 48.92 | T4 49.50 | T5 48.54 | T6 49.80
2024/03/25 18:05:58 Data | T1 48.63 | T2 49.70 | T3 48.94 | T4 49.51 | T5 48.55 | T6 49.80
2024/03/25 18:05:59 Data | T1 48.65 | T2 49.71 | T3 48.95 | T4 49.51 | T5 48.57 | T6 49.79
2024/03/25 18:06:00 Data | T1 48.67 | T2 49.71 | T3 48.97 | T4 49.51 | T5 48.57 | T6 49.78
2024/03/25 18:06:01 Data | T1 48.68 | T2 49.71 | T3 48.97 | T4 49.51 | T5 48.58 | T6 49.78
2024/03/25 18:06:02 Data | T1 48.69 | T2 49.71 | T3 48.98 | T4 49.51 | T5 48.59 | T6 49.77
2024/03/25 18:06:03 Data | T1 48.71 | T2 49.69 | T3 48.99 | T4 49.50 | T5 48.60 | T6 49.74
2024/03/25 18:06:04 Data | T1 48.73 | T2 49.67 | T3 49.00 | T4 49.49 | T5 48.63 | T6 49.73
2024/03/25 18:06:05 Data | T1 48.75 | T2 49.66 | T3 49.01 | T4 49.48 | T5 48.65 | T6 49.72
2024/03/25 18:06:06 Data | T1 48.76 | T2 49.66 | T3 49.02 | T4 49.48 | T5 48.66 | T6 49.71
2024/03/25 18:06:08 Data | T1 48.78 | T2 49.65 | T3 49.02 | T4 49.47 | T5 48.68 | T6 49.70
2024/03/25 18:06:09 Data | T1 48.79 | T2 49.65 | T3 49.02 | T4 49.47 | T5 48.69 | T6 49.70
2024/03/25 18:06:10 Data | T1 48.80 | T2 49.64 | T3 49.02 | T4 49.46 | T5 48.70 | T6 49.68
2024/03/25 18:06:11 Data | T1 48.82 | T2 49.63 | T3 49.02 | T4 49.45 | T5 48.71 | T6 49.67
2024/03/25 18:06:12 Data | T1 48.83 | T2 49.63 | T3 49.02 | T4 49.44 | T5 48.71 | T6 49.66
