2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 18:00:22 T1 97.80 | T2 101.11 | T3 99.37 | T4 100.58 | T5 99.03 | T6 102.09 | Ref 100.72
2024/02/15 18:00:23 T1 97.80 | T2 101.10 | T3 99.37 | T4 100.58 | T5 99.03 | T6 102.09 | Ref 100.74
2024/02/15 18:00:24 T1 97.78 | T2 101.09 | T3 99.36 | T4 100.57 | T5 99.03 | T6 102.10 | Ref 100.81
2024/02/15 18:00:25 T1 97.78 | T2 101.09 | T3 99.35 | T4 100.56 | T5 99.02 | T6 102.10 | Ref 100.91
2024/02/15 18:00:26 T1 97.77 | T2 101.08 | T3 99.34 | T4 100.56 | T5 99.00 | T6 102.10 | Ref 100.92
2024/02/15 18:00:27 T1 97.76 | T2 101.08 | T3 99.33 | T4 100.55 | T5 99.00 | T6 102.10 | Ref 100.94
2024/02/15 18:00:28 T1 97.77 | T2 101.08 | T3 99.32 | T4 100.55 | T5 98.99 | T6 102.09 | Ref 100.95
2024/02/15 18:00:29 T1 97.77 | T2 101.09 | T3 99.32 | T4 100.55 | T5 98.97 | T6 102.07 | Ref 100.94
2024/02/15 18:00:30 T1 97.78 | T2 101.11 | T3 99.33 | T4 100.55 | T5 98.95 | T6 102.04 | Ref 100.88
2024/02/15 18:00:32 T1 97.79 | T2 101.12 | T3 99.32 | T4 100.54 | T5 98.92 | T6 102.01 | Ref 100.90
2024/02/15 18:00:33 T1 97.80 | T2 101.12 | T3 99.30 | T4 100.53 | T5 98.91 | T6 101.98 | Ref 100.91
2024/02/15 18:00:34 T1 97.81 | T2 101.12 | T3 99.26 | T4 100.53 | T5 98.91 | T6 101.96 | Ref 100.96
2024/02/15 18:00:35 T1 97.82 | T2 101.13 | T3 99.24 | T4 100.53 | T5 98.91 | T6 101.95 | Ref 100.98
2024/02/15 18:00:36 T1 97.81 | T2 101.11 | T3 99.21 | T4 100.52 | T5 98.91 | T6 101.93 | Ref 101.02
2024/02/15 18:00:37 T1 97.79 | T2 101.09 | T3 99.19 | T4 100.50 | T5 98.90 | T6 101.91 | Ref 101.01
2024/02/15 18:00:38 T1 97.77 | T2 101.07 | T3 99.17 | T4 100.48 | T5 98.89 | T6 101.90 | Ref 101.06
2024/02/15 18:00:39 T1 97.76 | T2 101.05 | T3 99.16 | T4 100.47 | T5 98.88 | T6 101.89 | Ref 101.09
2024/02/15 18:00:40 T1 97.74 | T2 101.03 | T3 99.15 | T4 100.46 | T5 98.87 | T6 101.88 | Ref 101.10
2024/02/15 18:00:41 T1 97.73 | T2 101.02 | T3 99.14 | T4 100.45 | T5 98.86 | T6 101.87 | Ref 101.09
2024/02/15 18:00:42 T1 97.71 | T2 101.00 | T3 99.12 | T4 100.44 | T5 98.85 | T6 101.86 | Ref 101.05
2024/02/15 18:00:43 T1 97.70 | T2 100.98 | T3 99.11 | T4 100.43 | T5 98.84 | T6 101.86 | Ref 101.08
2024/02/15 18:00:44 T1 97.68 | T2 100.95 | T3 99.10 | T4 100.43 | T5 98.83 | T6 101.85 | Ref 101.03
2024/02/15 18:00:45 T1 97.66 | T2 100.93 | T3 99.10 | T4 100.42 | T5 98.82 | T6 101.85 | Ref 100.93
2024/02/15 18:00:47 T1 97.65 | T2 100.93 | T3 99.09 | T4 100.42 | T5 98.82 | T6 101.85 | Ref 100.89
2024/02/15 18:00:48 T1 97.64 | T2 100.93 | T3 99.09 | T4 100.42 | T5 98.81 | T6 101.85 | Ref 100.85
2024/02/15 18:00:49 T1 97.62 | T2 100.93 | T3 99.08 | T4 100.42 | T5 98.79 | T6 101.85 | Ref 100.82
2024/02/15 18:00:50 T1 97.60 | T2 100.93 | T3 99.07 | T4 100.42 | T5 98.77 | T6 101.85 | Ref 100.81
2024/02/15 18:00:51 T1 97.59 | T2 100.93 | T3 99.06 | T4 100.42 | T5 98.76 | T6 101.86 | Ref 100.80
2024/02/15 18:00:52 T1 97.57 | T2 100.93 | T3 99.03 | T4 100.43 | T5 98.75 | T6 101.86 | Ref 100.78
2024/02/15 18:00:53 T1 97.56 | T2 100.93 | T3 99.02 | T4 100.43 | T5 98.75 | T6 101.86 | Ref 100.74
2024/02/15 18:00:54 T1 97.54 | T2 100.92 | T3 99.00 | T4 100.42 | T5 98.74 | T6 101.86 | Ref 100.70
2024/02/15 18:00:55 T1 97.53 | T2 100.93 | T3 98.99 | T4 100.42 | T5 98.72 | T6 101.86 | Ref 100.66
2024/02/15 18:00:56 T1 97.54 | T2 100.85 | T3 99.13 | T4 100.52 | T5 98.86 | T6 101.60 | Ref 100.63
2024/02/15 18:00:57 T1 97.91 | T2 100.26 | T3 99.24 | T4 100.23 | T5 99.27 | T6 101.19 | Ref 100.64
2024/02/15 18:00:58 T1 98.20 | T2 99.76 | T3 99.22 | T4 99.90 | T5 99.49 | T6 100.77 | Ref 100.67
2024/02/15 18:00:59 T1 98.31 | T2 99.52 | T3 99.20 | T4 99.76 | T5 99.55 | T6 100.60 | Ref 100.69
2024/02/15 18:01:00 T1 98.62 | T2 99.17 | T3 99.39 | T4 99.70 | T5 99.61 | T6 100.51 | Ref 100.67
2024/02/15 18:01:01 T1 98.85 | T2 98.98 | T3 99.61 | T4 99.71 | T5 99.65 | T6 100.44 | Ref 100.66
2024/02/15 18:01:03 T1 98.98 | T2 98.82 | T3 99.74 | T4 99.70 | T5 99.67 | T6 100.36 | Ref 100.67
2024/02/15 18:01:04 T1 99.08 | T2 98.67 | T3 99.83 | T4 99.68 | T5 99.68 | T6 100.28 | Ref 100.62
2024/02/15 18:01:05 T1 99.12 | T2 98.59 | T3 99.87 | T4 99.66 | T5 99.68 | T6 100.24 | Ref 100.60
2024/02/15 18:01:06 T1 99.19 | T2 98.45 | T3 99.92 | T4 99.62 | T5 99.68 | T6 100.17 | Ref 100.59
2024/02/15 18:01:07 T1 99.26 | T2 98.33 | T3 99.97 | T4 99.59 | T5 99.68 | T6 100.10 | Ref 100.60
2024/02/15 18:01:08 T1 99.32 | T2 98.21 | T3 100.00 | T4 99.55 | T5 99.69 | T6 100.03 | Ref 100.64
2024/02/15 18:01:09 T1 99.38 | T2 98.10 | T3 100.03 | T4 99.51 | T5 99.70 | T6 99.98 | Ref 100.67
2024/02/15 18:01:10 T1 99.43 | T2 97.99 | T3 100.05 | T4 99.48 | T5 99.71 | T6 99.93 | Ref 100.72
2024/02/15 18:01:11 T1 99.45 | T2 97.94 | T3 100.06 | T4 99.46 | T5 99.71 | T6 99.91 | Ref 100.75
2024/02/15 18:01:12 T1 99.50 | T2 97.84 | T3 100.06 | T4 99.43 | T5 99.72 | T6 99.86 | Ref 100.75
2024/02/15 18:01:13 T1 99.53 | T2 97.74 | T3 100.06 | T4 99.40 | T5 99.72 | T6 99.80 | Ref 100.74
2024/02/15 18:01:14 T1 99.55 | T2 97.65 | T3 100.06 | T4 99.35 | T5 99.71 | T6 99.74 | Ref 100.72
2024/02/15 18:01:15 T1 99.57 | T2 97.56 | T3 100.05 | T4 99.31 | T5 99.71 | T6 99.67 | Ref 100.70
2024/02/15 18:01:16 T1 99.58 | T2 97.52 | T3 100.05 | T4 99.29 | T5 99.71 | T6 99.64 | Ref 100.69
2024/02/15 18:01:17 T1 99.59 | T2 97.44 | T3 100.03 | T4 99.25 | T5 99.70 | T6 99.58 | Ref 100.68
2024/02/15 18:01:19 T1 99.60 | T2 97.37 | T3 100.02 | T4 99.21 | T5 99.70 | T6 99.52 | Ref 100.69
2024/02/15 18:01:20 T1 99.61 | T2 97.30 | T3 100.01 | T4 99.18 | T5 99.69 | T6 99.46 | Ref 100.69
2024/02/15 18:01:21 T1 99.62 | T2 97.23 | T3 100.00 | T4 99.13 | T5 99.69 | T6 99.40 | Ref 100.71
2024/02/15 18:01:22 T1 99.62 | T2 97.20 | T3 100.00 | T4 99.11 | T5 99.69 | T6 99.37 | Ref 100.72
2024/02/15 18:01:23 T1 99.63 | T2 97.12 | T3 99.98 | T4 99.07 | T5 99.67 | T6 99.31 | Ref 100.73
2024/02/15 18:01:24 T1 99.64 | T2 97.06 | T3 99.96 | T4 99.03 | T5 99.67 | T6 99.26 | Ref 100.77
2024/02/15 18:01:25 T1 99.65 | T2 97.01 | T3 99.94 | T4 99.00 | T5 99.67 | T6 99.22 | Ref 100.78
2024/02/15 18:01:26 T1 99.66 | T2 96.95 | T3 99.92 | T4 98.97 | T5 99.67 | T6 99.16 | Ref 100.76
2024/02/15 18:01:27 T1 99.66 | T2 96.90 | T3 99.90 | T4 98.93 | T5 99.68 | T6 99.10 | Ref 100.74
2024/02/15 18:01:28 T1 99.67 | T2 96.87 | T3 99.89 | T4 98.91 | T5 99.68 | T6 99.07 | Ref 100.73
2024/02/15 18:01:29 T1 99.68 | T2 96.81 | T3 99.87 | T4 98.87 | T5 99.68 | T6 99.03 | Ref 100.73
2024/02/15 18:01:30 T1 99.69 | T2 96.76 | T3 99.86 | T4 98.83 | T5 99.69 | T6 98.99 | Ref 100.70
2024/02/15 18:01:31 T1 99.70 | T2 96.72 | T3 99.84 | T4 98.79 | T5 99.68 | T6 98.95 | Ref 100.70
2024/02/15 18:01:32 T1 99.71 | T2 96.67 | T3 99.82 | T4 98.75 | T5 99.67 | T6 98.92 | Ref 100.70
2024/02/15 18:01:33 T1 99.72 | T2 96.63 | T3 99.80 | T4 98.72 | T5 99.68 | T6 98.90 | Ref 100.72
2024/02/15 18:01:35 T1 99.72 | T2 96.61 | T3 99.80 | T4 98.70 | T5 99.68 | T6 98.89 | Ref 100.72
2024/02/15 18:01:36 T1 99.73 | T2 96.58 | T3 99.79 | T4 98.68 | T5 99.69 | T6 98.88 | Ref 100.70
2024/02/15 18:01:37 T1 99.75 | T2 96.55 | T3 99.78 | T4 98.66 | T5 99.70 | T6 98.86 | Ref 100.67
2024/02/15 18:01:38 T1 99.76 | T2 96.52 | T3 99.77 | T4 98.64 | T5 99.71 | T6 98.84 | Ref 100.62
2024/02/15 18:01:39 T1 99.77 | T2 96.49 | T3 99.76 | T4 98.61 | T5 99.72 | T6 98.81 | Ref 100.63
2024/02/15 18:01:40 T1 99.78 | T2 96.47 | T3 99.76 | T4 98.60 | T5 99.72 | T6 98.80 | Ref 100.61
2024/02/15 18:01:41 T1 99.79 | T2 96.44 | T3 99.76 | T4 98.59 | T5 99.74 | T6 98.79 | Ref 100.62
2024/02/15 18:01:42 T1 99.81 | T2 96.40 | T3 99.76 | T4 98.58 | T5 99.76 | T6 98.78 | Ref 100.62
2024/02/15 18:01:43 T1 99.82 | T2 96.36 | T3 99.75 | T4 98.56 | T5 99.77 | T6 98.77 | Ref 100.67
2024/02/15 18:01:44 T1 99.83 | T2 96.34 | T3 99.75 | T4 98.54 | T5 99.78 | T6 98.76 | Ref 100.71
2024/02/15 18:01:45 T1 99.84 | T2 96.31 | T3 99.74 | T4 98.53 | T5 99.79 | T6 98.74 | Ref 100.73
2024/02/15 18:01:46 T1 99.85 | T2 96.29 | T3 99.73 | T4 98.52 | T5 99.80 | T6 98.74 | Ref 100.73
2024/02/15 18:01:47 T1 99.86 | T2 96.26 | T3 99.71 | T4 98.51 | T5 99.80 | T6 98.72 | Ref 100.76
2024/02/15 18:01:48 T1 99.87 | T2 96.22 | T3 99.70 | T4 98.49 | T5 99.81 | T6 98.71 | Ref 100.82
2024/02/15 18:01:49 T1 99.88 | T2 96.19 | T3 99.70 | T4 98.48 | T5 99.83 | T6 98.70 | Ref 100.82
2024/02/15 18:01:51 T1 99.90 | T2 96.17 | T3 99.71 | T4 98.48 | T5 99.85 | T6 98.68 | Ref 100.82
2024/02/15 18:01:52 T1 99.90 | T2 96.16 | T3 99.71 | T4 98.48 | T5 99.85 | T6 98.68 | Ref 100.82
2024/02/15 18:01:53 T1 99.92 | T2 96.14 | T3 99.71 | T4 98.47 | T5 99.86 | T6 98.66 | Ref 100.81
2024/02/15 18:01:54 T1 99.93 | T2 96.12 | T3 99.70 | T4 98.46 | T5 99.87 | T6 98.64 | Ref 100.83
2024/02/15 18:01:55 T1 99.95 | T2 96.10 | T3 99.71 | T4 98.44 | T5 99.88 | T6 98.62 | Ref 100.89
2024/02/15 18:01:56 T1 99.97 | T2 96.09 | T3 99.70 | T4 98.44 | T5 99.88 | T6 98.62 | Ref 100.92
2024/02/15 18:01:57 T1 99.99 | T2 96.09 | T3 99.70 | T4 98.44 | T5 99.88 | T6 98.61 | Ref 100.92
2024/02/15 18:01:58 T1 100.00 | T2 96.08 | T3 99.70 | T4 98.43 | T5 99.89 | T6 98.60 | Ref 100.91
2024/02/15 18:01:59 T1 100.01 | T2 96.08 | T3 99.70 | T4 98.43 | T5 99.90 | T6 98.59 | Ref 100.90
2024/02/15 18:02:00 T1 100.03 | T2 96.07 | T3 99.70 | T4 98.42 | T5 99.91 | T6 98.58 | Ref 100.91
2024/02/15 18:02:01 T1 100.05 | T2 96.06 | T3 99.70 | T4 98.41 | T5 99.92 | T6 98.58 | Ref 100.93
2024/02/15 18:02:02 T1 100.08 | T2 96.05 | T3 99.70 | T4 98.40 | T5 99.95 | T6 98.58 | Ref 100.94
2024/02/15 18:02:03 T1 100.11 | T2 96.04 | T3 99.70 | T4 98.40 | T5 99.96 | T6 98.58 | Ref 101.00
2024/02/15 18:02:05 T1 100.12 | T2 96.03 | T3 99.70 | T4 98.40 | T5 99.97 | T6 98.58 | Ref 101.03
2024/02/15 18:02:06 T1 100.14 | T2 96.02 | T3 99.70 | T4 98.39 | T5 99.98 | T6 98.58 | Ref 101.08
2024/02/15 18:02:07 T1 100.16 | T2 96.01 | T3 99.69 | T4 98.39 | T5 100.00 | T6 98.58 | Ref 101.11
2024/02/15 18:02:08 T1 100.19 | T2 96.00 | T3 99.68 | T4 98.39 | T5 100.02 | T6 98.60 | Ref 101.15
2024/02/15 18:02:09 T1 100.22 | T2 95.99 | T3 99.68 | T4 98.39 | T5 100.03 | T6 98.62 | Ref 101.19
2024/02/15 18:02:10 T1 100.25 | T2 95.99 | T3 99.67 | T4 98.38 | T5 100.03 | T6 98.65 | Ref 101.21
2024/02/15 18:02:11 T1 100.26 | T2 95.99 | T3 99.67 | T4 98.38 | T5 100.03 | T6 98.66 | Ref 101.21
2024/02/15 18:02:12 T1 100.29 | T2 95.99 | T3 99.66 | T4 98.38 | T5 100.04 | T6 98.67 | Ref 101.20
2024/02/15 18:02:13 T1 100.31 | T2 95.99 | T3 99.67 | T4 98.38 | T5 100.04 | T6 98.68 | Ref 101.11
2024/02/15 18:02:14 T1 100.33 | T2 96.00 | T3 99.67 | T4 98.38 | T5 100.06 | T6 98.69 | Ref 101.10
2024/02/15 18:02:15 T1 100.35 | T2 96.00 | T3 99.67 | T4 98.37 | T5 100.08 | T6 98.70 | Ref 101.08
2024/02/15 18:02:16 T1 100.35 | T2 96.00 | T3 99.68 | T4 98.37 | T5 100.09 | T6 98.70 | Ref 101.08
2024/02/15 18:02:17 T1 100.36 | T2 95.99 | T3 99.68 | T4 98.35 | T5 100.11 | T6 98.70 | Ref 101.10
2024/02/15 18:02:18 T1 100.36 | T2 95.98 | T3 99.68 | T4 98.34 | T5 100.13 | T6 98.70 | Ref 101.16
2024/02/15 18:02:19 T1 100.35 | T2 95.97 | T3 99.68 | T4 98.33 | T5 100.16 | T6 98.70 | Ref 101.16
2024/02/15 18:02:21 T1 100.34 | T2 95.96 | T3 99.67 | T4 98.32 | T5 100.18 | T6 98.69 | Ref 101.22
2024/02/15 18:02:22 T1 100.34 | T2 95.96 | T3 99.67 | T4 98.30 | T5 100.19 | T6 98.67 | Ref 101.23
2024/02/15 18:02:23 T1 100.34 | T2 95.95 | T3 99.66 | T4 98.29 | T5 100.19 | T6 98.66 | Ref 101.26
2024/02/15 18:02:24 T1 100.33 | T2 95.95 | T3 99.65 | T4 98.28 | T5 100.19 | T6 98.65 | Ref 101.33
2024/02/15 18:02:25 T1 100.32 | T2 95.95 | T3 99.64 | T4 98.26 | T5 100.19 | T6 98.64 | Ref 101.32
2024/02/15 18:02:26 T1 100.32 | T2 95.94 | T3 99.62 | T4 98.24 | T5 100.20 | T6 98.62 | Ref 101.35
2024/02/15 18:02:27 T1 100.31 | T2 95.93 | T3 99.61 | T4 98.22 | T5 100.20 | T6 98.59 | Ref 101.36
2024/02/15 18:02:28 T1 100.31 | T2 95.92 | T3 99.59 | T4 98.20 | T5 100.20 | T6 98.57 | Ref 101.39
2024/02/15 18:02:29 T1 100.30 | T2 95.91 | T3 99.58 | T4 98.19 | T5 100.20 | T6 98.57 | Ref 101.41
2024/02/15 18:02:30 T1 100.30 | T2 95.91 | T3 99.56 | T4 98.17 | T5 100.19 | T6 98.56 | Ref 101.42
2024/02/15 18:02:31 T1 100.29 | T2 95.90 | T3 99.53 | T4 98.15 | T5 100.17 | T6 98.55 | Ref 101.42
2024/02/15 18:02:32 T1 100.28 | T2 95.90 | T3 99.52 | T4 98.14 | T5 100.14 | T6 98.58 | Ref 101.44
2024/02/15 18:02:33 T1 100.25 | T2 95.96 | T3 99.68 | T4 98.20 | T5 100.13 | T6 98.69 | Ref 101.49
2024/02/15 18:02:34 T1 100.24 | T2 96.00 | T3 99.78 | T4 98.22 | T5 100.15 | T6 98.71 | Ref 101.49
2024/02/15 18:02:35 T1 100.26 | T2 96.04 | T3 99.91 | T4 98.22 | T5 100.24 | T6 98.69 | Ref 101.41
2024/02/15 18:02:37 T1 100.27 | T2 96.07 | T3 99.99 | T4 98.21 | T5 100.30 | T6 98.66 | Ref 101.33
2024/02/15 18:02:38 T1 100.25 | T2 96.10 | T3 100.03 | T4 98.21 | T5 100.34 | T6 98.65 | Ref 101.27
2024/02/15 18:02:39 T1 100.23 | T2 96.11 | T3 100.06 | T4 98.21 | T5 100.38 | T6 98.64 | Ref 101.23
2024/02/15 18:02:40 T1 100.21 | T2 96.13 | T3 100.07 | T4 98.22 | T5 100.41 | T6 98.64 | Ref 101.25
2024/02/15 18:02:41 T1 100.20 | T2 96.14 | T3 100.07 | T4 98.23 | T5 100.42 | T6 98.64 | Ref 101.30
2024/02/15 18:02:42 T1 100.19 | T2 96.16 | T3 100.08 | T4 98.24 | T5 100.44 | T6 98.64 | Ref 101.37
2024/02/15 18:02:43 T1 100.19 | T2 96.17 | T3 100.08 | T4 98.25 | T5 100.47 | T6 98.64 | Ref 101.42
2024/02/15 18:02:44 T1 100.20 | T2 96.18 | T3 100.09 | T4 98.27 | T5 100.49 | T6 98.64 | Ref 101.51
2024/02/15 18:02:45 T1 100.20 | T2 96.18 | T3 100.08 | T4 98.28 | T5 100.51 | T6 98.64 | Ref 101.55
2024/02/15 18:02:46 T1 100.20 | T2 96.20 | T3 100.08 | T4 98.30 | T5 100.53 | T6 98.64 | Ref 101.58
2024/02/15 18:02:47 T1 100.19 | T2 96.20 | T3 100.08 | T4 98.31 | T5 100.53 | T6 98.63 | Ref 101.60
2024/02/15 18:02:48 T1 100.17 | T2 96.22 | T3 100.07 | T4 98.32 | T5 100.53 | T6 98.63 | Ref 101.55
2024/02/15 18:02:49 T1 100.16 | T2 96.23 | T3 100.06 | T4 98.33 | T5 100.52 | T6 98.62 | Ref 101.54
2024/02/15 18:02:50 T1 100.14 | T2 96.24 | T3 100.04 | T4 98.34 | T5 100.51 | T6 98.62 | Ref 101.49
2024/02/15 18:02:51 T1 100.14 | T2 96.25 | T3 100.04 | T4 98.35 | T5 100.51 | T6 98.61 | Ref 101.42
2024/02/15 18:02:53 T1 100.13 | T2 96.26 | T3 100.03 | T4 98.36 | T5 100.51 | T6 98.61 | Ref 101.37
2024/02/15 18:02:54 T1 100.12 | T2 96.27 | T3 100.03 | T4 98.36 | T5 100.52 | T6 98.59 | Ref 101.35
2024/02/15 18:02:55 T1 100.11 | T2 96.28 | T3 100.02 | T4 98.36 | T5 100.51 | T6 98.57 | Ref 101.35
2024/02/15 18:02:56 T1 100.11 | T2 96.29 | T3 100.00 | T4 98.36 | T5 100.51 | T6 98.56 | Ref 101.39
2024/02/15 18:02:57 T1 100.10 | T2 96.32 | T3 100.00 | T4 98.38 | T5 100.51 | T6 98.55 | Ref 101.42
2024/02/15 18:02:58 T1 100.10 | T2 96.34 | T3 99.99 | T4 98.39 | T5 100.51 | T6 98.55 | Ref 101.41
2024/02/15 18:02:59 T1 100.11 | T2 96.37 | T3 99.99 | T4 98.41 | T5 100.52 | T6 98.56 | Ref 101.45
2024/02/15 18:03:00 T1 100.12 | T2 96.41 | T3 99.99 | T4 98.44 | T5 100.54 | T6 98.58 | Ref 101.46
2024/02/15 18:03:01 T1 100.12 | T2 96.44 | T3 99.99 | T4 98.46 | T5 100.56 | T6 98.61 | Ref 101.44
2024/02/15 18:03:02 T1 100.12 | T2 96.46 | T3 99.98 | T4 98.48 | T5 100.58 | T6 98.63 | Ref 101.44
2024/02/15 18:03:03 T1 100.12 | T2 96.46 | T3 99.98 | T4 98.50 | T5 100.60 | T6 98.65 | Ref 101.42
2024/02/15 18:03:04 T1 100.12 | T2 96.46 | T3 99.99 | T4 98.50 | T5 100.61 | T6 98.67 | Ref 101.44
2024/02/15 18:03:05 T1 100.13 | T2 96.46 | T3 100.00 | T4 98.52 | T5 100.63 | T6 98.69 | Ref 101.46
2024/02/15 18:03:06 T1 100.12 | T2 96.48 | T3 100.01 | T4 98.53 | T5 100.65 | T6 98.72 | Ref 101.48
2024/02/15 18:03:08 T1 100.13 | T2 96.49 | T3 100.02 | T4 98.55 | T5 100.67 | T6 98.75 | Ref 101.49
2024/02/15 18:03:09 T1 100.14 | T2 96.51 | T3 100.04 | T4 98.57 | T5 100.70 | T6 98.78 | Ref 101.47
2024/02/15 18:03:10 T1 100.15 | T2 96.52 | T3 100.05 | T4 98.58 | T5 100.71 | T6 98.79 | Ref 101.47
2024/02/15 18:03:11 T1 100.16 | T2 96.54 | T3 100.06 | T4 98.60 | T5 100.74 | T6 98.82 | Ref 101.49
2024/02/15 18:03:12 T1 100.18 | T2 96.55 | T3 100.07 | T4 98.61 | T5 100.76 | T6 98.86 | Ref 101.48
2024/02/15 18:03:13 T1 100.19 | T2 96.57 | T3 100.09 | T4 98.63 | T5 100.78 | T6 98.88 | Ref 101.46
2024/02/15 18:03:14 T1 100.20 | T2 96.58 | T3 100.10 | T4 98.63 | T5 100.79 | T6 98.92 | Ref 101.50
2024/02/15 18:03:15 T1 100.20 | T2 96.59 | T3 100.11 | T4 98.64 | T5 100.81 | T6 98.95 | Ref 101.45
2024/02/15 18:03:16 T1 100.20 | T2 96.60 | T3 100.12 | T4 98.65 | T5 100.82 | T6 98.96 | Ref 101.41
2024/02/15 18:03:17 T1 100.20 | T2 96.62 | T3 100.13 | T4 98.66 | T5 100.84 | T6 98.99 | Ref 101.36
2024/02/15 18:03:18 T1 100.21 | T2 96.64 | T3 100.14 | T4 98.67 | T5 100.85 | T6 99.02 | Ref 101.41
2024/02/15 18:03:19 T1 100.22 | T2 96.66 | T3 100.15 | T4 98.68 | T5 100.85 | T6 99.04 | Ref 101.43
2024/02/15 18:03:20 T1 100.23 | T2 96.69 | T3 100.15 | T4 98.70 | T5 100.86 | T6 99.06 | Ref 101.50
2024/02/15 18:03:21 T1 100.24 | T2 96.71 | T3 100.15 | T4 98.70 | T5 100.87 | T6 99.06 | Ref 101.52
2024/02/15 18:03:22 T1 100.25 | T2 96.73 | T3 100.15 | T4 98.71 | T5 100.87 | T6 99.07 | Ref 101.56
2024/02/15 18:03:23 T1 100.26 | T2 96.75 | T3 100.15 | T4 98.72 | T5 100.87 | T6 99.08 | Ref 101.60
2024/02/15 18:03:25 T1 100.26 | T2 96.76 | T3 100.16 | T4 98.72 | T5 100.88 | T6 99.09 | Ref 101.69
2024/02/15 18:03:26 T1 100.26 | T2 96.77 | T3 100.15 | T4 98.73 | T5 100.89 | T6 99.10 | Ref 101.70
2024/02/15 18:03:27 T1 100.27 | T2 96.78 | T3 100.16 | T4 98.73 | T5 100.89 | T6 99.12 | Ref 101.72
2024/02/15 18:03:28 T1 100.27 | T2 96.78 | T3 100.16 | T4 98.74 | T5 100.89 | T6 99.13 | Ref 101.68
2024/02/15 18:03:29 T1 100.27 | T2 96.80 | T3 100.16 | T4 98.74 | T5 100.90 | T6 99.15 | Ref 101.69
2024/02/15 18:03:30 T1 100.27 | T2 96.81 | T3 100.15 | T4 98.74 | T5 100.91 | T6 99.17 | Ref 101.68
2024/02/15 18:03:31 T1 100.26 | T2 96.83 | T3 100.14 | T4 98.75 | T5 100.92 | T6 99.19 | Ref 101.67
2024/02/15 18:03:32 T1 100.26 | T2 96.84 | T3 100.13 | T4 98.75 | T5 100.92 | T6 99.19 | Ref 101.71
2024/02/15 18:03:33 T1 100.26 | T2 96.85 | T3 100.12 | T4 98.75 | T5 100.92 | T6 99.20 | Ref 101.66
2024/02/15 18:03:34 T1 100.26 | T2 96.86 | T3 100.12 | T4 98.75 | T5 100.91 | T6 99.20 | Ref 101.67
2024/02/15 18:03:35 T1 100.26 | T2 96.87 | T3 100.10 | T4 98.75 | T5 100.90 | T6 99.20 | Ref 101.71
2024/02/15 18:03:36 T1 100.27 | T2 96.89 | T3 100.08 | T4 98.75 | T5 100.88 | T6 99.20 | Ref 101.71
2024/02/15 18:03:37 T1 100.27 | T2 96.89 | T3 100.07 | T4 98.74 | T5 100.85 | T6 99.20 | Ref 101.75
2024/02/15 18:03:39 T1 100.28 | T2 96.89 | T3 100.05 | T4 98.73 | T5 100.82 | T6 99.20 | Ref 101.73
2024/02/15 18:03:40 T1 100.27 | T2 96.88 | T3 100.04 | T4 98.72 | T5 100.79 | T6 99.20 | Ref 101.73
2024/02/15 18:03:41 T1 100.26 | T2 96.87 | T3 100.03 | T4 98.71 | T5 100.77 | T6 99.19 | Ref 101.75
2024/02/15 18:03:42 T1 100.26 | T2 96.86 | T3 100.02 | T4 98.70 | T5 100.76 | T6 99.20 | Ref 101.73
2024/02/15 18:03:43 T1 100.27 | T2 96.86 | T3 100.02 | T4 98.70 | T5 100.78 | T6 99.20 | Ref 101.72
2024/02/15 18:03:44 T1 100.27 | T2 96.84 | T3 100.02 | T4 98.70 | T5 100.79 | T6 99.21 | Ref 101.73
2024/02/15 18:03:45 T1 100.28 | T2 96.84 | T3 100.03 | T4 98.70 | T5 100.79 | T6 99.21 | Ref 101.76
2024/02/15 18:03:46 T1 100.28 | T2 96.84 | T3 100.03 | T4 98.71 | T5 100.79 | T6 99.22 | Ref 101.77
2024/02/15 18:03:48 T1 100.29 | T2 96.85 | T3 100.03 | T4 98.71 | T5 100.79 | T6 99.22 | Ref 101.82
2024/02/15 18:03:49 T1 100.28 | T2 96.86 | T3 100.03 | T4 98.71 | T5 100.78 | T6 99.21 | Ref 101.81
2024/02/15 18:03:50 T1 100.28 | T2 96.87 | T3 100.02 | T4 98.71 | T5 100.77 | T6 99.19 | Ref 101.81
2024/02/15 18:03:51 T1 100.27 | T2 96.88 | T3 100.00 | T4 98.71 | T5 100.76 | T6 99.17 | Ref 101.84
2024/02/15 18:03:52 T1 100.27 | T2 96.88 | T3 100.00 | T4 98.71 | T5 100.76 | T6 99.16 | Ref 101.85
2024/02/15 18:03:53 T1 100.26 | T2 96.88 | T3 99.99 | T4 98.70 | T5 100.75 | T6 99.14 | Ref 101.85
2024/02/15 18:03:54 T1 100.26 | T2 96.88 | T3 99.98 | T4 98.69 | T5 100.75 | T6 99.12 | Ref 101.85
2024/02/15 18:03:55 T1 100.24 | T2 96.88 | T3 99.97 | T4 98.68 | T5 100.74 | T6 99.09 | Ref 101.89
2024/02/15 18:03:56 T1 100.22 | T2 96.87 | T3 99.96 | T4 98.66 | T5 100.73 | T6 99.08 | Ref 101.92
