2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 22:07:28 T1 59.90 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.02 | T6 60.24 | Ref 62.28
2024/02/16 22:07:29 T1 59.90 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.02 | T6 60.24 | Ref 62.28
2024/02/16 22:07:30 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.02 | T6 60.24 | Ref 62.25
2024/02/16 22:07:31 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.02 | T6 60.24 | Ref 62.17
2024/02/16 22:07:32 T1 59.91 | T2 60.72 | T3 60.04 | T4 60.14 | T5 59.02 | T6 60.24 | Ref 62.21
2024/02/16 22:07:33 T1 59.90 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.01 | T6 60.24 | Ref 62.22
2024/02/16 22:07:34 T1 59.89 | T2 60.73 | T3 60.03 | T4 60.14 | T5 59.00 | T6 60.24 | Ref 62.27
2024/02/16 22:07:36 T1 59.89 | T2 60.73 | T3 60.03 | T4 60.14 | T5 59.00 | T6 60.25 | Ref 62.23
2024/02/16 22:07:37 T1 59.89 | T2 60.73 | T3 60.03 | T4 60.14 | T5 59.00 | T6 60.25 | Ref 62.24
2024/02/16 22:07:38 T1 59.89 | T2 60.73 | T3 60.03 | T4 60.14 | T5 59.00 | T6 60.25 | Ref 62.24
2024/02/16 22:07:39 T1 59.89 | T2 60.72 | T3 60.03 | T4 60.15 | T5 59.00 | T6 60.25 | Ref 62.21
2024/02/16 22:07:40 T1 59.88 | T2 60.72 | T3 60.03 | T4 60.15 | T5 59.00 | T6 60.25 | Ref 62.23
2024/02/16 22:07:41 T1 59.88 | T2 60.72 | T3 60.03 | T4 60.15 | T5 58.99 | T6 60.26 | Ref 62.26
2024/02/16 22:07:42 T1 59.88 | T2 60.72 | T3 60.04 | T4 60.15 | T5 59.00 | T6 60.26 | Ref 62.28
2024/02/16 22:07:43 T1 59.88 | T2 60.72 | T3 60.04 | T4 60.16 | T5 59.00 | T6 60.26 | Ref 62.26
2024/02/16 22:07:44 T1 59.88 | T2 60.72 | T3 60.04 | T4 60.16 | T5 59.00 | T6 60.26 | Ref 62.33
2024/02/16 22:07:45 T1 59.89 | T2 60.73 | T3 60.04 | T4 60.16 | T5 59.00 | T6 60.26 | Ref 62.38
2024/02/16 22:07:46 T1 59.89 | T2 60.74 | T3 60.05 | T4 60.17 | T5 59.00 | T6 60.27 | Ref 62.37
2024/02/16 22:07:47 T1 59.89 | T2 60.75 | T3 60.05 | T4 60.17 | T5 59.00 | T6 60.27 | Ref 62.31
2024/02/16 22:07:49 T1 59.88 | T2 60.76 | T3 60.06 | T4 60.17 | T5 59.00 | T6 60.27 | Ref 62.25
2024/02/16 22:07:50 T1 59.88 | T2 60.77 | T3 60.06 | T4 60.17 | T5 59.00 | T6 60.27 | Ref 62.30
2024/02/16 22:07:51 T1 59.88 | T2 60.77 | T3 60.06 | T4 60.17 | T5 59.00 | T6 60.28 | Ref 62.34
2024/02/16 22:07:52 T1 59.88 | T2 60.78 | T3 60.07 | T4 60.18 | T5 59.00 | T6 60.29 | Ref 62.37
2024/02/16 22:07:53 T1 59.89 | T2 60.79 | T3 60.07 | T4 60.18 | T5 59.01 | T6 60.29 | Ref 62.40
2024/02/16 22:07:54 T1 59.89 | T2 60.80 | T3 60.08 | T4 60.19 | T5 59.01 | T6 60.30 | Ref 62.43
2024/02/16 22:07:55 T1 59.90 | T2 60.80 | T3 60.08 | T4 60.19 | T5 59.02 | T6 60.30 | Ref 62.48
2024/02/16 22:07:56 T1 59.91 | T2 60.80 | T3 60.09 | T4 60.20 | T5 59.03 | T6 60.31 | Ref 62.49
2024/02/16 22:07:57 T1 59.92 | T2 60.81 | T3 60.09 | T4 60.20 | T5 59.03 | T6 60.31 | Ref 62.49
2024/02/16 22:07:58 T1 59.92 | T2 60.81 | T3 60.10 | T4 60.20 | T5 59.04 | T6 60.31 | Ref 62.44
2024/02/16 22:07:59 T1 59.92 | T2 60.81 | T3 60.10 | T4 60.21 | T5 59.04 | T6 60.32 | Ref 62.48
2024/02/16 22:08:00 T1 59.93 | T2 60.81 | T3 60.10 | T4 60.21 | T5 59.05 | T6 60.32 | Ref 62.47
2024/02/16 22:08:01 T1 59.93 | T2 60.81 | T3 60.10 | T4 60.22 | T5 59.05 | T6 60.32 | Ref 62.44
2024/02/16 22:08:03 T1 59.93 | T2 60.81 | T3 60.11 | T4 60.22 | T5 59.05 | T6 60.31 | Ref 62.44
2024/02/16 22:08:04 T1 59.92 | T2 60.80 | T3 60.11 | T4 60.22 | T5 59.05 | T6 60.31 | Ref 62.43
2024/02/16 22:08:05 T1 59.92 | T2 60.80 | T3 60.11 | T4 60.22 | T5 59.04 | T6 60.31 | Ref 62.47
2024/02/16 22:08:06 T1 59.92 | T2 60.80 | T3 60.11 | T4 60.23 | T5 59.05 | T6 60.31 | Ref 62.55
2024/02/16 22:08:07 T1 59.92 | T2 60.81 | T3 60.12 | T4 60.24 | T5 59.05 | T6 60.32 | Ref 62.55
2024/02/16 22:08:08 T1 59.93 | T2 60.81 | T3 60.12 | T4 60.24 | T5 59.05 | T6 60.32 | Ref 62.54
2024/02/16 22:08:09 T1 59.93 | T2 60.82 | T3 60.13 | T4 60.25 | T5 59.06 | T6 60.33 | Ref 62.53
2024/02/16 22:08:10 T1 59.94 | T2 60.83 | T3 60.13 | T4 60.25 | T5 59.06 | T6 60.33 | Ref 62.53
2024/02/16 22:08:11 T1 59.94 | T2 60.84 | T3 60.13 | T4 60.25 | T5 59.06 | T6 60.33 | Ref 62.52
2024/02/16 22:08:12 T1 59.94 | T2 60.84 | T3 60.14 | T4 60.25 | T5 59.06 | T6 60.33 | Ref 62.53
2024/02/16 22:08:13 T1 59.94 | T2 60.84 | T3 60.14 | T4 60.25 | T5 59.07 | T6 60.34 | Ref 62.53
2024/02/16 22:08:14 T1 59.95 | T2 60.84 | T3 60.14 | T4 60.26 | T5 59.07 | T6 60.34 | Ref 62.57
2024/02/16 22:08:15 T1 59.96 | T2 60.85 | T3 60.14 | T4 60.26 | T5 59.08 | T6 60.35 | Ref 62.58
2024/02/16 22:08:17 T1 59.96 | T2 60.85 | T3 60.15 | T4 60.26 | T5 59.08 | T6 60.35 | Ref 62.59
2024/02/16 22:08:18 T1 59.98 | T2 60.85 | T3 60.15 | T4 60.27 | T5 59.09 | T6 60.36 | Ref 62.62
2024/02/16 22:08:19 T1 59.99 | T2 60.86 | T3 60.16 | T4 60.27 | T5 59.10 | T6 60.36 | Ref 62.57
2024/02/16 22:08:20 T1 60.00 | T2 60.86 | T3 60.17 | T4 60.28 | T5 59.11 | T6 60.37 | Ref 62.61
2024/02/16 22:08:21 T1 60.01 | T2 60.86 | T3 60.17 | T4 60.28 | T5 59.12 | T6 60.37 | Ref 62.64
2024/02/16 22:08:22 T1 60.02 | T2 60.86 | T3 60.18 | T4 60.29 | T5 59.13 | T6 60.37 | Ref 62.62
2024/02/16 22:08:23 T1 60.03 | T2 60.87 | T3 60.18 | T4 60.29 | T5 59.13 | T6 60.38 | Ref 62.61
2024/02/16 22:08:24 T1 60.03 | T2 60.88 | T3 60.18 | T4 60.29 | T5 59.14 | T6 60.38 | Ref 62.62
2024/02/16 22:08:25 T1 60.04 | T2 60.88 | T3 60.18 | T4 60.29 | T5 59.15 | T6 60.38 | Ref 62.58
2024/02/16 22:08:26 T1 60.04 | T2 60.88 | T3 60.18 | T4 60.29 | T5 59.15 | T6 60.38 | Ref 62.60
2024/02/16 22:08:27 T1 60.04 | T2 60.89 | T3 60.18 | T4 60.29 | T5 59.15 | T6 60.38 | Ref 62.57
2024/02/16 22:08:28 T1 60.04 | T2 60.89 | T3 60.17 | T4 60.29 | T5 59.15 | T6 60.39 | Ref 62.53
2024/02/16 22:08:29 T1 60.04 | T2 60.89 | T3 60.17 | T4 60.29 | T5 59.15 | T6 60.39 | Ref 62.51
2024/02/16 22:08:31 T1 60.04 | T2 60.89 | T3 60.17 | T4 60.28 | T5 59.16 | T6 60.39 | Ref 62.55
2024/02/16 22:08:32 T1 60.05 | T2 60.89 | T3 60.17 | T4 60.29 | T5 59.16 | T6 60.39 | Ref 62.59
2024/02/16 22:08:33 T1 60.06 | T2 60.89 | T3 60.17 | T4 60.29 | T5 59.17 | T6 60.39 | Ref 62.60
2024/02/16 22:08:34 T1 60.06 | T2 60.89 | T3 60.17 | T4 60.28 | T5 59.17 | T6 60.39 | Ref 62.63
2024/02/16 22:08:35 T1 60.06 | T2 60.89 | T3 60.18 | T4 60.28 | T5 59.17 | T6 60.39 | Ref 62.64
2024/02/16 22:08:36 T1 60.07 | T2 60.90 | T3 60.18 | T4 60.29 | T5 59.17 | T6 60.39 | Ref 62.61
2024/02/16 22:08:37 T1 60.07 | T2 60.91 | T3 60.18 | T4 60.29 | T5 59.17 | T6 60.40 | Ref 62.62
2024/02/16 22:08:38 T1 60.07 | T2 60.91 | T3 60.18 | T4 60.28 | T5 59.17 | T6 60.40 | Ref 62.59
2024/02/16 22:08:39 T1 60.07 | T2 60.91 | T3 60.17 | T4 60.28 | T5 59.17 | T6 60.40 | Ref 62.55
2024/02/16 22:08:40 T1 60.07 | T2 60.91 | T3 60.17 | T4 60.28 | T5 59.17 | T6 60.40 | Ref 62.50
2024/02/16 22:08:41 T1 60.06 | T2 60.91 | T3 60.16 | T4 60.28 | T5 59.17 | T6 60.39 | Ref 62.49
2024/02/16 22:08:43 T1 60.06 | T2 60.90 | T3 60.16 | T4 60.27 | T5 59.16 | T6 60.39 | Ref 62.52
2024/02/16 22:08:44 T1 60.06 | T2 60.90 | T3 60.15 | T4 60.27 | T5 59.16 | T6 60.39 | Ref 62.45
2024/02/16 22:08:45 T1 60.06 | T2 60.89 | T3 60.15 | T4 60.26 | T5 59.16 | T6 60.39 | Ref 62.41
2024/02/16 22:08:46 T1 60.06 | T2 60.89 | T3 60.14 | T4 60.26 | T5 59.16 | T6 60.39 | Ref 62.34
2024/02/16 22:08:47 T1 60.06 | T2 60.88 | T3 60.13 | T4 60.25 | T5 59.16 | T6 60.38 | Ref 62.31
2024/02/16 22:08:48 T1 60.06 | T2 60.87 | T3 60.13 | T4 60.24 | T5 59.16 | T6 60.37 | Ref 62.29
2024/02/16 22:08:49 T1 60.06 | T2 60.86 | T3 60.13 | T4 60.24 | T5 59.16 | T6 60.36 | Ref 62.29
2024/02/16 22:08:50 T1 60.06 | T2 60.85 | T3 60.13 | T4 60.24 | T5 59.15 | T6 60.36 | Ref 62.26
2024/02/16 22:08:51 T1 60.06 | T2 60.85 | T3 60.13 | T4 60.24 | T5 59.15 | T6 60.36 | Ref 62.26
2024/02/16 22:08:52 T1 60.05 | T2 60.84 | T3 60.13 | T4 60.23 | T5 59.15 | T6 60.35 | Ref 62.29
2024/02/16 22:08:53 T1 60.05 | T2 60.84 | T3 60.12 | T4 60.23 | T5 59.15 | T6 60.35 | Ref 62.32
2024/02/16 22:08:54 T1 60.04 | T2 60.83 | T3 60.12 | T4 60.22 | T5 59.15 | T6 60.35 | Ref 62.29
2024/02/16 22:08:55 T1 60.04 | T2 60.83 | T3 60.11 | T4 60.22 | T5 59.14 | T6 60.34 | Ref 62.19
2024/02/16 22:08:56 T1 60.03 | T2 60.83 | T3 60.11 | T4 60.22 | T5 59.14 | T6 60.34 | Ref 62.25
2024/02/16 22:08:58 T1 60.03 | T2 60.82 | T3 60.10 | T4 60.21 | T5 59.13 | T6 60.34 | Ref 62.28
2024/02/16 22:08:59 T1 60.02 | T2 60.81 | T3 60.10 | T4 60.21 | T5 59.13 | T6 60.33 | Ref 62.31
2024/02/16 22:09:00 T1 60.02 | T2 60.80 | T3 60.09 | T4 60.21 | T5 59.13 | T6 60.33 | Ref 62.31
2024/02/16 22:09:01 T1 60.02 | T2 60.79 | T3 60.09 | T4 60.21 | T5 59.13 | T6 60.32 | Ref 62.34
2024/02/16 22:09:02 T1 60.02 | T2 60.78 | T3 60.09 | T4 60.21 | T5 59.13 | T6 60.32 | Ref 62.34
2024/02/16 22:09:03 T1 60.02 | T2 60.78 | T3 60.09 | T4 60.20 | T5 59.13 | T6 60.32 | Ref 62.30
2024/02/16 22:09:04 T1 60.02 | T2 60.78 | T3 60.09 | T4 60.20 | T5 59.13 | T6 60.31 | Ref 62.27
2024/02/16 22:09:05 T1 60.02 | T2 60.77 | T3 60.08 | T4 60.19 | T5 59.12 | T6 60.31 | Ref 62.29
2024/02/16 22:09:06 T1 60.01 | T2 60.77 | T3 60.08 | T4 60.19 | T5 59.11 | T6 60.30 | Ref 62.28
2024/02/16 22:09:07 T1 60.00 | T2 60.77 | T3 60.08 | T4 60.19 | T5 59.11 | T6 60.30 | Ref 62.25
2024/02/16 22:09:08 T1 59.99 | T2 60.76 | T3 60.08 | T4 60.18 | T5 59.10 | T6 60.29 | Ref 62.20
2024/02/16 22:09:09 T1 59.99 | T2 60.76 | T3 60.07 | T4 60.18 | T5 59.10 | T6 60.29 | Ref 62.17
2024/02/16 22:09:10 T1 59.98 | T2 60.75 | T3 60.07 | T4 60.17 | T5 59.09 | T6 60.28 | Ref 62.23
2024/02/16 22:09:12 T1 59.98 | T2 60.75 | T3 60.07 | T4 60.17 | T5 59.09 | T6 60.28 | Ref 62.27
2024/02/16 22:09:13 T1 59.97 | T2 60.74 | T3 60.07 | T4 60.17 | T5 59.08 | T6 60.27 | Ref 62.29
2024/02/16 22:09:14 T1 59.97 | T2 60.74 | T3 60.06 | T4 60.17 | T5 59.08 | T6 60.27 | Ref 62.31
2024/02/16 22:09:15 T1 59.96 | T2 60.74 | T3 60.06 | T4 60.16 | T5 59.08 | T6 60.27 | Ref 62.20
2024/02/16 22:09:16 T1 59.96 | T2 60.74 | T3 60.06 | T4 60.16 | T5 59.08 | T6 60.26 | Ref 62.16
2024/02/16 22:09:17 T1 59.96 | T2 60.74 | T3 60.06 | T4 60.16 | T5 59.08 | T6 60.26 | Ref 62.12
2024/02/16 22:09:18 T1 59.96 | T2 60.73 | T3 60.06 | T4 60.15 | T5 59.07 | T6 60.26 | Ref 62.02
2024/02/16 22:09:19 T1 59.95 | T2 60.73 | T3 60.06 | T4 60.15 | T5 59.07 | T6 60.25 | Ref 62.06
2024/02/16 22:09:20 T1 59.95 | T2 60.72 | T3 60.05 | T4 60.15 | T5 59.06 | T6 60.24 | Ref 62.02
2024/02/16 22:09:21 T1 59.95 | T2 60.71 | T3 60.06 | T4 60.15 | T5 59.06 | T6 60.24 | Ref 62.00
2024/02/16 22:09:22 T1 59.95 | T2 60.70 | T3 60.06 | T4 60.14 | T5 59.06 | T6 60.23 | Ref 62.02
2024/02/16 22:09:23 T1 59.95 | T2 60.70 | T3 60.06 | T4 60.14 | T5 59.06 | T6 60.23 | Ref 62.10
2024/02/16 22:09:24 T1 59.95 | T2 60.69 | T3 60.06 | T4 60.14 | T5 59.06 | T6 60.23 | Ref 62.20
2024/02/16 22:09:26 T1 59.94 | T2 60.70 | T3 60.06 | T4 60.14 | T5 59.05 | T6 60.23 | Ref 62.15
2024/02/16 22:09:27 T1 59.93 | T2 60.70 | T3 60.06 | T4 60.15 | T5 59.04 | T6 60.23 | Ref 62.14
2024/02/16 22:09:28 T1 59.92 | T2 60.71 | T3 60.05 | T4 60.15 | T5 59.04 | T6 60.23 | Ref 62.15
2024/02/16 22:09:29 T1 59.91 | T2 60.71 | T3 60.05 | T4 60.15 | T5 59.03 | T6 60.23 | Ref 62.17
2024/02/16 22:09:30 T1 59.91 | T2 60.71 | T3 60.05 | T4 60.15 | T5 59.03 | T6 60.23 | Ref 62.16
2024/02/16 22:09:31 T1 59.91 | T2 60.71 | T3 60.05 | T4 60.15 | T5 59.03 | T6 60.24 | Ref 62.20
2024/02/16 22:09:32 T1 59.90 | T2 60.71 | T3 60.04 | T4 60.15 | T5 59.03 | T6 60.24 | Ref 62.21
2024/02/16 22:09:33 T1 59.90 | T2 60.71 | T3 60.04 | T4 60.15 | T5 59.02 | T6 60.24 | Ref 62.26
2024/02/16 22:09:34 T1 59.89 | T2 60.71 | T3 60.03 | T4 60.15 | T5 59.02 | T6 60.24 | Ref 62.28
2024/02/16 22:09:35 T1 59.88 | T2 60.70 | T3 60.03 | T4 60.15 | T5 59.01 | T6 60.24 | Ref 62.29
2024/02/16 22:09:36 T1 59.88 | T2 60.70 | T3 60.03 | T4 60.15 | T5 59.01 | T6 60.24 | Ref 62.28
2024/02/16 22:09:37 T1 59.88 | T2 60.70 | T3 60.03 | T4 60.14 | T5 59.01 | T6 60.24 | Ref 62.32
2024/02/16 22:09:39 T1 59.88 | T2 60.70 | T3 60.03 | T4 60.14 | T5 59.01 | T6 60.24 | Ref 62.35
2024/02/16 22:09:40 T1 59.88 | T2 60.71 | T3 60.03 | T4 60.14 | T5 59.01 | T6 60.24 | Ref 62.32
2024/02/16 22:09:41 T1 59.89 | T2 60.71 | T3 60.03 | T4 60.15 | T5 59.01 | T6 60.24 | Ref 62.33
2024/02/16 22:09:42 T1 59.89 | T2 60.70 | T3 60.03 | T4 60.15 | T5 59.02 | T6 60.24 | Ref 62.32
2024/02/16 22:09:43 T1 59.90 | T2 60.70 | T3 60.04 | T4 60.15 | T5 59.02 | T6 60.24 | Ref 62.35
2024/02/16 22:09:44 T1 59.90 | T2 60.70 | T3 60.04 | T4 60.15 | T5 59.03 | T6 60.24 | Ref 62.36
2024/02/16 22:09:45 T1 59.91 | T2 60.70 | T3 60.04 | T4 60.16 | T5 59.03 | T6 60.24 | Ref 62.39
2024/02/16 22:09:46 T1 59.92 | T2 60.71 | T3 60.05 | T4 60.16 | T5 59.04 | T6 60.24 | Ref 62.41
2024/02/16 22:09:47 T1 59.92 | T2 60.71 | T3 60.05 | T4 60.16 | T5 59.04 | T6 60.25 | Ref 62.38
2024/02/16 22:09:48 T1 59.93 | T2 60.71 | T3 60.06 | T4 60.16 | T5 59.05 | T6 60.25 | Ref 62.43
2024/02/16 22:09:49 T1 59.93 | T2 60.72 | T3 60.07 | T4 60.17 | T5 59.05 | T6 60.25 | Ref 62.38
2024/02/16 22:09:50 T1 59.94 | T2 60.72 | T3 60.07 | T4 60.17 | T5 59.05 | T6 60.25 | Ref 62.33
2024/02/16 22:09:51 T1 59.94 | T2 60.73 | T3 60.08 | T4 60.18 | T5 59.06 | T6 60.26 | Ref 62.35
2024/02/16 22:09:53 T1 59.95 | T2 60.74 | T3 60.08 | T4 60.18 | T5 59.06 | T6 60.26 | Ref 62.30
2024/02/16 22:09:54 T1 59.95 | T2 60.74 | T3 60.08 | T4 60.18 | T5 59.06 | T6 60.26 | Ref 62.33
2024/02/16 22:09:55 T1 59.96 | T2 60.74 | T3 60.09 | T4 60.18 | T5 59.06 | T6 60.26 | Ref 62.37
2024/02/16 22:09:56 T1 59.96 | T2 60.75 | T3 60.09 | T4 60.19 | T5 59.06 | T6 60.27 | Ref 62.39
2024/02/16 22:09:57 T1 59.96 | T2 60.76 | T3 60.09 | T4 60.19 | T5 59.06 | T6 60.27 | Ref 62.37
2024/02/16 22:09:58 T1 59.97 | T2 60.76 | T3 60.10 | T4 60.19 | T5 59.07 | T6 60.27 | Ref 62.39
2024/02/16 22:09:59 T1 59.97 | T2 60.77 | T3 60.10 | T4 60.20 | T5 59.07 | T6 60.27 | Ref 62.43
2024/02/16 22:10:00 T1 59.98 | T2 60.77 | T3 60.11 | T4 60.20 | T5 59.07 | T6 60.28 | Ref 62.38
2024/02/16 22:10:01 T1 59.98 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.28 | Ref 62.39
2024/02/16 22:10:02 T1 59.98 | T2 60.78 | T3 60.12 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.32
2024/02/16 22:10:03 T1 59.98 | T2 60.78 | T3 60.12 | T4 60.22 | T5 59.07 | T6 60.29 | Ref 62.33
2024/02/16 22:10:04 T1 59.98 | T2 60.78 | T3 60.13 | T4 60.22 | T5 59.07 | T6 60.29 | Ref 62.36
2024/02/16 22:10:05 T1 59.98 | T2 60.78 | T3 60.13 | T4 60.22 | T5 59.07 | T6 60.29 | Ref 62.38
2024/02/16 22:10:07 T1 59.99 | T2 60.79 | T3 60.14 | T4 60.23 | T5 59.08 | T6 60.30 | Ref 62.44
2024/02/16 22:10:08 T1 59.99 | T2 60.79 | T3 60.14 | T4 60.24 | T5 59.08 | T6 60.30 | Ref 62.44
2024/02/16 22:10:09 T1 60.00 | T2 60.80 | T3 60.15 | T4 60.24 | T5 59.09 | T6 60.31 | Ref 62.44
2024/02/16 22:10:10 T1 60.01 | T2 60.79 | T3 60.15 | T4 60.25 | T5 59.09 | T6 60.31 | Ref 62.43
2024/02/16 22:10:11 T1 60.01 | T2 60.79 | T3 60.16 | T4 60.25 | T5 59.10 | T6 60.31 | Ref 62.44
2024/02/16 22:10:12 T1 60.02 | T2 60.79 | T3 60.16 | T4 60.25 | T5 59.10 | T6 60.31 | Ref 62.44
2024/02/16 22:10:13 T1 60.02 | T2 60.79 | T3 60.16 | T4 60.26 | T5 59.11 | T6 60.31 | Ref 62.47
2024/02/16 22:10:14 T1 60.03 | T2 60.79 | T3 60.17 | T4 60.27 | T5 59.11 | T6 60.32 | Ref 62.48
2024/02/16 22:10:15 T1 60.03 | T2 60.80 | T3 60.17 | T4 60.27 | T5 59.12 | T6 60.32 | Ref 62.39
2024/02/16 22:10:16 T1 60.03 | T2 60.81 | T3 60.18 | T4 60.28 | T5 59.12 | T6 60.32 | Ref 62.38
2024/02/16 22:10:17 T1 60.03 | T2 60.81 | T3 60.18 | T4 60.28 | T5 59.12 | T6 60.32 | Ref 62.38
2024/02/16 22:10:18 T1 60.03 | T2 60.81 | T3 60.18 | T4 60.28 | T5 59.12 | T6 60.33 | Ref 62.35
2024/02/16 22:10:20 T1 60.02 | T2 60.81 | T3 60.18 | T4 60.28 | T5 59.11 | T6 60.33 | Ref 62.42
2024/02/16 22:10:21 T1 60.02 | T2 60.82 | T3 60.19 | T4 60.29 | T5 59.11 | T6 60.34 | Ref 62.44
2024/02/16 22:10:22 T1 60.02 | T2 60.83 | T3 60.19 | T4 60.29 | T5 59.11 | T6 60.34 | Ref 62.41
2024/02/16 22:10:23 T1 60.02 | T2 60.83 | T3 60.19 | T4 60.29 | T5 59.11 | T6 60.34 | Ref 62.41
2024/02/16 22:10:24 T1 60.02 | T2 60.83 | T3 60.19 | T4 60.30 | T5 59.11 | T6 60.35 | Ref 62.42
2024/02/16 22:10:25 T1 60.02 | T2 60.83 | T3 60.20 | T4 60.30 | T5 59.11 | T6 60.35 | Ref 62.45
2024/02/16 22:10:26 T1 60.03 | T2 60.84 | T3 60.20 | T4 60.30 | T5 59.11 | T6 60.35 | Ref 62.48
2024/02/16 22:10:27 T1 60.03 | T2 60.84 | T3 60.21 | T4 60.31 | T5 59.12 | T6 60.36 | Ref 62.52
2024/02/16 22:10:28 T1 60.04 | T2 60.85 | T3 60.22 | T4 60.31 | T5 59.12 | T6 60.36 | Ref 62.57
2024/02/16 22:10:29 T1 60.04 | T2 60.85 | T3 60.22 | T4 60.32 | T5 59.13 | T6 60.37 | Ref 62.60
2024/02/16 22:10:30 T1 60.04 | T2 60.86 | T3 60.22 | T4 60.33 | T5 59.13 | T6 60.38 | Ref 62.62
2024/02/16 22:10:31 T1 60.04 | T2 60.86 | T3 60.22 | T4 60.33 | T5 59.13 | T6 60.38 | Ref 62.64
2024/02/16 22:10:32 T1 60.05 | T2 60.86 | T3 60.22 | T4 60.33 | T5 59.13 | T6 60.39 | Ref 62.63
2024/02/16 22:10:33 T1 60.04 | T2 60.87 | T3 60.22 | T4 60.34 | T5 59.12 | T6 60.39 | Ref 62.57
2024/02/16 22:10:35 T1 60.04 | T2 60.86 | T3 60.22 | T4 60.34 | T5 59.12 | T6 60.39 | Ref 62.56
2024/02/16 22:10:36 T1 60.04 | T2 60.87 | T3 60.23 | T4 60.35 | T5 59.12 | T6 60.40 | Ref 62.49
2024/02/16 22:10:37 T1 60.04 | T2 60.87 | T3 60.23 | T4 60.35 | T5 59.12 | T6 60.40 | Ref 62.41
2024/02/16 22:10:38 T1 60.04 | T2 60.87 | T3 60.23 | T4 60.35 | T5 59.12 | T6 60.40 | Ref 62.37
2024/02/16 22:10:39 T1 60.03 | T2 60.86 | T3 60.23 | T4 60.34 | T5 59.11 | T6 60.40 | Ref 62.41
2024/02/16 22:10:40 T1 60.03 | T2 60.86 | T3 60.24 | T4 60.35 | T5 59.11 | T6 60.41 | Ref 62.49
2024/02/16 22:10:41 T1 60.04 | T2 60.89 | T3 60.30 | T4 60.40 | T5 59.13 | T6 60.43 | Ref 62.62
2024/02/16 22:10:42 T1 60.08 | T2 60.94 | T3 60.41 | T4 60.49 | T5 59.17 | T6 60.48 | Ref 62.86
2024/02/16 22:10:43 T1 60.15 | T2 61.02 | T3 60.55 | T4 60.61 | T5 59.22 | T6 60.55 | Ref 63.15
2024/02/16 22:10:44 T1 60.19 | T2 61.07 | T3 60.63 | T4 60.68 | T5 59.26 | T6 60.59 | Ref 63.34
2024/02/16 22:10:45 T1 60.29 | T2 61.18 | T3 60.81 | T4 60.84 | T5 59.34 | T6 60.69 | Ref 63.79
2024/02/16 22:10:46 T1 60.42 | T2 61.32 | T3 61.04 | T4 61.05 | T5 59.44 | T6 60.82 | Ref 64.27
2024/02/16 22:10:48 T1 60.57 | T2 61.48 | T3 61.30 | T4 61.28 | T5 59.57 | T6 60.97 | Ref 64.79
2024/02/16 22:10:49 T1 60.74 | T2 61.66 | T3 61.58 | T4 61.52 | T5 59.71 | T6 61.13 | Ref 65.29
2024/02/16 22:10:50 T1 60.93 | T2 61.86 | T3 61.86 | T4 61.78 | T5 59.86 | T6 61.30 | Ref 65.76
2024/02/16 22:10:51 T1 61.02 | T2 61.96 | T3 62.00 | T4 61.91 | T5 59.94 | T6 61.39 | Ref 65.96
2024/02/16 22:10:52 T1 61.22 | T2 62.16 | T3 62.27 | T4 62.16 | T5 60.11 | T6 61.57 | Ref 66.42
2024/02/16 22:10:53 T1 61.42 | T2 62.36 | T3 62.53 | T4 62.40 | T5 60.27 | T6 61.75 | Ref 66.95
2024/02/16 22:10:54 T1 61.62 | T2 62.57 | T3 62.78 | T4 62.63 | T5 60.44 | T6 61.93 | Ref 67.48
2024/02/16 22:10:55 T1 61.83 | T2 62.77 | T3 63.02 | T4 62.86 | T5 60.62 | T6 62.11 | Ref 67.93
2024/02/16 22:10:56 T1 62.03 | T2 62.97 | T3 63.24 | T4 63.07 | T5 60.79 | T6 62.29 | Ref 68.36
2024/02/16 22:10:57 T1 62.13 | T2 63.07 | T3 63.35 | T4 63.18 | T5 60.88 | T6 62.38 | Ref 68.55
2024/02/16 22:10:58 T1 62.33 | T2 63.27 | T3 63.56 | T4 63.38 | T5 61.06 | T6 62.56 | Ref 68.90
2024/02/16 22:10:59 T1 62.53 | T2 63.46 | T3 63.76 | T4 63.58 | T5 61.24 | T6 62.73 | Ref 69.23
2024/02/16 22:11:00 T1 62.73 | T2 63.65 | T3 63.96 | T4 63.77 | T5 61.41 | T6 62.91 | Ref 69.58
2024/02/16 22:11:02 T1 62.93 | T2 63.83 | T3 64.16 | T4 63.98 | T5 61.59 | T6 63.09 | Ref 69.94
2024/02/16 22:11:03 T1 63.13 | T2 64.02 | T3 64.38 | T4 64.18 | T5 61.77 | T6 63.27 | Ref 70.30
2024/02/16 22:11:04 T1 63.23 | T2 64.12 | T3 64.48 | T4 64.28 | T5 61.86 | T6 63.36 | Ref 70.44
