2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 20:25:38 T1 101.93 | T2 102.22 | T3 101.04 | T4 101.62 | T5 101.80 | T6 101.86 | Ref 98.65
2024/02/18 20:25:39 T1 101.93 | T2 102.23 | T3 101.06 | T4 101.63 | T5 101.80 | T6 101.84 | Ref 98.66
2024/02/18 20:25:40 T1 101.93 | T2 102.23 | T3 101.06 | T4 101.63 | T5 101.81 | T6 101.82 | Ref 98.67
2024/02/18 20:25:42 T1 101.93 | T2 102.22 | T3 101.07 | T4 101.63 | T5 101.81 | T6 101.79 | Ref 98.59
2024/02/18 20:25:43 T1 101.92 | T2 102.22 | T3 101.07 | T4 101.62 | T5 101.82 | T6 101.75 | Ref 98.71
2024/02/18 20:25:44 T1 101.93 | T2 102.21 | T3 101.08 | T4 101.62 | T5 101.82 | T6 101.71 | Ref 98.83
2024/02/18 20:25:45 T1 101.93 | T2 102.20 | T3 101.08 | T4 101.61 | T5 101.83 | T6 101.67 | Ref 98.79
2024/02/18 20:25:46 T1 101.93 | T2 102.19 | T3 101.08 | T4 101.61 | T5 101.84 | T6 101.63 | Ref 98.70
2024/02/18 20:25:47 T1 101.92 | T2 102.19 | T3 101.08 | T4 101.61 | T5 101.84 | T6 101.62 | Ref 98.71
2024/02/18 20:25:48 T1 101.92 | T2 102.17 | T3 101.09 | T4 101.61 | T5 101.85 | T6 101.59 | Ref 98.66
2024/02/18 20:25:49 T1 101.91 | T2 102.16 | T3 101.11 | T4 101.61 | T5 101.86 | T6 101.56 | Ref 98.57
2024/02/18 20:25:50 T1 101.90 | T2 102.15 | T3 101.12 | T4 101.61 | T5 101.87 | T6 101.53 | Ref 98.59
2024/02/18 20:25:51 T1 101.89 | T2 102.14 | T3 101.14 | T4 101.61 | T5 101.88 | T6 101.49 | Ref 98.48
2024/02/18 20:25:52 T1 101.89 | T2 102.12 | T3 101.15 | T4 101.61 | T5 101.89 | T6 101.46 | Ref 98.54
2024/02/18 20:25:53 T1 101.88 | T2 102.12 | T3 101.15 | T4 101.61 | T5 101.89 | T6 101.44 | Ref 98.56
2024/02/18 20:25:54 T1 101.88 | T2 102.10 | T3 101.16 | T4 101.61 | T5 101.90 | T6 101.41 | Ref 98.62
2024/02/18 20:25:56 T1 101.88 | T2 102.08 | T3 101.17 | T4 101.60 | T5 101.91 | T6 101.38 | Ref 98.73
2024/02/18 20:25:57 T1 101.89 | T2 102.07 | T3 101.17 | T4 101.61 | T5 101.92 | T6 101.38 | Ref 98.85
2024/02/18 20:25:58 T1 101.90 | T2 102.07 | T3 101.16 | T4 101.61 | T5 101.92 | T6 101.39 | Ref 98.85
2024/02/18 20:25:59 T1 101.91 | T2 102.08 | T3 101.17 | T4 101.61 | T5 101.92 | T6 101.41 | Ref 98.91
2024/02/18 20:26:00 T1 101.92 | T2 102.08 | T3 101.17 | T4 101.61 | T5 101.92 | T6 101.41 | Ref 98.88
2024/02/18 20:26:01 T1 101.92 | T2 102.08 | T3 101.16 | T4 101.61 | T5 101.92 | T6 101.42 | Ref 98.77
2024/02/18 20:26:02 T1 101.94 | T2 102.07 | T3 101.16 | T4 101.60 | T5 101.91 | T6 101.42 | Ref 98.73
2024/02/18 20:26:03 T1 101.94 | T2 102.06 | T3 101.15 | T4 101.59 | T5 101.90 | T6 101.42 | Ref 98.85
2024/02/18 20:26:04 T1 101.94 | T2 102.05 | T3 101.15 | T4 101.58 | T5 101.88 | T6 101.43 | Ref 98.82
2024/02/18 20:26:05 T1 101.95 | T2 102.04 | T3 101.15 | T4 101.57 | T5 101.86 | T6 101.45 | Ref 98.79
2024/02/18 20:26:06 T1 101.96 | T2 102.02 | T3 101.14 | T4 101.57 | T5 101.82 | T6 101.47 | Ref 98.63
2024/02/18 20:26:07 T1 101.96 | T2 102.01 | T3 101.13 | T4 101.56 | T5 101.80 | T6 101.48 | Ref 98.52
2024/02/18 20:26:09 T1 101.95 | T2 101.99 | T3 101.10 | T4 101.55 | T5 101.76 | T6 101.50 | Ref 98.38
2024/02/18 20:26:10 T1 101.93 | T2 101.96 | T3 101.07 | T4 101.54 | T5 101.73 | T6 101.50 | Ref 98.21
2024/02/18 20:26:11 T1 101.89 | T2 101.94 | T3 101.03 | T4 101.52 | T5 101.70 | T6 101.50 | Ref 98.01
2024/02/18 20:26:12 T1 101.84 | T2 101.91 | T3 100.99 | T4 101.50 | T5 101.68 | T6 101.49 | Ref 97.93
2024/02/18 20:26:13 T1 101.80 | T2 101.88 | T3 100.97 | T4 101.47 | T5 101.66 | T6 101.46 | Ref 97.77
2024/02/18 20:26:14 T1 101.78 | T2 101.86 | T3 100.96 | T4 101.45 | T5 101.65 | T6 101.44 | Ref 97.67
2024/02/18 20:26:15 T1 101.74 | T2 101.83 | T3 100.93 | T4 101.42 | T5 101.63 | T6 101.40 | Ref 97.55
2024/02/18 20:26:16 T1 101.70 | T2 101.80 | T3 100.90 | T4 101.38 | T5 101.61 | T6 101.37 | Ref 97.62
2024/02/18 20:26:17 T1 101.65 | T2 101.77 | T3 100.86 | T4 101.35 | T5 101.58 | T6 101.33 | Ref 97.74
2024/02/18 20:26:18 T1 101.61 | T2 101.74 | T3 100.81 | T4 101.31 | T5 101.55 | T6 101.30 | Ref 97.81
2024/02/18 20:26:19 T1 101.57 | T2 101.72 | T3 100.76 | T4 101.27 | T5 101.52 | T6 101.27 | Ref 97.91
2024/02/18 20:26:20 T1 101.55 | T2 101.70 | T3 100.74 | T4 101.24 | T5 101.50 | T6 101.25 | Ref 98.02
2024/02/18 20:26:21 T1 101.51 | T2 101.67 | T3 100.69 | T4 101.20 | T5 101.47 | T6 101.22 | Ref 98.17
2024/02/18 20:26:23 T1 101.47 | T2 101.63 | T3 100.64 | T4 101.15 | T5 101.43 | T6 101.16 | Ref 98.05
2024/02/18 20:26:24 T1 101.42 | T2 101.59 | T3 100.60 | T4 101.09 | T5 101.40 | T6 101.10 | Ref 97.90
2024/02/18 20:26:25 T1 101.38 | T2 101.54 | T3 100.56 | T4 101.04 | T5 101.36 | T6 101.03 | Ref 97.76
2024/02/18 20:26:26 T1 101.32 | T2 101.49 | T3 100.51 | T4 100.99 | T5 101.32 | T6 100.97 | Ref 97.57
2024/02/18 20:26:27 T1 101.29 | T2 101.47 | T3 100.47 | T4 100.96 | T5 101.30 | T6 100.95 | Ref 97.49
2024/02/18 20:26:28 T1 101.23 | T2 101.41 | T3 100.42 | T4 100.91 | T5 101.25 | T6 100.91 | Ref 97.32
2024/02/18 20:26:29 T1 101.17 | T2 101.35 | T3 100.36 | T4 100.86 | T5 101.20 | T6 100.86 | Ref 97.12
2024/02/18 20:26:30 T1 101.10 | T2 101.29 | T3 100.30 | T4 100.80 | T5 101.16 | T6 100.82 | Ref 97.12
2024/02/18 20:26:31 T1 101.04 | T2 101.22 | T3 100.25 | T4 100.74 | T5 101.11 | T6 100.76 | Ref 97.18
2024/02/18 20:26:32 T1 100.98 | T2 101.16 | T3 100.20 | T4 100.68 | T5 101.06 | T6 100.70 | Ref 97.15
2024/02/18 20:26:33 T1 100.92 | T2 101.09 | T3 100.15 | T4 100.62 | T5 101.01 | T6 100.64 | Ref 97.17
2024/02/18 20:26:34 T1 100.88 | T2 101.06 | T3 100.12 | T4 100.59 | T5 100.99 | T6 100.62 | Ref 97.23
2024/02/18 20:26:35 T1 100.82 | T2 101.00 | T3 100.07 | T4 100.52 | T5 100.94 | T6 100.56 | Ref 97.27
2024/02/18 20:26:37 T1 100.75 | T2 100.94 | T3 100.01 | T4 100.46 | T5 100.89 | T6 100.50 | Ref 97.18
2024/02/18 20:26:38 T1 100.68 | T2 100.88 | T3 99.94 | T4 100.39 | T5 100.83 | T6 100.44 | Ref 97.28
2024/02/18 20:26:39 T1 100.62 | T2 100.81 | T3 99.88 | T4 100.32 | T5 100.77 | T6 100.38 | Ref 97.16
2024/02/18 20:26:40 T1 100.56 | T2 100.75 | T3 99.82 | T4 100.25 | T5 100.71 | T6 100.31 | Ref 96.86
2024/02/18 20:26:41 T1 100.52 | T2 100.72 | T3 99.79 | T4 100.22 | T5 100.68 | T6 100.27 | Ref 96.73
2024/02/18 20:26:42 T1 100.45 | T2 100.65 | T3 99.72 | T4 100.15 | T5 100.61 | T6 100.21 | Ref 96.54
2024/02/18 20:26:43 T1 100.37 | T2 100.59 | T3 99.66 | T4 100.09 | T5 100.55 | T6 100.15 | Ref 96.28
2024/02/18 20:26:44 T1 100.29 | T2 100.52 | T3 99.59 | T4 100.03 | T5 100.48 | T6 100.09 | Ref 96.17
2024/02/18 20:26:45 T1 100.22 | T2 100.44 | T3 99.53 | T4 99.96 | T5 100.42 | T6 100.03 | Ref 95.97
2024/02/18 20:26:46 T1 100.15 | T2 100.37 | T3 99.46 | T4 99.90 | T5 100.35 | T6 99.95 | Ref 95.87
2024/02/18 20:26:47 T1 100.12 | T2 100.34 | T3 99.43 | T4 99.87 | T5 100.32 | T6 99.91 | Ref 95.89
2024/02/18 20:26:48 T1 100.06 | T2 100.28 | T3 99.38 | T4 99.80 | T5 100.25 | T6 99.83 | Ref 95.78
2024/02/18 20:26:49 T1 100.00 | T2 100.22 | T3 99.32 | T4 99.74 | T5 100.19 | T6 99.76 | Ref 95.65
2024/02/18 20:26:51 T1 99.94 | T2 100.16 | T3 99.26 | T4 99.67 | T5 100.13 | T6 99.68 | Ref 95.58
2024/02/18 20:26:52 T1 99.86 | T2 100.09 | T3 99.19 | T4 99.61 | T5 100.06 | T6 99.60 | Ref 95.50
2024/02/18 20:26:53 T1 99.78 | T2 100.03 | T3 99.12 | T4 99.54 | T5 99.99 | T6 99.54 | Ref 95.57
2024/02/18 20:26:54 T1 99.74 | T2 99.99 | T3 99.09 | T4 99.51 | T5 99.95 | T6 99.51 | Ref 95.53
2024/02/18 20:26:55 T1 99.66 | T2 99.92 | T3 99.02 | T4 99.44 | T5 99.88 | T6 99.46 | Ref 95.44
2024/02/18 20:26:56 T1 99.57 | T2 99.84 | T3 98.95 | T4 99.38 | T5 99.81 | T6 99.40 | Ref 95.40
2024/02/18 20:26:57 T1 99.49 | T2 99.77 | T3 98.88 | T4 99.31 | T5 99.73 | T6 99.36 | Ref 95.25
2024/02/18 20:26:58 T1 99.40 | T2 99.70 | T3 98.80 | T4 99.25 | T5 99.65 | T6 99.31 | Ref 95.07
2024/02/18 20:26:59 T1 99.31 | T2 99.62 | T3 98.72 | T4 99.18 | T5 99.56 | T6 99.25 | Ref 94.99
2024/02/18 20:27:00 T1 99.26 | T2 99.58 | T3 98.67 | T4 99.15 | T5 99.52 | T6 99.22 | Ref 94.97
2024/02/18 20:27:01 T1 99.17 | T2 99.51 | T3 98.60 | T4 99.08 | T5 99.43 | T6 99.16 | Ref 95.07
2024/02/18 20:27:02 T1 99.08 | T2 99.43 | T3 98.52 | T4 99.01 | T5 99.35 | T6 99.11 | Ref 94.99
2024/02/18 20:27:03 T1 98.98 | T2 99.36 | T3 98.45 | T4 98.94 | T5 99.27 | T6 99.06 | Ref 94.94
2024/02/18 20:27:05 T1 98.90 | T2 99.28 | T3 98.37 | T4 98.87 | T5 99.18 | T6 99.01 | Ref 94.82
2024/02/18 20:27:06 T1 98.82 | T2 99.20 | T3 98.30 | T4 98.80 | T5 99.09 | T6 98.95 | Ref 94.69
2024/02/18 20:27:07 T1 98.78 | T2 99.16 | T3 98.26 | T4 98.77 | T5 99.05 | T6 98.92 | Ref 94.61
2024/02/18 20:27:08 T1 98.69 | T2 99.09 | T3 98.18 | T4 98.70 | T5 98.97 | T6 98.86 | Ref 94.63
2024/02/18 20:27:09 T1 98.60 | T2 99.02 | T3 98.09 | T4 98.63 | T5 98.87 | T6 98.81 | Ref 94.68
2024/02/18 20:27:10 T1 98.51 | T2 98.95 | T3 98.02 | T4 98.57 | T5 98.78 | T6 98.76 | Ref 94.57
2024/02/18 20:27:11 T1 98.43 | T2 98.86 | T3 97.94 | T4 98.50 | T5 98.68 | T6 98.69 | Ref 94.48
2024/02/18 20:27:12 T1 98.35 | T2 98.77 | T3 97.87 | T4 98.42 | T5 98.59 | T6 98.63 | Ref 94.32
2024/02/18 20:27:13 T1 98.26 | T2 98.68 | T3 97.80 | T4 98.35 | T5 98.49 | T6 98.57 | Ref 94.22
2024/02/18 20:27:14 T1 98.22 | T2 98.63 | T3 97.76 | T4 98.31 | T5 98.44 | T6 98.55 | Ref 94.23
2024/02/18 20:27:15 T1 98.12 | T2 98.55 | T3 97.68 | T4 98.24 | T5 98.35 | T6 98.48 | Ref 94.12
2024/02/18 20:27:16 T1 98.03 | T2 98.48 | T3 97.60 | T4 98.17 | T5 98.26 | T6 98.40 | Ref 94.12
2024/02/18 20:27:18 T1 97.95 | T2 98.40 | T3 97.53 | T4 98.10 | T5 98.19 | T6 98.31 | Ref 94.10
2024/02/18 20:27:19 T1 97.87 | T2 98.33 | T3 97.47 | T4 98.02 | T5 98.11 | T6 98.21 | Ref 93.94
2024/02/18 20:27:20 T1 97.78 | T2 98.25 | T3 97.40 | T4 97.94 | T5 98.03 | T6 98.12 | Ref 93.90
2024/02/18 20:27:21 T1 97.74 | T2 98.21 | T3 97.36 | T4 97.90 | T5 97.99 | T6 98.08 | Ref 93.88
2024/02/18 20:27:22 T1 97.65 | T2 98.14 | T3 97.28 | T4 97.83 | T5 97.89 | T6 98.01 | Ref 93.74
2024/02/18 20:27:23 T1 97.57 | T2 98.05 | T3 97.20 | T4 97.76 | T5 97.79 | T6 97.95 | Ref 93.60
2024/02/18 20:27:24 T1 97.48 | T2 97.95 | T3 97.11 | T4 97.69 | T5 97.70 | T6 97.89 | Ref 93.39
2024/02/18 20:27:25 T1 97.39 | T2 97.86 | T3 97.03 | T4 97.61 | T5 97.61 | T6 97.82 | Ref 93.39
2024/02/18 20:27:26 T1 97.30 | T2 97.78 | T3 96.96 | T4 97.54 | T5 97.54 | T6 97.74 | Ref 93.37
2024/02/18 20:27:27 T1 97.22 | T2 97.70 | T3 96.89 | T4 97.47 | T5 97.46 | T6 97.65 | Ref 93.40
2024/02/18 20:27:28 T1 97.13 | T2 97.63 | T3 96.83 | T4 97.39 | T5 97.39 | T6 97.57 | Ref 93.35
2024/02/18 20:27:29 T1 97.09 | T2 97.59 | T3 96.80 | T4 97.36 | T5 97.36 | T6 97.53 | Ref 93.31
2024/02/18 20:27:31 T1 97.00 | T2 97.52 | T3 96.73 | T4 97.28 | T5 97.29 | T6 97.43 | Ref 93.20
2024/02/18 20:27:32 T1 96.91 | T2 97.44 | T3 96.66 | T4 97.21 | T5 97.22 | T6 97.33 | Ref 93.12
2024/02/18 20:27:33 T1 96.82 | T2 97.37 | T3 96.59 | T4 97.13 | T5 97.15 | T6 97.23 | Ref 93.05
2024/02/18 20:27:34 T1 96.73 | T2 97.28 | T3 96.52 | T4 97.06 | T5 97.08 | T6 97.14 | Ref 92.99
2024/02/18 20:27:35 T1 96.65 | T2 97.20 | T3 96.44 | T4 96.98 | T5 97.00 | T6 97.04 | Ref 92.81
2024/02/18 20:27:36 T1 96.60 | T2 97.16 | T3 96.41 | T4 96.94 | T5 96.96 | T6 96.99 | Ref 92.70
2024/02/18 20:27:37 T1 96.52 | T2 97.08 | T3 96.32 | T4 96.86 | T5 96.87 | T6 96.91 | Ref 92.49
2024/02/18 20:27:38 T1 96.43 | T2 97.01 | T3 96.24 | T4 96.79 | T5 96.78 | T6 96.83 | Ref 92.44
2024/02/18 20:27:39 T1 96.34 | T2 96.92 | T3 96.16 | T4 96.71 | T5 96.69 | T6 96.76 | Ref 92.19
2024/02/18 20:27:40 T1 96.24 | T2 96.82 | T3 96.07 | T4 96.63 | T5 96.60 | T6 96.70 | Ref 91.99
2024/02/18 20:27:41 T1 96.15 | T2 96.74 | T3 95.99 | T4 96.55 | T5 96.51 | T6 96.62 | Ref 91.95
2024/02/18 20:27:42 T1 96.11 | T2 96.70 | T3 95.95 | T4 96.51 | T5 96.47 | T6 96.58 | Ref 91.85
2024/02/18 20:27:44 T1 96.01 | T2 96.62 | T3 95.87 | T4 96.43 | T5 96.38 | T6 96.49 | Ref 91.85
2024/02/18 20:27:45 T1 95.93 | T2 96.55 | T3 95.79 | T4 96.35 | T5 96.30 | T6 96.42 | Ref 91.76
2024/02/18 20:27:46 T1 95.83 | T2 96.47 | T3 95.71 | T4 96.27 | T5 96.20 | T6 96.34 | Ref 91.69
2024/02/18 20:27:47 T1 95.74 | T2 96.40 | T3 95.63 | T4 96.20 | T5 96.09 | T6 96.27 | Ref 91.60
2024/02/18 20:27:48 T1 95.64 | T2 96.32 | T3 95.54 | T4 96.12 | T5 95.99 | T6 96.18 | Ref 91.46
2024/02/18 20:27:49 T1 95.54 | T2 96.25 | T3 95.45 | T4 96.04 | T5 95.88 | T6 96.10 | Ref 91.30
2024/02/18 20:27:50 T1 95.49 | T2 96.21 | T3 95.41 | T4 96.00 | T5 95.82 | T6 96.06 | Ref 91.29
2024/02/18 20:27:51 T1 95.39 | T2 96.12 | T3 95.32 | T4 95.92 | T5 95.72 | T6 96.00 | Ref 91.21
2024/02/18 20:27:52 T1 95.30 | T2 96.04 | T3 95.24 | T4 95.84 | T5 95.62 | T6 95.93 | Ref 91.20
2024/02/18 20:27:53 T1 95.21 | T2 95.96 | T3 95.16 | T4 95.76 | T5 95.53 | T6 95.87 | Ref 91.31
2024/02/18 20:27:54 T1 95.12 | T2 95.88 | T3 95.08 | T4 95.69 | T5 95.44 | T6 95.80 | Ref 91.30
2024/02/18 20:27:55 T1 95.04 | T2 95.81 | T3 95.01 | T4 95.61 | T5 95.36 | T6 95.73 | Ref 91.25
2024/02/18 20:27:57 T1 95.01 | T2 95.77 | T3 94.98 | T4 95.58 | T5 95.32 | T6 95.70 | Ref 91.24
2024/02/18 20:27:58 T1 94.93 | T2 95.70 | T3 94.90 | T4 95.51 | T5 95.24 | T6 95.62 | Ref 91.24
2024/02/18 20:27:59 T1 94.85 | T2 95.62 | T3 94.83 | T4 95.43 | T5 95.16 | T6 95.56 | Ref 91.29
2024/02/18 20:28:00 T1 94.78 | T2 95.54 | T3 94.75 | T4 95.35 | T5 95.08 | T6 95.49 | Ref 91.27
2024/02/18 20:28:01 T1 94.70 | T2 95.46 | T3 94.68 | T4 95.27 | T5 95.00 | T6 95.42 | Ref 91.18
2024/02/18 20:28:02 T1 94.62 | T2 95.36 | T3 94.60 | T4 95.19 | T5 94.91 | T6 95.35 | Ref 91.12
2024/02/18 20:28:03 T1 94.53 | T2 95.26 | T3 94.53 | T4 95.11 | T5 94.83 | T6 95.29 | Ref 91.04
2024/02/18 20:28:04 T1 94.49 | T2 95.22 | T3 94.49 | T4 95.07 | T5 94.79 | T6 95.26 | Ref 91.01
2024/02/18 20:28:05 T1 94.40 | T2 95.13 | T3 94.41 | T4 94.99 | T5 94.69 | T6 95.19 | Ref 90.85
2024/02/18 20:28:06 T1 94.32 | T2 95.03 | T3 94.33 | T4 94.91 | T5 94.60 | T6 95.12 | Ref 90.74
2024/02/18 20:28:07 T1 94.23 | T2 94.93 | T3 94.25 | T4 94.84 | T5 94.50 | T6 95.06 | Ref 90.68
2024/02/18 20:28:08 T1 94.14 | T2 94.83 | T3 94.16 | T4 94.76 | T5 94.40 | T6 94.99 | Ref 90.52
2024/02/18 20:28:10 T1 94.05 | T2 94.75 | T3 94.07 | T4 94.69 | T5 94.30 | T6 94.93 | Ref 90.37
2024/02/18 20:28:11 T1 94.01 | T2 94.71 | T3 94.03 | T4 94.65 | T5 94.24 | T6 94.91 | Ref 90.32
2024/02/18 20:28:12 T1 93.92 | T2 94.63 | T3 93.95 | T4 94.58 | T5 94.15 | T6 94.85 | Ref 90.31
2024/02/18 20:28:13 T1 93.83 | T2 94.55 | T3 93.87 | T4 94.51 | T5 94.06 | T6 94.78 | Ref 90.24
2024/02/18 20:28:14 T1 93.74 | T2 94.46 | T3 93.80 | T4 94.44 | T5 93.98 | T6 94.72 | Ref 90.07
2024/02/18 20:28:15 T1 93.65 | T2 94.37 | T3 93.72 | T4 94.36 | T5 93.89 | T6 94.65 | Ref 89.98
2024/02/18 20:28:16 T1 93.57 | T2 94.30 | T3 93.64 | T4 94.28 | T5 93.81 | T6 94.57 | Ref 89.89
2024/02/18 20:28:17 T1 93.48 | T2 94.22 | T3 93.57 | T4 94.21 | T5 93.72 | T6 94.48 | Ref 89.80
2024/02/18 20:28:18 T1 93.44 | T2 94.18 | T3 93.53 | T4 94.17 | T5 93.68 | T6 94.43 | Ref 89.73
2024/02/18 20:28:19 T1 93.36 | T2 94.11 | T3 93.45 | T4 94.09 | T5 93.60 | T6 94.35 | Ref 89.59
2024/02/18 20:28:20 T1 93.27 | T2 94.03 | T3 93.38 | T4 94.02 | T5 93.52 | T6 94.27 | Ref 89.55
2024/02/18 20:28:21 T1 93.19 | T2 93.96 | T3 93.31 | T4 93.94 | T5 93.45 | T6 94.19 | Ref 89.41
2024/02/18 20:28:23 T1 93.10 | T2 93.89 | T3 93.23 | T4 93.87 | T5 93.36 | T6 94.11 | Ref 89.26
2024/02/18 20:28:24 T1 93.01 | T2 93.82 | T3 93.15 | T4 93.80 | T5 93.28 | T6 94.04 | Ref 89.19
2024/02/18 20:28:25 T1 92.97 | T2 93.77 | T3 93.11 | T4 93.76 | T5 93.24 | T6 94.00 | Ref 89.10
2024/02/18 20:28:26 T1 92.87 | T2 93.69 | T3 93.03 | T4 93.68 | T5 93.16 | T6 93.92 | Ref 88.98
2024/02/18 20:28:27 T1 92.78 | T2 93.60 | T3 92.95 | T4 93.60 | T5 93.08 | T6 93.84 | Ref 88.81
2024/02/18 20:28:28 T1 92.69 | T2 93.52 | T3 92.88 | T4 93.52 | T5 93.00 | T6 93.75 | Ref 88.72
2024/02/18 20:28:29 T1 92.60 | T2 93.44 | T3 92.80 | T4 93.45 | T5 92.92 | T6 93.66 | Ref 88.54
2024/02/18 20:28:30 T1 92.52 | T2 93.36 | T3 92.72 | T4 93.37 | T5 92.83 | T6 93.57 | Ref 88.51
2024/02/18 20:28:31 T1 92.45 | T2 93.28 | T3 92.65 | T4 93.29 | T5 92.76 | T6 93.48 | Ref 88.36
2024/02/18 20:28:32 T1 92.41 | T2 93.23 | T3 92.62 | T4 93.25 | T5 92.72 | T6 93.44 | Ref 88.31
2024/02/18 20:28:33 T1 92.33 | T2 93.15 | T3 92.54 | T4 93.18 | T5 92.63 | T6 93.34 | Ref 88.21
2024/02/18 20:28:34 T1 92.25 | T2 93.08 | T3 92.47 | T4 93.10 | T5 92.56 | T6 93.24 | Ref 88.11
2024/02/18 20:28:36 T1 92.17 | T2 93.00 | T3 92.40 | T4 93.02 | T5 92.49 | T6 93.13 | Ref 88.08
2024/02/18 20:28:37 T1 92.10 | T2 92.92 | T3 92.34 | T4 92.94 | T5 92.42 | T6 93.02 | Ref 87.97
2024/02/18 20:28:38 T1 92.03 | T2 92.85 | T3 92.28 | T4 92.86 | T5 92.35 | T6 92.91 | Ref 88.03
2024/02/18 20:28:39 T1 91.99 | T2 92.81 | T3 92.24 | T4 92.82 | T5 92.32 | T6 92.85 | Ref 88.05
2024/02/18 20:28:40 T1 91.93 | T2 92.73 | T3 92.16 | T4 92.73 | T5 92.25 | T6 92.75 | Ref 88.09
2024/02/18 20:28:41 T1 91.86 | T2 92.65 | T3 92.08 | T4 92.65 | T5 92.18 | T6 92.67 | Ref 88.13
2024/02/18 20:28:42 T1 91.80 | T2 92.58 | T3 92.01 | T4 92.57 | T5 92.12 | T6 92.60 | Ref 88.12
2024/02/18 20:28:43 T1 91.73 | T2 92.51 | T3 91.94 | T4 92.50 | T5 92.05 | T6 92.53 | Ref 88.06
2024/02/18 20:28:44 T1 91.65 | T2 92.44 | T3 91.86 | T4 92.43 | T5 91.97 | T6 92.45 | Ref 88.02
2024/02/18 20:28:45 T1 91.61 | T2 92.41 | T3 91.83 | T4 92.39 | T5 91.93 | T6 92.41 | Ref 88.03
2024/02/18 20:28:46 T1 91.53 | T2 92.33 | T3 91.75 | T4 92.31 | T5 91.86 | T6 92.32 | Ref 87.93
2024/02/18 20:28:47 T1 91.46 | T2 92.25 | T3 91.68 | T4 92.24 | T5 91.79 | T6 92.22 | Ref 87.77
2024/02/18 20:28:48 T1 91.39 | T2 92.17 | T3 91.61 | T4 92.16 | T5 91.71 | T6 92.13 | Ref 87.65
2024/02/18 20:28:50 T1 91.31 | T2 92.10 | T3 91.54 | T4 92.09 | T5 91.64 | T6 92.04 | Ref 87.56
2024/02/18 20:28:51 T1 91.23 | T2 92.03 | T3 91.47 | T4 92.02 | T5 91.57 | T6 91.94 | Ref 87.52
2024/02/18 20:28:52 T1 91.15 | T2 91.96 | T3 91.40 | T4 91.94 | T5 91.49 | T6 91.85 | Ref 87.39
2024/02/18 20:28:53 T1 91.11 | T2 91.92 | T3 91.36 | T4 91.90 | T5 91.46 | T6 91.80 | Ref 87.32
2024/02/18 20:28:54 T1 91.02 | T2 91.84 | T3 91.28 | T4 91.83 | T5 91.38 | T6 91.71 | Ref 87.32
2024/02/18 20:28:55 T1 90.93 | T2 91.76 | T3 91.20 | T4 91.75 | T5 91.31 | T6 91.63 | Ref 87.34
2024/02/18 20:28:56 T1 90.85 | T2 91.68 | T3 91.13 | T4 91.67 | T5 91.23 | T6 91.54 | Ref 87.29
2024/02/18 20:28:57 T1 90.76 | T2 91.61 | T3 91.06 | T4 91.60 | T5 91.15 | T6 91.47 | Ref 87.21
2024/02/18 20:28:58 T1 90.67 | T2 91.54 | T3 90.98 | T4 91.53 | T5 91.07 | T6 91.40 | Ref 87.09
2024/02/18 20:28:59 T1 90.63 | T2 91.50 | T3 90.95 | T4 91.49 | T5 91.03 | T6 91.36 | Ref 87.12
2024/02/18 20:29:00 T1 90.54 | T2 91.42 | T3 90.88 | T4 91.42 | T5 90.95 | T6 91.27 | Ref 87.00
2024/02/18 20:29:01 T1 90.46 | T2 91.34 | T3 90.81 | T4 91.34 | T5 90.87 | T6 91.18 | Ref 86.93
2024/02/18 20:29:03 T1 90.38 | T2 91.27 | T3 90.73 | T4 91.27 | T5 90.78 | T6 91.11 | Ref 86.84
2024/02/18 20:29:04 T1 90.31 | T2 91.19 | T3 90.66 | T4 91.20 | T5 90.70 | T6 91.03 | Ref 86.68
2024/02/18 20:29:05 T1 90.23 | T2 91.12 | T3 90.58 | T4 91.12 | T5 90.62 | T6 90.97 | Ref 86.45
2024/02/18 20:29:06 T1 90.19 | T2 91.09 | T3 90.54 | T4 91.09 | T5 90.57 | T6 90.93 | Ref 86.39
2024/02/18 20:29:07 T1 90.10 | T2 91.01 | T3 90.46 | T4 91.01 | T5 90.49 | T6 90.85 | Ref 86.39
2024/02/18 20:29:08 T1 90.01 | T2 90.93 | T3 90.38 | T4 90.94 | T5 90.40 | T6 90.78 | Ref 86.27
2024/02/18 20:29:09 T1 89.93 | T2 90.85 | T3 90.30 | T4 90.86 | T5 90.31 | T6 90.72 | Ref 86.23
2024/02/18 20:29:10 T1 89.84 | T2 90.77 | T3 90.22 | T4 90.79 | T5 90.22 | T6 90.66 | Ref 86.09
2024/02/18 20:29:11 T1 89.76 | T2 90.69 | T3 90.14 | T4 90.72 | T5 90.14 | T6 90.59 | Ref 86.01
2024/02/18 20:29:12 T1 89.68 | T2 90.62 | T3 90.06 | T4 90.65 | T5 90.05 | T6 90.50 | Ref 85.94
2024/02/18 20:29:13 T1 89.64 | T2 90.58 | T3 90.03 | T4 90.61 | T5 90.01 | T6 90.46 | Ref 85.96
2024/02/18 20:29:14 T1 89.56 | T2 90.51 | T3 89.94 | T4 90.54 | T5 89.90 | T6 90.38 | Ref 85.92
