2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:31:36 T1 81.79 | T2 82.25 | T3 80.66 | T4 81.74 | T5 80.89 | T6 82.47 | Ref 80.69
2024/02/18 19:31:37 T1 81.79 | T2 82.26 | T3 80.66 | T4 81.74 | T5 80.89 | T6 82.48 | Ref 80.73
2024/02/18 19:31:38 T1 81.80 | T2 82.28 | T3 80.68 | T4 81.76 | T5 80.90 | T6 82.49 | Ref 80.81
2024/02/18 19:31:39 T1 81.81 | T2 82.30 | T3 80.69 | T4 81.77 | T5 80.92 | T6 82.51 | Ref 80.61
2024/02/18 19:31:40 T1 81.82 | T2 82.32 | T3 80.69 | T4 81.79 | T5 80.93 | T6 82.53 | Ref 80.63
2024/02/18 19:31:41 T1 81.83 | T2 82.35 | T3 80.69 | T4 81.81 | T5 80.94 | T6 82.57 | Ref 80.74
2024/02/18 19:31:42 T1 81.85 | T2 82.38 | T3 80.69 | T4 81.83 | T5 80.95 | T6 82.60 | Ref 80.72
2024/02/18 19:31:43 T1 81.87 | T2 82.40 | T3 80.70 | T4 81.84 | T5 80.96 | T6 82.61 | Ref 80.71
2024/02/18 19:31:44 T1 81.90 | T2 82.44 | T3 80.72 | T4 81.86 | T5 80.98 | T6 82.65 | Ref 80.71
2024/02/18 19:31:46 T1 81.93 | T2 82.47 | T3 80.73 | T4 81.87 | T5 80.99 | T6 82.68 | Ref 80.71
2024/02/18 19:31:47 T1 81.95 | T2 82.50 | T3 80.75 | T4 81.89 | T5 81.00 | T6 82.70 | Ref 80.64
2024/02/18 19:31:48 T1 81.97 | T2 82.53 | T3 80.76 | T4 81.91 | T5 81.01 | T6 82.73 | Ref 80.65
2024/02/18 19:31:49 T1 81.98 | T2 82.56 | T3 80.78 | T4 81.93 | T5 81.01 | T6 82.75 | Ref 80.54
2024/02/18 19:31:50 T1 81.98 | T2 82.57 | T3 80.78 | T4 81.94 | T5 81.01 | T6 82.76 | Ref 80.53
2024/02/18 19:31:51 T1 81.99 | T2 82.58 | T3 80.79 | T4 81.95 | T5 81.01 | T6 82.78 | Ref 80.51
2024/02/18 19:31:52 T1 81.99 | T2 82.59 | T3 80.81 | T4 81.96 | T5 81.01 | T6 82.78 | Ref 80.40
2024/02/18 19:31:53 T1 81.99 | T2 82.60 | T3 80.82 | T4 81.97 | T5 81.01 | T6 82.79 | Ref 80.25
2024/02/18 19:31:54 T1 82.00 | T2 82.61 | T3 80.83 | T4 81.98 | T5 81.02 | T6 82.81 | Ref 80.14
2024/02/18 19:31:55 T1 82.01 | T2 82.62 | T3 80.85 | T4 81.99 | T5 81.02 | T6 82.83 | Ref 73.47
2024/02/18 19:31:56 T1 82.01 | T2 82.62 | T3 80.85 | T4 81.99 | T5 81.03 | T6 82.83 | Ref 59.53
2024/02/18 19:31:57 T1 82.02 | T2 82.62 | T3 80.86 | T4 82.00 | T5 81.03 | T6 82.83 | Ref 48.74
2024/02/18 19:31:58 T1 82.02 | T2 82.63 | T3 80.87 | T4 82.01 | T5 81.03 | T6 82.84 | Ref 45.64
2024/02/18 19:31:59 T1 82.03 | T2 82.64 | T3 80.87 | T4 82.02 | T5 81.04 | T6 82.84 | Ref 45.26
2024/02/18 19:32:01 T1 82.03 | T2 82.64 | T3 80.88 | T4 82.02 | T5 81.05 | T6 82.84 | Ref 45.64
2024/02/18 19:32:02 T1 82.03 | T2 82.65 | T3 80.89 | T4 82.03 | T5 81.06 | T6 82.83 | Ref 46.48
2024/02/18 19:32:03 T1 82.03 | T2 82.65 | T3 80.89 | T4 82.03 | T5 81.06 | T6 82.83 | Ref 46.96
2024/02/18 19:32:04 T1 82.03 | T2 82.66 | T3 80.89 | T4 82.04 | T5 81.06 | T6 82.83 | Ref 48.02
2024/02/18 19:32:05 T1 82.02 | T2 82.66 | T3 80.89 | T4 82.04 | T5 81.06 | T6 82.83 | Ref 49.13
2024/02/18 19:32:06 T1 82.01 | T2 82.67 | T3 80.89 | T4 82.05 | T5 81.07 | T6 82.83 | Ref 50.19
2024/02/18 19:32:07 T1 82.00 | T2 82.66 | T3 80.90 | T4 82.05 | T5 81.07 | T6 82.82 | Ref 51.29
2024/02/18 19:32:08 T1 81.98 | T2 82.66 | T3 80.91 | T4 82.04 | T5 81.07 | T6 82.81 | Ref 52.35
2024/02/18 19:32:09 T1 81.98 | T2 82.66 | T3 80.91 | T4 82.04 | T5 81.07 | T6 82.80 | Ref 52.85
2024/02/18 19:32:10 T1 81.97 | T2 82.65 | T3 80.92 | T4 82.04 | T5 81.07 | T6 82.80 | Ref 53.88
2024/02/18 19:32:11 T1 81.96 | T2 82.65 | T3 80.92 | T4 82.03 | T5 81.06 | T6 82.80 | Ref 54.87
2024/02/18 19:32:12 T1 81.95 | T2 82.64 | T3 80.92 | T4 82.03 | T5 81.05 | T6 82.81 | Ref 55.81
2024/02/18 19:32:13 T1 81.95 | T2 82.64 | T3 80.92 | T4 82.03 | T5 81.04 | T6 82.82 | Ref 56.69
2024/02/18 19:32:15 T1 81.94 | T2 82.64 | T3 80.92 | T4 82.03 | T5 81.03 | T6 82.82 | Ref 57.57
2024/02/18 19:32:16 T1 81.94 | T2 82.64 | T3 80.91 | T4 82.03 | T5 81.02 | T6 82.83 | Ref 57.98
2024/02/18 19:32:17 T1 81.93 | T2 82.64 | T3 80.91 | T4 82.03 | T5 81.01 | T6 82.82 | Ref 58.74
2024/02/18 19:32:18 T1 81.92 | T2 82.64 | T3 80.90 | T4 82.03 | T5 81.00 | T6 82.81 | Ref 59.53
2024/02/18 19:32:19 T1 81.92 | T2 82.63 | T3 80.90 | T4 82.03 | T5 80.99 | T6 82.81 | Ref 60.31
2024/02/18 19:32:20 T1 81.91 | T2 82.63 | T3 80.90 | T4 82.03 | T5 80.98 | T6 82.82 | Ref 60.98
2024/02/18 19:32:21 T1 81.90 | T2 82.64 | T3 80.90 | T4 82.03 | T5 80.97 | T6 82.83 | Ref 61.66
2024/02/18 19:32:22 T1 81.90 | T2 82.64 | T3 80.90 | T4 82.04 | T5 80.97 | T6 82.83 | Ref 61.96
2024/02/18 19:32:23 T1 81.89 | T2 82.64 | T3 80.90 | T4 82.04 | T5 80.96 | T6 82.82 | Ref 62.61
2024/02/18 19:32:24 T1 81.88 | T2 82.64 | T3 80.90 | T4 82.03 | T5 80.95 | T6 82.81 | Ref 62.83
2024/02/18 19:32:25 T1 81.88 | T2 82.64 | T3 80.89 | T4 82.03 | T5 80.94 | T6 82.79 | Ref 61.23
2024/02/18 19:32:26 T1 81.87 | T2 82.64 | T3 80.89 | T4 82.02 | T5 80.93 | T6 82.77 | Ref 58.99
2024/02/18 19:32:27 T1 81.85 | T2 82.63 | T3 80.88 | T4 82.01 | T5 80.92 | T6 82.75 | Ref 56.98
2024/02/18 19:32:29 T1 81.85 | T2 82.63 | T3 80.88 | T4 82.01 | T5 80.92 | T6 82.74 | Ref 56.46
2024/02/18 19:32:30 T1 81.85 | T2 82.62 | T3 80.88 | T4 82.00 | T5 80.91 | T6 82.73 | Ref 56.07
2024/02/18 19:32:31 T1 81.84 | T2 82.62 | T3 80.87 | T4 82.00 | T5 80.90 | T6 82.72 | Ref 56.71
2024/02/18 19:32:32 T1 81.82 | T2 82.61 | T3 80.87 | T4 81.99 | T5 80.89 | T6 82.71 | Ref 58.00
2024/02/18 19:32:33 T1 81.81 | T2 82.60 | T3 80.86 | T4 81.98 | T5 80.88 | T6 82.71 | Ref 59.47
2024/02/18 19:32:34 T1 81.81 | T2 82.59 | T3 80.86 | T4 81.98 | T5 80.88 | T6 82.71 | Ref 61.00
2024/02/18 19:32:35 T1 81.80 | T2 82.58 | T3 80.87 | T4 81.98 | T5 80.88 | T6 82.72 | Ref 61.72
2024/02/18 19:32:36 T1 81.79 | T2 82.56 | T3 80.87 | T4 81.98 | T5 80.87 | T6 82.73 | Ref 63.10
2024/02/18 19:32:37 T1 81.78 | T2 82.54 | T3 80.87 | T4 81.97 | T5 80.86 | T6 82.73 | Ref 64.35
2024/02/18 19:32:38 T1 81.76 | T2 82.52 | T3 80.86 | T4 81.97 | T5 80.86 | T6 82.74 | Ref 65.51
2024/02/18 19:32:39 T1 81.75 | T2 82.50 | T3 80.86 | T4 81.96 | T5 80.85 | T6 82.75 | Ref 66.62
2024/02/18 19:32:40 T1 81.75 | T2 82.49 | T3 80.86 | T4 81.96 | T5 80.85 | T6 82.75 | Ref 67.59
2024/02/18 19:32:41 T1 81.75 | T2 82.48 | T3 80.86 | T4 81.96 | T5 80.85 | T6 82.76 | Ref 68.07
2024/02/18 19:32:43 T1 81.74 | T2 82.47 | T3 80.86 | T4 81.96 | T5 80.85 | T6 82.77 | Ref 68.99
2024/02/18 19:32:44 T1 81.74 | T2 82.47 | T3 80.86 | T4 81.96 | T5 80.85 | T6 82.78 | Ref 69.83
2024/02/18 19:32:45 T1 81.75 | T2 82.46 | T3 80.85 | T4 81.96 | T5 80.85 | T6 82.77 | Ref 70.58
2024/02/18 19:32:46 T1 81.74 | T2 82.46 | T3 80.84 | T4 81.96 | T5 80.84 | T6 82.75 | Ref 71.28
2024/02/18 19:32:47 T1 81.74 | T2 82.45 | T3 80.84 | T4 81.94 | T5 80.83 | T6 82.74 | Ref 71.90
2024/02/18 19:32:48 T1 81.74 | T2 82.45 | T3 80.83 | T4 81.94 | T5 80.83 | T6 82.74 | Ref 72.20
2024/02/18 19:32:49 T1 81.74 | T2 82.44 | T3 80.83 | T4 81.94 | T5 80.83 | T6 82.72 | Ref 72.76
2024/02/18 19:32:50 T1 81.73 | T2 82.44 | T3 80.82 | T4 81.94 | T5 80.83 | T6 82.72 | Ref 73.30
2024/02/18 19:32:51 T1 81.72 | T2 82.44 | T3 80.82 | T4 81.94 | T5 80.82 | T6 82.72 | Ref 73.79
2024/02/18 19:32:52 T1 81.71 | T2 82.45 | T3 80.81 | T4 81.95 | T5 80.82 | T6 82.72 | Ref 74.24
2024/02/18 19:32:53 T1 81.70 | T2 82.45 | T3 80.81 | T4 81.94 | T5 80.81 | T6 82.70 | Ref 74.56
2024/02/18 19:32:54 T1 81.69 | T2 82.45 | T3 80.81 | T4 81.93 | T5 80.80 | T6 82.69 | Ref 74.74
2024/02/18 19:32:55 T1 81.67 | T2 82.44 | T3 80.79 | T4 81.91 | T5 80.77 | T6 82.67 | Ref 75.05
2024/02/18 19:32:57 T1 81.65 | T2 82.43 | T3 80.79 | T4 81.91 | T5 80.76 | T6 82.66 | Ref 75.33
2024/02/18 19:32:58 T1 81.63 | T2 82.42 | T3 80.79 | T4 81.90 | T5 80.75 | T6 82.66 | Ref 75.65
2024/02/18 19:32:59 T1 81.62 | T2 82.40 | T3 80.79 | T4 81.89 | T5 80.74 | T6 82.66 | Ref 75.90
2024/02/18 19:33:00 T1 81.66 | T2 82.40 | T3 80.92 | T4 81.78 | T5 80.77 | T6 82.71 | Ref 76.18
2024/02/18 19:33:01 T1 81.68 | T2 82.40 | T3 80.97 | T4 81.72 | T5 80.77 | T6 82.75 | Ref 76.30
2024/02/18 19:33:02 T1 81.66 | T2 82.41 | T3 80.99 | T4 81.64 | T5 80.74 | T6 82.80 | Ref 76.53
2024/02/18 19:33:03 T1 81.64 | T2 82.39 | T3 81.04 | T4 81.57 | T5 80.75 | T6 82.85 | Ref 76.73
2024/02/18 19:33:04 T1 81.63 | T2 82.34 | T3 81.06 | T4 81.54 | T5 80.76 | T6 82.87 | Ref 76.93
2024/02/18 19:33:05 T1 81.63 | T2 82.29 | T3 81.02 | T4 81.56 | T5 80.78 | T6 82.89 | Ref 77.14
2024/02/18 19:33:06 T1 81.61 | T2 82.24 | T3 80.99 | T4 81.57 | T5 80.79 | T6 82.92 | Ref 77.31
2024/02/18 19:33:07 T1 81.59 | T2 82.21 | T3 80.98 | T4 81.56 | T5 80.79 | T6 82.93 | Ref 77.43
2024/02/18 19:33:08 T1 81.55 | T2 82.16 | T3 80.95 | T4 81.54 | T5 80.79 | T6 82.93 | Ref 77.59
2024/02/18 19:33:09 T1 81.51 | T2 82.11 | T3 80.91 | T4 81.51 | T5 80.78 | T6 82.93 | Ref 77.75
2024/02/18 19:33:10 T1 81.46 | T2 82.06 | T3 80.88 | T4 81.48 | T5 80.77 | T6 82.91 | Ref 77.87
2024/02/18 19:33:12 T1 81.41 | T2 82.02 | T3 80.83 | T4 81.45 | T5 80.74 | T6 82.90 | Ref 78.03
2024/02/18 19:33:13 T1 81.35 | T2 81.97 | T3 80.79 | T4 81.42 | T5 80.72 | T6 82.89 | Ref 78.16
2024/02/18 19:33:14 T1 81.32 | T2 81.95 | T3 80.77 | T4 81.40 | T5 80.70 | T6 82.88 | Ref 78.22
2024/02/18 19:33:15 T1 81.27 | T2 81.93 | T3 80.73 | T4 81.37 | T5 80.68 | T6 82.86 | Ref 78.34
2024/02/18 19:33:16 T1 81.23 | T2 81.91 | T3 80.69 | T4 81.34 | T5 80.64 | T6 82.83 | Ref 78.41
2024/02/18 19:33:17 T1 81.18 | T2 81.88 | T3 80.64 | T4 81.30 | T5 80.60 | T6 82.80 | Ref 78.48
2024/02/18 19:33:18 T1 81.13 | T2 81.86 | T3 80.59 | T4 81.26 | T5 80.56 | T6 82.75 | Ref 78.58
2024/02/18 19:33:19 T1 81.08 | T2 81.83 | T3 80.54 | T4 81.22 | T5 80.53 | T6 82.71 | Ref 78.66
2024/02/18 19:33:20 T1 81.03 | T2 81.81 | T3 80.49 | T4 81.19 | T5 80.48 | T6 82.68 | Ref 78.69
2024/02/18 19:33:21 T1 81.00 | T2 81.80 | T3 80.46 | T4 81.17 | T5 80.45 | T6 82.66 | Ref 78.72
