2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 18:21:33 T1 84.62 | T2 85.44 | T3 85.11 | T4 85.58 | T5 85.17 | T6 85.66 | Ref 84.30
2024/02/19 18:21:34 T1 84.53 | T2 85.37 | T3 85.05 | T4 85.51 | T5 85.09 | T6 85.58 | Ref 84.35
2024/02/19 18:21:35 T1 84.49 | T2 85.33 | T3 85.01 | T4 85.48 | T5 85.04 | T6 85.54 | Ref 84.36
2024/02/19 18:21:36 T1 84.40 | T2 85.25 | T3 84.94 | T4 85.41 | T5 84.97 | T6 85.46 | Ref 84.38
2024/02/19 18:21:37 T1 84.32 | T2 85.18 | T3 84.87 | T4 85.34 | T5 84.90 | T6 85.39 | Ref 84.37
2024/02/19 18:21:38 T1 84.23 | T2 85.10 | T3 84.80 | T4 85.28 | T5 84.83 | T6 85.32 | Ref 84.35
2024/02/19 18:21:39 T1 84.14 | T2 85.03 | T3 84.74 | T4 85.22 | T5 84.76 | T6 85.26 | Ref 84.28
2024/02/19 18:21:40 T1 84.05 | T2 84.96 | T3 84.67 | T4 85.16 | T5 84.69 | T6 85.19 | Ref 84.20
2024/02/19 18:21:41 T1 84.01 | T2 84.92 | T3 84.63 | T4 85.13 | T5 84.65 | T6 85.16 | Ref 84.16
2024/02/19 18:21:43 T1 83.93 | T2 84.85 | T3 84.57 | T4 85.06 | T5 84.58 | T6 85.09 | Ref 84.02
2024/02/19 18:21:44 T1 83.85 | T2 84.78 | T3 84.50 | T4 85.00 | T5 84.50 | T6 85.02 | Ref 83.88
2024/02/19 18:21:45 T1 83.77 | T2 84.71 | T3 84.43 | T4 84.93 | T5 84.43 | T6 84.94 | Ref 83.76
2024/02/19 18:21:46 T1 83.69 | T2 84.63 | T3 84.36 | T4 84.86 | T5 84.36 | T6 84.87 | Ref 83.72
2024/02/19 18:21:47 T1 83.62 | T2 84.55 | T3 84.29 | T4 84.79 | T5 84.28 | T6 84.80 | Ref 83.65
2024/02/19 18:21:48 T1 83.58 | T2 84.51 | T3 84.26 | T4 84.75 | T5 84.23 | T6 84.76 | Ref 83.63
2024/02/19 18:21:49 T1 83.52 | T2 84.44 | T3 84.18 | T4 84.68 | T5 84.15 | T6 84.69 | Ref 83.58
2024/02/19 18:21:50 T1 83.46 | T2 84.36 | T3 84.11 | T4 84.60 | T5 84.08 | T6 84.62 | Ref 83.51
2024/02/19 18:21:51 T1 83.40 | T2 84.30 | T3 84.03 | T4 84.53 | T5 84.00 | T6 84.56 | Ref 83.38
2024/02/19 18:21:52 T1 83.34 | T2 84.23 | T3 83.96 | T4 84.46 | T5 83.93 | T6 84.49 | Ref 83.27
2024/02/19 18:21:53 T1 83.29 | T2 84.17 | T3 83.89 | T4 84.39 | T5 83.85 | T6 84.41 | Ref 83.26
2024/02/19 18:21:54 T1 83.26 | T2 84.13 | T3 83.85 | T4 84.35 | T5 83.82 | T6 84.37 | Ref 83.20
2024/02/19 18:21:55 T1 83.20 | T2 84.07 | T3 83.78 | T4 84.28 | T5 83.74 | T6 84.29 | Ref 83.16
2024/02/19 18:21:56 T1 83.14 | T2 84.00 | T3 83.70 | T4 84.21 | T5 83.66 | T6 84.21 | Ref 83.15
2024/02/19 18:21:58 T1 83.04 | T2 83.88 | T3 83.60 | T4 84.10 | T5 83.55 | T6 84.09 | Ref 83.18
2024/02/19 18:21:59 T1 82.98 | T2 83.81 | T3 83.52 | T4 84.03 | T5 83.47 | T6 84.02 | Ref 83.05
2024/02/19 18:22:00 T1 82.92 | T2 83.73 | T3 83.45 | T4 83.96 | T5 83.40 | T6 83.94 | Ref 82.97
2024/02/19 18:22:01 T1 82.89 | T2 83.69 | T3 83.42 | T4 83.92 | T5 83.37 | T6 83.91 | Ref 82.94
2024/02/19 18:22:02 T1 82.82 | T2 83.62 | T3 83.35 | T4 83.86 | T5 83.30 | T6 83.83 | Ref 82.95
2024/02/19 18:22:04 T1 82.75 | T2 83.54 | T3 83.29 | T4 83.79 | T5 83.24 | T6 83.76 | Ref 82.80
2024/02/19 18:22:05 T1 82.68 | T2 83.46 | T3 83.23 | T4 83.72 | T5 83.18 | T6 83.70 | Ref 82.77
2024/02/19 18:22:06 T1 82.62 | T2 83.38 | T3 83.17 | T4 83.66 | T5 83.11 | T6 83.63 | Ref 82.68
2024/02/19 18:22:07 T1 82.56 | T2 83.30 | T3 83.10 | T4 83.59 | T5 83.04 | T6 83.57 | Ref 82.61
2024/02/19 18:22:08 T1 82.53 | T2 83.27 | T3 83.07 | T4 83.56 | T5 83.01 | T6 83.53 | Ref 82.63
2024/02/19 18:22:09 T1 82.46 | T2 83.20 | T3 83.00 | T4 83.48 | T5 82.94 | T6 83.45 | Ref 82.57
2024/02/19 18:22:10 T1 82.40 | T2 83.12 | T3 82.92 | T4 83.41 | T5 82.87 | T6 83.38 | Ref 82.45
2024/02/19 18:22:11 T1 82.34 | T2 83.04 | T3 82.85 | T4 83.33 | T5 82.80 | T6 83.30 | Ref 82.34
2024/02/19 18:22:12 T1 82.27 | T2 82.97 | T3 82.78 | T4 83.25 | T5 82.73 | T6 83.22 | Ref 82.27
2024/02/19 18:22:13 T1 82.20 | T2 82.89 | T3 82.72 | T4 83.18 | T5 82.67 | T6 83.15 | Ref 82.20
2024/02/19 18:22:14 T1 82.16 | T2 82.85 | T3 82.69 | T4 83.14 | T5 82.64 | T6 83.11 | Ref 82.18
2024/02/19 18:22:15 T1 82.09 | T2 82.78 | T3 82.63 | T4 83.07 | T5 82.58 | T6 83.05 | Ref 82.11
2024/02/19 18:22:16 T1 82.01 | T2 82.71 | T3 82.57 | T4 83.00 | T5 82.52 | T6 82.99 | Ref 82.04
2024/02/19 18:22:18 T1 81.93 | T2 82.65 | T3 82.51 | T4 82.93 | T5 82.46 | T6 82.94 | Ref 81.99
2024/02/19 18:22:19 T1 81.85 | T2 82.59 | T3 82.45 | T4 82.87 | T5 82.40 | T6 82.89 | Ref 81.93
2024/02/19 18:22:20 T1 81.77 | T2 82.52 | T3 82.39 | T4 82.80 | T5 82.34 | T6 82.84 | Ref 81.86
2024/02/19 18:22:21 T1 81.73 | T2 82.49 | T3 82.35 | T4 82.77 | T5 82.31 | T6 82.81 | Ref 81.85
2024/02/19 18:22:22 T1 81.64 | T2 82.42 | T3 82.29 | T4 82.71 | T5 82.25 | T6 82.76 | Ref 81.77
2024/02/19 18:22:23 T1 81.56 | T2 82.35 | T3 82.23 | T4 82.65 | T5 82.18 | T6 82.71 | Ref 81.71
2024/02/19 18:22:24 T1 81.48 | T2 82.28 | T3 82.17 | T4 82.59 | T5 82.12 | T6 82.65 | Ref 81.62
2024/02/19 18:22:25 T1 81.39 | T2 82.21 | T3 82.10 | T4 82.52 | T5 82.06 | T6 82.59 | Ref 81.47
2024/02/19 18:22:26 T1 81.30 | T2 82.14 | T3 82.03 | T4 82.46 | T5 81.99 | T6 82.52 | Ref 81.40
2024/02/19 18:22:27 T1 81.22 | T2 82.08 | T3 81.97 | T4 82.39 | T5 81.93 | T6 82.44 | Ref 81.35
2024/02/19 18:22:28 T1 81.17 | T2 82.04 | T3 81.93 | T4 82.36 | T5 81.90 | T6 82.40 | Ref 81.34
2024/02/19 18:22:29 T1 81.09 | T2 81.98 | T3 81.87 | T4 82.29 | T5 81.83 | T6 82.33 | Ref 81.35
2024/02/19 18:22:30 T1 81.00 | T2 81.91 | T3 81.80 | T4 82.23 | T5 81.77 | T6 82.26 | Ref 81.37
2024/02/19 18:22:32 T1 80.91 | T2 81.83 | T3 81.74 | T4 82.16 | T5 81.70 | T6 82.18 | Ref 81.38
2024/02/19 18:22:33 T1 80.82 | T2 81.77 | T3 81.67 | T4 82.09 | T5 81.64 | T6 82.12 | Ref 81.31
2024/02/19 18:22:34 T1 80.74 | T2 81.71 | T3 81.60 | T4 82.02 | T5 81.57 | T6 82.06 | Ref 81.24
2024/02/19 18:22:35 T1 80.70 | T2 81.68 | T3 81.57 | T4 81.99 | T5 81.54 | T6 82.03 | Ref 81.21
2024/02/19 18:22:36 T1 80.62 | T2 81.61 | T3 81.51 | T4 81.92 | T5 81.47 | T6 81.97 | Ref 81.08
2024/02/19 18:22:37 T1 80.54 | T2 81.55 | T3 81.44 | T4 81.86 | T5 81.40 | T6 81.91 | Ref 80.98
2024/02/19 18:22:38 T1 80.47 | T2 81.49 | T3 81.37 | T4 81.79 | T5 81.33 | T6 81.85 | Ref 80.89
2024/02/19 18:22:39 T1 80.40 | T2 81.42 | T3 81.30 | T4 81.72 | T5 81.25 | T6 81.78 | Ref 80.80
2024/02/19 18:22:40 T1 80.34 | T2 81.35 | T3 81.22 | T4 81.65 | T5 81.18 | T6 81.71 | Ref 80.72
2024/02/19 18:22:41 T1 80.27 | T2 81.28 | T3 81.15 | T4 81.58 | T5 81.11 | T6 81.64 | Ref 80.64
2024/02/19 18:22:42 T1 80.24 | T2 81.25 | T3 81.12 | T4 81.55 | T5 81.07 | T6 81.60 | Ref 80.60
2024/02/19 18:22:44 T1 80.18 | T2 81.18 | T3 81.05 | T4 81.48 | T5 81.00 | T6 81.53 | Ref 80.60
2024/02/19 18:22:45 T1 80.13 | T2 81.10 | T3 80.98 | T4 81.41 | T5 80.92 | T6 81.47 | Ref 80.48
2024/02/19 18:22:46 T1 80.07 | T2 81.03 | T3 80.91 | T4 81.34 | T5 80.85 | T6 81.40 | Ref 80.27
2024/02/19 18:22:47 T1 80.01 | T2 80.97 | T3 80.86 | T4 81.27 | T5 80.78 | T6 81.32 | Ref 80.16
2024/02/19 18:22:48 T1 79.96 | T2 80.90 | T3 80.80 | T4 81.20 | T5 80.71 | T6 81.23 | Ref 80.18
2024/02/19 18:22:49 T1 79.93 | T2 80.87 | T3 80.77 | T4 81.17 | T5 80.68 | T6 81.19 | Ref 80.14
2024/02/19 18:22:50 T1 79.88 | T2 80.80 | T3 80.70 | T4 81.10 | T5 80.61 | T6 81.12 | Ref 80.07
2024/02/19 18:22:51 T1 79.82 | T2 80.74 | T3 80.63 | T4 81.04 | T5 80.54 | T6 81.05 | Ref 80.02
2024/02/19 18:22:52 T1 79.76 | T2 80.67 | T3 80.57 | T4 80.96 | T5 80.47 | T6 80.96 | Ref 79.99
2024/02/19 18:22:53 T1 79.70 | T2 80.59 | T3 80.50 | T4 80.89 | T5 80.40 | T6 80.87 | Ref 79.85
2024/02/19 18:22:54 T1 79.64 | T2 80.52 | T3 80.44 | T4 80.82 | T5 80.33 | T6 80.79 | Ref 79.80
2024/02/19 18:22:55 T1 79.59 | T2 80.45 | T3 80.38 | T4 80.75 | T5 80.25 | T6 80.72 | Ref 79.80
2024/02/19 18:22:57 T1 79.53 | T2 80.38 | T3 80.31 | T4 80.69 | T5 80.18 | T6 80.65 | Ref 79.66
2024/02/19 18:22:58 T1 79.50 | T2 80.34 | T3 80.27 | T4 80.65 | T5 80.15 | T6 80.62 | Ref 79.63
2024/02/19 18:22:59 T1 79.44 | T2 80.27 | T3 80.20 | T4 80.58 | T5 80.08 | T6 80.56 | Ref 79.56
2024/02/19 18:23:00 T1 79.38 | T2 80.19 | T3 80.14 | T4 80.51 | T5 80.02 | T6 80.48 | Ref 79.52
2024/02/19 18:23:01 T1 79.31 | T2 80.11 | T3 80.07 | T4 80.44 | T5 79.95 | T6 80.41 | Ref 79.50
2024/02/19 18:23:02 T1 79.25 | T2 80.04 | T3 80.00 | T4 80.37 | T5 79.88 | T6 80.35 | Ref 79.46
2024/02/19 18:23:03 T1 79.18 | T2 79.98 | T3 79.94 | T4 80.30 | T5 79.82 | T6 80.29 | Ref 79.38
2024/02/19 18:23:04 T1 79.15 | T2 79.95 | T3 79.91 | T4 80.27 | T5 79.78 | T6 80.27 | Ref 79.37
2024/02/19 18:23:05 T1 79.08 | T2 79.89 | T3 79.85 | T4 80.20 | T5 79.72 | T6 80.21 | Ref 79.30
2024/02/19 18:23:06 T1 79.01 | T2 79.83 | T3 79.79 | T4 80.14 | T5 79.66 | T6 80.16 | Ref 79.24
2024/02/19 18:23:07 T1 78.95 | T2 79.76 | T3 79.73 | T4 80.08 | T5 79.59 | T6 80.11 | Ref 79.17
2024/02/19 18:23:08 T1 78.88 | T2 79.69 | T3 79.66 | T4 80.01 | T5 79.52 | T6 80.05 | Ref 79.09
2024/02/19 18:23:10 T1 78.82 | T2 79.63 | T3 79.60 | T4 79.95 | T5 79.46 | T6 79.99 | Ref 79.06
2024/02/19 18:23:11 T1 78.79 | T2 79.59 | T3 79.56 | T4 79.91 | T5 79.42 | T6 79.96 | Ref 78.98
2024/02/19 18:23:12 T1 78.73 | T2 79.53 | T3 79.49 | T4 79.85 | T5 79.35 | T6 79.90 | Ref 78.99
2024/02/19 18:23:13 T1 78.67 | T2 79.46 | T3 79.42 | T4 79.78 | T5 79.28 | T6 79.83 | Ref 78.90
2024/02/19 18:23:14 T1 78.61 | T2 79.39 | T3 79.35 | T4 79.71 | T5 79.20 | T6 79.76 | Ref 78.80
2024/02/19 18:23:15 T1 78.55 | T2 79.33 | T3 79.28 | T4 79.65 | T5 79.12 | T6 79.68 | Ref 78.75
2024/02/19 18:23:16 T1 78.49 | T2 79.26 | T3 79.21 | T4 79.59 | T5 79.05 | T6 79.59 | Ref 78.68
2024/02/19 18:23:17 T1 78.46 | T2 79.23 | T3 79.18 | T4 79.56 | T5 79.01 | T6 79.55 | Ref 78.71
2024/02/19 18:23:18 T1 78.40 | T2 79.16 | T3 79.11 | T4 79.50 | T5 78.93 | T6 79.48 | Ref 78.61
2024/02/19 18:23:19 T1 78.35 | T2 79.10 | T3 79.04 | T4 79.44 | T5 78.86 | T6 79.40 | Ref 78.53
2024/02/19 18:23:20 T1 78.28 | T2 79.03 | T3 78.98 | T4 79.37 | T5 78.80 | T6 79.34 | Ref 78.45
2024/02/19 18:23:21 T1 78.22 | T2 78.97 | T3 78.91 | T4 79.31 | T5 78.73 | T6 79.28 | Ref 78.36
2024/02/19 18:23:22 T1 78.16 | T2 78.91 | T3 78.85 | T4 79.25 | T5 78.66 | T6 79.21 | Ref 78.34
2024/02/19 18:23:24 T1 78.10 | T2 78.84 | T3 78.78 | T4 79.19 | T5 78.60 | T6 79.15 | Ref 78.27
2024/02/19 18:23:25 T1 78.07 | T2 78.81 | T3 78.75 | T4 79.16 | T5 78.56 | T6 79.12 | Ref 78.23
2024/02/19 18:23:26 T1 78.01 | T2 78.74 | T3 78.68 | T4 79.10 | T5 78.49 | T6 79.05 | Ref 78.06
2024/02/19 18:23:27 T1 77.95 | T2 78.68 | T3 78.62 | T4 79.04 | T5 78.43 | T6 78.97 | Ref 77.85
2024/02/19 18:23:28 T1 77.89 | T2 78.61 | T3 78.56 | T4 78.97 | T5 78.36 | T6 78.89 | Ref 77.73
2024/02/19 18:23:29 T1 77.83 | T2 78.55 | T3 78.50 | T4 78.91 | T5 78.30 | T6 78.81 | Ref 77.62
2024/02/19 18:23:30 T1 77.76 | T2 78.48 | T3 78.44 | T4 78.84 | T5 78.24 | T6 78.73 | Ref 77.69
2024/02/19 18:23:31 T1 77.72 | T2 78.45 | T3 78.41 | T4 78.80 | T5 78.22 | T6 78.69 | Ref 77.65
2024/02/19 18:23:32 T1 77.65 | T2 78.38 | T3 78.36 | T4 78.74 | T5 78.16 | T6 78.62 | Ref 77.60
2024/02/19 18:23:33 T1 77.58 | T2 78.31 | T3 78.30 | T4 78.68 | T5 78.11 | T6 78.55 | Ref 77.55
2024/02/19 18:23:34 T1 77.52 | T2 78.25 | T3 78.23 | T4 78.62 | T5 78.04 | T6 78.49 | Ref 77.43
2024/02/19 18:23:35 T1 77.46 | T2 78.18 | T3 78.17 | T4 78.55 | T5 77.98 | T6 78.43 | Ref 77.31
2024/02/19 18:23:37 T1 77.39 | T2 78.12 | T3 78.11 | T4 78.48 | T5 77.92 | T6 78.37 | Ref 77.24
2024/02/19 18:23:38 T1 77.32 | T2 78.05 | T3 78.05 | T4 78.42 | T5 77.86 | T6 78.31 | Ref 77.22
2024/02/19 18:23:39 T1 77.28 | T2 78.01 | T3 78.02 | T4 78.38 | T5 77.83 | T6 78.28 | Ref 77.19
2024/02/19 18:23:40 T1 77.21 | T2 77.95 | T3 77.97 | T4 78.31 | T5 77.77 | T6 78.22 | Ref 77.21
2024/02/19 18:23:41 T1 77.14 | T2 77.89 | T3 77.91 | T4 78.25 | T5 77.71 | T6 78.16 | Ref 77.14
2024/02/19 18:23:42 T1 77.07 | T2 77.83 | T3 77.85 | T4 78.18 | T5 77.65 | T6 78.10 | Ref 77.09
2024/02/19 18:23:43 T1 76.99 | T2 77.76 | T3 77.78 | T4 78.12 | T5 77.58 | T6 78.04 | Ref 77.04
2024/02/19 18:23:44 T1 76.93 | T2 77.69 | T3 77.72 | T4 78.05 | T5 77.51 | T6 77.98 | Ref 77.03
2024/02/19 18:23:45 T1 76.89 | T2 77.66 | T3 77.68 | T4 78.02 | T5 77.48 | T6 77.95 | Ref 77.00
2024/02/19 18:23:46 T1 76.83 | T2 77.58 | T3 77.61 | T4 77.95 | T5 77.40 | T6 77.88 | Ref 76.90
2024/02/19 18:23:47 T1 76.77 | T2 77.51 | T3 77.54 | T4 77.88 | T5 77.33 | T6 77.82 | Ref 76.76
2024/02/19 18:23:48 T1 76.71 | T2 77.45 | T3 77.47 | T4 77.82 | T5 77.26 | T6 77.74 | Ref 76.69
2024/02/19 18:23:49 T1 76.65 | T2 77.38 | T3 77.40 | T4 77.76 | T5 77.19 | T6 77.68 | Ref 76.61
2024/02/19 18:23:51 T1 76.60 | T2 77.31 | T3 77.34 | T4 77.70 | T5 77.12 | T6 77.60 | Ref 76.56
2024/02/19 18:23:52 T1 76.57 | T2 77.28 | T3 77.31 | T4 77.67 | T5 77.08 | T6 77.57 | Ref 76.51
2024/02/19 18:23:53 T1 76.51 | T2 77.22 | T3 77.24 | T4 77.60 | T5 77.01 | T6 77.50 | Ref 76.40
2024/02/19 18:23:54 T1 76.45 | T2 77.15 | T3 77.17 | T4 77.54 | T5 76.93 | T6 77.43 | Ref 76.31
2024/02/19 18:23:55 T1 76.38 | T2 77.09 | T3 77.10 | T4 77.48 | T5 76.86 | T6 77.36 | Ref 76.30
2024/02/19 18:23:56 T1 76.31 | T2 77.03 | T3 77.04 | T4 77.41 | T5 76.79 | T6 77.30 | Ref 76.25
2024/02/19 18:23:57 T1 76.25 | T2 76.97 | T3 76.98 | T4 77.35 | T5 76.72 | T6 77.23 | Ref 76.23
2024/02/19 18:23:58 T1 76.22 | T2 76.93 | T3 76.95 | T4 77.32 | T5 76.68 | T6 77.20 | Ref 76.22
2024/02/19 18:23:59 T1 76.16 | T2 76.88 | T3 76.88 | T4 77.25 | T5 76.62 | T6 77.14 | Ref 76.11
2024/02/19 18:24:00 T1 76.10 | T2 76.82 | T3 76.82 | T4 77.19 | T5 76.55 | T6 77.08 | Ref 76.05
2024/02/19 18:24:01 T1 76.04 | T2 76.75 | T3 76.75 | T4 77.13 | T5 76.49 | T6 77.01 | Ref 75.95
2024/02/19 18:24:02 T1 75.99 | T2 76.69 | T3 76.69 | T4 77.07 | T5 76.42 | T6 76.95 | Ref 75.78
2024/02/19 18:24:04 T1 75.93 | T2 76.63 | T3 76.63 | T4 77.01 | T5 76.37 | T6 76.88 | Ref 75.71
2024/02/19 18:24:05 T1 75.90 | T2 76.59 | T3 76.61 | T4 76.97 | T5 76.34 | T6 76.84 | Ref 75.67
2024/02/19 18:24:06 T1 75.84 | T2 76.53 | T3 76.55 | T4 76.91 | T5 76.28 | T6 76.76 | Ref 75.64
2024/02/19 18:24:07 T1 75.78 | T2 76.46 | T3 76.49 | T4 76.85 | T5 76.22 | T6 76.70 | Ref 75.60
2024/02/19 18:24:08 T1 75.72 | T2 76.39 | T3 76.43 | T4 76.78 | T5 76.16 | T6 76.63 | Ref 75.53
2024/02/19 18:24:09 T1 75.66 | T2 76.32 | T3 76.37 | T4 76.72 | T5 76.09 | T6 76.57 | Ref 75.52
2024/02/19 18:24:10 T1 75.61 | T2 76.25 | T3 76.30 | T4 76.65 | T5 76.03 | T6 76.50 | Ref 75.42
2024/02/19 18:24:11 T1 75.56 | T2 76.18 | T3 76.23 | T4 76.58 | T5 75.97 | T6 76.44 | Ref 75.42
2024/02/19 18:24:12 T1 75.53 | T2 76.15 | T3 76.20 | T4 76.55 | T5 75.94 | T6 76.41 | Ref 75.38
2024/02/19 18:24:13 T1 75.47 | T2 76.07 | T3 76.14 | T4 76.49 | T5 75.88 | T6 76.35 | Ref 75.39
2024/02/19 18:24:14 T1 75.41 | T2 76.01 | T3 76.07 | T4 76.42 | T5 75.81 | T6 76.29 | Ref 75.40
2024/02/19 18:24:15 T1 75.36 | T2 75.95 | T3 76.00 | T4 76.36 | T5 75.75 | T6 76.22 | Ref 75.20
2024/02/19 18:24:16 T1 75.30 | T2 75.89 | T3 75.94 | T4 76.30 | T5 75.68 | T6 76.16 | Ref 75.14
2024/02/19 18:24:18 T1 75.24 | T2 75.83 | T3 75.87 | T4 76.23 | T5 75.62 | T6 76.09 | Ref 75.05
2024/02/19 18:24:19 T1 75.21 | T2 75.80 | T3 75.84 | T4 76.20 | T5 75.59 | T6 76.06 | Ref 75.01
2024/02/19 18:24:20 T1 75.16 | T2 75.74 | T3 75.78 | T4 76.14 | T5 75.53 | T6 75.99 | Ref 74.97
2024/02/19 18:24:21 T1 75.09 | T2 75.68 | T3 75.72 | T4 76.08 | T5 75.47 | T6 75.93 | Ref 74.94
2024/02/19 18:24:22 T1 75.03 | T2 75.62 | T3 75.66 | T4 76.02 | T5 75.41 | T6 75.87 | Ref 74.90
2024/02/19 18:24:23 T1 74.97 | T2 75.55 | T3 75.60 | T4 75.95 | T5 75.36 | T6 75.81 | Ref 74.86
2024/02/19 18:24:24 T1 74.93 | T2 75.52 | T3 75.57 | T4 75.92 | T5 75.33 | T6 75.78 | Ref 74.81
2024/02/19 18:24:25 T1 74.86 | T2 75.45 | T3 75.52 | T4 75.86 | T5 75.28 | T6 75.73 | Ref 74.78
2024/02/19 18:24:26 T1 74.78 | T2 75.38 | T3 75.46 | T4 75.80 | T5 75.23 | T6 75.68 | Ref 74.72
2024/02/19 18:24:27 T1 74.71 | T2 75.32 | T3 75.40 | T4 75.73 | T5 75.17 | T6 75.63 | Ref 74.68
2024/02/19 18:24:28 T1 74.65 | T2 75.26 | T3 75.34 | T4 75.67 | T5 75.11 | T6 75.58 | Ref 74.63
2024/02/19 18:24:29 T1 74.58 | T2 75.21 | T3 75.28 | T4 75.62 | T5 75.05 | T6 75.54 | Ref 74.58
2024/02/19 18:24:30 T1 74.51 | T2 75.16 | T3 75.23 | T4 75.56 | T5 75.00 | T6 75.50 | Ref 74.48
2024/02/19 18:24:32 T1 74.47 | T2 75.13 | T3 75.20 | T4 75.53 | T5 74.97 | T6 75.48 | Ref 74.44
2024/02/19 18:24:33 T1 74.40 | T2 75.08 | T3 75.15 | T4 75.47 | T5 74.91 | T6 75.43 | Ref 74.35
2024/02/19 18:24:34 T1 74.34 | T2 75.02 | T3 75.09 | T4 75.42 | T5 74.85 | T6 75.37 | Ref 74.35
2024/02/19 18:24:35 T1 74.27 | T2 74.95 | T3 75.03 | T4 75.36 | T5 74.80 | T6 75.31 | Ref 74.25
2024/02/19 18:24:36 T1 74.21 | T2 74.89 | T3 74.97 | T4 75.30 | T5 74.74 | T6 75.25 | Ref 74.15
2024/02/19 18:24:37 T1 74.14 | T2 74.83 | T3 74.91 | T4 75.24 | T5 74.68 | T6 75.18 | Ref 74.13
2024/02/19 18:24:38 T1 74.10 | T2 74.80 | T3 74.89 | T4 75.21 | T5 74.65 | T6 75.15 | Ref 74.07
2024/02/19 18:24:39 T1 74.04 | T2 74.73 | T3 74.83 | T4 75.14 | T5 74.58 | T6 75.08 | Ref 74.00
2024/02/19 18:24:40 T1 73.99 | T2 74.67 | T3 74.77 | T4 75.08 | T5 74.52 | T6 75.02 | Ref 73.97
2024/02/19 18:24:41 T1 73.92 | T2 74.60 | T3 74.71 | T4 75.03 | T5 74.46 | T6 74.95 | Ref 73.95
2024/02/19 18:24:42 T1 73.86 | T2 74.54 | T3 74.65 | T4 74.97 | T5 74.41 | T6 74.89 | Ref 73.93
2024/02/19 18:24:43 T1 73.80 | T2 74.49 | T3 74.59 | T4 74.92 | T5 74.34 | T6 74.84 | Ref 73.92
2024/02/19 18:24:44 T1 73.77 | T2 74.46 | T3 74.56 | T4 74.89 | T5 74.31 | T6 74.81 | Ref 73.90
2024/02/19 18:24:46 T1 73.72 | T2 74.40 | T3 74.49 | T4 74.83 | T5 74.24 | T6 74.74 | Ref 73.86
2024/02/19 18:24:47 T1 73.66 | T2 74.34 | T3 74.43 | T4 74.77 | T5 74.17 | T6 74.67 | Ref 73.80
2024/02/19 18:24:48 T1 73.59 | T2 74.29 | T3 74.37 | T4 74.72 | T5 74.11 | T6 74.61 | Ref 73.73
2024/02/19 18:24:49 T1 73.53 | T2 74.23 | T3 74.31 | T4 74.66 | T5 74.05 | T6 74.55 | Ref 73.62
2024/02/19 18:24:50 T1 73.47 | T2 74.17 | T3 74.25 | T4 74.61 | T5 73.99 | T6 74.50 | Ref 73.58
2024/02/19 18:24:51 T1 73.44 | T2 74.13 | T3 74.22 | T4 74.57 | T5 73.96 | T6 74.47 | Ref 73.54
2024/02/19 18:24:52 T1 73.39 | T2 74.07 | T3 74.16 | T4 74.51 | T5 73.90 | T6 74.41 | Ref 73.51
2024/02/19 18:24:53 T1 73.34 | T2 74.01 | T3 74.09 | T4 74.45 | T5 73.83 | T6 74.36 | Ref 73.47
2024/02/19 18:24:54 T1 73.29 | T2 73.96 | T3 74.03 | T4 74.38 | T5 73.77 | T6 74.30 | Ref 73.38
2024/02/19 18:24:55 T1 73.24 | T2 73.91 | T3 73.96 | T4 74.32 | T5 73.70 | T6 74.25 | Ref 73.15
2024/02/19 18:24:56 T1 73.19 | T2 73.85 | T3 73.90 | T4 74.26 | T5 73.65 | T6 74.18 | Ref 72.99
2024/02/19 18:24:57 T1 73.13 | T2 73.79 | T3 73.83 | T4 74.20 | T5 73.59 | T6 74.11 | Ref 72.91
2024/02/19 18:24:58 T1 73.10 | T2 73.76 | T3 73.80 | T4 74.17 | T5 73.56 | T6 74.07 | Ref 72.89
2024/02/19 18:25:00 T1 73.03 | T2 73.70 | T3 73.75 | T4 74.11 | T5 73.51 | T6 74.00 | Ref 72.92
2024/02/19 18:25:01 T1 72.96 | T2 73.64 | T3 73.70 | T4 74.05 | T5 73.46 | T6 73.95 | Ref 72.90
2024/02/19 18:25:02 T1 72.90 | T2 73.59 | T3 73.64 | T4 73.99 | T5 73.40 | T6 73.90 | Ref 72.90
2024/02/19 18:25:03 T1 72.83 | T2 73.54 | T3 73.58 | T4 73.94 | T5 73.34 | T6 73.85 | Ref 72.86
2024/02/19 18:25:04 T1 72.77 | T2 73.49 | T3 73.53 | T4 73.88 | T5 73.29 | T6 73.81 | Ref 72.79
2024/02/19 18:25:05 T1 72.70 | T2 73.43 | T3 73.48 | T4 73.83 | T5 73.23 | T6 73.76 | Ref 72.78
2024/02/19 18:25:06 T1 72.67 | T2 73.40 | T3 73.45 | T4 73.80 | T5 73.20 | T6 73.74 | Ref 72.73
2024/02/19 18:25:07 T1 72.61 | T2 73.34 | T3 73.39 | T4 73.75 | T5 73.14 | T6 73.68 | Ref 72.63
2024/02/19 18:25:08 T1 72.56 | T2 73.28 | T3 73.33 | T4 73.69 | T5 73.08 | T6 73.62 | Ref 72.43
2024/02/19 18:25:09 T1 72.50 | T2 73.21 | T3 73.27 | T4 73.63 | T5 73.02 | T6 73.56 | Ref 72.31
