2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 21:49:46 T1 81.05 | T2 81.22 | T3 80.93 | T4 81.21 | T5 81.07 | T6 81.28 | Ref 81.35
2024/02/19 21:49:47 T1 81.06 | T2 81.22 | T3 80.93 | T4 81.21 | T5 81.07 | T6 81.28 | Ref 81.35
2024/02/19 21:49:48 T1 81.07 | T2 81.22 | T3 80.92 | T4 81.20 | T5 81.07 | T6 81.29 | Ref 81.34
2024/02/19 21:49:49 T1 81.07 | T2 81.22 | T3 80.92 | T4 81.20 | T5 81.06 | T6 81.29 | Ref 81.32
2024/02/19 21:49:50 T1 81.07 | T2 81.22 | T3 80.91 | T4 81.19 | T5 81.06 | T6 81.28 | Ref 81.27
2024/02/19 21:49:51 T1 81.07 | T2 81.22 | T3 80.92 | T4 81.19 | T5 81.07 | T6 81.27 | Ref 81.30
2024/02/19 21:49:52 T1 81.07 | T2 81.22 | T3 80.92 | T4 81.19 | T5 81.07 | T6 81.26 | Ref 81.28
2024/02/19 21:49:53 T1 81.06 | T2 81.22 | T3 80.92 | T4 81.18 | T5 81.07 | T6 81.24 | Ref 81.37
2024/02/19 21:49:54 T1 81.06 | T2 81.21 | T3 80.91 | T4 81.18 | T5 81.06 | T6 81.23 | Ref 81.36
2024/02/19 21:49:55 T1 81.07 | T2 81.21 | T3 80.91 | T4 81.17 | T5 81.06 | T6 81.23 | Ref 81.37
2024/02/19 21:49:56 T1 81.06 | T2 81.21 | T3 80.90 | T4 81.17 | T5 81.05 | T6 81.22 | Ref 81.25
2024/02/19 21:49:58 T1 81.06 | T2 81.21 | T3 80.90 | T4 81.16 | T5 81.05 | T6 81.22 | Ref 81.27
2024/02/19 21:49:59 T1 81.06 | T2 81.21 | T3 80.89 | T4 81.16 | T5 81.04 | T6 81.22 | Ref 81.19
2024/02/19 21:50:00 T1 81.05 | T2 81.20 | T3 80.88 | T4 81.15 | T5 81.04 | T6 81.23 | Ref 81.20
2024/02/19 21:50:01 T1 81.05 | T2 81.18 | T3 80.88 | T4 81.14 | T5 81.03 | T6 81.23 | Ref 81.27
2024/02/19 21:50:02 T1 81.04 | T2 81.17 | T3 80.88 | T4 81.14 | T5 81.03 | T6 81.22 | Ref 81.27
2024/02/19 21:50:03 T1 81.04 | T2 81.16 | T3 80.87 | T4 81.14 | T5 81.03 | T6 81.22 | Ref 81.24
2024/02/19 21:50:04 T1 81.03 | T2 81.16 | T3 80.87 | T4 81.13 | T5 81.02 | T6 81.21 | Ref 81.18
2024/02/19 21:50:05 T1 81.02 | T2 81.16 | T3 80.87 | T4 81.12 | T5 81.01 | T6 81.21 | Ref 81.22
2024/02/19 21:50:06 T1 81.02 | T2 81.16 | T3 80.87 | T4 81.12 | T5 81.01 | T6 81.21 | Ref 81.24
2024/02/19 21:50:07 T1 81.02 | T2 81.16 | T3 80.86 | T4 81.11 | T5 81.00 | T6 81.20 | Ref 81.30
2024/02/19 21:50:08 T1 81.02 | T2 81.16 | T3 80.85 | T4 81.11 | T5 81.00 | T6 81.20 | Ref 81.27
2024/02/19 21:50:09 T1 81.03 | T2 81.16 | T3 80.85 | T4 81.11 | T5 80.99 | T6 81.21 | Ref 81.16
2024/02/19 21:50:11 T1 81.02 | T2 81.16 | T3 80.85 | T4 81.11 | T5 80.99 | T6 81.22 | Ref 81.21
2024/02/19 21:50:12 T1 81.01 | T2 81.16 | T3 80.86 | T4 81.11 | T5 80.98 | T6 81.22 | Ref 81.17
2024/02/19 21:50:13 T1 81.01 | T2 81.16 | T3 80.86 | T4 81.11 | T5 80.98 | T6 81.22 | Ref 81.17
2024/02/19 21:50:14 T1 81.01 | T2 81.16 | T3 80.86 | T4 81.11 | T5 80.98 | T6 81.23 | Ref 81.22
2024/02/19 21:50:15 T1 81.02 | T2 81.16 | T3 80.86 | T4 81.11 | T5 80.98 | T6 81.24 | Ref 81.29
2024/02/19 21:50:16 T1 81.01 | T2 81.15 | T3 80.86 | T4 81.10 | T5 80.98 | T6 81.24 | Ref 81.21
2024/02/19 21:50:17 T1 81.00 | T2 81.15 | T3 80.86 | T4 81.10 | T5 80.99 | T6 81.25 | Ref 81.16
2024/02/19 21:50:18 T1 81.00 | T2 81.14 | T3 80.86 | T4 81.11 | T5 81.00 | T6 81.26 | Ref 81.12
2024/02/19 21:50:19 T1 80.99 | T2 81.14 | T3 80.85 | T4 81.10 | T5 81.00 | T6 81.26 | Ref 81.06
2024/02/19 21:50:20 T1 80.99 | T2 81.14 | T3 80.85 | T4 81.10 | T5 81.00 | T6 81.26 | Ref 81.07
2024/02/19 21:50:21 T1 80.98 | T2 81.14 | T3 80.84 | T4 81.10 | T5 80.99 | T6 81.25 | Ref 81.11
2024/02/19 21:50:22 T1 80.97 | T2 81.14 | T3 80.84 | T4 81.10 | T5 80.99 | T6 81.25 | Ref 81.07
2024/02/19 21:50:23 T1 80.97 | T2 81.13 | T3 80.83 | T4 81.10 | T5 80.98 | T6 81.25 | Ref 81.11
2024/02/19 21:50:25 T1 80.96 | T2 81.13 | T3 80.82 | T4 81.09 | T5 80.97 | T6 81.24 | Ref 81.13
2024/02/19 21:50:26 T1 80.96 | T2 81.12 | T3 80.81 | T4 81.08 | T5 80.96 | T6 81.24 | Ref 81.22
2024/02/19 21:50:27 T1 80.96 | T2 81.12 | T3 80.81 | T4 81.08 | T5 80.95 | T6 81.24 | Ref 81.21
2024/02/19 21:50:28 T1 80.96 | T2 81.12 | T3 80.81 | T4 81.07 | T5 80.95 | T6 81.24 | Ref 81.17
2024/02/19 21:50:29 T1 80.96 | T2 81.11 | T3 80.80 | T4 81.07 | T5 80.94 | T6 81.24 | Ref 81.19
2024/02/19 21:50:30 T1 80.96 | T2 81.11 | T3 80.80 | T4 81.07 | T5 80.94 | T6 81.23 | Ref 81.18
2024/02/19 21:50:31 T1 80.96 | T2 81.11 | T3 80.79 | T4 81.07 | T5 80.94 | T6 81.22 | Ref 81.20
2024/02/19 21:50:32 T1 80.96 | T2 81.11 | T3 80.78 | T4 81.06 | T5 80.93 | T6 81.22 | Ref 81.22
2024/02/19 21:50:33 T1 80.95 | T2 81.11 | T3 80.78 | T4 81.06 | T5 80.93 | T6 81.22 | Ref 81.23
2024/02/19 21:50:34 T1 80.95 | T2 81.11 | T3 80.78 | T4 81.06 | T5 80.93 | T6 81.23 | Ref 81.21
2024/02/19 21:50:35 T1 80.95 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.93 | T6 81.23 | Ref 81.24
2024/02/19 21:50:36 T1 80.95 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.93 | T6 81.23 | Ref 81.19
2024/02/19 21:50:38 T1 80.95 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.94 | T6 81.22 | Ref 81.21
2024/02/19 21:50:39 T1 80.95 | T2 81.13 | T3 80.78 | T4 81.06 | T5 80.94 | T6 81.22 | Ref 81.28
2024/02/19 21:50:40 T1 80.96 | T2 81.13 | T3 80.78 | T4 81.06 | T5 80.95 | T6 81.22 | Ref 81.18
2024/02/19 21:50:41 T1 80.96 | T2 81.13 | T3 80.78 | T4 81.07 | T5 80.95 | T6 81.22 | Ref 81.13
2024/02/19 21:50:42 T1 80.97 | T2 81.13 | T3 80.78 | T4 81.07 | T5 80.95 | T6 81.21 | Ref 80.99
2024/02/19 21:50:43 T1 80.96 | T2 81.13 | T3 80.78 | T4 81.07 | T5 80.96 | T6 81.21 | Ref 81.04
2024/02/19 21:50:44 T1 80.96 | T2 81.13 | T3 80.78 | T4 81.07 | T5 80.96 | T6 81.20 | Ref 81.03
2024/02/19 21:50:45 T1 80.95 | T2 81.12 | T3 80.78 | T4 81.07 | T5 80.96 | T6 81.19 | Ref 81.06
2024/02/19 21:50:46 T1 80.94 | T2 81.12 | T3 80.78 | T4 81.06 | T5 80.96 | T6 81.19 | Ref 81.08
2024/02/19 21:50:47 T1 80.94 | T2 81.12 | T3 80.78 | T4 81.06 | T5 80.96 | T6 81.19 | Ref 81.09
2024/02/19 21:50:48 T1 80.94 | T2 81.11 | T3 80.77 | T4 81.06 | T5 80.95 | T6 81.19 | Ref 81.10
2024/02/19 21:50:49 T1 80.95 | T2 81.12 | T3 80.76 | T4 81.05 | T5 80.94 | T6 81.19 | Ref 81.15
2024/02/19 21:50:50 T1 80.95 | T2 81.12 | T3 80.76 | T4 81.05 | T5 80.94 | T6 81.19 | Ref 81.15
2024/02/19 21:50:52 T1 80.96 | T2 81.11 | T3 80.75 | T4 81.04 | T5 80.93 | T6 81.19 | Ref 81.14
2024/02/19 21:50:53 T1 80.96 | T2 81.11 | T3 80.74 | T4 81.04 | T5 80.93 | T6 81.19 | Ref 81.14
2024/02/19 21:50:54 T1 80.97 | T2 81.11 | T3 80.74 | T4 81.04 | T5 80.93 | T6 81.19 | Ref 81.16
2024/02/19 21:50:55 T1 80.97 | T2 81.10 | T3 80.74 | T4 81.04 | T5 80.93 | T6 81.19 | Ref 81.24
2024/02/19 21:50:56 T1 80.97 | T2 81.10 | T3 80.75 | T4 81.04 | T5 80.94 | T6 81.19 | Ref 81.13
2024/02/19 21:50:57 T1 80.96 | T2 81.11 | T3 80.75 | T4 81.04 | T5 80.94 | T6 81.20 | Ref 81.18
2024/02/19 21:50:58 T1 80.96 | T2 81.11 | T3 80.75 | T4 81.04 | T5 80.94 | T6 81.19 | Ref 81.12
2024/02/19 21:50:59 T1 80.95 | T2 81.11 | T3 80.75 | T4 81.04 | T5 80.94 | T6 81.19 | Ref 81.10
2024/02/19 21:51:00 T1 80.94 | T2 81.11 | T3 80.75 | T4 81.04 | T5 80.94 | T6 81.20 | Ref 81.10
2024/02/19 21:51:01 T1 80.93 | T2 81.11 | T3 80.75 | T4 81.04 | T5 80.94 | T6 81.20 | Ref 81.10
2024/02/19 21:51:02 T1 80.93 | T2 81.11 | T3 80.75 | T4 81.05 | T5 80.94 | T6 81.21 | Ref 81.13
2024/02/19 21:51:03 T1 80.92 | T2 81.11 | T3 80.75 | T4 81.05 | T5 80.94 | T6 81.21 | Ref 81.20
2024/02/19 21:51:05 T1 80.91 | T2 81.12 | T3 80.76 | T4 81.06 | T5 80.95 | T6 81.22 | Ref 81.13
2024/02/19 21:51:06 T1 80.91 | T2 81.12 | T3 80.76 | T4 81.06 | T5 80.95 | T6 81.22 | Ref 81.11
2024/02/19 21:51:07 T1 80.91 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.95 | T6 81.22 | Ref 81.21
2024/02/19 21:51:08 T1 80.91 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.95 | T6 81.22 | Ref 81.18
2024/02/19 21:51:09 T1 80.92 | T2 81.13 | T3 80.77 | T4 81.06 | T5 80.95 | T6 81.21 | Ref 81.20
2024/02/19 21:51:10 T1 80.93 | T2 81.13 | T3 80.76 | T4 81.06 | T5 80.94 | T6 81.21 | Ref 81.17
2024/02/19 21:51:11 T1 80.93 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.95 | T6 81.21 | Ref 81.13
2024/02/19 21:51:12 T1 80.93 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.95 | T6 81.20 | Ref 81.15
2024/02/19 21:51:13 T1 80.94 | T2 81.12 | T3 80.78 | T4 81.06 | T5 80.95 | T6 81.19 | Ref 81.12
2024/02/19 21:51:14 T1 80.94 | T2 81.12 | T3 80.78 | T4 81.06 | T5 80.95 | T6 81.19 | Ref 81.12
2024/02/19 21:51:15 T1 80.95 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.95 | T6 81.18 | Ref 81.11
2024/02/19 21:51:16 T1 80.95 | T2 81.12 | T3 80.77 | T4 81.06 | T5 80.94 | T6 81.18 | Ref 81.14
2024/02/19 21:51:17 T1 80.96 | T2 81.13 | T3 80.77 | T4 81.06 | T5 80.94 | T6 81.16 | Ref 81.17
2024/02/19 21:51:19 T1 80.97 | T2 81.13 | T3 80.76 | T4 81.05 | T5 80.93 | T6 81.15 | Ref 81.15
2024/02/19 21:51:20 T1 80.98 | T2 81.12 | T3 80.76 | T4 81.05 | T5 80.93 | T6 81.14 | Ref 81.14
2024/02/19 21:51:21 T1 80.98 | T2 81.12 | T3 80.76 | T4 81.05 | T5 80.94 | T6 81.13 | Ref 81.16
2024/02/19 21:51:22 T1 80.98 | T2 81.12 | T3 80.77 | T4 81.05 | T5 80.94 | T6 81.13 | Ref 81.17
2024/02/19 21:51:23 T1 80.98 | T2 81.12 | T3 80.77 | T4 81.05 | T5 80.95 | T6 81.12 | Ref 81.16
2024/02/19 21:51:24 T1 80.98 | T2 81.12 | T3 80.77 | T4 81.05 | T5 80.95 | T6 81.12 | Ref 81.06
2024/02/19 21:51:25 T1 80.97 | T2 81.12 | T3 80.78 | T4 81.05 | T5 80.96 | T6 81.12 | Ref 81.14
2024/02/19 21:51:26 T1 80.97 | T2 81.12 | T3 80.79 | T4 81.05 | T5 80.96 | T6 81.11 | Ref 81.19
2024/02/19 21:51:27 T1 80.97 | T2 81.12 | T3 80.79 | T4 81.05 | T5 80.96 | T6 81.11 | Ref 81.24
2024/02/19 21:51:28 T1 80.97 | T2 81.13 | T3 80.80 | T4 81.06 | T5 80.96 | T6 81.12 | Ref 81.21
2024/02/19 21:51:29 T1 80.97 | T2 81.13 | T3 80.80 | T4 81.06 | T5 80.97 | T6 81.13 | Ref 81.08
2024/02/19 21:51:30 T1 80.97 | T2 81.13 | T3 80.81 | T4 81.07 | T5 80.97 | T6 81.14 | Ref 81.01
2024/02/19 21:51:31 T1 80.97 | T2 81.13 | T3 80.81 | T4 81.07 | T5 80.98 | T6 81.16 | Ref 80.87
2024/02/19 21:51:33 T1 80.96 | T2 81.13 | T3 80.81 | T4 81.08 | T5 80.98 | T6 81.17 | Ref 80.98
2024/02/19 21:51:34 T1 80.97 | T2 81.13 | T3 80.81 | T4 81.09 | T5 80.98 | T6 81.18 | Ref 81.06
2024/02/19 21:51:35 T1 80.97 | T2 81.13 | T3 80.81 | T4 81.09 | T5 80.98 | T6 81.18 | Ref 81.11
2024/02/19 21:51:36 T1 80.99 | T2 81.12 | T3 80.80 | T4 81.09 | T5 80.98 | T6 81.19 | Ref 81.15
2024/02/19 21:51:37 T1 81.00 | T2 81.13 | T3 80.80 | T4 81.09 | T5 80.98 | T6 81.20 | Ref 81.17
2024/02/19 21:51:38 T1 81.01 | T2 81.12 | T3 80.80 | T4 81.08 | T5 80.98 | T6 81.20 | Ref 81.15
2024/02/19 21:51:39 T1 81.01 | T2 81.12 | T3 80.80 | T4 81.09 | T5 80.98 | T6 81.20 | Ref 81.10
2024/02/19 21:51:40 T1 81.02 | T2 81.12 | T3 80.81 | T4 81.09 | T5 80.99 | T6 81.18 | Ref 81.14
2024/02/19 21:51:41 T1 81.02 | T2 81.12 | T3 80.81 | T4 81.09 | T5 80.99 | T6 81.18 | Ref 81.17
2024/02/19 21:51:42 T1 81.02 | T2 81.12 | T3 80.82 | T4 81.09 | T5 81.00 | T6 81.17 | Ref 81.22
2024/02/19 21:51:43 T1 81.02 | T2 81.12 | T3 80.82 | T4 81.09 | T5 81.00 | T6 81.17 | Ref 81.29
2024/02/19 21:51:44 T1 81.02 | T2 81.13 | T3 80.83 | T4 81.09 | T5 81.01 | T6 81.17 | Ref 81.32
2024/02/19 21:51:46 T1 81.02 | T2 81.13 | T3 80.84 | T4 81.10 | T5 81.02 | T6 81.19 | Ref 81.35
2024/02/19 21:51:47 T1 81.02 | T2 81.13 | T3 80.85 | T4 81.10 | T5 81.02 | T6 81.20 | Ref 81.34
2024/02/19 21:51:48 T1 81.02 | T2 81.14 | T3 80.85 | T4 81.10 | T5 81.02 | T6 81.21 | Ref 81.31
2024/02/19 21:51:49 T1 81.02 | T2 81.15 | T3 80.85 | T4 81.11 | T5 81.03 | T6 81.21 | Ref 81.35
2024/02/19 21:51:50 T1 81.02 | T2 81.15 | T3 80.86 | T4 81.11 | T5 81.03 | T6 81.21 | Ref 81.37
2024/02/19 21:51:51 T1 81.02 | T2 81.15 | T3 80.86 | T4 81.11 | T5 81.04 | T6 81.21 | Ref 81.38
2024/02/19 21:51:52 T1 81.01 | T2 81.16 | T3 80.86 | T4 81.12 | T5 81.04 | T6 81.21 | Ref 81.29
2024/02/19 21:51:53 T1 81.01 | T2 81.16 | T3 80.86 | T4 81.12 | T5 81.05 | T6 81.22 | Ref 81.25
2024/02/19 21:51:54 T1 81.01 | T2 81.15 | T3 80.87 | T4 81.12 | T5 81.05 | T6 81.21 | Ref 81.26
2024/02/19 21:51:55 T1 81.01 | T2 81.15 | T3 80.87 | T4 81.12 | T5 81.05 | T6 81.21 | Ref 81.26
2024/02/19 21:51:56 T1 81.02 | T2 81.15 | T3 80.87 | T4 81.12 | T5 81.05 | T6 81.21 | Ref 81.26
2024/02/19 21:51:57 T1 81.02 | T2 81.15 | T3 80.87 | T4 81.12 | T5 81.05 | T6 81.21 | Ref 81.23
2024/02/19 21:51:58 T1 81.02 | T2 81.16 | T3 80.87 | T4 81.12 | T5 81.05 | T6 81.21 | Ref 81.30
2024/02/19 21:52:00 T1 81.02 | T2 81.16 | T3 80.88 | T4 81.12 | T5 81.04 | T6 81.21 | Ref 81.26
2024/02/19 21:52:01 T1 81.03 | T2 81.16 | T3 80.87 | T4 81.12 | T5 81.04 | T6 81.21 | Ref 81.22
2024/02/19 21:52:02 T1 81.03 | T2 81.16 | T3 80.88 | T4 81.12 | T5 81.03 | T6 81.21 | Ref 81.26
2024/02/19 21:52:03 T1 81.04 | T2 81.17 | T3 80.88 | T4 81.12 | T5 81.03 | T6 81.21 | Ref 81.27
2024/02/19 21:52:04 T1 81.04 | T2 81.17 | T3 80.88 | T4 81.12 | T5 81.03 | T6 81.21 | Ref 81.25
2024/02/19 21:52:05 T1 81.04 | T2 81.16 | T3 80.88 | T4 81.12 | T5 81.03 | T6 81.21 | Ref 81.26
2024/02/19 21:52:06 T1 81.04 | T2 81.16 | T3 80.88 | T4 81.12 | T5 81.03 | T6 81.21 | Ref 81.17
2024/02/19 21:52:07 T1 81.04 | T2 81.16 | T3 80.88 | T4 81.12 | T5 81.03 | T6 81.20 | Ref 81.20
2024/02/19 21:52:08 T1 81.04 | T2 81.16 | T3 80.88 | T4 81.12 | T5 81.03 | T6 81.20 | Ref 81.21
2024/02/19 21:52:09 T1 81.05 | T2 81.16 | T3 80.87 | T4 81.11 | T5 81.03 | T6 81.18 | Ref 81.31
2024/02/19 21:52:10 T1 81.06 | T2 81.15 | T3 80.86 | T4 81.11 | T5 81.02 | T6 81.17 | Ref 81.36
2024/02/19 21:52:11 T1 81.06 | T2 81.15 | T3 80.85 | T4 81.10 | T5 81.02 | T6 81.17 | Ref 81.41
2024/02/19 21:52:12 T1 81.06 | T2 81.15 | T3 80.85 | T4 81.10 | T5 81.02 | T6 81.18 | Ref 81.42
2024/02/19 21:52:14 T1 81.06 | T2 81.15 | T3 80.86 | T4 81.10 | T5 81.03 | T6 81.19 | Ref 81.45
2024/02/19 21:52:15 T1 81.06 | T2 81.15 | T3 80.86 | T4 81.09 | T5 81.03 | T6 81.20 | Ref 81.49
2024/02/19 21:52:16 T1 81.06 | T2 81.16 | T3 80.86 | T4 81.09 | T5 81.03 | T6 81.20 | Ref 81.49
2024/02/19 21:52:17 T1 81.07 | T2 81.15 | T3 80.86 | T4 81.09 | T5 81.03 | T6 81.19 | Ref 81.41
2024/02/19 21:52:18 T1 81.07 | T2 81.15 | T3 80.85 | T4 81.08 | T5 81.03 | T6 81.19 | Ref 81.39
2024/02/19 21:52:19 T1 81.07 | T2 81.15 | T3 80.85 | T4 81.08 | T5 81.03 | T6 81.18 | Ref 81.52
2024/02/19 21:52:20 T1 81.06 | T2 81.14 | T3 80.84 | T4 81.08 | T5 81.03 | T6 81.18 | Ref 81.47
2024/02/19 21:52:21 T1 81.06 | T2 81.14 | T3 80.83 | T4 81.07 | T5 81.03 | T6 81.18 | Ref 81.36
2024/02/19 21:52:22 T1 81.06 | T2 81.14 | T3 80.82 | T4 81.07 | T5 81.03 | T6 81.18 | Ref 81.36
2024/02/19 21:52:23 T1 81.05 | T2 81.13 | T3 80.82 | T4 81.07 | T5 81.03 | T6 81.17 | Ref 81.36
2024/02/19 21:52:24 T1 81.05 | T2 81.13 | T3 80.82 | T4 81.06 | T5 81.02 | T6 81.17 | Ref 81.34
2024/02/19 21:52:25 T1 81.05 | T2 81.12 | T3 80.81 | T4 81.06 | T5 81.01 | T6 81.16 | Ref 81.26
2024/02/19 21:52:27 T1 81.04 | T2 81.12 | T3 80.81 | T4 81.05 | T5 81.01 | T6 81.16 | Ref 81.30
2024/02/19 21:52:28 T1 81.04 | T2 81.12 | T3 80.81 | T4 81.06 | T5 81.01 | T6 81.16 | Ref 81.26
2024/02/19 21:52:29 T1 81.04 | T2 81.12 | T3 80.81 | T4 81.06 | T5 81.01 | T6 81.16 | Ref 81.24
2024/02/19 21:52:30 T1 81.03 | T2 81.12 | T3 80.81 | T4 81.06 | T5 81.01 | T6 81.16 | Ref 81.26
2024/02/19 21:52:31 T1 81.03 | T2 81.12 | T3 80.81 | T4 81.06 | T5 81.01 | T6 81.16 | Ref 81.16
2024/02/19 21:52:32 T1 81.02 | T2 81.12 | T3 80.81 | T4 81.05 | T5 81.02 | T6 81.17 | Ref 81.17
2024/02/19 21:52:33 T1 81.02 | T2 81.11 | T3 80.81 | T4 81.05 | T5 81.02 | T6 81.17 | Ref 81.19
2024/02/19 21:52:34 T1 81.02 | T2 81.11 | T3 80.81 | T4 81.05 | T5 81.01 | T6 81.17 | Ref 81.14
2024/02/19 21:52:35 T1 81.01 | T2 81.10 | T3 80.81 | T4 81.05 | T5 81.01 | T6 81.18 | Ref 81.09
2024/02/19 21:52:36 T1 81.01 | T2 81.09 | T3 80.81 | T4 81.04 | T5 81.01 | T6 81.18 | Ref 81.01
2024/02/19 21:52:37 T1 81.01 | T2 81.08 | T3 80.81 | T4 81.04 | T5 81.02 | T6 81.19 | Ref 80.91
2024/02/19 21:52:38 T1 81.00 | T2 81.07 | T3 80.81 | T4 81.04 | T5 81.02 | T6 81.18 | Ref 81.05
2024/02/19 21:52:39 T1 81.00 | T2 81.07 | T3 80.82 | T4 81.04 | T5 81.03 | T6 81.19 | Ref 81.16
2024/02/19 21:52:41 T1 81.00 | T2 81.08 | T3 80.82 | T4 81.04 | T5 81.03 | T6 81.19 | Ref 81.17
2024/02/19 21:52:42 T1 81.00 | T2 81.07 | T3 80.82 | T4 81.04 | T5 81.04 | T6 81.19 | Ref 81.27
2024/02/19 21:52:43 T1 81.00 | T2 81.07 | T3 80.82 | T4 81.04 | T5 81.04 | T6 81.19 | Ref 81.27
2024/02/19 21:52:44 T1 81.00 | T2 81.07 | T3 80.82 | T4 81.03 | T5 81.04 | T6 81.19 | Ref 81.29
2024/02/19 21:52:45 T1 81.00 | T2 81.06 | T3 80.81 | T4 81.03 | T5 81.03 | T6 81.18 | Ref 81.19
2024/02/19 21:52:46 T1 80.99 | T2 81.06 | T3 80.81 | T4 81.02 | T5 81.03 | T6 81.18 | Ref 81.23
2024/02/19 21:52:47 T1 80.99 | T2 81.06 | T3 80.81 | T4 81.02 | T5 81.03 | T6 81.18 | Ref 81.26
2024/02/19 21:52:48 T1 80.99 | T2 81.06 | T3 80.81 | T4 81.02 | T5 81.03 | T6 81.18 | Ref 81.28
2024/02/19 21:52:49 T1 80.99 | T2 81.06 | T3 80.81 | T4 81.02 | T5 81.03 | T6 81.19 | Ref 81.24
2024/02/19 21:52:50 T1 80.98 | T2 81.07 | T3 80.81 | T4 81.03 | T5 81.03 | T6 81.19 | Ref 81.30
2024/02/19 21:52:51 T1 80.98 | T2 81.06 | T3 80.81 | T4 81.03 | T5 81.02 | T6 81.18 | Ref 81.32
2024/02/19 21:52:52 T1 80.99 | T2 81.06 | T3 80.81 | T4 81.03 | T5 81.02 | T6 81.18 | Ref 81.32
2024/02/19 21:52:54 T1 80.99 | T2 81.06 | T3 80.80 | T4 81.02 | T5 81.01 | T6 81.17 | Ref 81.36
2024/02/19 21:52:55 T1 80.99 | T2 81.06 | T3 80.80 | T4 81.03 | T5 81.01 | T6 81.17 | Ref 81.34
2024/02/19 21:52:56 T1 80.98 | T2 81.06 | T3 80.80 | T4 81.03 | T5 81.01 | T6 81.18 | Ref 81.32
2024/02/19 21:52:57 T1 80.98 | T2 81.07 | T3 80.79 | T4 81.03 | T5 81.00 | T6 81.18 | Ref 81.29
2024/02/19 21:52:58 T1 80.97 | T2 81.07 | T3 80.79 | T4 81.03 | T5 81.00 | T6 81.18 | Ref 81.32
2024/02/19 21:52:59 T1 80.97 | T2 81.07 | T3 80.80 | T4 81.03 | T5 81.00 | T6 81.17 | Ref 81.36
2024/02/19 21:53:00 T1 80.96 | T2 81.07 | T3 80.80 | T4 81.04 | T5 81.00 | T6 81.17 | Ref 81.33
2024/02/19 21:53:01 T1 80.96 | T2 81.07 | T3 80.80 | T4 81.04 | T5 81.00 | T6 81.17 | Ref 81.15
2024/02/19 21:53:02 T1 80.95 | T2 81.07 | T3 80.80 | T4 81.05 | T5 81.00 | T6 81.18 | Ref 81.25
2024/02/19 21:53:03 T1 80.95 | T2 81.07 | T3 80.80 | T4 81.05 | T5 81.01 | T6 81.19 | Ref 81.33
2024/02/19 21:53:04 T1 80.94 | T2 81.08 | T3 80.80 | T4 81.06 | T5 81.01 | T6 81.20 | Ref 81.42
2024/02/19 21:53:05 T1 80.94 | T2 81.08 | T3 80.80 | T4 81.06 | T5 81.01 | T6 81.20 | Ref 81.40
2024/02/19 21:53:07 T1 80.94 | T2 81.08 | T3 80.80 | T4 81.07 | T5 81.01 | T6 81.20 | Ref 81.34
2024/02/19 21:53:08 T1 80.94 | T2 81.09 | T3 80.81 | T4 81.07 | T5 81.01 | T6 81.21 | Ref 81.27
2024/02/19 21:53:09 T1 80.93 | T2 81.10 | T3 80.81 | T4 81.08 | T5 81.01 | T6 81.21 | Ref 81.24
2024/02/19 21:53:10 T1 80.93 | T2 81.10 | T3 80.82 | T4 81.08 | T5 81.01 | T6 81.21 | Ref 81.24
2024/02/19 21:53:11 T1 80.93 | T2 81.10 | T3 80.82 | T4 81.08 | T5 81.00 | T6 81.22 | Ref 81.24
2024/02/19 21:53:12 T1 80.93 | T2 81.10 | T3 80.82 | T4 81.09 | T5 81.00 | T6 81.22 | Ref 81.21
2024/02/19 21:53:13 T1 80.94 | T2 81.11 | T3 80.81 | T4 81.09 | T5 81.00 | T6 81.22 | Ref 81.19
2024/02/19 21:53:14 T1 80.93 | T2 81.11 | T3 80.81 | T4 81.09 | T5 81.00 | T6 81.22 | Ref 81.14
2024/02/19 21:53:15 T1 80.94 | T2 81.11 | T3 80.81 | T4 81.09 | T5 81.00 | T6 81.21 | Ref 81.15
2024/02/19 21:53:16 T1 80.94 | T2 81.11 | T3 80.81 | T4 81.09 | T5 81.00 | T6 81.20 | Ref 81.14
2024/02/19 21:53:17 T1 80.95 | T2 81.11 | T3 80.81 | T4 81.08 | T5 80.99 | T6 81.19 | Ref 81.12
2024/02/19 21:53:18 T1 80.95 | T2 81.10 | T3 80.82 | T4 81.08 | T5 80.99 | T6 81.18 | Ref 81.12
2024/02/19 21:53:19 T1 80.95 | T2 81.10 | T3 80.81 | T4 81.07 | T5 80.98 | T6 81.17 | Ref 81.05
2024/02/19 21:53:21 T1 80.95 | T2 81.10 | T3 80.82 | T4 81.07 | T5 80.98 | T6 81.16 | Ref 81.08
2024/02/19 21:53:22 T1 80.95 | T2 81.10 | T3 80.82 | T4 81.07 | T5 80.98 | T6 81.14 | Ref 81.15
