2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:39:36 T1 28.53 | T2 29.80 | T3 29.38 | T4 29.62 | T5 28.47 | T6 29.87 | Ref 26.93
2024/02/17 17:39:37 T1 28.53 | T2 29.79 | T3 29.37 | T4 29.61 | T5 28.46 | T6 29.86 | Ref 26.94
2024/02/17 17:39:38 T1 28.52 | T2 29.79 | T3 29.36 | T4 29.61 | T5 28.46 | T6 29.86 | Ref 26.91
2024/02/17 17:39:39 T1 28.51 | T2 29.78 | T3 29.36 | T4 29.60 | T5 28.45 | T6 29.85 | Ref 26.92
2024/02/17 17:39:40 T1 28.51 | T2 29.77 | T3 29.35 | T4 29.59 | T5 28.45 | T6 29.84 | Ref 26.92
2024/02/17 17:39:41 T1 28.50 | T2 29.76 | T3 29.34 | T4 29.59 | T5 28.44 | T6 29.83 | Ref 26.91
2024/02/17 17:39:42 T1 28.49 | T2 29.76 | T3 29.33 | T4 29.58 | T5 28.43 | T6 29.82 | Ref 26.93
2024/02/17 17:39:43 T1 28.48 | T2 29.75 | T3 29.33 | T4 29.57 | T5 28.42 | T6 29.82 | Ref 26.92
2024/02/17 17:39:44 T1 28.48 | T2 29.74 | T3 29.32 | T4 29.56 | T5 28.42 | T6 29.81 | Ref 26.90
2024/02/17 17:39:45 T1 28.47 | T2 29.74 | T3 29.31 | T4 29.56 | T5 28.41 | T6 29.80 | Ref 26.90
