2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:32:15 T1 55.83 | T2 56.57 | T3 55.84 | T4 56.26 | T5 55.70 | T6 56.80
2024/03/21 18:32:16 T1 55.82 | T2 56.57 | T3 55.82 | T4 56.24 | T5 55.69 | T6 56.78
2024/03/21 18:32:18 T1 55.81 | T2 56.55 | T3 55.81 | T4 56.22 | T5 55.68 | T6 56.75
2024/03/21 18:32:19 T1 55.79 | T2 56.52 | T3 55.79 | T4 56.20 | T5 55.65 | T6 56.72
2024/03/21 18:32:20 T1 55.77 | T2 56.49 | T3 55.78 | T4 56.19 | T5 55.63 | T6 56.70
2024/03/21 18:32:21 T1 55.75 | T2 56.46 | T3 55.76 | T4 56.16 | T5 55.61 | T6 56.67
2024/03/21 18:32:22 T1 55.74 | T2 56.44 | T3 55.74 | T4 56.14 | T5 55.61 | T6 56.66
2024/03/21 18:32:23 T1 55.71 | T2 56.43 | T3 55.73 | T4 56.12 | T5 55.58 | T6 56.66
2024/03/21 18:32:24 T1 55.68 | T2 56.43 | T3 55.71 | T4 56.11 | T5 55.55 | T6 56.65
2024/03/21 18:32:25 T1 55.67 | T2 56.42 | T3 55.68 | T4 56.10 | T5 55.54 | T6 56.65
2024/03/21 18:32:26 T1 55.66 | T2 56.39 | T3 55.66 | T4 56.08 | T5 55.52 | T6 56.62
2024/03/21 18:32:27 T1 55.63 | T2 56.37 | T3 55.63 | T4 56.06 | T5 55.50 | T6 56.58
2024/03/21 18:32:28 T1 55.60 | T2 56.32 | T3 55.61 | T4 56.04 | T5 55.47 | T6 56.54
2024/03/21 18:32:29 T1 55.58 | T2 56.31 | T3 55.59 | T4 56.02 | T5 55.44 | T6 56.54
2024/03/21 18:32:30 T1 55.57 | T2 56.31 | T3 55.57 | T4 55.99 | T5 55.43 | T6 56.54
2024/03/21 18:32:32 T1 55.55 | T2 56.30 | T3 55.56 | T4 55.97 | T5 55.42 | T6 56.53
2024/03/21 18:32:33 T1 55.53 | T2 56.29 | T3 55.54 | T4 55.95 | T5 55.41 | T6 56.51
2024/03/21 18:32:34 T1 55.52 | T2 56.27 | T3 55.53 | T4 55.93 | T5 55.41 | T6 56.49
2024/03/21 18:32:35 T1 55.51 | T2 56.25 | T3 55.52 | T4 55.91 | T5 55.40 | T6 56.46
2024/03/21 18:32:36 T1 55.49 | T2 56.21 | T3 55.50 | T4 55.89 | T5 55.37 | T6 56.40
2024/03/21 18:32:37 T1 55.46 | T2 56.19 | T3 55.48 | T4 55.87 | T5 55.35 | T6 56.40
2024/03/21 18:32:38 T1 55.45 | T2 56.18 | T3 55.47 | T4 55.86 | T5 55.33 | T6 56.38
2024/03/21 18:32:39 T1 55.44 | T2 56.16 | T3 55.45 | T4 55.84 | T5 55.32 | T6 56.37
2024/03/21 18:32:40 T1 55.42 | T2 56.14 | T3 55.44 | T4 55.82 | T5 55.32 | T6 56.34
2024/03/21 18:32:41 T1 55.41 | T2 56.12 | T3 55.42 | T4 55.80 | T5 55.31 | T6 56.31
2024/03/21 18:32:42 T1 55.39 | T2 56.10 | T3 55.41 | T4 55.78 | T5 55.31 | T6 56.29
2024/03/21 18:32:43 T1 55.37 | T2 56.07 | T3 55.40 | T4 55.76 | T5 55.29 | T6 56.27
2024/03/21 18:32:45 T1 55.35 | T2 56.06 | T3 55.38 | T4 55.74 | T5 55.28 | T6 56.25
2024/03/21 18:32:46 T1 55.34 | T2 56.04 | T3 55.37 | T4 55.73 | T5 55.27 | T6 56.24
2024/03/21 18:32:47 T1 55.33 | T2 56.02 | T3 55.35 | T4 55.71 | T5 55.25 | T6 56.21
2024/03/21 18:32:48 T1 55.30 | T2 55.99 | T3 55.34 | T4 55.69 | T5 55.23 | T6 56.17
2024/03/21 18:32:49 T1 55.29 | T2 55.96 | T3 55.32 | T4 55.67 | T5 55.22 | T6 56.14
2024/03/21 18:32:50 T1 55.28 | T2 55.92 | T3 55.31 | T4 55.66 | T5 55.20 | T6 56.11
2024/03/21 18:32:51 T1 55.24 | T2 55.88 | T3 55.28 | T4 55.64 | T5 55.16 | T6 56.10
2024/03/21 18:32:52 T1 55.22 | T2 55.87 | T3 55.26 | T4 55.62 | T5 55.14 | T6 56.08
2024/03/21 18:32:53 T1 55.20 | T2 55.85 | T3 55.25 | T4 55.61 | T5 55.11 | T6 56.07
2024/03/21 18:32:54 T1 55.18 | T2 55.83 | T3 55.23 | T4 55.58 | T5 55.10 | T6 56.04
2024/03/21 18:32:55 T1 55.16 | T2 55.81 | T3 55.21 | T4 55.57 | T5 55.07 | T6 56.02
2024/03/21 18:32:56 T1 55.15 | T2 55.78 | T3 55.19 | T4 55.55 | T5 55.06 | T6 56.00
2024/03/21 18:32:57 T1 55.13 | T2 55.77 | T3 55.18 | T4 55.53 | T5 55.05 | T6 56.00
2024/03/21 18:32:59 T1 55.12 | T2 55.75 | T3 55.15 | T4 55.50 | T5 55.04 | T6 55.97
2024/03/21 18:33:00 T1 55.10 | T2 55.74 | T3 55.14 | T4 55.47 | T5 55.02 | T6 55.95
2024/03/21 18:33:01 T1 55.08 | T2 55.72 | T3 55.13 | T4 55.45 | T5 55.00 | T6 55.92
2024/03/21 18:33:02 T1 55.06 | T2 55.71 | T3 55.11 | T4 55.44 | T5 54.99 | T6 55.92
2024/03/21 18:33:03 T1 55.05 | T2 55.71 | T3 55.10 | T4 55.43 | T5 54.98 | T6 55.92
2024/03/21 18:33:04 T1 55.04 | T2 55.70 | T3 55.08 | T4 55.41 | T5 54.97 | T6 55.91
2024/03/21 18:33:05 T1 55.02 | T2 55.67 | T3 55.05 | T4 55.38 | T5 54.94 | T6 55.87
2024/03/21 18:33:06 T1 54.99 | T2 55.65 | T3 55.03 | T4 55.36 | T5 54.90 | T6 55.85
2024/03/21 18:33:07 T1 54.97 | T2 55.62 | T3 55.01 | T4 55.35 | T5 54.89 | T6 55.83
2024/03/21 18:33:08 T1 54.96 | T2 55.60 | T3 54.99 | T4 55.33 | T5 54.87 | T6 55.80
2024/03/21 18:33:09 T1 54.94 | T2 55.58 | T3 54.98 | T4 55.31 | T5 54.86 | T6 55.78
2024/03/21 18:33:10 T1 54.92 | T2 55.56 | T3 54.96 | T4 55.28 | T5 54.83 | T6 55.76
2024/03/21 18:33:12 T1 54.90 | T2 55.53 | T3 54.95 | T4 55.26 | T5 54.81 | T6 55.73
2024/03/21 18:33:13 T1 54.87 | T2 55.51 | T3 54.92 | T4 55.23 | T5 54.78 | T6 55.71
2024/03/21 18:33:14 T1 54.85 | T2 55.50 | T3 54.90 | T4 55.22 | T5 54.78 | T6 55.70
2024/03/21 18:33:15 T1 54.84 | T2 55.49 | T3 54.89 | T4 55.21 | T5 54.77 | T6 55.70
2024/03/21 18:33:16 T1 54.82 | T2 55.48 | T3 54.88 | T4 55.20 | T5 54.75 | T6 55.69
2024/03/21 18:33:17 T1 54.81 | T2 55.47 | T3 54.86 | T4 55.18 | T5 54.73 | T6 55.69
2024/03/21 18:33:18 T1 54.79 | T2 55.46 | T3 54.84 | T4 55.16 | T5 54.71 | T6 55.67
2024/03/21 18:33:19 T1 54.77 | T2 55.45 | T3 54.82 | T4 55.15 | T5 54.69 | T6 55.67
2024/03/21 18:33:20 T1 54.75 | T2 55.43 | T3 54.78 | T4 55.14 | T5 54.65 | T6 55.66
2024/03/21 18:33:21 T1 54.74 | T2 55.42 | T3 54.76 | T4 55.12 | T5 54.64 | T6 55.65
2024/03/21 18:33:22 T1 54.73 | T2 55.40 | T3 54.74 | T4 55.11 | T5 54.63 | T6 55.62
2024/03/21 18:33:23 T1 54.71 | T2 55.38 | T3 54.73 | T4 55.08 | T5 54.62 | T6 55.58
2024/03/21 18:33:24 T1 54.68 | T2 55.35 | T3 54.71 | T4 55.06 | T5 54.58 | T6 55.55
2024/03/21 18:33:26 T1 54.66 | T2 55.32 | T3 54.69 | T4 55.04 | T5 54.56 | T6 55.52
2024/03/21 18:33:27 T1 54.64 | T2 55.31 | T3 54.67 | T4 55.02 | T5 54.55 | T6 55.51
2024/03/21 18:33:28 T1 54.61 | T2 55.29 | T3 54.64 | T4 55.00 | T5 54.51 | T6 55.50
2024/03/21 18:33:29 T1 54.59 | T2 55.27 | T3 54.63 | T4 54.98 | T5 54.48 | T6 55.49
2024/03/21 18:33:30 T1 54.58 | T2 55.27 | T3 54.61 | T4 54.97 | T5 54.47 | T6 55.48
2024/03/21 18:33:31 T1 54.56 | T2 55.25 | T3 54.59 | T4 54.96 | T5 54.45 | T6 55.46
2024/03/21 18:33:32 T1 54.55 | T2 55.24 | T3 54.57 | T4 54.94 | T5 54.43 | T6 55.44
2024/03/21 18:33:33 T1 54.53 | T2 55.22 | T3 54.56 | T4 54.94 | T5 54.42 | T6 55.44
2024/03/21 18:33:34 T1 54.52 | T2 55.21 | T3 54.54 | T4 54.93 | T5 54.41 | T6 55.43
2024/03/21 18:33:35 T1 54.50 | T2 55.20 | T3 54.52 | T4 54.90 | T5 54.38 | T6 55.40
2024/03/21 18:33:36 T1 54.48 | T2 55.19 | T3 54.50 | T4 54.89 | T5 54.37 | T6 55.39
2024/03/21 18:33:37 T1 54.47 | T2 55.18 | T3 54.48 | T4 54.88 | T5 54.34 | T6 55.38
2024/03/21 18:33:38 T1 54.45 | T2 55.17 | T3 54.46 | T4 54.87 | T5 54.31 | T6 55.38
2024/03/21 18:33:40 T1 54.42 | T2 55.16 | T3 54.44 | T4 54.86 | T5 54.29 | T6 55.36
2024/03/21 18:33:41 T1 54.40 | T2 55.15 | T3 54.43 | T4 54.84 | T5 54.27 | T6 55.35
2024/03/21 18:33:42 T1 54.39 | T2 55.13 | T3 54.41 | T4 54.83 | T5 54.25 | T6 55.34
2024/03/21 18:33:43 T1 54.36 | T2 55.10 | T3 54.39 | T4 54.79 | T5 54.23 | T6 55.30
2024/03/21 18:33:44 T1 54.34 | T2 55.07 | T3 54.38 | T4 54.77 | T5 54.21 | T6 55.27
2024/03/21 18:33:45 T1 54.32 | T2 55.05 | T3 54.36 | T4 54.75 | T5 54.20 | T6 55.27
2024/03/21 18:33:46 T1 54.30 | T2 55.04 | T3 54.35 | T4 54.74 | T5 54.19 | T6 55.24
2024/03/21 18:33:47 T1 54.29 | T2 55.02 | T3 54.34 | T4 54.72 | T5 54.18 | T6 55.23
2024/03/21 18:33:48 T1 54.28 | T2 55.00 | T3 54.32 | T4 54.70 | T5 54.15 | T6 55.21
2024/03/21 18:33:49 T1 54.24 | T2 54.98 | T3 54.29 | T4 54.68 | T5 54.12 | T6 55.18
2024/03/21 18:33:50 T1 54.22 | T2 54.96 | T3 54.27 | T4 54.66 | T5 54.11 | T6 55.16
2024/03/21 18:33:51 T1 54.21 | T2 54.94 | T3 54.26 | T4 54.64 | T5 54.09 | T6 55.14
2024/03/21 18:33:53 T1 54.20 | T2 54.92 | T3 54.25 | T4 54.62 | T5 54.08 | T6 55.12
2024/03/21 18:33:54 T1 54.17 | T2 54.89 | T3 54.23 | T4 54.60 | T5 54.06 | T6 55.10
2024/03/21 18:33:55 T1 54.15 | T2 54.87 | T3 54.22 | T4 54.60 | T5 54.04 | T6 55.10
2024/03/21 18:33:56 T1 54.13 | T2 54.85 | T3 54.20 | T4 54.58 | T5 54.03 | T6 55.09
2024/03/21 18:33:57 T1 54.12 | T2 54.84 | T3 54.18 | T4 54.57 | T5 54.01 | T6 55.05
2024/03/21 18:33:58 T1 54.09 | T2 54.81 | T3 54.16 | T4 54.55 | T5 53.99 | T6 55.04
2024/03/21 18:33:59 T1 54.09 | T2 54.80 | T3 54.14 | T4 54.54 | T5 53.98 | T6 55.03
2024/03/21 18:34:00 T1 54.08 | T2 54.80 | T3 54.13 | T4 54.52 | T5 53.97 | T6 55.02
2024/03/21 18:34:01 T1 54.07 | T2 54.78 | T3 54.11 | T4 54.50 | T5 53.96 | T6 54.99
2024/03/21 18:34:02 T1 54.06 | T2 54.76 | T3 54.09 | T4 54.48 | T5 53.95 | T6 54.97
2024/03/21 18:34:03 T1 54.05 | T2 54.74 | T3 54.08 | T4 54.47 | T5 53.92 | T6 54.95
2024/03/21 18:34:04 T1 54.01 | T2 54.71 | T3 54.04 | T4 54.45 | T5 53.89 | T6 54.92
2024/03/21 18:34:05 T1 54.00 | T2 54.71 | T3 54.02 | T4 54.44 | T5 53.88 | T6 54.92
2024/03/21 18:34:07 T1 53.98 | T2 54.70 | T3 54.01 | T4 54.43 | T5 53.88 | T6 54.91
2024/03/21 18:34:08 T1 53.97 | T2 54.70 | T3 54.00 | T4 54.41 | T5 53.87 | T6 54.90
2024/03/21 18:34:09 T1 53.95 | T2 54.68 | T3 53.99 | T4 54.39 | T5 53.86 | T6 54.89
2024/03/21 18:34:10 T1 53.94 | T2 54.68 | T3 53.98 | T4 54.37 | T5 53.85 | T6 54.88
2024/03/21 18:34:11 T1 53.92 | T2 54.66 | T3 53.97 | T4 54.36 | T5 53.84 | T6 54.86
2024/03/21 18:34:12 T1 53.91 | T2 54.63 | T3 53.95 | T4 54.33 | T5 53.84 | T6 54.83
2024/03/21 18:34:13 T1 53.90 | T2 54.61 | T3 53.94 | T4 54.31 | T5 53.83 | T6 54.80
2024/03/21 18:34:14 T1 53.88 | T2 54.60 | T3 53.92 | T4 54.29 | T5 53.82 | T6 54.78
2024/03/21 18:34:15 T1 53.88 | T2 54.58 | T3 53.91 | T4 54.27 | T5 53.80 | T6 54.76
2024/03/21 18:34:16 T1 53.86 | T2 54.56 | T3 53.89 | T4 54.25 | T5 53.78 | T6 54.74
2024/03/21 18:34:17 T1 53.85 | T2 54.53 | T3 53.87 | T4 54.24 | T5 53.76 | T6 54.72
2024/03/21 18:34:18 T1 53.84 | T2 54.52 | T3 53.85 | T4 54.23 | T5 53.75 | T6 54.73
2024/03/21 18:34:19 T1 53.81 | T2 54.50 | T3 53.83 | T4 54.20 | T5 53.71 | T6 54.71
2024/03/21 18:34:21 T1 53.78 | T2 54.49 | T3 53.82 | T4 54.19 | T5 53.69 | T6 54.68
2024/03/21 18:34:22 T1 53.77 | T2 54.47 | T3 53.81 | T4 54.17 | T5 53.68 | T6 54.67
2024/03/21 18:34:23 T1 53.76 | T2 54.46 | T3 53.79 | T4 54.16 | T5 53.67 | T6 54.66
2024/03/21 18:34:24 T1 53.74 | T2 54.45 | T3 53.78 | T4 54.15 | T5 53.66 | T6 54.65
2024/03/21 18:34:25 T1 53.73 | T2 54.44 | T3 53.77 | T4 54.13 | T5 53.64 | T6 54.63
2024/03/21 18:34:26 T1 53.69 | T2 54.41 | T3 53.74 | T4 54.11 | T5 53.61 | T6 54.59
2024/03/21 18:34:27 T1 53.68 | T2 54.39 | T3 53.73 | T4 54.10 | T5 53.59 | T6 54.58
2024/03/21 18:34:28 T1 53.67 | T2 54.38 | T3 53.71 | T4 54.09 | T5 53.58 | T6 54.58
2024/03/21 18:34:29 T1 53.66 | T2 54.38 | T3 53.70 | T4 54.08 | T5 53.55 | T6 54.59
2024/03/21 18:34:30 T1 53.65 | T2 54.38 | T3 53.68 | T4 54.07 | T5 53.54 | T6 54.59
2024/03/21 18:34:31 T1 53.64 | T2 54.37 | T3 53.67 | T4 54.06 | T5 53.53 | T6 54.56
2024/03/21 18:34:32 T1 53.63 | T2 54.35 | T3 53.65 | T4 54.03 | T5 53.52 | T6 54.53
2024/03/21 18:34:34 T1 53.61 | T2 54.31 | T3 53.62 | T4 54.00 | T5 53.50 | T6 54.49
2024/03/21 18:34:35 T1 53.59 | T2 54.29 | T3 53.60 | T4 53.98 | T5 53.48 | T6 54.47
2024/03/21 18:34:36 T1 53.56 | T2 54.28 | T3 53.59 | T4 53.96 | T5 53.45 | T6 54.44
2024/03/21 18:34:37 T1 53.54 | T2 54.25 | T3 53.57 | T4 53.94 | T5 53.43 | T6 54.40
2024/03/21 18:34:38 T1 53.53 | T2 54.23 | T3 53.56 | T4 53.92 | T5 53.41 | T6 54.37
2024/03/21 18:34:39 T1 53.50 | T2 54.20 | T3 53.55 | T4 53.90 | T5 53.40 | T6 54.35
2024/03/21 18:34:40 T1 53.47 | T2 54.17 | T3 53.52 | T4 53.87 | T5 53.36 | T6 54.33
2024/03/21 18:34:41 T1 53.44 | T2 54.16 | T3 53.51 | T4 53.85 | T5 53.33 | T6 54.32
2024/03/21 18:34:42 T1 53.43 | T2 54.15 | T3 53.49 | T4 53.84 | T5 53.32 | T6 54.32
2024/03/21 18:34:43 T1 53.41 | T2 54.13 | T3 53.47 | T4 53.82 | T5 53.29 | T6 54.31
2024/03/21 18:34:44 T1 53.39 | T2 54.12 | T3 53.46 | T4 53.80 | T5 53.26 | T6 54.29
2024/03/21 18:34:45 T1 53.37 | T2 54.09 | T3 53.44 | T4 53.79 | T5 53.25 | T6 54.27
2024/03/21 18:34:46 T1 53.35 | T2 54.06 | T3 53.42 | T4 53.77 | T5 53.24 | T6 54.23
2024/03/21 18:34:48 T1 53.33 | T2 54.02 | T3 53.40 | T4 53.74 | T5 53.22 | T6 54.20
2024/03/21 18:34:49 T1 53.31 | T2 54.01 | T3 53.39 | T4 53.73 | T5 53.21 | T6 54.18
2024/03/21 18:34:50 T1 53.30 | T2 53.99 | T3 53.38 | T4 53.71 | T5 53.21 | T6 54.17
2024/03/21 18:34:51 T1 53.29 | T2 53.98 | T3 53.37 | T4 53.70 | T5 53.20 | T6 54.16
2024/03/21 18:34:52 T1 53.27 | T2 53.97 | T3 53.35 | T4 53.69 | T5 53.19 | T6 54.16
2024/03/21 18:34:53 T1 53.25 | T2 53.96 | T3 53.34 | T4 53.68 | T5 53.17 | T6 54.14
2024/03/21 18:34:54 T1 53.24 | T2 53.94 | T3 53.33 | T4 53.66 | T5 53.15 | T6 54.12
2024/03/21 18:34:55 T1 53.23 | T2 53.93 | T3 53.31 | T4 53.65 | T5 53.14 | T6 54.11
2024/03/21 18:34:56 T1 53.22 | T2 53.90 | T3 53.29 | T4 53.63 | T5 53.12 | T6 54.08
2024/03/21 18:34:57 T1 53.21 | T2 53.89 | T3 53.28 | T4 53.62 | T5 53.11 | T6 54.08
2024/03/21 18:34:58 T1 53.19 | T2 53.87 | T3 53.26 | T4 53.60 | T5 53.09 | T6 54.06
2024/03/21 18:34:59 T1 53.18 | T2 53.85 | T3 53.24 | T4 53.59 | T5 53.08 | T6 54.04
2024/03/21 18:35:00 T1 53.17 | T2 53.84 | T3 53.22 | T4 53.58 | T5 53.06 | T6 54.02
2024/03/21 18:35:01 T1 53.16 | T2 53.83 | T3 53.20 | T4 53.57 | T5 53.04 | T6 54.01
2024/03/21 18:35:03 T1 53.15 | T2 53.82 | T3 53.18 | T4 53.56 | T5 53.03 | T6 54.02
2024/03/21 18:35:04 T1 53.13 | T2 53.82 | T3 53.16 | T4 53.54 | T5 53.01 | T6 54.00
2024/03/21 18:35:05 T1 53.11 | T2 53.79 | T3 53.15 | T4 53.53 | T5 53.00 | T6 53.99
2024/03/21 18:35:06 T1 53.10 | T2 53.78 | T3 53.13 | T4 53.52 | T5 52.98 | T6 53.98
2024/03/21 18:35:07 T1 53.09 | T2 53.77 | T3 53.11 | T4 53.50 | T5 52.97 | T6 53.96
2024/03/21 18:35:08 T1 53.07 | T2 53.76 | T3 53.09 | T4 53.48 | T5 52.94 | T6 53.94
2024/03/21 18:35:09 T1 53.05 | T2 53.74 | T3 53.07 | T4 53.47 | T5 52.93 | T6 53.93
2024/03/21 18:35:10 T1 53.03 | T2 53.74 | T3 53.06 | T4 53.46 | T5 52.91 | T6 53.93
2024/03/21 18:35:11 T1 52.99 | T2 53.72 | T3 53.04 | T4 53.44 | T5 52.87 | T6 53.90
2024/03/21 18:35:12 T1 52.97 | T2 53.71 | T3 53.02 | T4 53.42 | T5 52.85 | T6 53.89
2024/03/21 18:35:13 T1 52.95 | T2 53.70 | T3 53.01 | T4 53.40 | T5 52.82 | T6 53.86
2024/03/21 18:35:14 T1 52.92 | T2 53.67 | T3 52.98 | T4 53.39 | T5 52.80 | T6 53.84
2024/03/21 18:35:16 T1 52.90 | T2 53.65 | T3 52.96 | T4 53.37 | T5 52.78 | T6 53.83
2024/03/21 18:35:17 T1 52.89 | T2 53.63 | T3 52.95 | T4 53.35 | T5 52.77 | T6 53.80
2024/03/21 18:35:18 T1 52.88 | T2 53.61 | T3 52.94 | T4 53.32 | T5 52.76 | T6 53.78
2024/03/21 18:35:19 T1 52.87 | T2 53.58 | T3 52.91 | T4 53.30 | T5 52.74 | T6 53.76
2024/03/21 18:35:20 T1 52.85 | T2 53.56 | T3 52.90 | T4 53.28 | T5 52.73 | T6 53.74
2024/03/21 18:35:21 T1 52.83 | T2 53.53 | T3 52.88 | T4 53.26 | T5 52.72 | T6 53.71
2024/03/21 18:35:22 T1 52.83 | T2 53.51 | T3 52.87 | T4 53.24 | T5 52.72 | T6 53.69
2024/03/21 18:35:23 T1 52.81 | T2 53.49 | T3 52.86 | T4 53.22 | T5 52.71 | T6 53.67
2024/03/21 18:35:24 T1 52.81 | T2 53.47 | T3 52.85 | T4 53.20 | T5 52.71 | T6 53.66
2024/03/21 18:35:25 T1 52.80 | T2 53.46 | T3 52.84 | T4 53.19 | T5 52.71 | T6 53.65
2024/03/21 18:35:26 T1 52.78 | T2 53.44 | T3 52.82 | T4 53.17 | T5 52.71 | T6 53.64
2024/03/21 18:35:27 T1 52.77 | T2 53.43 | T3 52.81 | T4 53.15 | T5 52.70 | T6 53.62
2024/03/21 18:35:28 T1 52.76 | T2 53.42 | T3 52.80 | T4 53.14 | T5 52.69 | T6 53.61
2024/03/21 18:35:30 T1 52.75 | T2 53.40 | T3 52.79 | T4 53.12 | T5 52.68 | T6 53.60
2024/03/21 18:35:31 T1 52.74 | T2 53.40 | T3 52.78 | T4 53.11 | T5 52.66 | T6 53.58
2024/03/21 18:35:32 T1 52.73 | T2 53.39 | T3 52.76 | T4 53.11 | T5 52.65 | T6 53.57
2024/03/21 18:35:33 T1 52.72 | T2 53.38 | T3 52.75 | T4 53.10 | T5 52.63 | T6 53.56
2024/03/21 18:35:34 T1 52.70 | T2 53.36 | T3 52.72 | T4 53.08 | T5 52.61 | T6 53.54
2024/03/21 18:35:35 T1 52.68 | T2 53.34 | T3 52.71 | T4 53.06 | T5 52.58 | T6 53.52
2024/03/21 18:35:36 T1 52.66 | T2 53.33 | T3 52.69 | T4 53.05 | T5 52.55 | T6 53.51
2024/03/21 18:35:37 T1 52.63 | T2 53.32 | T3 52.67 | T4 53.04 | T5 52.53 | T6 53.49
2024/03/21 18:35:38 T1 52.62 | T2 53.30 | T3 52.66 | T4 53.02 | T5 52.51 | T6 53.48
2024/03/21 18:35:39 T1 52.59 | T2 53.29 | T3 52.64 | T4 53.01 | T5 52.48 | T6 53.48
2024/03/21 18:35:40 T1 52.58 | T2 53.29 | T3 52.62 | T4 53.00 | T5 52.47 | T6 53.47
2024/03/21 18:35:41 T1 52.57 | T2 53.27 | T3 52.59 | T4 52.98 | T5 52.45 | T6 53.46
2024/03/21 18:35:42 T1 52.55 | T2 53.26 | T3 52.58 | T4 52.96 | T5 52.44 | T6 53.42
2024/03/21 18:35:44 T1 52.53 | T2 53.23 | T3 52.57 | T4 52.94 | T5 52.42 | T6 53.38
2024/03/21 18:35:45 T1 52.52 | T2 53.20 | T3 52.55 | T4 52.92 | T5 52.40 | T6 53.38
2024/03/21 18:35:46 T1 52.50 | T2 53.20 | T3 52.53 | T4 52.91 | T5 52.38 | T6 53.37
2024/03/21 18:35:47 T1 52.48 | T2 53.18 | T3 52.52 | T4 52.89 | T5 52.36 | T6 53.36
2024/03/21 18:35:48 T1 52.45 | T2 53.16 | T3 52.49 | T4 52.87 | T5 52.32 | T6 53.32
2024/03/21 18:35:49 T1 52.43 | T2 53.14 | T3 52.47 | T4 52.86 | T5 52.31 | T6 53.30
2024/03/21 18:35:50 T1 52.42 | T2 53.11 | T3 52.46 | T4 52.84 | T5 52.30 | T6 53.29
2024/03/21 18:35:51 T1 52.40 | T2 53.10 | T3 52.45 | T4 52.83 | T5 52.29 | T6 53.27
2024/03/21 18:35:52 T1 52.39 | T2 53.08 | T3 52.44 | T4 52.81 | T5 52.28 | T6 53.24
2024/03/21 18:35:53 T1 52.37 | T2 53.05 | T3 52.41 | T4 52.78 | T5 52.26 | T6 53.22
2024/03/21 18:35:55 T1 52.36 | T2 53.04 | T3 52.40 | T4 52.76 | T5 52.25 | T6 53.21
2024/03/21 18:35:56 T1 52.35 | T2 53.03 | T3 52.38 | T4 52.75 | T5 52.24 | T6 53.21
2024/03/21 18:35:57 T1 52.35 | T2 53.02 | T3 52.37 | T4 52.74 | T5 52.24 | T6 53.19
2024/03/21 18:35:58 T1 52.33 | T2 53.01 | T3 52.36 | T4 52.73 | T5 52.23 | T6 53.19
2024/03/21 18:35:59 T1 52.32 | T2 52.99 | T3 52.34 | T4 52.70 | T5 52.22 | T6 53.17
2024/03/21 18:36:00 T1 52.30 | T2 52.98 | T3 52.33 | T4 52.69 | T5 52.19 | T6 53.14
2024/03/21 18:36:01 T1 52.28 | T2 52.95 | T3 52.31 | T4 52.67 | T5 52.17 | T6 53.12
2024/03/21 18:36:02 T1 52.26 | T2 52.94 | T3 52.30 | T4 52.66 | T5 52.15 | T6 53.11
2024/03/21 18:36:03 T1 52.24 | T2 52.92 | T3 52.28 | T4 52.64 | T5 52.13 | T6 53.09
2024/03/21 18:36:04 T1 52.22 | T2 52.90 | T3 52.26 | T4 52.62 | T5 52.13 | T6 53.07
2024/03/21 18:36:05 T1 52.21 | T2 52.88 | T3 52.24 | T4 52.60 | T5 52.11 | T6 53.04
2024/03/21 18:36:07 T1 52.19 | T2 52.86 | T3 52.23 | T4 52.58 | T5 52.10 | T6 53.02
2024/03/21 18:36:08 T1 52.18 | T2 52.84 | T3 52.22 | T4 52.57 | T5 52.09 | T6 53.00
2024/03/21 18:36:09 T1 52.16 | T2 52.82 | T3 52.21 | T4 52.55 | T5 52.08 | T6 52.99
2024/03/21 18:36:10 T1 52.15 | T2 52.80 | T3 52.20 | T4 52.53 | T5 52.08 | T6 52.96
2024/03/21 18:36:11 T1 52.14 | T2 52.78 | T3 52.19 | T4 52.52 | T5 52.07 | T6 52.96
2024/03/21 18:36:12 T1 52.13 | T2 52.76 | T3 52.17 | T4 52.49 | T5 52.07 | T6 52.94
2024/03/21 18:36:13 T1 52.12 | T2 52.74 | T3 52.16 | T4 52.47 | T5 52.05 | T6 52.91
2024/03/21 18:36:14 T1 52.09 | T2 52.72 | T3 52.15 | T4 52.45 | T5 52.03 | T6 52.89
2024/03/21 18:36:15 T1 52.08 | T2 52.71 | T3 52.13 | T4 52.43 | T5 52.02 | T6 52.87
2024/03/21 18:36:16 T1 52.06 | T2 52.69 | T3 52.11 | T4 52.41 | T5 51.98 | T6 52.85
2024/03/21 18:36:17 T1 52.04 | T2 52.66 | T3 52.09 | T4 52.39 | T5 51.96 | T6 52.83
2024/03/21 18:36:18 T1 52.03 | T2 52.65 | T3 52.07 | T4 52.38 | T5 51.94 | T6 52.82
2024/03/21 18:36:20 T1 52.00 | T2 52.63 | T3 52.04 | T4 52.36 | T5 51.91 | T6 52.79
2024/03/21 18:36:21 T1 51.98 | T2 52.61 | T3 52.03 | T4 52.34 | T5 51.89 | T6 52.78
2024/03/21 18:36:22 T1 51.97 | T2 52.59 | T3 52.02 | T4 52.32 | T5 51.88 | T6 52.75
2024/03/21 18:36:23 T1 51.95 | T2 52.57 | T3 52.00 | T4 52.31 | T5 51.86 | T6 52.72
2024/03/21 18:36:24 T1 51.94 | T2 52.54 | T3 51.99 | T4 52.30 | T5 51.84 | T6 52.72
2024/03/21 18:36:25 T1 51.91 | T2 52.54 | T3 51.97 | T4 52.29 | T5 51.81 | T6 52.71
