2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 17:30:17 T1 52.61 | T2 52.89 | T3 52.51 | T4 52.64 | T5 52.10 | T6 52.34
2024/03/21 17:30:18 T1 52.59 | T2 52.86 | T3 52.50 | T4 52.63 | T5 52.09 | T6 52.32
2024/03/21 17:30:19 T1 52.57 | T2 52.85 | T3 52.48 | T4 52.62 | T5 52.08 | T6 52.33
2024/03/21 17:30:21 T1 52.56 | T2 52.84 | T3 52.47 | T4 52.61 | T5 52.07 | T6 52.32
2024/03/21 17:30:22 T1 52.55 | T2 52.83 | T3 52.45 | T4 52.59 | T5 52.05 | T6 52.30
2024/03/21 17:30:23 T1 52.52 | T2 52.80 | T3 52.43 | T4 52.56 | T5 52.03 | T6 52.26
2024/03/21 17:30:24 T1 52.51 | T2 52.78 | T3 52.42 | T4 52.55 | T5 52.02 | T6 52.24
2024/03/21 17:30:25 T1 52.50 | T2 52.77 | T3 52.41 | T4 52.53 | T5 52.01 | T6 52.22
2024/03/21 17:30:26 T1 52.49 | T2 52.76 | T3 52.39 | T4 52.51 | T5 52.01 | T6 52.21
2024/03/21 17:30:27 T1 52.46 | T2 52.73 | T3 52.37 | T4 52.49 | T5 51.98 | T6 52.20
2024/03/21 17:30:28 T1 52.45 | T2 52.73 | T3 52.36 | T4 52.48 | T5 51.97 | T6 52.19
2024/03/21 17:30:30 T1 52.43 | T2 52.71 | T3 52.34 | T4 52.46 | T5 51.95 | T6 52.18
2024/03/21 17:30:31 T1 52.42 | T2 52.70 | T3 52.33 | T4 52.45 | T5 51.94 | T6 52.17
2024/03/21 17:30:32 T1 52.40 | T2 52.69 | T3 52.32 | T4 52.43 | T5 51.91 | T6 52.15
2024/03/21 17:30:33 T1 52.37 | T2 52.66 | T3 52.30 | T4 52.41 | T5 51.89 | T6 52.13
2024/03/21 17:30:34 T1 52.35 | T2 52.65 | T3 52.29 | T4 52.39 | T5 51.86 | T6 52.11
2024/03/21 17:30:35 T1 52.34 | T2 52.64 | T3 52.27 | T4 52.38 | T5 51.85 | T6 52.11
2024/03/21 17:30:36 T1 52.33 | T2 52.63 | T3 52.25 | T4 52.37 | T5 51.84 | T6 52.10
2024/03/21 17:30:37 T1 52.31 | T2 52.62 | T3 52.24 | T4 52.35 | T5 51.83 | T6 52.08
2024/03/21 17:30:38 T1 52.30 | T2 52.60 | T3 52.22 | T4 52.33 | T5 51.82 | T6 52.07
2024/03/21 17:30:40 T1 52.28 | T2 52.59 | T3 52.21 | T4 52.32 | T5 51.81 | T6 52.06
2024/03/21 17:30:41 T1 52.27 | T2 52.57 | T3 52.19 | T4 52.30 | T5 51.80 | T6 52.04
2024/03/21 17:30:42 T1 52.25 | T2 52.56 | T3 52.18 | T4 52.29 | T5 51.78 | T6 52.02
2024/03/21 17:30:43 T1 52.22 | T2 52.53 | T3 52.16 | T4 52.27 | T5 51.76 | T6 52.02
2024/03/21 17:30:44 T1 52.21 | T2 52.53 | T3 52.14 | T4 52.26 | T5 51.75 | T6 52.02
2024/03/21 17:30:45 T1 52.20 | T2 52.52 | T3 52.12 | T4 52.25 | T5 51.73 | T6 52.00
2024/03/21 17:30:46 T1 52.18 | T2 52.50 | T3 52.11 | T4 52.23 | T5 51.71 | T6 51.98
2024/03/21 17:30:47 T1 52.17 | T2 52.48 | T3 52.10 | T4 52.21 | T5 51.70 | T6 51.96
2024/03/21 17:30:48 T1 52.15 | T2 52.45 | T3 52.08 | T4 52.19 | T5 51.69 | T6 51.92
2024/03/21 17:30:50 T1 52.14 | T2 52.44 | T3 52.07 | T4 52.17 | T5 51.68 | T6 51.91
2024/03/21 17:30:51 T1 52.12 | T2 52.43 | T3 52.05 | T4 52.15 | T5 51.66 | T6 51.89
2024/03/21 17:30:52 T1 52.11 | T2 52.41 | T3 52.04 | T4 52.14 | T5 51.65 | T6 51.87
2024/03/21 17:30:53 T1 52.08 | T2 52.39 | T3 52.01 | T4 52.13 | T5 51.61 | T6 51.87
2024/03/21 17:30:54 T1 52.06 | T2 52.38 | T3 51.99 | T4 52.11 | T5 51.59 | T6 51.84
2024/03/21 17:30:55 T1 52.04 | T2 52.36 | T3 51.98 | T4 52.09 | T5 51.57 | T6 51.83
2024/03/21 17:30:56 T1 52.03 | T2 52.35 | T3 51.96 | T4 52.07 | T5 51.55 | T6 51.82
2024/03/21 17:30:57 T1 52.01 | T2 52.34 | T3 51.95 | T4 52.06 | T5 51.53 | T6 51.81
2024/03/21 17:30:58 T1 51.99 | T2 52.31 | T3 51.93 | T4 52.04 | T5 51.51 | T6 51.79
2024/03/21 17:31:00 T1 51.97 | T2 52.30 | T3 51.92 | T4 52.02 | T5 51.49 | T6 51.76
2024/03/21 17:31:01 T1 51.95 | T2 52.28 | T3 51.91 | T4 52.01 | T5 51.48 | T6 51.74
2024/03/21 17:31:02 T1 51.94 | T2 52.26 | T3 51.89 | T4 51.99 | T5 51.47 | T6 51.73
2024/03/21 17:31:03 T1 51.93 | T2 52.24 | T3 51.88 | T4 51.98 | T5 51.46 | T6 51.71
2024/03/21 17:31:04 T1 51.92 | T2 52.22 | T3 51.85 | T4 51.96 | T5 51.45 | T6 51.70
2024/03/21 17:31:05 T1 51.91 | T2 52.20 | T3 51.84 | T4 51.96 | T5 51.44 | T6 51.69
2024/03/21 17:31:06 T1 51.90 | T2 52.18 | T3 51.83 | T4 51.94 | T5 51.43 | T6 51.67
2024/03/21 17:31:07 T1 51.88 | T2 52.16 | T3 51.81 | T4 51.92 | T5 51.41 | T6 51.64
2024/03/21 17:31:08 T1 51.87 | T2 52.14 | T3 51.80 | T4 51.90 | T5 51.40 | T6 51.62
2024/03/21 17:31:10 T1 51.85 | T2 52.12 | T3 51.78 | T4 51.88 | T5 51.39 | T6 51.59
2024/03/21 17:31:11 T1 51.83 | T2 52.11 | T3 51.76 | T4 51.85 | T5 51.38 | T6 51.56
2024/03/21 17:31:12 T1 51.81 | T2 52.09 | T3 51.74 | T4 51.84 | T5 51.36 | T6 51.54
2024/03/21 17:31:13 T1 51.80 | T2 52.07 | T3 51.73 | T4 51.82 | T5 51.36 | T6 51.52
2024/03/21 17:31:14 T1 51.79 | T2 52.05 | T3 51.72 | T4 51.81 | T5 51.35 | T6 51.52
2024/03/21 17:31:15 T1 51.77 | T2 52.04 | T3 51.70 | T4 51.80 | T5 51.33 | T6 51.50
2024/03/21 17:31:16 T1 51.76 | T2 52.03 | T3 51.68 | T4 51.79 | T5 51.31 | T6 51.49
2024/03/21 17:31:17 T1 51.74 | T2 52.02 | T3 51.67 | T4 51.77 | T5 51.29 | T6 51.47
2024/03/21 17:31:18 T1 51.72 | T2 52.00 | T3 51.65 | T4 51.75 | T5 51.27 | T6 51.46
2024/03/21 17:31:19 T1 51.70 | T2 51.99 | T3 51.64 | T4 51.74 | T5 51.25 | T6 51.45
2024/03/21 17:31:21 T1 51.68 | T2 51.97 | T3 51.62 | T4 51.72 | T5 51.22 | T6 51.42
2024/03/21 17:31:22 T1 51.66 | T2 51.95 | T3 51.60 | T4 51.70 | T5 51.20 | T6 51.39
2024/03/21 17:31:23 T1 51.64 | T2 51.92 | T3 51.59 | T4 51.68 | T5 51.19 | T6 51.36
2024/03/21 17:31:24 T1 51.63 | T2 51.90 | T3 51.57 | T4 51.66 | T5 51.18 | T6 51.34
2024/03/21 17:31:25 T1 51.62 | T2 51.89 | T3 51.56 | T4 51.65 | T5 51.16 | T6 51.34
2024/03/21 17:31:26 T1 51.60 | T2 51.88 | T3 51.53 | T4 51.63 | T5 51.14 | T6 51.34
2024/03/21 17:31:27 T1 51.59 | T2 51.87 | T3 51.52 | T4 51.62 | T5 51.13 | T6 51.32
2024/03/21 17:31:28 T1 51.57 | T2 51.85 | T3 51.51 | T4 51.61 | T5 51.11 | T6 51.30
2024/03/21 17:31:30 T1 51.56 | T2 51.84 | T3 51.49 | T4 51.59 | T5 51.09 | T6 51.30
2024/03/21 17:31:31 T1 51.54 | T2 51.80 | T3 51.47 | T4 51.57 | T5 51.07 | T6 51.29
2024/03/21 17:31:32 T1 51.52 | T2 51.79 | T3 51.46 | T4 51.55 | T5 51.06 | T6 51.27
2024/03/21 17:31:33 T1 51.51 | T2 51.78 | T3 51.45 | T4 51.54 | T5 51.06 | T6 51.25
2024/03/21 17:31:34 T1 51.50 | T2 51.76 | T3 51.44 | T4 51.52 | T5 51.05 | T6 51.23
2024/03/21 17:31:35 T1 51.49 | T2 51.75 | T3 51.43 | T4 51.50 | T5 51.03 | T6 51.21
2024/03/21 17:31:36 T1 51.47 | T2 51.72 | T3 51.41 | T4 51.49 | T5 51.01 | T6 51.20
2024/03/21 17:31:37 T1 51.46 | T2 51.71 | T3 51.39 | T4 51.48 | T5 51.00 | T6 51.18
2024/03/21 17:31:38 T1 51.44 | T2 51.70 | T3 51.38 | T4 51.46 | T5 50.99 | T6 51.16
2024/03/21 17:31:39 T1 51.43 | T2 51.68 | T3 51.36 | T4 51.45 | T5 50.97 | T6 51.14
2024/03/21 17:31:41 T1 51.42 | T2 51.67 | T3 51.34 | T4 51.44 | T5 50.96 | T6 51.13
2024/03/21 17:31:42 T1 51.39 | T2 51.65 | T3 51.32 | T4 51.42 | T5 50.93 | T6 51.10
2024/03/21 17:31:43 T1 51.37 | T2 51.62 | T3 51.29 | T4 51.40 | T5 50.91 | T6 51.09
2024/03/21 17:31:44 T1 51.35 | T2 51.61 | T3 51.27 | T4 51.39 | T5 50.89 | T6 51.08
2024/03/21 17:31:45 T1 51.34 | T2 51.60 | T3 51.26 | T4 51.38 | T5 50.88 | T6 51.08
2024/03/21 17:31:46 T1 51.33 | T2 51.59 | T3 51.25 | T4 51.37 | T5 50.87 | T6 51.07
2024/03/21 17:31:47 T1 51.32 | T2 51.57 | T3 51.23 | T4 51.35 | T5 50.85 | T6 51.05
2024/03/21 17:31:48 T1 51.30 | T2 51.55 | T3 51.22 | T4 51.33 | T5 50.84 | T6 51.02
2024/03/21 17:31:49 T1 51.28 | T2 51.53 | T3 51.21 | T4 51.31 | T5 50.82 | T6 51.00
2024/03/21 17:31:51 T1 51.26 | T2 51.52 | T3 51.20 | T4 51.30 | T5 50.81 | T6 50.98
2024/03/21 17:31:52 T1 51.25 | T2 51.51 | T3 51.18 | T4 51.29 | T5 50.79 | T6 50.96
2024/03/21 17:31:53 T1 51.23 | T2 51.49 | T3 51.16 | T4 51.27 | T5 50.76 | T6 50.96
2024/03/21 17:31:54 T1 51.22 | T2 51.48 | T3 51.15 | T4 51.26 | T5 50.75 | T6 50.94
2024/03/21 17:31:55 T1 51.21 | T2 51.46 | T3 51.13 | T4 51.25 | T5 50.73 | T6 50.94
2024/03/21 17:31:56 T1 51.19 | T2 51.46 | T3 51.12 | T4 51.24 | T5 50.73 | T6 50.92
2024/03/21 17:31:57 T1 51.18 | T2 51.44 | T3 51.10 | T4 51.22 | T5 50.71 | T6 50.91
2024/03/21 17:31:58 T1 51.16 | T2 51.43 | T3 51.09 | T4 51.21 | T5 50.71 | T6 50.91
2024/03/21 17:31:59 T1 51.15 | T2 51.43 | T3 51.08 | T4 51.19 | T5 50.70 | T6 50.90
2024/03/21 17:32:01 T1 51.14 | T2 51.42 | T3 51.07 | T4 51.17 | T5 50.69 | T6 50.89
2024/03/21 17:32:02 T1 51.12 | T2 51.41 | T3 51.05 | T4 51.16 | T5 50.67 | T6 50.90
2024/03/21 17:32:03 T1 51.10 | T2 51.40 | T3 51.03 | T4 51.15 | T5 50.65 | T6 50.88
2024/03/21 17:32:04 T1 51.09 | T2 51.38 | T3 51.02 | T4 51.13 | T5 50.64 | T6 50.85
2024/03/21 17:32:05 T1 51.08 | T2 51.35 | T3 51.01 | T4 51.12 | T5 50.63 | T6 50.83
2024/03/21 17:32:06 T1 51.07 | T2 51.34 | T3 51.00 | T4 51.11 | T5 50.61 | T6 50.83
2024/03/21 17:32:07 T1 51.05 | T2 51.33 | T3 50.99 | T4 51.09 | T5 50.60 | T6 50.82
2024/03/21 17:32:08 T1 51.03 | T2 51.31 | T3 50.96 | T4 51.07 | T5 50.57 | T6 50.79
2024/03/21 17:32:09 T1 51.02 | T2 51.29 | T3 50.95 | T4 51.06 | T5 50.56 | T6 50.78
2024/03/21 17:32:11 T1 51.00 | T2 51.28 | T3 50.93 | T4 51.04 | T5 50.54 | T6 50.77
2024/03/21 17:32:12 T1 50.98 | T2 51.27 | T3 50.92 | T4 51.03 | T5 50.52 | T6 50.77
2024/03/21 17:32:13 T1 50.97 | T2 51.26 | T3 50.90 | T4 51.01 | T5 50.52 | T6 50.76
2024/03/21 17:32:14 T1 50.94 | T2 51.24 | T3 50.88 | T4 50.99 | T5 50.49 | T6 50.74
2024/03/21 17:32:15 T1 50.93 | T2 51.22 | T3 50.87 | T4 50.98 | T5 50.48 | T6 50.72
2024/03/21 17:32:16 T1 50.92 | T2 51.21 | T3 50.85 | T4 50.97 | T5 50.47 | T6 50.72
2024/03/21 17:32:17 T1 50.91 | T2 51.20 | T3 50.84 | T4 50.96 | T5 50.46 | T6 50.71
2024/03/21 17:32:18 T1 50.90 | T2 51.18 | T3 50.82 | T4 50.95 | T5 50.44 | T6 50.70
2024/03/21 17:32:19 T1 50.88 | T2 51.16 | T3 50.80 | T4 50.93 | T5 50.41 | T6 50.68
2024/03/21 17:32:20 T1 50.86 | T2 51.15 | T3 50.79 | T4 50.92 | T5 50.40 | T6 50.68
2024/03/21 17:32:22 T1 50.85 | T2 51.14 | T3 50.77 | T4 50.91 | T5 50.38 | T6 50.66
2024/03/21 17:32:23 T1 50.83 | T2 51.13 | T3 50.76 | T4 50.89 | T5 50.37 | T6 50.65
2024/03/21 17:32:24 T1 50.82 | T2 51.11 | T3 50.75 | T4 50.87 | T5 50.36 | T6 50.63
2024/03/21 17:32:25 T1 50.80 | T2 51.09 | T3 50.72 | T4 50.85 | T5 50.34 | T6 50.61
2024/03/21 17:32:26 T1 50.78 | T2 51.06 | T3 50.71 | T4 50.84 | T5 50.32 | T6 50.59
2024/03/21 17:32:27 T1 50.77 | T2 51.05 | T3 50.71 | T4 50.83 | T5 50.31 | T6 50.57
2024/03/21 17:32:28 T1 50.75 | T2 51.04 | T3 50.70 | T4 50.82 | T5 50.30 | T6 50.55
2024/03/21 17:32:29 T1 50.73 | T2 51.02 | T3 50.68 | T4 50.79 | T5 50.29 | T6 50.53
2024/03/21 17:32:30 T1 50.72 | T2 51.01 | T3 50.67 | T4 50.77 | T5 50.28 | T6 50.50
2024/03/21 17:32:32 T1 50.72 | T2 50.99 | T3 50.66 | T4 50.75 | T5 50.27 | T6 50.48
2024/03/21 17:32:33 T1 50.71 | T2 50.97 | T3 50.65 | T4 50.74 | T5 50.26 | T6 50.46
2024/03/21 17:32:34 T1 50.69 | T2 50.96 | T3 50.63 | T4 50.72 | T5 50.24 | T6 50.44
2024/03/21 17:32:35 T1 50.67 | T2 50.95 | T3 50.60 | T4 50.70 | T5 50.22 | T6 50.44
2024/03/21 17:32:36 T1 50.65 | T2 50.94 | T3 50.59 | T4 50.68 | T5 50.20 | T6 50.44
2024/03/21 17:32:37 T1 50.64 | T2 50.94 | T3 50.57 | T4 50.67 | T5 50.19 | T6 50.42
2024/03/21 17:32:38 T1 50.63 | T2 50.92 | T3 50.56 | T4 50.65 | T5 50.18 | T6 50.40
2024/03/21 17:32:39 T1 50.62 | T2 50.90 | T3 50.55 | T4 50.64 | T5 50.17 | T6 50.39
2024/03/21 17:32:40 T1 50.59 | T2 50.87 | T3 50.53 | T4 50.62 | T5 50.13 | T6 50.35
2024/03/21 17:32:42 T1 50.57 | T2 50.85 | T3 50.52 | T4 50.61 | T5 50.12 | T6 50.33
2024/03/21 17:32:43 T1 50.56 | T2 50.83 | T3 50.50 | T4 50.60 | T5 50.11 | T6 50.33
2024/03/21 17:32:44 T1 50.55 | T2 50.82 | T3 50.48 | T4 50.59 | T5 50.10 | T6 50.31
2024/03/21 17:32:45 T1 50.54 | T2 50.80 | T3 50.47 | T4 50.57 | T5 50.08 | T6 50.28
2024/03/21 17:32:46 T1 50.51 | T2 50.78 | T3 50.45 | T4 50.55 | T5 50.06 | T6 50.25
2024/03/21 17:32:47 T1 50.50 | T2 50.76 | T3 50.44 | T4 50.54 | T5 50.06 | T6 50.24
2024/03/21 17:32:48 T1 50.49 | T2 50.75 | T3 50.43 | T4 50.53 | T5 50.05 | T6 50.23
2024/03/21 17:32:49 T1 50.48 | T2 50.74 | T3 50.41 | T4 50.52 | T5 50.03 | T6 50.22
2024/03/21 17:32:50 T1 50.45 | T2 50.73 | T3 50.40 | T4 50.51 | T5 50.00 | T6 50.21
2024/03/21 17:32:52 T1 50.43 | T2 50.71 | T3 50.38 | T4 50.48 | T5 49.99 | T6 50.18
2024/03/21 17:32:53 T1 50.42 | T2 50.69 | T3 50.37 | T4 50.47 | T5 49.98 | T6 50.17
2024/03/21 17:32:54 T1 50.41 | T2 50.67 | T3 50.36 | T4 50.46 | T5 49.97 | T6 50.15
2024/03/21 17:32:55 T1 50.39 | T2 50.66 | T3 50.34 | T4 50.44 | T5 49.95 | T6 50.14
2024/03/21 17:32:56 T1 50.38 | T2 50.65 | T3 50.33 | T4 50.43 | T5 49.94 | T6 50.13
2024/03/21 17:32:57 T1 50.36 | T2 50.64 | T3 50.31 | T4 50.41 | T5 49.91 | T6 50.12
2024/03/21 17:32:58 T1 50.35 | T2 50.62 | T3 50.29 | T4 50.39 | T5 49.90 | T6 50.11
2024/03/21 17:32:59 T1 50.33 | T2 50.61 | T3 50.28 | T4 50.38 | T5 49.89 | T6 50.10
2024/03/21 17:33:00 T1 50.33 | T2 50.60 | T3 50.27 | T4 50.36 | T5 49.88 | T6 50.09
2024/03/21 17:33:02 T1 50.31 | T2 50.58 | T3 50.25 | T4 50.34 | T5 49.87 | T6 50.08
2024/03/21 17:33:03 T1 50.30 | T2 50.56 | T3 50.24 | T4 50.32 | T5 49.85 | T6 50.06
2024/03/21 17:33:04 T1 50.29 | T2 50.54 | T3 50.22 | T4 50.32 | T5 49.84 | T6 50.06
2024/03/21 17:33:05 T1 50.28 | T2 50.54 | T3 50.20 | T4 50.30 | T5 49.83 | T6 50.05
2024/03/21 17:33:06 T1 50.26 | T2 50.52 | T3 50.19 | T4 50.28 | T5 49.81 | T6 50.03
2024/03/21 17:33:07 T1 50.24 | T2 50.51 | T3 50.18 | T4 50.27 | T5 49.79 | T6 50.01
2024/03/21 17:33:08 T1 50.21 | T2 50.48 | T3 50.16 | T4 50.25 | T5 49.77 | T6 50.00
2024/03/21 17:33:09 T1 50.20 | T2 50.47 | T3 50.15 | T4 50.24 | T5 49.76 | T6 49.98
2024/03/21 17:33:10 T1 50.18 | T2 50.46 | T3 50.14 | T4 50.23 | T5 49.75 | T6 49.96
2024/03/21 17:33:11 T1 50.17 | T2 50.44 | T3 50.13 | T4 50.22 | T5 49.74 | T6 49.94
2024/03/21 17:33:13 T1 50.17 | T2 50.43 | T3 50.12 | T4 50.21 | T5 49.74 | T6 49.94
2024/03/21 17:33:14 T1 50.15 | T2 50.41 | T3 50.10 | T4 50.20 | T5 49.73 | T6 49.92
2024/03/21 17:33:15 T1 50.15 | T2 50.39 | T3 50.09 | T4 50.19 | T5 49.73 | T6 49.90
2024/03/21 17:33:16 T1 50.14 | T2 50.38 | T3 50.08 | T4 50.17 | T5 49.73 | T6 49.88
2024/03/21 17:33:17 T1 50.13 | T2 50.36 | T3 50.07 | T4 50.16 | T5 49.71 | T6 49.87
2024/03/21 17:33:18 T1 50.11 | T2 50.35 | T3 50.06 | T4 50.16 | T5 49.69 | T6 49.87
2024/03/21 17:33:19 T1 50.10 | T2 50.35 | T3 50.04 | T4 50.14 | T5 49.68 | T6 49.86
2024/03/21 17:33:20 T1 50.09 | T2 50.34 | T3 50.03 | T4 50.13 | T5 49.67 | T6 49.86
2024/03/21 17:33:21 T1 50.08 | T2 50.32 | T3 50.01 | T4 50.12 | T5 49.65 | T6 49.85
2024/03/21 17:33:23 T1 50.06 | T2 50.32 | T3 49.99 | T4 50.11 | T5 49.63 | T6 49.84
2024/03/21 17:33:24 T1 50.04 | T2 50.30 | T3 49.97 | T4 50.08 | T5 49.60 | T6 49.82
2024/03/21 17:33:25 T1 50.02 | T2 50.29 | T3 49.95 | T4 50.07 | T5 49.58 | T6 49.82
2024/03/21 17:33:26 T1 50.01 | T2 50.28 | T3 49.93 | T4 50.06 | T5 49.57 | T6 49.82
2024/03/21 17:33:27 T1 50.00 | T2 50.28 | T3 49.92 | T4 50.05 | T5 49.56 | T6 49.81
2024/03/21 17:33:28 T1 49.99 | T2 50.27 | T3 49.91 | T4 50.04 | T5 49.55 | T6 49.81
2024/03/21 17:33:29 T1 49.98 | T2 50.26 | T3 49.90 | T4 50.02 | T5 49.54 | T6 49.79
2024/03/21 17:33:30 T1 49.97 | T2 50.24 | T3 49.88 | T4 50.01 | T5 49.52 | T6 49.77
2024/03/21 17:33:31 T1 49.94 | T2 50.22 | T3 49.87 | T4 49.99 | T5 49.50 | T6 49.76
2024/03/21 17:33:32 T1 49.93 | T2 50.22 | T3 49.86 | T4 49.97 | T5 49.48 | T6 49.75
2024/03/21 17:33:33 T1 49.91 | T2 50.20 | T3 49.84 | T4 49.96 | T5 49.47 | T6 49.74
2024/03/21 17:33:35 T1 49.90 | T2 50.20 | T3 49.83 | T4 49.95 | T5 49.46 | T6 49.74
2024/03/21 17:33:36 T1 49.89 | T2 50.19 | T3 49.82 | T4 49.94 | T5 49.45 | T6 49.73
2024/03/21 17:33:37 T1 49.88 | T2 50.18 | T3 49.80 | T4 49.93 | T5 49.44 | T6 49.71
2024/03/21 17:33:38 T1 49.86 | T2 50.15 | T3 49.79 | T4 49.91 | T5 49.42 | T6 49.68
2024/03/21 17:33:39 T1 49.85 | T2 50.13 | T3 49.78 | T4 49.89 | T5 49.41 | T6 49.67
2024/03/21 17:33:40 T1 49.84 | T2 50.12 | T3 49.77 | T4 49.88 | T5 49.40 | T6 49.65
2024/03/21 17:33:41 T1 49.83 | T2 50.10 | T3 49.75 | T4 49.86 | T5 49.38 | T6 49.63
2024/03/21 17:33:42 T1 49.81 | T2 50.09 | T3 49.74 | T4 49.85 | T5 49.37 | T6 49.60
2024/03/21 17:33:43 T1 49.79 | T2 50.05 | T3 49.72 | T4 49.82 | T5 49.36 | T6 49.56
2024/03/21 17:33:44 T1 49.78 | T2 50.03 | T3 49.71 | T4 49.81 | T5 49.34 | T6 49.55
2024/03/21 17:33:46 T1 49.76 | T2 50.01 | T3 49.69 | T4 49.79 | T5 49.33 | T6 49.53
2024/03/21 17:33:47 T1 49.74 | T2 49.99 | T3 49.68 | T4 49.77 | T5 49.31 | T6 49.51
2024/03/21 17:33:48 T1 49.73 | T2 49.98 | T3 49.66 | T4 49.76 | T5 49.29 | T6 49.51
2024/03/21 17:33:49 T1 49.72 | T2 49.97 | T3 49.63 | T4 49.75 | T5 49.28 | T6 49.49
2024/03/21 17:33:50 T1 49.70 | T2 49.96 | T3 49.62 | T4 49.74 | T5 49.26 | T6 49.47
2024/03/21 17:33:51 T1 49.69 | T2 49.94 | T3 49.61 | T4 49.73 | T5 49.25 | T6 49.46
2024/03/21 17:33:52 T1 49.68 | T2 49.93 | T3 49.60 | T4 49.72 | T5 49.24 | T6 49.46
2024/03/21 17:33:53 T1 49.67 | T2 49.92 | T3 49.59 | T4 49.70 | T5 49.23 | T6 49.44
2024/03/21 17:33:54 T1 49.65 | T2 49.89 | T3 49.57 | T4 49.69 | T5 49.21 | T6 49.42
2024/03/21 17:33:55 T1 49.64 | T2 49.88 | T3 49.56 | T4 49.67 | T5 49.20 | T6 49.41
2024/03/21 17:33:57 T1 49.62 | T2 49.88 | T3 49.55 | T4 49.66 | T5 49.18 | T6 49.39
2024/03/21 17:33:58 T1 49.60 | T2 49.86 | T3 49.54 | T4 49.64 | T5 49.16 | T6 49.37
2024/03/21 17:33:59 T1 49.58 | T2 49.84 | T3 49.53 | T4 49.62 | T5 49.14 | T6 49.35
2024/03/21 17:34:00 T1 49.56 | T2 49.82 | T3 49.51 | T4 49.60 | T5 49.12 | T6 49.33
2024/03/21 17:34:01 T1 49.54 | T2 49.80 | T3 49.50 | T4 49.58 | T5 49.11 | T6 49.31
2024/03/21 17:34:02 T1 49.53 | T2 49.78 | T3 49.48 | T4 49.57 | T5 49.09 | T6 49.30
2024/03/21 17:34:03 T1 49.51 | T2 49.77 | T3 49.47 | T4 49.56 | T5 49.09 | T6 49.28
2024/03/21 17:34:04 T1 49.50 | T2 49.76 | T3 49.46 | T4 49.55 | T5 49.08 | T6 49.28
2024/03/21 17:34:05 T1 49.49 | T2 49.75 | T3 49.44 | T4 49.53 | T5 49.07 | T6 49.27
2024/03/21 17:34:06 T1 49.47 | T2 49.74 | T3 49.42 | T4 49.52 | T5 49.06 | T6 49.26
2024/03/21 17:34:08 T1 49.47 | T2 49.73 | T3 49.41 | T4 49.50 | T5 49.05 | T6 49.25
2024/03/21 17:34:09 T1 49.46 | T2 49.72 | T3 49.40 | T4 49.49 | T5 49.04 | T6 49.24
2024/03/21 17:34:10 T1 49.44 | T2 49.71 | T3 49.38 | T4 49.48 | T5 49.02 | T6 49.22
2024/03/21 17:34:11 T1 49.42 | T2 49.69 | T3 49.37 | T4 49.45 | T5 49.01 | T6 49.20
2024/03/21 17:34:12 T1 49.41 | T2 49.68 | T3 49.36 | T4 49.44 | T5 49.00 | T6 49.18
2024/03/21 17:34:13 T1 49.41 | T2 49.66 | T3 49.35 | T4 49.42 | T5 49.00 | T6 49.17
2024/03/21 17:34:14 T1 49.40 | T2 49.64 | T3 49.34 | T4 49.41 | T5 48.98 | T6 49.15
2024/03/21 17:34:15 T1 49.38 | T2 49.63 | T3 49.32 | T4 49.40 | T5 48.96 | T6 49.13
2024/03/21 17:34:16 T1 49.37 | T2 49.62 | T3 49.31 | T4 49.38 | T5 48.95 | T6 49.11
2024/03/21 17:34:18 T1 49.35 | T2 49.58 | T3 49.29 | T4 49.36 | T5 48.93 | T6 49.07
2024/03/21 17:34:19 T1 49.33 | T2 49.56 | T3 49.28 | T4 49.35 | T5 48.91 | T6 49.05
2024/03/21 17:34:20 T1 49.32 | T2 49.54 | T3 49.26 | T4 49.33 | T5 48.91 | T6 49.03
2024/03/21 17:34:21 T1 49.31 | T2 49.53 | T3 49.25 | T4 49.32 | T5 48.90 | T6 49.01
2024/03/21 17:34:22 T1 49.30 | T2 49.52 | T3 49.24 | T4 49.30 | T5 48.88 | T6 49.01
2024/03/21 17:34:23 T1 49.27 | T2 49.51 | T3 49.22 | T4 49.30 | T5 48.86 | T6 49.01
2024/03/21 17:34:24 T1 49.25 | T2 49.50 | T3 49.21 | T4 49.29 | T5 48.85 | T6 49.01
2024/03/21 17:34:25 T1 49.25 | T2 49.49 | T3 49.19 | T4 49.28 | T5 48.84 | T6 49.00
2024/03/21 17:34:26 T1 49.24 | T2 49.48 | T3 49.19 | T4 49.26 | T5 48.84 | T6 48.99
2024/03/21 17:34:27 T1 49.23 | T2 49.47 | T3 49.17 | T4 49.25 | T5 48.83 | T6 48.97
2024/03/21 17:34:29 T1 49.21 | T2 49.45 | T3 49.15 | T4 49.23 | T5 48.80 | T6 48.96
2024/03/21 17:34:30 T1 49.19 | T2 49.43 | T3 49.14 | T4 49.21 | T5 48.79 | T6 48.94
2024/03/21 17:34:31 T1 49.18 | T2 49.42 | T3 49.13 | T4 49.19 | T5 48.78 | T6 48.92
2024/03/21 17:34:32 T1 49.17 | T2 49.40 | T3 49.11 | T4 49.18 | T5 48.77 | T6 48.90
2024/03/21 17:34:33 T1 49.16 | T2 49.37 | T3 49.10 | T4 49.17 | T5 48.76 | T6 48.89
