2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:30:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:31:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:32:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:33:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
